270	67	97	91
293	65	90	90
292	61	89	88
263	55	92	88
216	61	101	85
188	79	87	71
169	96	87	74
162	104	87	70
196	139	74	63
196	112	76	83
206	95	79	91
220	84	79	90
241	80	72	75
243	76	69	73
222	81	73	64
201	96	72	52
194	103	67	48
194	109	78	71
221	122	68	77
243	124	68	76
264	117	79	77
297	105	84	83
325	90	80	84
330	76	81	82
306	68	83	81
278	67	84	90
244	70	89	90
212	75	78	69
174	82	89	71
148	91	76	78
130	97	73	78
127	104	71	81
137	110	68	80
165	122	83	69
202	138	61	65
210	146	59	57
213	113	63	80
191	92	71	58
160	93	79	73
138	93	79	74
122	93	80	81
116	95	78	83
124	98	76	81
136	93	76	82
157	80	77	84
