203	70	49	26
202	69	51	26
203	70	49	26
203	71	50	26
203	71	49	26
205	71	48	27
206	73	46	26
205	73	49	28
203	74	50	27
202	74	49	27
201	74	51	27
202	73	50	28
204	73	50	28
204	74	47	27
206	73	47	26
206	73	45	27
204	74	50	26
203	73	49	28
203	74	50	26
201	75	52	25
201	74	52	25
199	74	54	28
200	75	53	28
200	75	54	28
199	75	54	29
199	75	53	28
200	75	52	28
198	75	53	28
200	74	51	28
199	73	52	29
200	73	51	28
197	73	52	28
195	72	54	28
195	72	54	28
193	72	54	29
194	73	53	29
195	72	50	28
195	72	50	28
195	73	50	28
194	73	52	28
194	72	51	29
193	73	50	29
192	74	50	29
191	74	53	29
192	74	51	29
192	75	51	29
190	74	53	29
189	75	54	29
189	76	54	28
189	78	54	28
189	78	53	28
188	78	54	28
189	79	52	27
188	79	54	30
186	80	57	30
188	80	55	29
188	79	55	30
186	79	57	30
184	79	58	31
184	80	56	32
183	81	57	30
183	81	57	30
179	82	61	31
182	83	58	30
180	83	60	30
179	84	60	30
183	84	56	31
181	84	58	31
180	84	59	30
180	82	58	31
180	83	59	32
183	84	56	30
182	83	57	30
183	83	57	31
182	83	59	31
184	84	58	31
184	83	59	31
185	85	57	32
184	86	60	31
185	85	59	32
187	84	58	32
186	84	60	31
189	83	59	31
189	82	59	32
191	82	58	32
189	81	61	31
190	80	60	31
190	81	60	31
190	80	59	31
191	80	59	31
189	79	59	32
188	80	61	32
187	81	62	32
187	80	62	32
190	80	60	32
190	80	62	32
190	80	62	32
190	80	61	32
189	80	63	32
188	78	64	33
188	77	64	32
187	77	64	33
189	77	62	33
188	77	64	33
189	76	63	34
188	78	65	33
187	79	66	34
188	80	65	34
187	80	66	34
188	81	66	34
188	81	66	34
186	81	68	36
186	81	67	35
184	82	68	34
185	81	66	34
184	81	67	35
182	82	69	35
181	80	68	35
181	81	69	34
180	80	68	34
179	81	69	36
178	80	67	34
179	80	65	36
177	80	68	35
176	79	67	35
176	79	68	35
176	77	68	36
177	77	66	36
177	77	67	35
177	78	68	35
177	77	68	36
177	77	69	36
180	78	68	36
179	78	71	36
179	79	73	37
181	78	69	36
183	79	67	38
185	78	67	37
183	79	71	37
183	79	70	37
181	80	72	37
181	78	72	36
182	77	71	37
180	77	74	38
179	77	75	37
181	77	73	38
180	77	74	37
180	76	73	38
180	76	73	39
177	75	75	39
179	75	73	38
177	73	73	40
178	73	73	40
177	74	74	40
177	74	74	39
176	73	74	40
175	74	72	39
176	73	72	38
176	75	72	39
176	74	70	38
174	74	73	39
173	74	74	39
173	74	72	38
171	74	74	38
171	73	73	39
172	73	72	38
172	73	74	39
172	73	72	38
172	74	71	38
171	73	72	37
171	72	73	38
172	71	72	39
172	70	73	38
171	71	73	39
173	70	72	39
174	70	72	39
175	69	74	41
177	71	73	38
176	69	74	38
178	69	71	38
177	69	71	38
177	69	72	38
175	69	72	38
174	69	71	38
173	69	71	38
172	70	71	38
169	70	71	39
169	70	70	39
169	70	71	38
167	69	73	38
167	70	73	37
167	69	74	38
166	69	73	37
166	68	72	38
166	68	73	38
166	69	72	38
168	69	71	37
170	69	70	37
167	68	72	38
169	70	71	37
168	69	71	38
167	70	72	38
168	69	71	39
169	70	70	38
168	70	72	38
170	69	71	37
169	70	70	37
171	67	72	37
171	68	72	37
173	68	70	37
170	68	72	37
172	67	69	37
171	66	70	38
172	65	69	38
172	66	70	37
170	65	71	38
173	64	70	37
174	64	71	38
174	64	72	37
173	63	71	37
175	63	69	36
175	60	70	37
175	61	71	37
175	61	71	36
174	61	71	36
174	61	72	36
175	61	71	35
175	62	71	36
177	62	69	36
176	62	71	35
179	60	70	36
178	61	71	36
179	60	70	37
178	61	72	37
181	60	72	36
183	59	69	37
182	61	70	36
182	61	70	36
183	63	70	36
184	63	69	35
184	64	70	36
184	64	70	37
184	66	71	37
184	66	71	36
184	65	70	37
183	65	69	36
183	66	71	37
182	66	71	36
181	65	72	36
183	64	69	37
180	65	70	36
179	65	72	37
179	66	70	37
180	66	69	37
179	66	70	37
181	66	69	37
179	67	72	38
181	68	69	37
182	68	67	38
182	67	67	37
179	68	69	38
177	68	70	38
176	66	70	38
175	66	71	37
175	66	73	37
173	67	69	37
171	70	70	36
169	70	69	36
167	69	69	35
166	69	68	35
163	69	69	35
164	69	69	35
165	68	68	35
165	68	68	35
165	69	69	35
166	69	68	35
168	68	66	36
168	67	68	35
168	67	67	35
169	67	66	35
168	68	67	34
169	68	66	35
169	68	67	35
170	68	66	35
169	68	66	34
169	69	66	34
169	69	67	33
170	68	68	34
171	70	66	33
172	70	66	33
174	70	65	33
175	69	64	32
175	68	63	33
174	67	64	32
173	67	64	32
173	66	64	33
172	67	65	33
174	68	63	33
173	68	64	33
173	69	61	34
174	70	62	32
172	70	64	33
171	71	62	33
171	72	62	33
171	72	61	33
171	73	61	33
171	73	62	33
170	74	61	32
168	74	61	33
167	74	59	32
166	75	60	31
167	75	61	31
165	76	60	31
168	77	57	31
166	78	63	31
168	80	56	30
166	80	57	29
165	81	57	29
164	81	59	30
165	81	57	29
165	82	56	30
164	84	57	29
165	84	55	29
163	85	58	29
166	87	54	29
165	88	57	29
163	88	58	29
163	89	57	29
161	90	57	29
162	91	56	29
162	93	54	29
162	96	53	28
163	96	52	28
161	97	51	28
161	98	52	28
161	99	49	28
159	100	51	27
160	100	50	27
160	100	49	27
159	101	50	27
159	102	49	27
161	103	51	27
161	104	50	27
163	103	49	26
163	106	46	25
162	106	48	26
162	108	50	25
163	107	46	26
160	108	48	27
160	109	50	26
159	111	49	26
161	111	47	27
159	113	49	26
159	114	49	26
160	114	47	26
158	115	49	26
158	116	48	25
156	116	50	25
158	116	49	25
158	117	48	25
159	117	46	25
159	117	45	25
158	118	48	25
160	119	43	25
159	119	46	25
159	121	46	24
159	121	46	24
160	121	44	24
159	122	45	23
161	123	44	23
161	123	44	23
161	124	43	24
160	123	43	24
163	124	40	23
162	125	41	22
162	124	43	23
164	124	41	22
164	124	41	22
165	123	40	23
166	125	41	22
168	125	38	22
166	125	39	22
165	127	42	22
168	127	40	23
165	129	42	22
167	130	40	22
169	131	39	22
165	131	43	23
167	132	39	21
166	133	40	22
167	133	37	21
166	133	38	22
167	133	38	22
166	133	38	21
166	133	39	21
167	134	38	21
166	133	37	21
166	133	37	21
166	134	39	20
166	134	37	21
167	134	37	21
165	135	38	19
167	135	35	20
167	135	35	20
168	134	34	20
169	135	34	20
169	135	34	19
168	135	37	19
171	134	33	20
170	135	33	19
169	135	34	19
171	135	32	18
172	135	31	18
171	135	34	19
173	135	30	19
172	136	33	18
172	136	32	18
173	136	32	18
174	136	32	19
176	136	29	18
176	137	31	18
178	137	29	18
178	137	30	18
181	137	28	18
180	137	30	18
181	136	31	19
180	136	33	19
181	136	29	19
182	136	28	18
184	137	28	18
185	137	28	17
185	137	27	18
185	137	29	18
185	137	29	17
185	137	29	17
188	138	27	17
188	137	26	17
188	137	26	17
189	137	25	18
188	137	26	17
190	136	25	18
190	136	27	17
192	136	26	17
191	137	28	17
191	135	28	18
192	135	29	17
191	134	31	17
193	134	29	18
193	134	31	18
195	134	28	17
195	133	27	16
198	134	25	16
199	134	26	16
198	135	26	16
199	135	27	16
199	135	26	16
200	135	27	16
200	136	27	16
201	136	25	15
203	136	23	15
203	135	26	15
204	136	26	16
203	137	27	16
206	138	24	15
205	137	23	17
205	139	25	16
204	138	27	17
207	140	23	15
207	139	23	17
205	139	25	17
205	140	26	17
207	141	23	17
207	142	24	16
205	143	26	16
206	142	26	17
206	143	26	16
207	143	27	16
208	144	27	15
209	144	27	15
210	143	26	15
212	145	25	14
212	144	25	15
213	143	26	16
214	143	26	17
215	144	26	16
214	144	26	17
214	146	26	15
216	145	24	15
217	146	24	16
216	148	24	15
217	148	26	16
217	148	26	16
217	150	26	15
217	150	26	15
217	150	25	15
217	150	26	16
218	149	26	16
217	149	25	16
218	150	25	15
219	149	26	15
219	149	25	16
221	148	25	16
221	149	25	15
220	148	25	15
219	147	27	15
221	147	25	15
222	147	26	16
222	147	27	16
223	147	27	15
222	147	27	15
223	146	26	14
223	147	26	14
223	146	27	14
224	146	27	15
224	145	26	15
226	145	25	16
223	145	30	16
226	144	26	15
226	144	27	16
226	145	28	15
228	144	27	14
229	144	26	15
231	143	25	15
233	143	23	15
232	142	25	16
232	142	26	15
234	141	26	15
233	141	27	15
234	143	26	15
236	142	26	15
235	141	27	15
235	141	28	15
238	141	26	16
237	141	28	16
238	140	27	15
239	139	28	15
240	139	28	15
241	138	28	16
243	139	29	16
244	138	26	15
244	138	28	15
244	138	29	15
246	136	27	16
246	136	28	16
246	137	28	15
245	136	28	15
247	135	25	16
246	135	27	15
249	135	23	16
247	135	26	15
247	135	28	16
248	134	27	15
248	135	27	15
248	134	29	15
249	134	27	15
250	134	28	15
249	135	28	14
250	134	27	14
248	133	28	15
249	134	29	14
250	134	29	15
250	133	28	15
252	133	25	15
252	133	26	15
250	133	28	16
249	132	28	16
249	133	28	15
249	133	28	16
251	133	25	15
249	133	26	15
248	134	26	14
247	135	28	13
247	134	28	14
248	135	26	14
248	135	27	14
248	134	26	14
247	134	26	14
248	135	26	14
247	134	26	14
247	135	27	14
246	135	27	14
246	134	27	14
246	135	26	14
247	135	25	14
246	134	26	14
245	134	27	14
244	133	28	15
244	132	28	15
244	133	27	14
243	133	26	13
243	131	27	15
242	131	29	15
242	130	28	15
242	131	27	15
241	130	29	14
242	131	27	14
241	131	28	14
241	130	28	14
241	131	28	14
240	130	28	14
241	131	27	14
241	131	28	13
241	131	27	14
241	131	26	15
240	131	27	15
240	131	27	14
240	131	27	15
240	131	25	15
239	132	26	14
239	133	25	14
238	132	26	14
237	133	27	15
237	133	27	15
236	135	25	14
235	135	27	14
234	135	27	14
236	134	26	14
234	135	27	14
234	135	27	14
234	135	26	15
233	134	27	15
232	135	28	15
232	135	27	15
232	134	28	17
231	133	26	17
231	132	26	16
232	133	25	17
230	133	27	15
230	133	27	16
229	133	28	16
229	132	27	16
229	132	27	16
230	133	26	16
230	132	26	16
230	132	26	16
230	132	26	16
230	132	26	16
230	133	26	15
229	132	27	14
229	133	26	14
231	132	25	14
231	133	25	14
231	132	24	14
231	133	25	14
231	133	25	14
232	133	25	16
231	133	26	16
230	132	26	17
230	133	27	15
232	134	26	14
232	134	25	16
233	134	25	14
233	134	24	14
231	135	27	16
234	135	25	16
233	136	26	15
234	137	25	16
234	136	27	16
232	138	27	15
233	139	26	15
233	139	27	15
233	141	26	14
232	141	28	15
233	142	25	15
233	142	26	14
234	142	25	14
234	143	24	15
233	143	26	15
232	143	26	15
232	143	26	14
232	143	26	14
232	143	27	14
233	143	26	15
232	143	27	15
235	143	24	15
235	143	24	15
233	143	27	15
233	143	27	15
232	143	28	15
233	142	28	15
233	142	28	15
233	143	28	15
233	144	28	15
234	144	28	15
235	145	27	14
235	144	27	15
235	144	28	14
236	144	28	14
237	144	27	15
238	145	26	14
237	144	27	15
237	144	28	15
238	145	27	15
239	146	26	15
238	146	26	14
239	147	26	14
237	146	27	15
237	146	26	15
238	146	26	16
238	148	26	14
238	148	26	14
238	148	26	14
239	147	26	14
238	149	26	14
239	149	26	14
239	148	26	15
239	149	26	14
238	148	26	15
238	148	26	14
239	148	25	14
238	148	27	14
238	148	25	14
239	149	26	14
238	148	26	14
239	148	26	14
237	148	26	14
237	148	26	14
237	147	26	15
237	146	26	15
237	147	26	15
237	147	26	15
237	146	26	15
238	147	26	14
238	148	26	15
237	148	25	15
238	149	25	15
238	150	25	15
238	150	26	14
238	151	25	14
237	151	25	15
236	151	27	15
237	150	26	15
237	150	26	15
237	150	26	15
237	151	26	15
237	151	26	15
238	151	26	16
238	152	26	15
239	153	25	14
240	152	24	14
238	151	26	14
240	152	25	14
239	152	26	14
238	151	26	15
239	152	26	15
238	151	26	15
239	151	26	15
238	151	27	15
239	151	26	15
239	151	27	15
239	151	27	15
239	151	26	15
240	152	26	14
240	153	26	14
240	152	27	14
241	152	27	14
241	152	27	14
241	153	27	14
242	152	27	14
241	151	28	15
243	152	27	15
243	152	27	14
243	152	26	14
243	152	27	14
244	152	27	15
245	151	26	15
244	151	26	15
245	152	27	16
245	152	27	16
245	151	27	17
246	152	26	15
246	153	27	15
246	154	26	15
246	153	26	15
247	153	26	15
247	153	27	15
247	153	26	15
248	154	26	14
249	154	26	15
248	154	26	15
249	154	26	15
250	155	25	15
249	155	26	15
250	155	25	15
252	156	24	14
251	155	25	14
252	156	25	14
253	156	24	14
252	156	25	14
252	157	26	14
252	157	26	14
253	157	26	15
254	159	26	14
255	159	25	14
255	158	26	15
255	159	26	15
255	159	27	14
256	160	26	14
257	161	26	14
258	161	26	14
257	160	27	15
257	161	26	15
258	161	27	14
258	162	26	15
258	162	27	14
259	163	27	14
260	162	26	14
261	162	26	15
260	162	26	14
262	162	25	14
261	163	27	13
262	163	27	14
262	163	27	14
262	162	27	14
263	163	27	14
265	162	26	15
265	162	25	15
266	162	27	16
268	164	26	15
268	165	26	14
269	164	26	14
270	165	25	13
269	164	26	14
270	165	25	13
269	165	26	14
269	164	26	14
269	165	26	14
270	164	26	15
270	166	26	15
271	165	27	14
271	167	26	13
271	166	27	14
272	167	26	14
272	166	26	14
273	166	26	15
271	166	27	15
274	167	26	15
274	166	27	15
274	166	27	15
274	167	27	15
276	167	27	15
276	167	26	14
277	166	26	15
277	167	26	14
277	166	26	15
278	167	26	15
280	168	26	14
280	167	26	15
280	168	26	14
281	168	25	14
281	168	27	15
281	167	27	15
282	167	26	15
285	167	24	15
285	167	25	15
284	167	26	14
286	167	26	14
286	167	25	14
286	167	26	14
288	166	25	15
287	167	26	14
289	167	27	14
289	167	26	14
287	166	29	16
289	166	29	16
290	168	28	15
291	167	29	15
292	168	27	15
294	167	27	16
294	166	26	16
294	167	27	16
295	166	27	16
294	166	28	16
295	167	28	16
298	167	26	16
299	168	24	15
297	168	27	14
298	169	26	14
298	168	26	14
299	169	25	14
300	169	24	14
299	168	25	14
301	169	24	14
301	168	24	14
301	168	24	14
301	168	24	15
302	167	23	15
301	167	25	15
301	167	25	15
302	167	24	14
302	167	25	14
301	165	26	15
301	164	25	15
300	165	26	14
300	164	25	14
300	164	26	14
300	162	25	15
301	163	24	14
301	162	25	14
300	162	25	14
300	160	26	16
300	160	24	15
300	161	24	14
300	160	25	15
301	159	23	15
301	159	23	15
300	159	23	15
298	159	24	13
298	158	23	14
297	157	24	15
296	157	24	13
296	157	25	14
295	155	26	14
293	154	26	14
293	155	25	14
291	155	26	14
291	154	26	14
290	153	26	15
288	153	27	15
287	152	27	14
287	152	26	15
286	152	25	14
285	152	25	14
285	153	23	14
283	150	24	14
281	151	25	14
280	150	25	14
280	150	24	14
278	150	25	14
279	150	24	14
277	150	25	14
277	150	25	13
276	149	24	15
276	148	23	14
274	148	23	14
271	149	25	13
269	148	25	14
268	148	24	13
266	149	24	13
264	147	24	13
263	147	25	13
262	147	25	14
262	146	24	14
259	147	24	13
257	147	24	13
256	147	25	14
254	145	25	13
253	144	22	14
252	144	24	14
250	144	23	14
248	143	24	14
246	142	23	14
245	143	24	14
244	142	23	14
242	143	23	14
240	142	24	14
239	142	24	14
238	141	23	13
237	141	23	14
235	141	23	14
235	140	24	14
234	139	22	13
231	139	25	14
229	139	25	14
228	139	26	14
228	139	25	14
226	138	25	13
227	139	24	13
226	138	25	15
226	138	24	14
225	139	24	14
224	138	24	15
222	139	24	14
223	140	23	14
223	141	22	13
222	141	23	14
221	142	22	13
221	142	23	13
220	143	24	13
219	142	24	13
219	142	22	14
219	141	22	13
217	141	23	13
216	140	24	13
215	140	24	13
215	140	24	14
214	139	24	14
213	139	25	14
213	139	24	13
214	139	23	13
212	137	24	14
212	137	23	14
212	136	23	14
211	135	23	14
211	135	23	13
210	134	23	14
210	133	23	14
210	133	23	13
210	132	23	13
210	132	23	14
210	132	23	14
208	131	25	15
208	131	23	14
207	131	24	13
207	130	24	13
207	130	24	14
206	130	23	14
207	131	23	14
206	131	23	14
206	130	23	14
205	131	23	14
205	130	22	14
204	129	23	14
204	130	21	14
203	129	23	14
203	129	24	14
204	129	22	14
204	128	22	14
202	128	23	15
203	128	22	14
205	128	22	14
204	128	23	14
205	128	21	14
205	128	20	14
205	128	21	13
204	128	20	14
203	128	21	14
203	128	23	14
202	127	24	14
204	127	20	14
202	127	22	14
203	126	21	14
203	127	21	13
203	127	21	13
201	126	23	14
202	125	23	14
203	125	21	14
205	124	19	14
206	124	19	14
205	125	21	13
204	125	23	13
205	124	22	14
206	125	21	14
205	124	22	14
205	123	24	15
206	124	23	15
206	122	25	14
206	122	24	14
205	121	26	15
206	121	25	16
207	121	24	14
206	120	25	14
207	120	25	15
207	121	24	15
207	120	25	15
207	118	25	15
208	118	24	15
209	118	24	15
208	116	25	15
210	116	22	14
209	116	24	14
209	115	24	14
212	114	21	14
210	113	24	15
213	112	22	14
211	111	25	14
214	110	24	14
213	109	26	15
214	108	26	15
216	107	25	15
216	107	27	15
217	107	26	14
219	106	25	14
220	106	25	14
220	106	25	15
220	107	26	15
220	107	26	15
220	107	26	15
220	107	25	16
221	107	25	15
220	106	25	16
220	106	25	15
221	106	24	15
220	106	25	15
220	106	24	15
220	105	24	15
219	105	26	15
219	105	24	16
217	104	25	15
216	104	25	15
216	104	25	15
215	104	25	15
215	103	25	15
215	103	26	15
215	103	27	15
215	104	28	16
215	104	25	16
215	105	25	16
215	105	26	15
214	106	27	15
213	106	27	16
212	106	27	16
212	106	27	15
212	107	26	15
211	109	25	16
209	110	28	15
209	110	29	16
209	112	27	16
208	113	28	16
206	113	28	15
207	113	28	16
207	112	28	16
207	113	27	16
207	112	27	16
207	112	27	16
207	113	27	16
206	112	28	16
207	112	27	16
207	113	27	16
208	113	26	16
207	112	27	16
207	112	27	17
207	113	28	17
206	112	28	17
208	112	26	16
207	111	28	17
207	110	27	16
206	111	29	16
206	111	29	16
206	110	29	16
206	110	29	17
206	110	28	17
205	110	29	17
205	110	29	17
204	110	29	17
203	111	30	16
204	111	30	17
203	110	30	17
204	110	30	17
203	110	30	17
204	110	29	17
204	110	28	18
204	109	29	17
203	108	29	18
205	108	28	17
205	107	28	17
204	107	28	18
204	107	29	18
203	106	31	18
203	106	30	18
203	107	30	18
203	107	30	18
203	106	30	18
202	106	31	18
205	106	29	18
203	104	30	18
202	104	32	18
203	104	31	18
203	104	31	18
204	103	30	18
201	104	32	18
200	105	33	18
201	104	32	18
201	105	32	18
200	105	33	18
201	106	31	19
200	107	32	18
201	107	31	19
200	108	32	19
200	108	32	18
198	108	33	19
199	109	32	19
200	110	31	19
198	109	33	19
196	111	35	18
196	111	35	19
196	111	35	19
195	111	35	19
196	110	33	19
196	111	33	19
196	112	35	19
196	111	33	19
196	112	33	19
196	113	34	19
195	113	34	19
194	113	35	19
193	113	36	19
194	112	36	19
194	113	35	19
194	113	36	19
194	112	36	19
194	111	37	20
194	111	37	19
194	111	38	19
195	110	37	19
195	109	38	19
196	109	36	20
197	109	38	20
196	108	38	19
196	108	37	20
198	106	36	21
201	106	33	20
198	106	35	21
196	106	37	22
197	106	37	23
195	107	38	22
198	108	35	23
197	111	39	21
199	110	37	21
199	110	38	21
200	109	39	22
202	110	38	21
204	111	38	22
205	110	39	22
206	110	39	22
208	111	39	22
208	111	40	22
209	112	40	23
209	113	41	22
211	113	40	22
212	113	39	24
211	115	41	22
210	115	42	23
211	115	40	23
209	114	43	22
208	113	43	24
208	113	41	24
207	113	42	23
204	113	45	24
206	113	43	23
207	113	42	22
205	112	43	23
206	110	43	24
207	110	44	23
208	109	44	23
208	110	44	23
206	111	46	23
208	111	45	23
209	111	45	24
207	111	47	24
207	111	46	24
208	112	45	25
207	112	47	24
208	113	47	24
207	114	48	24
208	117	48	25
207	117	48	25
207	117	48	25
208	118	47	24
205	119	49	25
205	119	49	26
204	119	50	25
205	119	51	25
206	118	49	26
207	118	49	26
207	119	49	26
208	119	49	26
208	119	49	26
207	118	50	26
206	119	49	26
205	117	50	26
206	117	49	26
206	117	50	27
206	117	50	27
205	117	51	27
206	115	51	27
206	115	50	26
205	112	51	27
205	112	52	27
204	113	52	28
204	112	53	28
203	113	53	29
203	112	53	28
205	114	51	28
205	113	51	29
206	114	52	29
206	113	53	29
207	114	53	29
208	114	53	29
208	114	54	29
208	113	55	30
209	114	55	29
209	114	55	31
209	114	54	31
209	114	56	31
209	112	56	30
210	111	56	32
210	111	56	32
209	110	58	31
210	110	58	31
210	110	58	31
210	110	60	31
210	110	60	31
211	109	59	31
211	108	59	31
213	107	59	32
215	106	59	33
215	107	60	32
217	106	60	33
219	106	60	33
220	105	60	32
220	105	61	32
222	105	61	34
223	105	62	33
225	104	61	33
224	104	61	34
223	104	63	34
222	103	63	34
222	102	63	34
223	101	63	36
221	101	65	36
221	101	64	36
222	99	64	36
222	99	66	36
222	98	68	35
224	97	65	38
223	98	68	36
223	98	66	36
224	98	64	36
224	98	65	36
224	98	65	36
224	97	65	36
224	99	66	36
224	99	65	37
223	101	66	37
224	100	64	39
224	102	64	37
224	102	65	37
225	102	65	38
226	102	64	38
226	102	66	36
226	100	65	38
225	100	65	37
226	100	65	38
225	100	64	39
224	99	65	39
224	98	65	39
224	99	65	38
224	100	66	39
223	99	67	37
224	100	64	38
224	100	65	38
225	102	66	37
225	102	64	36
223	105	67	36
220	108	66	36
218	107	66	36
214	107	65	37
210	108	66	35
208	107	65	36
205	107	66	37
205	105	65	37
204	105	63	36
203	106	62	36
202	106	65	38
203	107	61	37
202	107	62	35
201	106	62	36
200	106	62	36
197	108	66	36
197	106	65	37
197	106	64	36
194	108	63	36
191	109	65	36
190	110	64	35
188	109	64	35
188	111	62	35
187	110	63	36
186	112	64	35
186	111	63	36
187	111	64	35
187	108	64	36
187	105	64	36
187	102	65	36
187	97	63	36
186	94	64	35
184	91	64	36
181	88	63	36
179	85	66	35
178	82	64	36
178	80	65	35
179	79	65	36
180	79	65	34
182	78	63	35
183	78	63	35
185	78	63	35
186	81	64	36
189	82	63	36
191	85	62	35
194	85	62	37
195	88	62	35
195	90	64	36
195	90	64	37
197	88	62	37
198	86	60	35
197	84	62	35
196	82	63	35
197	80	62	35
197	79	64	35
198	77	62	36
201	78	64	36
204	76	59	35
205	76	62	35
205	78	62	36
207	79	61	37
206	81	60	38
202	83	60	38
199	84	60	38
198	88	57	36
196	90	59	37
194	93	59	35
194	94	58	35
194	94	59	36
197	94	59	35
197	92	60	36
199	91	60	36
200	88	59	36
202	86	57	36
199	84	59	36
198	83	58	36
196	84	59	35
194	83	61	35
193	82	61	36
193	82	60	35
193	83	61	36
193	83	60	36
194	84	58	36
191	84	61	36
194	85	58	36
194	85	59	38
