286	211	112	84
306	207	108	85
288	190	112	86
256	188	109	85
235	199	108	85
243	213	110	85
264	213	109	85
273	192	109	89
268	182	108	83
254	186	109	87
254	202	109	86
271	206	109	85
290	195	110	87
306	177	110	88
322	172	110	86
342	191	112	92
354	215	110	86
355	212	112	86
354	192	110	90
349	173	112	88
350	167	112	87
355	172	114	87
355	175	113	87
342	178	113	89
308	189	115	86
274	190	114	90
261	189	115	88
244	176	116	91
218	158	117	91
184	153	117	91
162	165	117	91
170	181	117	91
212	179	120	93
254	158	121	96
275	141	120	91
273	138	117	92
270	156	118	95
284	179	120	94
301	177	121	94
299	165	122	90
269	164	125	95
217	185	129	103
194	215	124	95
205	220	125	96
227	215	123	96
221	202	124	94
197	196	126	96
190	211	124	97
199	237	127	102
216	263	126	96
229	262	129	98
236	244	130	99
252	217	130	101
269	207	131	96
271	214	130	97
279	230	130	98
311	227	134	102
340	213	132	100
332	184	132	105
290	171	132	101
234	184	140	108
219	223	135	104
228	241	137	100
251	212	138	109
266	190	139	104
266	192	140	103
275	198	141	104
311	197	142	105
352	193	143	105
362	198	144	105
325	205	146	105
268	213	147	105
225	210	145	108
202	194	150	105
198	179	150	103
212	170	149	109
230	171	151	109
248	175	152	109
269	174	153	110
293	178	155	109
297	171	154	108
275	165	156	110
257	166	157	111
240	171	158	112
231	174	159	111
236	173	161	112
245	169	163	111
244	170	164	113
231	174	166	114
246	186	161	114
291	199	160	116
329	205	167	116
317	192	170	122
283	187	166	119
249	183	169	122
214	184	171	122
195	186	174	119
203	186	174	122
217	185	175	123
224	180	177	122
235	167	179	125
243	163	179	125
235	162	182	125
229	162	182	127
231	164	183	125
224	158	187	126
201	155	188	130
171	164	189	130
165	177	193	128
180	181	191	129
184	174	191	132
164	164	196	135
143	174	198	136
133	195	198	138
125	217	201	134
121	218	200	137
121	210	201	140
128	197	206	142
140	190	207	141
153	190	209	140
160	197	214	140
165	199	213	142
172	189	214	145
165	182	216	145
149	186	222	145
136	198	223	146
134	196	224	150
128	187	229	152
117	178	229	155
111	186	234	153
119	200	235	153
124	212	235	153
119	208	237	159
105	200	240	161
98	191	244	164
99	190	243	165
102	197	252	168
98	206	255	169
95	209	256	169
90	202	260	173
96	197	261	174
89	190	266	174
68	181	277	180
38	191	283	177
30	197	280	182
