353	258	90	209
352	257	93	230
350	253	89	220
348	256	87	207
344	251	83	210
341	251	82	211
336	247	84	212
328	247	83	212
326	246	77	212
318	245	77	214
310	244	78	216
301	242	77	217
294	242	78	222
286	243	77	221
278	243	79	223
268	243	80	225
261	243	76	224
254	244	75	227
245	247	72	225
240	247	69	227
233	249	68	225
227	253	68	224
219	257	69	226
213	258	68	227
208	253	65	228
201	247	66	231
198	245	64	230
195	244	65	229
186	240	69	231
184	238	68	230
176	237	74	230
172	235	81	232
161	230	96	235
163	232	99	233
165	232	102	230
174	233	100	230
182	237	101	230
191	240	104	230
202	244	103	230
213	248	103	230
226	252	101	232
237	252	95	236
248	256	91	233
258	255	86	236
266	252	79	241
274	256	69	245
279	262	64	239
284	266	60	238
284	266	68	239
279	262	71	248
283	259	74	243
288	253	73	247
288	252	79	252
289	249	84	257
281	250	82	256
287	249	71	249
292	253	63	226
291	252	65	230
290	248	65	232
281	244	75	243
277	240	76	242
271	238	77	241
265	237	79	257
265	240	88	271
273	257	80	259
272	263	77	268
273	270	74	257
275	270	63	237
282	272	54	168
280	271	61	193
288	271	56	202
294	269	53	182
299	265	50	149
304	261	52	130
315	258	53	138
324	262	54	140
336	267	55	150
343	268	57	182
337	268	68	141
351	269	62	134
355	264	63	141
361	260	67	167
368	252	61	150
368	248	65	176
371	245	65	185
369	244	69	195
364	239	74	214
367	232	70	197
360	228	76	214
359	222	75	216
355	217	77	225
334	217	92	210
344	212	77	215
328	220	82	232
310	227	91	222
11	310	182	185
271	245	105	214
251	256	95	198
265	248	84	200
256	250	85	207
243	250	84	211
229	248	87	224
220	247	83	234
213	243	80	241
204	238	79	237
201	232	78	229
195	227	72	230
191	228	70	226
186	229	69	221
183	232	66	215
179	233	64	211
175	235	66	212
169	237	66	217
164	237	66	222
158	238	70	228
147	244	80	226
139	243	87	227
132	244	92	235
143	251	88	223
143	258	93	223
150	264	91	230
148	266	90	227
151	265	89	228
154	262	90	230
157	255	87	228
159	249	87	227
167	245	85	228
170	243	82	228
173	239	85	226
177	231	85	227
176	220	85	225
177	209	83	225
178	204	85	227
181	205	87	230
181	208	84	228
179	215	87	230
179	221	86	231
179	223	87	236
178	224	87	234
178	224	84	232
178	228	83	232
177	229	83	234
177	230	81	236
175	231	80	236
172	230	80	237
170	230	80	238
168	228	77	239
165	222	76	239
159	213	77	239
156	206	77	241
154	203	78	241
155	203	80	242
154	198	79	242
153	191	79	244
152	187	81	243
154	189	85	243
156	195	83	243
156	202	84	244
157	208	83	246
158	212	83	248
158	215	83	250
158	220	84	247
161	224	87	247
159	227	86	250
158	230	86	252
159	232	83	252
157	233	83	254
156	231	82	256
156	230	81	257
155	227	82	257
157	224	79	259
156	222	78	259
153	217	79	260
152	209	78	259
152	204	80	259
150	192	79	258
149	183	80	260
148	173	81	260
149	168	82	260
149	171	85	261
150	176	87	262
150	184	91	261
151	188	95	261
152	191	99	262
149	199	105	258
148	205	108	257
148	211	106	256
145	215	105	259
142	217	98	259
138	217	95	261
135	216	93	262
133	214	89	261
132	209	86	260
131	204	85	263
130	203	82	263
128	204	81	262
124	206	80	261
123	208	78	261
123	210	78	261
121	208	78	264
120	205	75	264
126	206	71	264
128	209	70	264
132	213	67	265
131	216	71	265
130	216	79	265
131	215	81	265
131	216	94	265
131	216	98	267
130	218	102	266
130	223	102	263
129	222	101	265
128	222	100	267
127	223	99	266
127	223	98	266
126	225	97	267
127	225	97	267
128	225	97	268
129	227	94	267
133	228	95	268
135	228	93	268
137	228	93	268
138	230	94	268
139	229	93	267
141	229	91	268
144	230	90	268
146	230	90	268
148	231	89	269
151	232	90	269
151	231	90	269
155	231	87	268
155	232	86	267
158	234	86	267
160	235	86	266
161	237	87	265
163	239	87	264
166	240	87	263
169	241	88	263
170	240	85	261
172	239	80	260
174	239	78	259
176	240	77	258
179	238	75	259
181	237	75	259
184	237	75	260
188	238	74	257
193	238	74	257
197	237	76	256
199	236	75	254
201	236	78	254
203	234	78	254
206	233	78	251
207	233	77	251
208	232	78	250
209	230	77	250
210	230	77	250
210	228	75	250
210	228	74	249
208	226	72	248
206	226	72	245
204	226	71	242
200	226	72	238
194	227	73	237
192	227	71	240
188	228	71	239
183	228	72	238
179	229	72	235
176	231	71	232
170	232	73	231
164	232	76	230
158	232	80	229
151	233	82	228
146	233	80	227
141	235	80	226
136	235	76	226
131	236	80	225
124	236	81	225
118	237	78	225
114	238	78	226
110	238	79	225
106	239	77	225
103	240	75	224
100	240	76	224
97	239	75	223
95	239	76	223
94	240	78	222
93	239	76	220
93	239	75	218
92	239	73	217
91	237	72	218
90	237	71	218
88	236	73	219
87	237	74	218
87	239	75	217
88	241	77	215
90	243	75	215
91	245	77	215
93	244	74	214
96	245	75	213
99	245	72	212
102	244	73	213
103	242	71	211
105	240	69	212
106	239	70	212
106	240	69	210
106	240	68	209
106	241	68	209
106	240	67	208
103	239	67	209
100	239	66	207
98	239	66	204
96	237	66	203
93	238	67	202
91	239	67	202
89	237	69	199
84	233	72	198
82	230	70	198
81	229	72	199
83	230	73	199
82	232	69	199
83	233	68	199
83	233	66	198
84	235	66	198
85	237	66	197
88	240	67	197
90	244	66	197
94	248	66	196
99	254	64	195
101	256	64	195
103	254	63	196
107	253	59	195
110	251	55	192
112	252	52	191
117	257	49	191
118	260	47	191
121	262	44	191
121	261	45	191
118	258	50	191
114	256	52	188
113	250	48	189
111	244	48	189
109	241	49	189
112	241	47	187
112	239	48	186
105	240	56	184
99	238	59	183
94	237	61	183
88	234	64	182
92	224	58	184
82	224	66	180
80	220	65	180
81	220	63	180
82	222	63	184
84	227	56	182
84	229	50	164
75	234	54	168
77	237	48	156
76	237	46	163
71	236	51	177
68	234	53	172
65	234	50	172
65	237	46	171
65	242	45	173
65	248	47	169
64	250	48	173
63	250	50	162
57	251	56	141
56	249	58	147
57	247	58	160
64	245	52	155
68	245	52	171
74	245	48	161
80	242	45	144
80	237	44	138
82	233	43	147
85	231	45	139
89	232	45	123
95	237	48	153
100	242	49	185
102	246	43	129
100	242	42	137
102	240	41	137
103	237	41	128
101	235	46	147
103	235	45	137
105	238	54	185
108	242	59	209
108	244	59	202
109	245	65	217
108	241	65	229
107	235	64	226
105	233	62	214
106	234	59	222
106	235	54	203
106	233	56	200
102	230	57	202
103	228	54	197
100	226	51	196
96	225	53	207
92	225	52	208
85	227	54	210
79	228	53	207
69	231	57	215
64	239	66	220
58	248	73	215
55	254	82	217
51	254	87	219
45	257	96	222
42	261	78	233
39	262	96	224
37	266	104	236
41	264	105	224
40	261	103	227
42	255	102	227
48	254	99	234
60	254	92	238
66	255	90	238
71	253	89	239
73	248	89	242
78	244	86	242
84	241	83	242
91	238	82	239
97	235	86	241
104	232	89	239
112	231	91	240
118	233	90	242
123	234	83	245
125	234	91	246
127	235	89	252
130	236	95	252
134	240	93	254
135	239	97	257
133	238	93	259
136	237	96	257
137	240	92	257
139	240	98	258
141	242	93	261
146	243	97	259
146	243	95	264
153	244	95	264
155	243	95	266
157	244	96	266
164	244	93	267
163	244	93	268
169	244	88	269
169	245	90	268
170	244	89	270
171	242	89	269
168	239	91	270
169	238	88	270
168	237	89	271
167	234	88	270
167	231	90	270
167	230	90	271
170	230	90	271
170	229	91	272
172	228	93	275
173	227	94	278
173	228	96	281
173	228	96	283
172	228	96	281
171	228	96	282
171	232	96	282
170	231	95	287
169	229	93	290
168	229	93	294
166	228	93	294
166	228	95	296
165	228	94	298
165	228	97	298
165	229	97	301
166	229	98	300
165	228	99	303
166	230	100	303
164	230	103	304
167	230	101	305
168	230	105	304
168	230	101	305
170	230	104	306
172	229	101	306
175	230	100	307
174	229	104	311
178	229	103	314
177	228	104	321
178	229	103	321
179	227	102	322
181	226	102	318
180	226	102	325
181	226	103	331
177	223	106	339
177	224	105	338
172	223	109	338
169	222	110	340
169	222	108	340
167	221	107	341
166	216	107	342
164	214	106	341
162	211	105	341
160	214	113	342
164	219	113	342
171	224	112	341
175	229	109	338
177	232	110	340
182	236	111	338
185	239	110	337
187	240	111	335
191	236	107	331
196	232	108	331
195	228	111	331
205	223	103	332
205	217	104	328
205	207	103	325
205	200	104	327
203	197	103	324
202	189	104	325
201	186	105	322
199	184	105	321
199	184	104	319
198	184	106	319
200	188	104	318
201	196	106	315
202	206	103	317
201	218	102	314
199	226	101	314
194	232	101	312
193	233	100	312
188	232	99	309
184	230	97	307
178	228	98	305
172	223	98	305
168	220	98	304
164	214	98	302
163	207	97	300
159	201	95	301
159	202	95	301
159	201	95	299
162	199	94	297
165	194	95	298
166	191	94	296
168	190	95	296
168	194	98	296
168	198	99	295
165	202	102	294
161	204	105	294
161	208	107	291
156	208	115	294
169	214	106	290
171	215	108	293
172	218	109	292
173	220	108	291
174	220	108	290
175	220	108	291
150	222	136	289
160	220	129	289
180	219	108	290
178	219	109	288
182	214	105	288
184	205	104	287
185	196	105	287
186	189	108	291
189	188	107	289
193	188	109	290
196	190	112	294
197	195	115	290
197	196	116	289
196	198	120	291
192	203	125	288
189	207	129	289
184	213	132	289
181	219	136	287
178	221	135	288
175	222	135	289
170	224	136	290
167	225	138	290
170	224	132	290
177	225	127	289
179	223	123	289
191	224	111	287
188	227	115	288
195	227	110	288
190	226	113	290
190	221	115	291
190	221	114	291
192	224	115	294
191	224	113	297
190	224	116	301
187	226	117	301
180	226	123	304
175	226	125	305
164	225	135	305
155	221	141	308
150	219	145	310
155	218	137	311
136	217	151	313
130	213	154	315
125	212	156	317
133	212	146	317
136	213	140	317
138	214	135	316
139	212	127	316
143	212	121	316
141	214	124	316
137	212	126	316
136	211	127	316
133	212	131	315
133	209	132	315
129	207	138	318
128	207	140	318
126	205	142	322
120	204	146	322
121	203	144	325
117	206	150	322
106	208	160	323
103	209	162	325
99	209	168	324
94	210	174	324
91	210	178	325
95	211	175	324
101	212	171	323
99	210	172	326
102	213	169	324
112	212	160	326
113	209	161	329
110	210	164	328
121	213	154	328
114	214	162	327
116	212	159	327
116	210	160	328
119	211	157	326
119	212	155	326
117	217	156	325
117	217	154	326
122	216	145	326
109	218	155	326
110	218	154	324
99	215	163	326
93	212	169	327
86	215	174	324
86	216	173	324
83	216	175	325
81	213	176	325
73	213	182	325
117	217	138	321
77	217	177	324
79	216	175	325
82	215	174	326
84	212	171	328
101	212	154	327
114	210	139	327
114	212	139	325
116	212	136	326
120	215	132	325
121	219	132	325
122	223	131	324
120	225	137	324
121	225	136	325
125	228	136	325
126	233	137	327
128	236	135	327
128	237	139	327
129	237	137	327
131	237	136	327
133	236	134	328
139	237	130	328
137	235	125	325
132	228	131	326
133	222	132	325
133	212	133	325
131	203	132	325
128	196	135	326
132	192	135	329
136	190	132	328
136	185	133	328
134	180	137	326
134	179	137	326
139	179	133	324
148	183	125	318
157	190	116	313
150	191	123	309
150	192	123	303
143	194	132	296
146	204	131	288
161	215	117	283
158	232	123	272
159	242	122	265
162	251	123	257
162	259	122	251
162	268	124	244
164	274	124	241
160	276	126	241
160	276	128	239
158	274	129	238
158	272	128	238
160	272	126	239
161	273	126	241
162	273	122	243
162	270	122	246
163	265	121	251
165	263	118	256
166	259	117	261
166	256	116	266
167	252	113	272
166	251	114	277
166	252	112	282
166	251	112	288
166	251	111	293
164	249	112	299
165	249	109	301
163	246	110	304
164	245	108	307
161	246	110	311
160	245	108	313
157	244	108	314
155	241	107	316
153	238	109	315
149	239	110	313
145	241	117	314
148	242	113	312
148	242	118	309
143	239	129	308
137	245	143	301
135	246	149	304
128	248	159	300
121	248	169	300
114	248	175	299
106	247	184	297
92	242	198	293
78	242	209	292
70	246	218	290
65	253	219	285
63	256	227	285
61	259	231	284
56	263	237	284
54	264	239	284
52	268	237	281
52	264	236	284
52	262	238	285
53	259	236	286
56	256	234	287
57	262	233	287
62	260	228	291
64	260	222	290
65	252	222	298
70	249	215	301
74	250	207	308
80	253	202	306
84	255	194	310
93	258	182	309
95	260	178	310
99	257	168	313
100	252	163	317
101	253	157	315
103	253	148	318
100	254	149	317
99	254	148	321
98	250	148	325
99	246	144	326
100	243	146	328
102	242	146	327
104	240	142	328
107	239	139	330
107	237	141	333
110	234	137	334
110	233	141	334
110	236	144	329
113	234	144	331
117	240	144	326
118	241	147	325
118	245	153	322
126	244	151	322
125	249	159	322
126	250	166	319
125	250	175	320
126	249	177	319
131	249	179	317
131	251	184	312
133	249	186	313
133	247	187	312
127	247	198	311
126	241	201	312
119	240	208	312
127	239	201	312
120	240	206	309
118	238	210	308
110	235	208	309
110	234	207	310
106	234	205	310
102	236	204	308
99	240	203	308
92	246	205	305
93	249	199	303
86	251	198	302
80	257	201	299
82	257	196	301
83	261	193	295
80	265	194	292
78	269	195	289
77	267	194	288
71	263	199	287
74	269	193	282
77	272	190	279
74	270	193	282
70	269	196	283
67	268	199	284
61	268	202	284
56	268	203	283
49	271	206	281
42	269	202	280
31	270	202	277
21	271	202	272
13	266	201	275
6	262	196	275
3	259	192	281
2	255	184	285
1	253	176	285
1	249	172	285
2	244	168	291
3	241	161	292
6	235	154	294
12	231	147	299
18	230	139	301
26	229	127	303
37	226	114	313
47	223	106	310
53	222	104	311
59	222	104	314
60	223	115	308
68	223	108	313
69	226	121	313
70	233	137	308
74	232	149	307
73	233	162	305
74	232	171	306
76	238	176	305
80	243	177	303
84	247	176	301
89	253	178	298
97	259	184	301
107	265	179	301
116	271	173	300
121	271	168	301
124	268	162	302
132	265	156	303
146	260	139	307
157	257	129	310
167	256	117	317
188	257	93	309
196	258	83	311
