131	163	41	74
126	164	39	73
120	162	39	74
115	161	38	74
107	160	40	75
103	158	40	75
97	156	40	75
94	154	41	75
90	150	40	75
85	148	40	74
82	145	38	74
79	141	37	74
77	137	37	75
76	132	37	77
78	129	38	76
78	125	40	75
82	122	38	76
85	119	40	75
88	115	41	75
95	112	39	75
101	108	39	77
105	104	39	77
111	102	40	76
117	99	39	77
122	96	40	76
126	95	39	76
129	92	40	75
131	88	42	76
138	86	40	76
143	84	38	76
144	81	36	76
147	78	38	77
148	75	38	80
150	71	40	77
151	68	38	79
152	65	38	79
152	62	38	79
153	59	37	79
151	57	38	78
150	52	38	80
149	51	38	78
147	49	38	78
143	47	38	79
140	45	39	81
137	46	39	81
135	45	38	82
131	48	39	81
129	48	38	81
126	49	38	82
124	52	38	81
121	54	38	81
117	56	37	81
115	60	38	81
112	64	38	79
111	65	37	81
109	70	37	82
106	72	38	83
103	77	38	81
100	80	39	82
98	85	39	81
97	91	38	80
96	95	37	80
96	100	37	80
95	103	35	80
94	108	36	78
95	112	36	78
96	117	36	78
96	122	36	78
96	126	36	79
96	131	37	78
96	133	38	78
98	137	37	78
99	140	37	77
101	141	37	77
102	143	36	76
103	144	36	77
104	146	37	76
105	149	37	75
105	152	37	75
105	153	37	75
106	156	36	74
106	157	36	75
107	159	35	74
107	160	35	74
108	160	35	74
109	162	35	73
109	161	35	75
109	162	34	75
109	161	34	76
108	162	35	76
108	163	36	76
108	162	35	76
107	163	35	75
108	163	36	76
107	162	36	75
107	163	36	76
107	161	36	77
108	160	36	77
107	159	36	78
106	159	36	78
104	159	37	79
102	158	37	79
102	156	38	79
100	156	38	80
100	155	38	80
100	152	39	81
99	150	39	82
98	149	40	83
97	148	39	84
96	147	39	84
95	146	40	84
94	144	39	84
93	142	41	85
92	141	41	86
91	137	41	87
91	133	42	89
90	131	42	89
90	128	42	89
89	125	43	89
88	121	43	91
89	119	44	92
90	117	43	92
90	113	45	93
93	111	45	94
97	109	46	94
100	108	48	96
107	106	47	98
114	107	48	97
120	106	50	99
129	107	49	99
137	110	47	99
144	114	49	99
152	116	47	98
158	118	46	97
166	118	46	97
172	118	46	98
177	120	46	97
183	122	45	97
185	125	44	95
186	127	44	95
187	129	43	94
188	130	44	94
188	133	45	93
188	136	44	92
188	136	42	91
187	138	42	90
186	141	43	89
184	143	43	90
181	145	44	89
179	147	43	88
176	149	41	90
173	153	40	87
170	157	40	86
167	158	40	86
164	161	41	87
163	165	40	84
158	169	40	84
157	169	40	82
155	168	41	83
151	172	43	83
147	176	42	83
145	177	41	82
145	178	38	80
145	178	38	80
144	180	38	80
143	181	39	80
139	182	39	79
135	180	39	78
130	179	40	79
126	178	39	79
123	178	39	79
121	180	38	79
119	180	38	79
118	181	38	77
116	180	37	76
115	181	37	75
115	180	36	75
116	181	36	75
117	182	37	75
119	182	36	75
122	181	36	74
124	182	36	74
126	182	36	74
127	185	36	74
128	186	37	74
131	187	36	74
133	188	35	74
136	189	35	74
138	189	36	73
141	191	36	73
144	190	36	73
149	191	36	72
151	189	36	73
156	189	36	73
160	190	37	72
165	189	36	74
168	189	35	73
171	187	37	75
174	185	37	74
178	182	36	75
181	180	37	75
182	176	37	75
183	172	37	76
185	171	37	74
184	171	41	74
183	169	38	75
182	168	40	75
182	165	38	75
181	163	37	76
181	162	37	77
181	161	36	76
179	160	36	77
177	159	37	79
174	158	38	79
170	159	39	79
166	160	40	79
162	161	40	79
160	161	40	79
154	161	41	79
151	162	41	78
148	163	39	78
146	164	38	78
143	166	37	78
142	168	38	80
141	170	38	81
142	173	37	79
142	176	36	78
143	177	37	78
144	179	38	80
145	182	38	79
148	183	37	78
149	185	37	78
150	187	36	78
152	188	36	77
154	188	36	77
156	189	36	76
158	189	36	76
161	189	35	76
163	188	36	76
165	188	36	76
168	188	37	77
170	189	35	76
173	188	35	75
175	187	35	75
178	187	34	75
180	185	35	76
185	185	34	75
187	184	35	76
191	183	35	77
194	181	35	77
195	181	34	76
198	181	35	75
200	178	35	77
203	176	37	77
206	175	35	77
210	174	36	77
212	174	36	77
216	171	40	76
219	166	38	78
221	166	36	78
222	165	37	78
223	164	37	78
224	164	37	79
224	163	37	79
226	162	37	79
226	161	38	80
227	160	38	81
228	159	38	82
229	158	38	81
230	157	39	81
232	155	39	82
233	152	39	84
234	150	38	84
235	150	39	82
235	148	40	83
236	148	40	83
236	147	40	83
236	145	41	85
235	144	41	85
235	143	40	85
234	142	40	87
231	140	41	87
230	140	40	87
226	138	43	89
222	137	42	89
218	134	42	91
216	133	42	90
212	132	43	90
208	132	43	91
203	128	44	93
198	127	44	92
193	128	43	91
188	127	42	92
184	126	43	94
178	126	42	92
173	125	42	93
169	126	43	92
162	126	44	92
158	124	44	93
153	123	44	93
149	122	44	93
144	123	44	91
139	124	43	90
134	123	44	93
130	122	43	92
126	120	44	93
125	121	43	92
122	121	41	90
120	124	40	88
118	124	40	87
116	125	41	87
114	124	41	87
114	127	40	86
113	128	40	86
112	130	39	86
113	132	39	85
114	134	38	84
115	136	37	83
116	138	38	82
117	140	38	82
119	141	38	82
121	145	38	81
124	148	39	81
127	150	39	81
130	153	38	81
132	156	39	81
136	159	37	79
140	161	36	79
141	162	37	80
144	164	38	79
147	165	38	79
149	166	37	78
151	165	38	77
153	165	38	77
156	163	39	77
157	161	39	78
160	159	39	77
162	156	38	77
166	152	36	76
166	149	38	76
169	144	37	76
169	141	37	77
172	134	37	78
174	129	37	78
175	124	37	77
173	120	39	76
174	115	39	75
175	110	40	76
175	103	41	78
177	99	39	78
174	92	42	77
173	85	43	80
170	80	44	80
167	76	47	79
167	71	44	79
165	64	45	81
163	62	45	80
159	59	46	81
157	56	46	82
153	53	48	83
147	52	50	84
145	50	48	85
137	51	51	85
135	51	50	86
131	52	49	86
127	52	49	87
122	54	48	87
118	56	49	88
113	57	50	89
109	59	50	90
106	62	49	90
103	65	49	91
99	67	49	93
98	72	48	92
96	76	48	93
95	80	48	93
94	85	48	95
94	91	49	94
95	96	48	94
94	101	49	95
93	107	50	97
95	112	46	97
95	117	48	98
97	123	47	98
96	127	48	99
98	131	47	98
97	135	48	99
102	139	46	98
105	144	45	97
107	147	44	97
111	152	44	95
112	154	45	96
115	159	45	95
119	162	46	96
123	166	45	94
127	170	46	93
131	172	43	93
135	176	44	92
139	178	42	91
142	178	44	92
146	180	43	90
150	181	44	90
154	181	42	90
158	182	41	89
163	181	41	87
167	182	39	86
170	180	39	86
174	179	38	85
178	178	37	84
179	176	37	84
180	175	38	82
183	172	39	83
184	169	38	83
186	168	38	80
187	163	38	81
187	159	38	81
188	158	37	80
188	155	37	80
188	153	38	80
188	148	39	81
189	145	38	80
188	140	39	81
189	136	38	80
189	130	39	81
187	127	38	81
186	124	39	81
184	120	40	82
181	117	42	83
178	113	43	82
175	111	42	83
171	109	42	83
168	107	42	84
166	107	43	85
164	107	42	87
161	108	43	87
158	111	44	88
157	114	43	90
155	121	43	90
154	127	43	90
153	131	44	89
152	134	44	91
153	135	42	91
152	133	43	90
151	128	44	90
149	121	45	92
151	114	45	90
151	108	43	88
151	102	44	91
149	98	43	91
147	97	45	92
144	96	45	93
141	98	46	94
138	101	46	95
132	106	49	97
130	111	47	96
127	117	47	97
127	121	45	94
128	123	45	95
128	125	44	96
129	125	44	96
129	123	45	95
128	120	45	94
127	114	46	98
125	107	47	100
123	102	48	96
124	96	47	98
124	93	47	98
122	90	47	98
122	89	47	98
122	89	46	102
121	90	47	103
121	95	51	105
122	100	51	108
122	106	51	107
125	112	50	106
129	116	50	106
132	119	51	107
136	121	50	106
139	121	50	105
142	115	51	107
145	111	51	107
148	103	53	109
151	95	52	112
153	85	53	110
156	78	53	111
157	70	55	114
158	66	55	115
159	62	55	116
158	60	56	116
155	61	57	119
154	62	58	122
153	67	57	123
153	72	56	124
152	78	59	124
153	82	58	127
155	86	57	128
157	89	57	127
158	88	58	129
158	86	59	129
161	82	60	129
161	76	61	130
162	68	62	133
160	63	64	133
158	54	66	136
158	53	64	135
155	50	65	138
152	52	64	139
152	54	65	143
151	62	68	144
150	69	68	148
149	80	70	147
149	88	68	146
152	95	66	145
153	99	63	147
156	99	63	145
156	94	65	145
158	87	65	147
158	78	66	149
159	70	68	150
158	66	69	149
155	54	72	152
150	51	73	152
146	46	74	153
142	43	75	156
140	43	76	158
139	45	74	159
137	48	74	162
136	52	73	161
137	57	73	162
139	65	71	160
142	70	71	160
142	74	71	160
144	78	70	161
145	81	70	159
146	84	69	160
149	87	69	158
153	84	69	161
157	85	68	157
162	82	70	155
168	83	71	151
175	80	69	150
182	76	69	149
190	71	70	148
199	69	68	142
207	65	67	142
214	65	67	140
221	64	67	139
226	65	64	136
229	67	63	134
232	69	61	131
232	71	59	131
231	73	58	130
227	76	59	130
222	81	59	127
217	84	59	125
212	89	58	123
206	93	59	122
199	98	58	122
193	102	58	122
184	105	56	122
178	109	54	121
171	114	54	119
164	119	53	116
159	122	54	117
156	128	54	117
151	131	53	117
150	134	53	117
147	139	53	113
147	143	53	112
147	147	53	113
146	150	52	110
148	153	51	111
151	155	50	110
154	156	49	109
156	157	48	108
159	157	48	108
161	159	46	106
163	160	47	104
166	159	46	103
169	159	45	101
172	155	45	101
175	153	44	99
178	151	44	99
181	148	45	99
184	144	44	99
184	142	45	98
185	137	45	99
185	133	45	98
185	130	45	98
185	125	45	98
182	123	43	97
179	117	44	99
176	114	46	100
171	109	47	99
168	108	46	97
164	104	47	98
161	102	47	98
157	102	47	96
153	102	46	97
152	102	46	96
149	103	45	96
147	105	45	96
146	106	45	95
146	106	44	95
145	109	44	94
145	111	43	92
145	112	43	94
147	115	42	91
149	118	42	91
149	118	42	91
151	121	42	89
152	123	42	88
154	124	43	88
156	125	43	87
160	126	43	87
164	128	43	86
168	129	42	85
172	131	41	84
178	132	40	83
183	131	40	83
188	131	41	82
193	131	42	81
199	131	41	82
206	132	41	81
212	133	40	79
219	133	39	78
222	132	41	80
226	132	40	78
230	131	40	79
235	131	39	79
237	130	36	79
236	131	38	77
237	130	37	78
237	129	37	79
233	130	38	78
230	131	39	79
226	131	40	79
222	129	41	79
218	129	41	80
212	128	43	81
206	128	41	81
200	126	39	83
194	126	42	83
189	127	40	82
182	127	39	82
176	126	39	83
170	127	40	82
164	127	40	84
157	127	43	83
150	128	45	84
145	130	44	84
140	130	43	85
136	132	42	84
131	133	43	84
126	134	43	84
123	136	41	84
118	138	41	83
114	140	41	83
111	142	41	82
107	145	41	82
105	146	41	83
103	148	40	83
102	150	39	82
102	153	39	82
102	155	38	81
102	156	38	81
104	158	38	80
106	159	38	80
108	161	38	80
110	163	39	79
113	165	39	79
118	165	38	79
122	166	37	79
126	168	41	78
130	170	39	77
134	173	39	76
141	174	38	76
144	177	39	76
150	176	37	76
157	178	37	75
161	179	36	74
166	177	35	75
171	177	35	75
177	176	35	75
181	177	34	74
186	175	35	74
194	175	35	74
199	175	37	73
206	175	35	72
211	172	36	74
218	171	38	71
223	171	40	72
225	168	44	70
233	167	40	71
237	164	40	73
243	164	40	71
248	162	40	73
249	161	43	72
254	161	42	71
260	159	38	72
262	155	38	72
264	154	39	74
267	153	37	72
270	151	37	71
271	149	37	73
272	147	37	73
272	145	37	73
272	144	37	74
272	142	37	74
270	141	38	74
267	139	38	76
265	138	38	75
262	136	39	76
256	136	42	76
254	134	41	77
249	133	42	77
244	133	44	77
240	133	43	80
237	132	42	81
232	133	42	80
228	132	42	80
225	132	42	80
221	133	42	80
214	134	42	81
210	134	43	81
204	135	41	80
198	134	41	81
193	133	42	81
188	133	39	82
182	133	39	81
176	133	41	82
171	133	40	82
166	133	40	82
162	133	39	83
158	134	40	83
153	136	40	82
149	136	40	81
145	139	39	82
143	141	38	82
139	142	39	81
136	143	39	82
134	143	38	82
132	146	39	83
131	147	37	82
129	150	37	81
130	151	37	80
129	154	36	80
129	156	37	80
128	158	36	80
128	161	37	79
129	162	36	78
129	165	36	78
130	167	37	78
133	167	39	77
134	170	39	76
137	170	39	76
140	171	40	76
144	171	41	76
148	173	41	74
152	173	39	75
158	173	39	75
163	173	37	75
166	173	37	75
170	172	36	75
174	173	36	73
176	172	36	73
178	172	36	73
181	170	35	74
184	170	35	73
189	167	34	73
190	166	34	73
192	165	34	72
195	163	34	72
199	159	36	72
201	157	34	71
203	155	35	70
206	152	35	71
207	148	35	72
209	145	35	71
210	141	34	71
211	137	34	72
212	131	34	74
213	126	32	76
213	121	33	74
212	115	35	74
212	112	34	71
210	107	34	75
209	101	35	75
207	97	36	75
205	92	38	74
204	87	36	75
201	83	36	75
197	79	38	75
194	76	38	75
189	72	39	76
184	69	39	77
179	68	40	77
173	66	41	78
168	66	41	80
162	67	41	80
156	68	40	82
150	71	42	82
143	75	42	81
136	80	45	82
131	84	44	82
126	89	45	83
122	95	44	83
117	101	44	82
113	107	43	82
108	113	44	84
106	119	44	82
103	125	44	80
102	130	43	82
101	135	43	84
100	141	43	84
100	146	43	84
101	150	43	83
103	155	42	82
106	159	40	82
108	161	42	82
111	163	40	81
113	165	41	81
116	167	41	82
119	169	42	81
122	170	42	82
126	172	42	80
128	174	43	81
133	175	43	81
136	175	41	81
139	175	41	83
142	177	43	82
144	176	42	84
148	177	43	84
150	177	45	86
152	179	45	86
155	179	44	86
156	179	46	88
160	178	46	89
161	179	47	89
162	178	46	90
162	178	47	90
161	177	48	90
161	175	48	91
160	174	50	91
159	173	51	91
159	169	51	94
159	165	51	95
159	162	50	96
159	159	49	97
158	155	49	97
158	152	51	95
158	147	50	95
157	143	51	95
158	136	51	96
158	132	51	96
158	126	50	97
159	121	50	97
162	117	48	97
162	112	49	97
162	107	49	97
164	104	47	95
165	100	47	96
166	98	47	95
166	95	47	94
167	93	46	94
168	92	46	93
168	92	46	93
168	91	45	92
169	92	45	91
169	94	45	90
169	94	44	90
169	95	43	90
169	97	44	90
169	97	44	89
170	100	42	89
169	100	43	89
169	102	43	88
168	102	43	88
167	105	43	86
166	107	43	85
164	109	43	85
163	111	43	85
163	113	43	85
162	115	43	84
161	117	43	83
159	119	43	83
158	122	44	82
157	123	45	82
156	127	45	81
155	130	47	83
154	131	45	84
153	133	44	82
153	136	44	82
152	139	45	82
155	139	43	84
154	144	45	82
155	146	43	82
155	148	44	83
157	151	43	81
157	152	43	82
157	156	45	81
159	158	43	81
161	159	44	80
161	160	44	81
163	159	45	82
163	160	47	83
164	161	45	83
166	161	43	84
167	161	44	84
168	160	43	84
169	159	45	86
170	158	44	85
171	158	45	85
173	156	43	86
177	155	44	86
180	154	43	86
182	153	44	87
186	150	43	88
189	148	45	88
191	146	45	88
194	144	45	87
197	141	45	88
200	140	45	87
205	139	44	87
207	139	45	86
210	139	46	87
214	139	47	87
218	138	45	84
220	137	45	85
224	138	43	84
226	138	45	84
228	139	46	84
230	138	45	85
233	137	44	86
235	136	44	86
237	137	42	84
238	137	44	83
241	136	43	84
243	135	42	84
242	135	44	83
242	135	44	84
241	136	43	82
239	136	43	82
239	137	41	83
235	139	42	80
234	139	42	80
231	139	43	79
228	139	43	80
227	138	42	80
226	139	42	78
223	139	43	79
220	141	47	80
217	142	50	78
214	143	43	79
211	143	42	80
208	144	42	80
204	144	41	81
201	146	41	81
197	146	41	81
191	147	42	82
187	147	41	81
183	149	41	80
180	149	40	80
176	150	41	79
174	150	41	81
171	151	41	79
169	152	42	81
166	152	43	82
163	153	42	81
160	154	43	81
158	153	43	81
155	154	42	81
152	155	42	80
150	153	41	82
146	154	43	80
143	153	42	82
142	152	40	82
140	152	40	82
139	152	41	82
137	152	41	82
135	152	41	83
135	151	40	83
133	150	41	84
132	151	42	83
132	150	40	84
130	151	41	84
129	152	41	84
128	150	41	85
126	150	41	84
126	149	42	86
125	146	43	87
127	146	43	87
129	146	44	87
131	145	45	89
135	145	45	88
136	144	48	90
138	143	48	90
142	143	49	90
147	142	52	91
154	141	49	92
160	141	50	92
166	140	49	91
171	139	48	91
177	138	46	90
182	136	46	91
186	134	46	92
191	132	45	94
196	131	46	92
202	131	44	92
207	130	45	92
212	129	43	92
216	128	44	93
222	128	43	93
227	128	43	92
230	128	46	92
234	127	48	92
238	128	49	93
242	128	48	93
245	129	49	93
248	129	48	93
249	130	50	93
251	130	53	93
253	129	52	93
254	128	53	94
254	127	55	95
254	126	56	93
253	125	57	93
250	121	57	95
249	119	57	94
246	116	57	98
242	116	56	96
238	113	58	97
233	111	56	99
228	110	56	100
222	108	54	101
217	108	54	101
210	110	54	99
203	110	54	98
197	110	56	98
191	111	58	97
185	111	56	99
177	111	56	99
171	111	56	99
165	112	56	99
159	111	57	99
153	112	59	100
148	112	59	100
143	113	57	100
139	114	56	100
132	115	56	101
127	117	57	99
123	119	55	97
119	120	55	97
115	121	53	95
111	121	51	94
108	122	49	95
105	123	48	94
102	123	47	94
102	125	45	93
101	126	44	91
100	126	43	92
100	128	44	92
101	129	43	92
105	131	40	90
107	132	40	89
110	134	41	90
113	134	41	89
114	137	41	88
117	139	40	87
117	142	41	86
118	144	41	86
118	146	41	86
118	148	42	86
117	151	41	85
114	152	42	85
111	154	45	84
107	156	44	83
105	157	43	83
101	158	43	83
98	159	44	83
97	157	43	84
96	158	42	82
96	159	43	83
96	159	42	82
98	160	43	82
97	161	43	82
102	162	39	81
104	162	40	82
108	162	39	82
112	164	39	81
118	166	38	81
123	168	39	81
129	170	38	80
134	173	40	79
140	173	39	79
145	176	40	78
152	176	39	79
157	176	40	79
164	177	40	79
169	177	40	80
174	176	40	80
181	176	39	79
186	176	38	78
191	175	38	78
197	173	39	78
201	172	40	77
206	170	38	77
210	168	38	78
216	165	39	77
220	162	41	78
224	159	43	75
229	156	41	79
233	154	41	81
236	150	42	81
240	149	42	77
244	145	41	81
249	143	39	79
250	139	39	81
251	137	40	80
251	134	40	81
249	132	40	81
246	128	40	83
244	125	41	84
240	125	42	83
237	122	42	83
233	120	42	83
230	118	42	84
224	118	43	84
219	118	42	84
214	118	43	84
209	118	44	86
203	120	44	86
196	122	44	85
192	121	41	86
185	125	41	86
180	127	43	86
176	128	44	86
172	131	43	86
170	134	43	86
168	136	42	86
166	139	44	88
167	143	42	87
169	147	41	88
169	150	42	88
171	154	40	87
172	159	42	86
175	161	40	86
178	166	39	85
181	167	39	85
185	169	38	85
189	169	37	86
193	172	37	85
195	172	39	82
197	172	38	80
198	170	38	82
199	170	39	80
199	166	40	82
200	161	40	82
201	158	40	83
200	153	42	84
201	147	41	85
200	142	41	85
200	138	42	84
201	132	41	85
199	127	42	85
199	121	42	88
198	118	42	88
197	112	43	90
195	107	43	89
193	102	46	89
193	97	46	92
189	93	47	92
188	89	47	93
184	87	49	92
180	83	50	93
175	79	51	96
169	75	51	97
163	72	51	98
158	71	50	100
152	68	52	102
144	67	55	102
137	66	54	104
130	65	55	105
123	64	56	106
116	65	56	106
108	64	59	107
100	66	59	107
98	68	55	109
90	69	56	109
87	70	53	110
80	71	55	110
73	75	56	112
67	77	57	112
63	80	55	114
62	82	51	116
59	85	51	118
58	89	51	117
57	93	50	117
58	98	49	114
60	102	48	114
61	106	49	113
65	111	50	111
72	115	52	110
76	121	52	109
80	125	56	107
84	129	60	107
89	131	63	111
105	134	56	106
118	138	54	103
130	141	50	104
139	144	52	102
148	145	53	102
159	148	50	101
170	150	50	99
180	152	51	102
191	153	49	100
201	155	48	100
211	156	50	100
220	158	48	100
227	160	47	100
232	161	48	98
236	161	47	99
239	162	46	98
240	162	46	98
239	161	45	97
236	159	46	97
231	159	47	96
227	158	47	95
221	157	47	93
214	157	50	92
206	156	51	93
200	153	47	93
193	154	47	92
185	154	49	92
179	154	47	90
171	153	47	89
166	154	45	88
160	155	46	89
156	155	43	87
153	156	42	87
149	159	40	86
146	160	40	87
144	164	40	85
141	169	40	84
141	175	40	82
141	179	39	82
143	183	38	82
146	188	39	82
150	192	39	81
154	198	39	78
158	203	39	77
164	205	40	78
168	208	39	78
174	210	40	78
181	212	39	75
187	213	38	75
194	210	37	78
200	207	38	79
207	206	39	77
212	203	39	77
219	201	37	77
222	200	40	78
227	197	41	78
231	194	47	77
236	188	40	78
238	183	38	81
241	182	41	81
244	179	39	80
246	177	39	83
246	173	40	88
247	164	40	95
246	162	40	89
246	160	39	81
246	153	40	84
246	152	40	82
246	147	40	84
246	144	40	84
246	141	40	84
245	136	41	87
245	133	41	88
243	129	41	88
241	126	43	90
237	123	44	89
234	118	45	93
230	116	46	91
227	112	46	92
223	109	47	92
218	107	49	93
213	105	48	92
206	103	50	94
201	101	51	93
197	100	49	92
193	100	49	93
187	98	51	94
183	99	49	94
180	98	46	94
175	99	47	94
171	100	47	94
166	102	48	94
164	104	46	93
161	107	45	93
158	110	44	92
156	114	44	92
154	117	44	93
152	121	44	92
152	125	42	92
151	130	43	92
151	133	42	91
151	137	41	91
151	140	42	90
150	143	41	89
149	147	42	88
149	149	42	88
150	151	40	87
150	154	41	86
150	157	40	84
150	159	41	83
150	160	42	84
151	163	40	83
152	169	40	80
153	174	39	80
154	179	41	77
160	180	39	83
159	186	41	79
164	188	39	81
168	191	40	82
171	194	41	81
176	196	41	81
181	197	41	80
184	199	41	78
189	200	41	77
193	197	41	80
197	192	41	81
200	190	42	80
204	186	42	79
206	181	40	79
208	176	41	79
209	170	40	77
207	160	41	79
207	151	40	80
203	144	41	81
200	140	43	79
196	133	41	80
192	129	39	80
185	122	42	81
180	118	41	79
174	115	42	81
169	111	43	82
163	109	43	83
154	109	42	82
148	108	42	82
138	109	43	83
130	109	44	83
124	111	44	85
117	112	45	86
111	115	45	86
103	118	45	87
96	122	48	85
94	125	47	86
