274	131	101	119
274	129	101	119
274	127	102	121
273	126	103	122
273	125	104	122
273	124	104	119
274	125	104	121
275	121	105	121
274	122	105	119
275	120	106	119
275	118	106	119
273	115	107	121
273	112	107	124
271	111	109	123
272	109	109	127
270	107	111	125
269	107	111	125
269	107	111	124
267	108	110	127
267	106	112	124
266	107	112	125
266	107	113	120
266	107	112	127
265	106	113	121
267	107	112	121
267	109	112	119
268	110	112	117
267	109	113	117
269	112	112	115
270	112	112	115
271	113	111	112
271	115	111	111
271	116	111	111
272	118	110	110
272	119	111	108
273	122	109	108
273	126	108	105
275	128	107	103
277	132	106	100
278	135	105	98
279	138	103	97
280	142	102	93
280	145	101	92
281	148	101	92
284	151	97	91
285	155	96	89
287	158	94	89
288	160	91	89
288	161	90	89
288	161	88	90
289	162	87	90
288	163	87	92
288	163	86	91
288	164	86	93
288	164	86	94
286	165	86	97
286	165	86	96
287	166	85	96
287	166	84	96
287	167	84	98
286	166	85	98
287	165	85	98
287	165	85	100
288	166	85	99
288	164	85	101
288	164	85	102
289	163	86	103
289	163	86	105
288	162	87	105
288	161	87	105
288	160	88	106
287	159	89	107
286	157	90	108
285	156	91	108
284	153	92	110
282	153	93	109
281	151	95	112
278	150	96	110
278	149	97	114
277	147	98	113
276	146	98	114
275	145	100	115
273	143	101	118
272	143	103	116
271	142	104	117
271	141	104	115
270	140	104	116
269	138	106	117
269	138	107	115
268	136	106	114
267	134	107	115
263	132	110	114
262	130	111	112
261	127	111	111
259	125	113	110
257	122	114	111
255	121	115	111
255	120	113	109
260	120	108	108
258	120	109	107
261	120	105	105
263	119	104	104
264	119	104	102
267	118	101	101
268	119	101	100
269	119	100	99
269	120	99	99
270	121	97	97
270	122	96	96
272	123	94	95
273	125	92	93
274	127	92	93
276	129	91	92
276	131	90	90
278	133	89	89
278	135	89	88
277	138	90	88
278	139	90	88
278	139	90	90
278	140	90	91
278	139	90	92
279	139	91	94
279	139	92	96
279	138	92	98
278	137	92	98
279	138	92	98
278	137	94	100
278	138	94	100
278	139	94	101
278	138	94	103
279	138	93	105
280	139	94	105
279	139	95	105
280	139	95	106
281	138	94	106
280	138	94	106
280	136	94	107
280	137	95	106
281	137	94	106
281	137	94	107
281	137	93	107
282	138	92	106
282	138	92	106
281	139	93	107
281	140	94	107
281	141	93	107
281	143	94	108
281	144	94	108
281	146	94	108
281	147	92	108
281	150	92	108
281	152	92	108
281	154	92	109
281	156	92	109
282	158	92	109
281	160	91	109
281	162	92	110
280	163	92	111
281	165	92	110
281	167	92	109
280	167	93	110
280	167	91	109
279	168	92	109
280	168	91	109
280	168	91	110
280	167	91	110
280	166	92	111
278	167	94	110
278	168	95	110
279	167	95	111
279	167	96	111
278	167	97	112
280	167	96	112
280	167	96	114
280	167	95	112
279	167	95	114
281	167	94	114
281	167	96	112
279	166	97	112
278	163	98	113
274	159	101	117
270	158	105	118
269	158	106	120
265	157	107	119
263	156	111	120
263	156	110	119
262	154	112	120
263	154	111	120
261	153	112	121
260	151	113	121
260	149	114	120
259	146	115	121
256	143	117	121
256	140	118	122
255	138	119	122
255	136	118	122
254	133	118	121
254	131	119	119
253	128	120	120
253	125	118	119
253	122	117	117
252	120	116	115
252	120	116	112
253	118	112	109
253	118	113	107
253	116	112	106
252	116	111	103
252	115	110	100
251	115	110	98
251	116	109	97
252	117	108	96
252	119	107	95
252	121	106	95
253	122	105	94
254	125	105	93
255	129	103	92
257	132	102	93
258	135	103	91
259	138	100	91
262	141	98	89
265	143	97	89
267	146	94	87
268	149	92	88
269	151	91	86
272	155	88	85
273	158	88	84
274	162	87	84
275	166	87	84
276	170	87	84
279	173	85	83
278	178	87	85
279	180	86	84
280	182	86	85
281	184	87	86
283	184	86	87
281	186	89	93
283	186	87	92
284	187	88	95
285	186	87	95
284	186	90	101
282	184	91	101
284	185	91	103
284	184	92	103
284	183	92	106
285	184	93	107
286	184	94	111
287	183	95	113
286	185	96	114
286	183	97	116
286	181	99	118
286	181	100	121
286	179	101	123
285	178	102	124
285	178	102	125
284	177	102	127
284	179	102	125
283	177	102	128
283	179	103	126
280	179	105	127
280	180	106	125
280	180	106	127
279	180	108	127
279	178	108	129
281	180	108	128
278	178	112	127
278	176	114	129
278	174	115	131
280	172	115	132
279	170	117	132
280	170	117	130
279	172	118	128
277	171	119	128
275	170	120	128
274	169	120	128
270	168	122	124
271	166	119	126
269	164	121	126
268	162	123	125
269	162	122	123
270	160	120	122
268	160	120	122
271	158	119	119
273	161	115	118
273	163	114	118
274	163	114	117
275	164	112	116
276	165	111	118
277	166	111	116
275	163	112	119
275	159	112	123
276	157	110	123
277	154	109	125
278	151	109	127
277	150	109	126
276	150	110	126
276	149	110	127
275	148	111	127
274	147	111	127
273	146	111	126
270	144	112	127
269	143	111	126
268	142	111	126
268	141	110	125
265	140	111	124
266	140	110	123
265	137	109	122
265	136	110	122
265	134	110	121
264	131	109	121
264	130	109	120
264	129	108	120
264	128	109	121
264	128	108	120
264	127	108	120
266	127	108	121
265	127	109	121
265	126	110	120
265	125	110	121
266	124	109	121
265	123	110	122
266	122	111	123
266	122	111	121
268	121	109	119
270	122	107	119
272	123	106	116
270	126	107	112
270	127	106	109
271	129	103	109
271	131	103	109
270	131	102	109
270	133	101	110
269	135	100	110
270	135	99	110
271	135	98	110
271	136	98	109
270	136	99	110
270	135	98	110
270	134	98	110
269	135	99	110
267	134	101	110
266	134	101	110
265	134	103	111
264	133	104	112
262	132	107	113
261	132	108	113
261	132	108	112
261	132	109	113
261	132	109	113
261	132	108	113
262	132	108	113
264	132	108	113
265	132	107	113
266	132	108	113
268	133	109	111
270	133	109	111
273	133	111	113
274	133	111	112
278	132	111	112
281	132	110	113
283	132	110	115
286	132	110	114
289	131	109	113
290	132	108	115
292	132	109	115
292	132	109	116
294	130	109	117
296	128	109	116
295	130	110	114
296	127	111	117
296	127	113	116
296	127	116	114
296	127	117	114
296	128	118	113
296	128	120	113
295	126	122	114
296	126	123	117
295	124	125	116
297	124	124	114
295	124	125	114
296	126	125	112
296	126	125	113
296	125	126	112
296	125	126	112
295	123	127	112
294	123	127	114
294	122	128	113
292	121	129	113
291	120	130	115
289	120	130	115
287	119	130	116
285	118	132	116
284	118	130	117
282	119	130	118
281	120	129	117
278	120	130	117
276	122	128	118
273	123	128	116
272	125	125	115
270	126	124	115
268	129	123	114
265	131	121	113
264	135	120	110
262	137	118	109
260	140	116	108
260	141	111	107
258	142	109	107
257	142	108	107
256	142	105	107
256	142	104	108
254	143	102	107
254	142	101	108
253	140	101	110
252	140	102	111
250	138	103	112
252	138	100	112
250	136	101	114
249	135	101	114
250	135	101	114
250	136	101	115
249	134	102	117
249	134	102	116
249	134	102	117
248	132	103	118
249	132	104	118
249	131	105	118
249	130	107	118
250	129	108	119
251	129	111	119
252	131	113	119
256	132	114	120
259	135	114	119
263	136	113	119
266	139	114	120
271	139	113	120
274	141	113	121
278	143	112	120
280	144	112	120
283	147	112	118
285	148	112	118
288	149	113	117
289	149	112	117
289	149	113	116
288	149	114	115
288	149	115	116
286	148	118	115
288	147	116	115
289	146	116	116
288	144	116	115
290	144	114	116
291	142	114	117
290	142	114	118
292	142	112	118
295	142	111	119
294	143	112	118
291	140	113	122
288	141	115	121
285	139	118	120
281	137	118	118
279	135	117	117
278	133	115	117
280	133	111	116
280	131	110	112
280	130	109	109
281	129	108	105
282	127	107	103
283	127	106	100
281	127	107	97
283	126	104	96
284	127	103	94
284	127	103	93
285	126	103	94
285	126	103	93
286	125	102	94
284	124	102	94
284	124	104	95
284	124	104	95
284	123	105	96
284	123	104	98
283	124	104	97
283	124	105	97
283	124	104	98
284	125	105	99
286	124	105	99
286	126	105	100
287	126	106	99
288	127	108	103
287	129	110	104
288	129	111	105
288	131	112	106
288	132	113	108
288	134	112	108
288	135	113	109
287	136	114	109
286	136	116	110
286	134	113	111
286	133	112	111
286	133	111	111
286	133	111	110
284	133	111	112
285	133	111	113
285	133	111	114
285	133	112	115
286	133	111	118
286	133	112	120
287	133	112	122
287	131	112	124
287	130	111	126
283	128	113	127
284	129	112	127
285	127	111	130
284	129	111	128
283	128	111	129
280	129	113	129
282	129	111	130
282	129	111	130
278	128	115	129
280	127	113	130
276	128	115	128
277	125	115	128
275	123	116	127
274	121	116	129
274	121	115	128
272	121	116	129
272	119	114	128
271	118	114	128
272	118	113	128
271	118	113	127
271	118	113	127
270	117	113	128
270	118	113	127
271	117	112	126
271	116	112	126
271	114	112	127
271	112	112	128
272	110	112	128
270	109	114	129
270	111	115	126
271	110	116	127
271	110	118	127
269	109	121	126
271	111	121	126
270	112	121	126
270	114	122	123
269	116	122	124
270	118	121	123
270	120	121	121
270	124	121	118
271	124	119	116
271	128	118	113
272	130	116	110
272	131	116	110
270	134	115	105
271	135	111	102
270	137	110	100
270	137	109	99
271	139	107	98
270	141	106	96
271	142	106	96
272	144	103	95
271	144	104	96
272	147	102	95
272	148	102	94
271	149	101	94
271	154	101	92
271	156	100	91
270	157	100	92
270	158	99	95
270	158	99	95
270	159	101	96
269	158	98	98
271	157	98	100
269	156	98	101
268	155	100	102
268	153	100	104
268	151	101	106
268	149	101	106
268	147	102	108
268	145	102	112
267	142	102	111
267	140	103	115
267	138	103	116
267	135	104	117
267	133	105	118
266	131	107	118
265	129	109	118
266	127	110	119
266	125	111	120
267	125	112	121
267	125	111	121
267	122	112	121
266	123	111	124
266	123	112	122
266	121	113	125
266	120	111	123
266	121	112	129
265	118	115	121
265	118	112	127
264	117	113	123
264	117	113	125
264	117	113	121
264	115	113	119
263	114	114	118
263	114	115	117
261	111	115	118
261	112	115	117
260	110	116	119
258	109	117	120
258	111	117	119
256	112	118	119
257	112	119	121
256	113	119	121
256	112	119	121
257	112	119	121
258	112	119	121
258	112	119	120
258	112	119	121
259	112	118	120
259	113	118	119
259	113	119	120
259	112	119	120
258	112	121	119
258	110	121	121
257	109	122	122
256	108	122	121
255	106	121	121
254	103	122	122
253	100	122	122
253	97	122	123
252	94	122	123
251	91	121	122
251	88	121	122
252	86	119	122
254	86	118	120
252	85	120	119
257	85	114	118
255	85	118	118
261	87	111	116
260	87	112	114
262	89	109	112
263	90	109	114
266	92	105	110
266	93	103	111
266	96	103	107
265	98	101	105
265	100	101	102
264	101	101	101
262	102	103	99
261	104	104	99
261	105	104	99
260	107	107	100
259	108	109	101
259	109	109	102
258	110	109	104
258	110	112	109
258	111	113	112
257	113	116	113
257	116	118	111
256	116	119	113
257	115	119	114
257	115	121	114
256	114	122	115
255	113	123	121
253	114	124	118
253	114	123	121
253	114	123	124
250	114	124	125
249	113	125	124
249	112	124	125
251	116	120	124
250	112	122	128
253	112	119	129
252	110	119	132
255	113	115	128
256	111	111	130
258	127	107	116
261	117	104	124
261	125	103	116
263	119	101	121
264	125	100	114
265	121	99	119
266	129	99	111
266	128	98	113
267	137	97	107
267	136	96	109
268	140	96	107
267	143	95	106
266	144	95	105
267	148	94	103
267	148	94	103
267	151	93	103
268	151	92	104
268	154	91	102
268	154	91	103
269	157	90	101
269	158	90	102
269	160	90	102
268	160	90	102
268	161	90	101
269	162	89	100
269	161	89	100
269	160	89	101
269	161	90	100
270	161	89	100
272	162	90	100
273	163	91	101
274	163	89	101
275	162	91	103
275	161	91	104
275	161	92	105
275	162	94	105
276	162	95	106
275	165	96	107
276	165	97	107
276	168	98	107
277	170	99	106
278	170	100	107
278	171	101	107
278	175	102	105
281	175	101	106
281	173	103	108
281	171	104	109
283	171	105	109
283	170	106	110
283	169	108	110
283	167	108	111
283	165	110	111
282	162	112	112
281	158	114	113
283	157	112	113
281	154	114	113
279	152	116	114
279	150	115	116
278	149	116	114
278	147	116	113
279	146	113	112
278	145	115	114
280	144	113	114
278	141	114	116
279	140	113	117
279	140	114	116
277	138	115	118
279	137	114	118
279	137	114	117
281	135	114	119
280	136	113	119
280	136	112	120
279	135	114	121
278	134	115	120
277	134	115	121
279	134	114	121
276	134	115	121
277	134	114	121
279	134	113	122
278	135	114	121
278	136	113	121
279	137	112	120
277	136	113	122
276	136	113	120
277	138	111	120
275	137	113	120
276	136	111	121
275	136	111	120
274	135	110	121
274	135	110	120
274	133	109	121
273	133	108	120
272	133	107	120
273	133	104	120
272	136	101	125
273	138	101	121
273	141	98	122
271	142	98	120
272	144	96	119
270	144	98	119
268	144	97	115
268	143	100	115
266	143	99	113
264	142	101	112
264	138	102	112
264	137	104	114
266	133	106	116
266	131	108	116
266	128	109	115
266	126	109	114
266	124	111	114
266	122	111	115
267	119	111	116
267	117	112	117
267	113	114	119
266	113	115	118
267	110	116	119
267	109	118	119
269	106	118	120
269	105	120	119
271	104	120	119
271	102	122	121
272	101	121	122
272	99	120	121
272	97	120	122
273	97	120	121
273	96	120	118
274	96	121	117
273	95	122	117
274	96	121	116
275	95	120	116
275	95	120	114
275	94	120	113
276	96	118	112
276	96	118	112
276	98	117	110
275	100	116	110
275	99	116	111
273	97	115	114
273	98	112	114
273	96	111	116
273	97	109	115
273	96	108	116
273	95	107	118
273	96	107	117
272	94	106	118
272	94	106	119
272	95	106	119
271	95	106	119
271	96	106	121
269	96	107	122
269	97	107	124
267	97	108	123
266	99	109	125
265	100	109	125
265	100	110	126
263	100	112	127
261	101	112	126
260	100	113	129
260	101	114	128
259	100	115	130
257	101	116	130
256	103	117	130
256	104	118	130
255	104	119	130
254	105	119	130
254	104	118	130
253	104	119	131
253	102	119	131
253	103	119	131
252	101	120	133
253	103	121	131
255	103	119	134
256	104	119	134
256	104	120	134
257	105	121	134
259	107	121	133
259	107	122	133
260	108	123	134
262	108	122	134
265	108	120	134
267	109	121	130
267	108	122	132
268	108	123	135
270	109	121	134
274	110	117	133
277	112	115	132
280	114	113	129
282	115	112	129
284	118	110	127
287	120	108	126
290	124	106	124
292	127	103	120
294	131	100	117
295	135	97	113
296	137	95	108
296	139	93	105
294	140	96	103
294	141	98	101
293	141	99	101
294	142	100	102
293	142	102	103
292	143	102	104
292	143	104	106
292	144	104	106
292	145	105	108
293	146	105	109
292	146	106	109
293	145	105	112
293	146	105	112
294	146	106	114
293	146	107	114
294	145	107	115
293	144	107	117
293	144	108	118
292	143	107	118
292	143	108	119
291	144	109	120
290	144	110	120
291	144	110	121
290	144	111	122
288	142	113	125
286	141	115	127
286	141	115	126
284	140	117	128
283	138	118	127
281	137	119	126
285	135	117	129
284	138	119	128
282	136	121	127
286	136	119	127
285	136	122	129
283	132	125	130
283	134	121	127
282	127	125	132
280	131	125	127
281	125	126	130
279	127	126	128
277	123	128	128
275	121	126	129
275	119	129	128
276	118	129	126
275	115	126	127
275	114	127	126
275	113	127	123
274	112	127	125
275	111	126	125
274	111	126	123
275	110	126	123
272	110	126	123
272	109	124	123
272	108	124	124
270	107	123	122
269	105	123	122
268	104	124	122
266	103	124	122
264	100	125	122
263	97	125	121
261	94	126	120
263	91	122	119
261	89	123	117
261	88	121	118
263	88	120	118
267	87	117	118
262	88	121	114
269	88	115	113
263	88	121	113
269	89	118	111
265	88	120	111
268	87	119	112
263	87	122	112
263	88	124	110
271	87	115	110
267	87	119	111
273	85	114	110
271	85	118	107
273	85	117	108
273	85	115	108
273	86	117	107
276	85	113	109
275	85	114	108
278	85	115	108
277	84	112	108
276	83	114	109
275	82	115	109
276	82	113	110
276	81	113	108
277	81	114	109
279	82	111	108
278	83	112	108
280	84	110	107
279	85	110	108
277	85	112	108
276	83	112	108
276	82	112	108
276	81	111	109
280	79	106	110
274	78	112	109
283	77	102	109
279	77	107	110
276	77	109	109
276	78	109	108
275	79	109	108
275	80	107	108
276	79	107	108
277	79	106	108
278	79	106	108
277	79	108	109
278	78	109	109
279	78	109	108
281	76	109	108
283	74	108	108
284	71	109	109
287	71	107	111
289	70	107	110
291	69	105	111
294	68	104	111
294	68	104	112
295	68	104	111
296	67	103	110
296	68	102	111
296	67	102	110
296	67	101	111
295	68	101	110
295	68	102	111
295	69	101	110
294	70	102	111
295	70	102	112
295	71	102	111
295	72	103	112
297	73	103	112
297	73	104	113
299	73	103	112
299	73	105	112
299	72	106	113
300	71	108	112
301	71	109	113
302	69	109	112
302	69	111	113
304	68	110	113
305	67	111	114
305	66	110	114
306	66	112	114
307	66	111	114
307	67	111	112
308	66	110	112
310	66	109	112
309	66	108	111
308	66	108	111
306	65	107	111
305	64	107	110
305	64	106	109
303	65	108	109
301	66	108	108
300	66	109	108
299	67	111	108
298	68	111	108
297	69	113	109
296	70	116	109
295	72	117	108
294	73	119	108
294	74	119	107
293	75	120	108
293	77	120	108
292	77	120	109
292	78	119	108
292	78	120	109
292	80	120	109
292	80	121	110
292	81	123	109
292	81	124	110
292	81	125	110
292	82	127	111
292	83	129	111
291	83	126	111
291	83	126	112
292	84	126	111
291	85	125	112
290	85	127	112
291	86	125	111
290	86	126	113
289	87	125	112
288	88	128	112
289	89	125	112
288	89	125	115
287	88	125	116
287	89	122	116
287	90	124	118
286	90	124	120
285	93	128	119
286	93	128	122
284	95	129	122
284	95	129	122
282	97	132	122
282	98	130	122
281	97	128	122
279	98	130	122
279	98	130	121
279	98	130	122
279	98	129	121
277	96	130	122
278	97	130	120
278	95	129	120
279	94	129	119
279	94	127	117
280	95	126	118
280	95	124	117
279	95	127	119
279	95	126	118
278	96	127	119
277	96	126	117
278	97	127	119
277	99	128	119
276	99	126	119
275	99	127	118
274	97	126	119
273	96	126	118
272	95	124	119
270	94	124	118
269	93	123	119
269	92	124	118
268	91	122	118
267	89	122	118
267	90	125	119
266	88	124	119
266	90	123	118
265	88	123	118
265	87	121	118
265	87	120	118
265	86	118	118
266	85	116	116
267	85	114	115
268	84	113	114
267	82	115	114
268	81	112	114
269	81	111	115
269	81	111	115
269	80	111	114
269	80	111	118
269	80	112	115
267	82	112	122
269	82	112	115
267	83	112	120
269	83	112	117
267	82	113	120
268	81	113	118
268	79	113	124
268	78	113	121
268	76	113	125
267	75	114	124
266	74	115	122
264	74	116	124
263	74	117	125
263	73	119	124
261	72	120	127
261	72	121	127
261	71	122	124
260	71	122	124
260	70	123	123
259	69	125	123
259	69	125	120
259	69	126	121
259	67	125	121
259	66	125	120
259	66	125	121
260	65	125	120
259	64	125	120
261	63	124	120
260	63	124	119
260	63	124	116
260	63	125	117
263	63	123	115
265	63	120	112
266	65	118	111
268	66	117	109
269	66	116	107
269	67	116	106
271	68	116	107
272	68	115	104
274	68	113	102
275	70	112	101
276	70	111	100
276	71	112	98
277	72	111	97
277	73	110	96
278	75	110	95
280	77	106	92
282	81	106	90
284	84	102	88
285	87	100	88
287	87	101	87
288	89	101	87
287	91	102	87
287	93	105	88
287	92	106	89
285	94	108	89
286	94	108	91
285	95	110	92
284	94	111	93
282	95	112	94
284	94	111	95
283	94	114	95
282	93	115	95
281	93	112	96
277	92	114	99
276	91	114	101
276	91	113	100
276	90	113	101
275	91	113	101
274	90	114	102
271	89	116	103
271	88	116	104
269	86	116	106
269	85	117	108
269	85	117	108
268	83	117	110
270	83	116	111
269	81	117	113
268	80	118	116
268	80	118	115
268	80	118	116
269	82	117	118
268	82	117	117
271	84	115	117
270	85	116	118
269	85	115	116
269	86	114	116
268	86	114	117
268	87	115	116
267	88	116	114
267	88	119	114
268	88	118	114
269	88	119	114
269	89	118	114
270	91	116	113
271	92	114	113
270	93	115	112
271	93	113	111
270	93	114	111
269	92	115	111
270	93	113	111
270	94	114	111
272	93	115	113
273	94	114	113
272	93	114	114
273	94	114	114
273	93	114	115
273	95	115	114
274	94	114	114
273	94	115	114
275	94	114	113
275	95	114	113
274	97	114	113
274	96	114	112
274	97	114	112
274	98	113	112
274	98	114	112
274	98	114	112
274	98	113	111
274	98	113	112
276	98	112	113
274	98	113	113
276	97	113	114
275	96	113	113
275	96	113	114
275	96	113	115
276	96	113	115
278	97	111	115
276	98	113	115
279	99	111	117
276	100	114	117
277	100	113	117
273	101	116	117
274	101	114	118
273	101	115	119
274	101	115	119
274	102	115	118
271	103	117	118
273	103	114	118
274	104	113	118
273	104	114	118
273	104	113	118
273	105	113	118
275	104	110	118
272	104	116	118
272	104	114	119
274	104	111	119
267	105	118	118
275	105	111	119
274	106	112	118
277	107	109	119
273	108	113	119
276	109	110	118
274	111	113	118
276	112	111	118
275	113	112	118
276	115	110	118
277	116	109	118
278	116	110	118
279	117	110	118
280	118	110	117
281	120	111	116
280	120	112	114
281	122	111	112
282	123	112	110
283	125	110	108
282	125	110	107
282	126	109	107
281	125	109	108
280	127	108	107
280	127	107	108
279	127	107	108
279	129	108	107
278	132	108	108
281	134	106	107
283	136	104	109
283	138	104	109
284	139	104	109
285	141	104	109
286	142	104	110
286	143	103	109
286	143	103	108
286	143	103	108
285	142	103	108
286	141	102	109
285	141	103	108
285	140	103	108
285	139	104	108
286	138	103	109
285	137	105	108
287	135	105	109
286	133	105	109
287	131	107	109
286	129	107	109
286	123	109	111
286	121	110	110
285	118	112	112
286	115	113	113
285	111	113	114
283	108	115	115
281	105	117	116
279	102	117	115
276	100	116	116
275	99	116	116
272	98	116	118
270	98	115	117
268	98	116	118
266	98	117	117
265	98	116	118
266	99	115	117
263	100	116	117
264	99	116	118
263	101	116	118
262	101	117	118
262	102	116	117
261	102	116	118
261	102	116	117
261	101	116	118
261	101	116	117
261	101	116	118
261	101	116	118
261	101	117	118
262	101	118	118
262	99	118	119
261	100	118	118
262	99	118	119
262	98	119	119
263	98	118	119
263	96	120	119
263	96	121	119
262	96	121	119
262	97	122	118
262	96	121	119
262	96	122	119
262	98	122	117
262	97	122	119
262	97	122	118
263	96	121	119
263	96	121	118
264	95	121	119
263	95	121	118
264	94	122	118
264	95	122	118
265	94	121	119
264	95	122	119
263	97	123	117
264	96	122	119
263	98	122	118
263	99	122	118
263	99	122	118
263	101	121	118
262	102	121	118
262	104	120	118
261	106	120	117
261	106	121	120
261	107	121	119
261	108	121	120
261	108	122	120
262	107	121	120
262	108	121	119
262	108	122	120
264	109	122	119
264	107	123	121
264	107	120	118
265	106	121	120
267	105	121	120
265	105	125	117
265	105	125	120
272	104	118	120
269	104	122	120
268	104	123	122
269	112	124	113
270	108	123	117
270	103	126	121
269	104	124	120
270	103	125	121
271	102	124	120
271	102	125	121
272	103	125	121
273	102	125	121
276	104	124	121
277	104	125	123
278	105	126	122
280	107	125	121
281	106	125	124
284	108	125	122
286	107	125	124
287	109	126	123
289	108	126	123
290	108	126	124
291	107	125	124
290	105	126	124
290	104	126	124
290	104	125	123
289	102	125	123
288	101	126	123
287	100	125	122
286	99	125	123
285	98	124	121
283	97	124	122
282	95	124	121
280	94	123	121
278	92	124	121
277	91	123	120
276	89	123	120
275	88	123	120
274	88	122	119
273	89	121	118
271	90	121	119
270	92	119	118
269	92	119	118
268	94	119	117
267	95	119	118
267	96	117	117
266	97	118	117
266	99	117	117
265	99	117	117
266	98	116	117
266	102	117	114
266	100	117	117
268	100	116	110
268	104	117	112
269	103	116	115
270	103	117	117
276	107	113	115
274	106	118	117
274	105	119	118
274	109	119	116
277	107	119	118
277	109	120	118
278	108	119	118
278	111	120	118
279	110	120	119
278	109	121	119
278	109	120	119
278	109	120	119
279	108	120	119
280	108	120	119
280	108	121	120
280	107	120	120
280	109	121	120
281	108	122	120
280	110	121	119
281	109	121	120
280	109	120	120
279	110	121	120
278	110	120	120
277	109	120	120
275	109	120	120
274	109	120	120
273	109	120	120
273	108	120	120
271	109	120	120
273	109	120	119
273	109	121	120
273	110	120	119
274	110	121	119
275	111	120	120
275	109	122	120
275	111	120	119
275	111	122	120
275	110	121	121
275	111	121	121
275	111	122	121
275	111	122	122
274	113	122	120
274	112	122	121
274	112	124	122
274	112	123	121
274	112	123	122
273	112	123	122
273	112	123	123
273	112	125	122
273	112	125	123
273	112	125	122
272	112	124	122
272	112	125	123
273	111	124	124
273	112	124	122
272	112	124	123
272	112	124	123
272	111	125	123
271	111	125	124
271	111	125	124
270	113	124	123
268	114	125	123
268	115	125	123
266	116	124	124
264	120	125	122
262	120	125	124
260	123	127	124
265	126	121	123
261	127	127	123
262	128	125	124
265	128	123	125
266	130	122	123
268	130	121	123
267	131	123	123
268	131	123	124
267	130	124	125
267	132	124	124
267	132	123	123
267	132	121	120
265	132	120	119
263	132	121	119
263	132	119	118
262	132	118	118
260	131	117	119
259	131	117	118
258	131	117	118
258	132	116	117
258	133	115	118
