94	112	43	39
95	111	43	38
94	111	43	39
94	110	44	38
94	110	44	39
94	111	43	39
94	111	44	39
94	112	43	39
94	111	43	39
94	112	43	39
94	111	44	39
93	110	44	39
93	110	43	39
94	110	44	39
94	110	44	39
93	111	43	39
93	111	44	39
93	111	43	39
93	110	43	39
94	111	43	39
93	110	43	39
93	110	43	39
93	111	43	39
93	111	43	39
93	111	44	39
93	110	44	39
93	111	43	39
93	110	43	39
92	110	43	39
92	110	43	39
92	110	43	39
92	111	43	38
92	111	43	39
91	111	43	39
92	112	43	39
92	112	43	39
91	113	43	38
91	112	43	39
91	113	43	39
92	112	43	39
91	112	43	39
91	113	43	39
91	112	43	39
90	113	43	39
91	113	43	39
90	113	43	39
90	113	42	39
90	113	43	39
89	113	43	39
89	114	43	39
89	113	43	39
89	111	43	39
89	113	43	39
89	113	43	39
89	114	43	39
88	113	43	39
87	113	43	39
87	113	43	39
87	113	43	39
87	113	43	39
87	114	43	39
87	114	43	39
87	114	43	39
87	112	43	39
87	113	43	39
86	113	43	40
86	114	42	39
86	114	42	40
86	113	42	39
86	115	42	38
86	115	42	39
86	114	43	39
85	113	43	39
85	112	43	39
86	113	42	39
85	113	43	39
85	114	43	39
85	114	42	39
85	114	43	39
85	114	43	38
85	115	42	39
85	114	43	39
86	114	43	38
85	112	43	39
85	111	43	39
85	112	42	39
85	112	43	39
85	112	43	39
85	112	43	38
85	112	43	38
85	113	43	38
85	111	43	38
85	112	43	39
85	111	43	38
85	111	43	38
85	111	43	38
85	112	42	38
85	112	42	38
85	112	43	38
85	111	43	38
86	113	42	37
86	112	42	38
86	112	43	38
86	112	43	37
86	113	43	38
86	112	42	37
87	112	42	38
87	111	43	37
86	111	42	38
87	113	43	37
87	112	42	37
87	112	43	37
87	112	42	37
88	112	42	37
87	112	42	37
88	113	42	37
89	113	42	38
89	114	42	37
89	113	42	37
89	111	43	38
89	111	42	37
90	113	42	37
90	112	42	37
89	113	43	37
90	112	44	37
90	112	44	37
90	113	42	37
90	114	44	37
90	114	42	37
91	114	42	37
91	114	42	36
91	113	42	37
91	115	42	36
91	114	43	36
91	114	42	36
91	113	42	36
91	113	42	36
91	114	43	36
91	114	42	36
92	115	42	36
92	114	42	36
92	113	42	37
92	113	42	36
93	113	41	36
93	114	41	36
93	114	42	36
92	114	42	36
93	115	41	36
93	114	42	36
94	114	42	36
93	115	42	36
93	115	41	36
94	115	41	36
94	115	41	36
94	114	42	36
94	113	42	36
94	115	41	36
95	115	42	36
94	116	41	36
95	114	42	36
95	113	41	36
95	114	41	36
95	113	41	36
95	114	41	36
96	114	41	36
96	115	41	36
96	114	42	36
96	114	41	36
96	115	41	36
97	115	42	36
97	114	42	37
97	115	41	36
97	114	41	36
97	116	42	36
98	116	42	36
97	116	41	36
98	114	41	36
98	113	41	36
98	115	41	36
98	114	42	36
98	115	41	37
98	114	41	36
97	114	42	37
97	113	41	37
97	113	41	37
98	115	41	36
98	115	41	37
97	114	41	37
97	113	41	37
97	113	41	37
97	114	41	36
96	114	41	37
97	114	41	37
96	114	41	37
96	115	42	36
97	115	41	36
97	115	41	36
97	115	41	37
97	115	41	36
96	114	41	37
97	115	41	37
96	115	41	37
96	115	41	36
96	115	41	37
97	115	41	37
96	114	41	37
96	116	41	36
97	116	41	36
97	117	41	36
97	116	40	36
96	116	41	36
97	115	41	37
96	116	41	37
96	116	41	36
96	116	42	37
96	115	42	37
97	115	41	37
96	117	42	37
96	117	42	37
96	117	41	37
96	117	41	37
96	117	42	37
96	115	42	38
96	116	42	37
97	116	42	37
97	117	42	37
96	116	42	37
96	116	41	37
96	117	42	38
96	116	41	38
96	117	42	37
95	116	42	38
95	116	42	37
95	117	42	37
95	115	42	38
95	116	42	37
95	115	42	38
96	116	42	38
95	116	42	38
95	117	42	37
95	115	42	38
94	116	42	37
96	118	42	37
95	117	42	37
95	116	41	38
94	115	42	37
95	115	42	37
95	116	42	38
95	114	42	38
96	114	42	38
95	115	42	37
95	115	42	37
95	116	42	37
95	116	42	37
96	115	42	38
95	116	42	38
95	116	42	37
95	116	42	38
96	116	42	37
95	117	43	37
96	115	42	38
95	114	42	38
95	115	42	37
95	115	43	37
95	117	43	37
95	116	42	38
95	115	42	38
95	117	43	37
95	116	43	39
95	116	43	38
95	117	43	38
95	117	43	38
95	117	43	38
95	116	43	38
95	116	43	38
95	117	43	38
94	118	43	38
95	119	43	38
95	116	43	39
94	116	43	38
94	115	44	38
94	116	43	38
93	115	43	38
93	116	43	38
94	117	43	38
93	118	44	38
94	118	43	38
94	119	43	38
93	116	44	38
93	118	44	38
93	116	43	38
94	116	44	38
93	115	44	38
93	116	44	38
92	117	44	38
92	116	44	38
92	115	44	38
92	116	44	38
92	116	45	39
92	116	44	38
92	114	44	38
91	114	44	38
92	115	44	38
92	115	44	38
93	115	44	38
92	114	44	38
92	115	45	38
92	115	44	38
92	114	44	38
92	116	44	38
93	116	44	38
92	116	44	38
92	114	44	38
92	114	44	38
92	113	44	38
93	114	45	38
94	113	44	38
93	113	44	38
93	114	45	38
94	113	44	38
94	114	44	38
94	114	44	38
94	114	45	38
95	115	44	38
95	113	44	38
95	114	45	38
95	113	44	38
95	115	45	38
95	115	44	39
95	114	45	38
96	115	44	38
96	115	45	39
97	115	45	39
97	115	45	39
97	115	45	39
97	115	45	39
97	115	45	39
97	115	45	39
97	116	45	39
97	116	45	39
98	116	45	39
98	116	45	39
97	115	45	39
97	115	45	39
98	116	45	39
98	116	45	39
98	114	45	39
98	114	46	39
98	114	45	39
99	115	45	39
98	114	45	39
98	114	45	40
99	113	45	39
98	114	46	39
98	114	45	39
99	113	45	39
99	115	45	39
98	113	46	39
98	114	46	39
99	112	45	39
99	114	46	39
99	114	46	39
99	113	46	39
99	112	46	40
99	112	46	40
98	112	46	39
99	114	46	40
99	115	46	40
99	116	46	40
98	115	46	40
98	115	46	39
98	116	46	40
98	115	46	40
97	116	46	40
97	115	46	40
97	117	46	39
97	116	46	40
96	117	46	40
96	118	46	39
95	117	46	39
94	117	46	40
93	116	46	40
92	117	46	40
92	117	46	40
91	118	46	40
90	117	46	40
90	118	46	40
90	117	46	40
90	118	46	40
89	116	47	39
89	117	47	40
88	116	47	40
88	117	46	40
87	117	46	40
87	117	46	40
87	117	47	40
87	118	47	40
87	118	47	40
86	117	47	39
86	117	47	40
86	117	47	39
86	117	47	40
86	116	46	40
85	117	47	40
85	116	47	40
85	117	47	40
85	116	47	39
84	116	47	40
84	116	47	40
84	116	47	40
84	116	47	40
84	115	47	40
84	116	47	40
84	115	47	40
84	116	47	40
83	115	47	40
83	115	47	40
83	115	48	40
82	116	47	40
82	115	47	40
83	115	47	41
83	115	47	40
82	115	47	40
82	115	47	40
82	116	48	40
82	117	47	40
82	116	47	40
82	116	47	40
83	114	47	40
82	115	47	40
83	116	48	40
83	117	48	40
82	117	47	40
82	116	48	41
83	118	48	40
83	118	48	40
83	119	47	41
83	119	48	41
82	119	48	41
83	118	47	40
83	118	47	41
83	119	48	40
83	118	47	40
83	118	48	41
84	119	48	41
83	118	47	40
83	118	48	41
83	119	48	41
84	119	48	41
83	119	47	41
84	118	47	41
83	116	47	41
83	117	48	41
84	117	48	41
84	117	47	41
83	117	48	41
83	116	47	41
83	117	47	41
83	117	48	40
83	117	48	41
83	117	48	41
83	118	48	41
83	116	47	41
83	116	48	41
82	116	48	41
82	117	48	41
82	116	48	41
82	116	48	41
81	115	48	41
82	115	48	41
82	116	48	41
82	116	48	41
81	116	48	40
81	115	48	41
81	116	48	41
81	116	48	41
81	116	48	41
81	117	48	41
80	117	48	41
81	115	48	41
81	115	48	41
81	117	48	41
80	117	48	41
81	115	48	41
80	115	48	41
80	116	48	41
79	116	48	41
80	116	49	41
80	116	49	41
79	115	48	41
79	116	49	41
79	115	48	41
80	114	49	41
79	114	48	41
79	115	48	41
79	115	49	41
79	115	48	41
78	113	48	41
78	114	49	41
79	115	49	42
78	115	49	41
78	115	49	42
77	116	49	41
78	116	48	42
78	116	48	42
78	115	48	42
78	116	49	42
78	115	48	42
78	115	49	42
78	115	48	42
78	116	49	42
78	116	48	41
77	116	48	42
78	116	48	42
78	116	49	41
78	115	48	42
77	116	49	42
78	116	48	41
78	115	49	42
78	114	48	41
78	115	49	41
77	115	48	42
77	117	49	42
78	117	48	41
77	116	49	42
79	117	49	42
79	116	49	42
79	116	48	41
78	116	49	41
78	117	48	42
79	117	49	42
79	117	48	41
79	115	49	42
79	115	48	42
79	115	49	42
79	115	48	41
79	114	49	42
79	116	49	42
79	115	49	42
79	116	49	42
79	116	49	41
79	116	49	42
80	116	49	42
80	115	49	42
80	115	49	42
80	115	48	42
79	116	49	42
80	116	49	42
79	118	49	42
79	117	49	42
80	117	49	41
80	118	49	42
79	117	49	42
80	117	49	41
80	115	48	42
79	116	48	42
80	117	49	41
80	117	49	42
79	116	48	42
79	116	49	42
79	117	49	42
79	117	49	42
79	117	49	42
78	117	49	42
79	117	49	42
79	118	48	42
79	116	49	42
79	117	49	42
79	117	49	42
79	116	48	42
79	116	48	42
78	116	49	42
78	116	49	42
78	116	49	42
78	117	49	42
78	115	49	42
79	117	49	41
78	116	49	42
78	116	49	42
78	116	50	42
77	117	50	42
77	117	50	42
78	117	49	42
78	116	49	42
78	116	49	42
78	117	50	42
77	117	49	42
77	118	50	42
77	118	49	42
78	118	49	42
78	117	49	43
78	118	49	43
78	118	50	42
78	119	49	43
78	118	49	42
78	118	49	43
78	119	49	42
78	117	48	42
78	118	49	42
78	118	49	42
79	118	49	42
79	117	49	42
78	117	50	42
79	117	49	42
79	118	49	43
80	117	49	42
80	116	49	42
79	115	49	42
80	116	49	43
80	116	49	43
80	117	49	43
80	116	50	42
80	118	49	43
80	117	50	43
80	117	49	42
81	117	49	42
81	116	50	43
82	116	49	42
81	115	50	43
81	115	50	43
81	115	50	43
81	116	49	43
82	117	49	42
82	116	49	43
81	116	49	43
81	116	49	43
82	117	49	43
82	117	49	43
82	117	49	43
82	118	49	43
83	117	48	43
82	118	49	43
83	117	49	43
83	118	49	42
83	117	50	43
83	118	49	41
83	117	49	42
83	119	49	42
84	118	49	42
84	119	49	42
83	117	49	42
83	118	49	42
84	117	49	42
83	118	49	42
84	117	49	43
84	116	49	42
84	118	48	42
84	118	49	41
84	116	49	43
84	116	49	42
85	117	49	42
85	117	49	42
84	118	49	41
84	118	49	42
84	117	48	42
85	115	48	42
85	116	48	42
85	117	49	41
85	115	49	42
85	117	48	42
85	117	48	42
85	119	48	41
85	117	49	43
85	118	48	41
85	118	48	42
85	118	48	41
84	116	49	42
84	116	48	42
84	118	48	41
84	118	48	41
84	116	49	42
84	118	48	41
84	116	48	41
84	118	48	40
84	117	48	41
84	118	48	42
84	117	48	42
84	118	48	42
84	117	48	41
84	118	48	41
83	117	48	41
83	118	49	41
84	119	48	42
83	117	48	41
83	118	47	42
83	119	48	41
83	118	48	41
83	118	48	41
83	118	48	41
83	117	48	41
83	117	48	41
83	118	47	41
83	119	48	41
83	118	48	41
82	118	48	41
83	118	48	41
83	119	47	41
83	119	48	41
82	119	48	41
82	119	48	41
83	119	48	41
83	118	48	40
82	118	48	41
82	118	48	41
83	119	48	41
83	118	48	41
82	119	48	41
83	118	48	41
83	120	48	41
83	119	48	41
82	120	48	42
83	118	48	41
83	118	48	41
82	119	48	41
82	118	48	40
83	117	48	41
82	118	48	41
82	118	48	41
82	118	48	41
83	118	48	41
82	118	47	41
82	118	48	41
82	119	48	41
82	118	48	41
82	117	48	41
82	117	48	41
82	118	48	41
82	117	47	41
83	117	47	41
82	117	48	41
82	116	48	41
82	118	48	41
82	119	48	41
83	117	47	41
82	116	47	41
82	118	47	41
83	117	47	41
82	118	48	41
83	117	48	41
82	116	47	41
82	115	49	41
82	115	47	41
82	114	47	41
82	116	48	40
82	115	47	40
81	115	47	41
82	115	48	42
81	116	48	41
82	117	48	41
81	117	48	41
81	118	48	41
80	117	48	41
81	117	47	41
81	116	48	41
81	116	48	41
81	116	48	41
81	117	47	41
81	117	47	41
81	117	47	42
79	117	48	41
79	117	48	41
79	117	47	41
79	118	47	40
79	116	47	41
78	117	48	41
77	117	48	40
77	117	49	41
78	116	48	40
77	117	48	40
77	116	48	40
77	116	48	40
78	116	47	41
76	117	48	40
76	117	49	40
76	116	49	41
75	116	49	40
76	117	48	40
75	118	48	39
75	119	47	40
75	119	47	40
75	118	48	41
74	119	48	40
74	118	48	40
74	117	48	41
73	117	49	40
72	116	48	41
72	116	48	40
72	117	48	40
72	117	48	40
72	118	48	40
71	118	47	40
71	118	48	40
70	118	48	41
70	118	48	41
69	118	48	41
69	118	48	41
69	119	48	41
69	117	47	41
69	116	48	41
68	116	47	41
67	116	48	41
67	117	48	41
67	116	48	41
67	115	47	41
66	114	48	41
65	115	48	41
65	114	48	41
64	114	48	41
64	114	48	41
64	115	48	40
63	114	48	41
63	114	48	41
62	114	48	41
62	114	48	41
62	114	48	41
62	113	48	41
61	112	48	40
62	112	48	40
61	112	48	41
61	114	49	40
61	113	48	40
60	114	48	40
60	114	48	40
61	113	48	40
59	113	48	40
60	113	48	39
60	113	48	40
60	112	48	40
59	112	48	40
59	113	48	40
59	114	48	40
58	113	48	40
58	113	48	40
57	112	49	40
58	112	48	40
58	113	48	40
58	112	48	40
57	112	48	40
57	112	48	40
57	112	47	40
57	112	47	39
57	111	47	40
56	112	47	40
57	113	48	40
57	111	48	39
56	111	47	40
56	112	47	40
55	113	47	39
56	112	47	40
56	111	47	40
55	112	48	40
55	112	47	40
55	113	46	40
55	113	47	40
55	112	47	40
55	112	47	40
55	112	47	39
54	113	46	40
54	113	47	39
55	113	47	40
54	112	47	39
53	113	46	39
54	112	47	39
54	111	46	39
53	112	46	39
53	113	47	39
53	113	45	39
52	113	46	38
52	112	46	39
52	113	46	39
52	113	46	39
52	112	46	39
51	113	45	39
51	112	45	39
51	113	46	39
52	113	45	39
51	112	45	38
52	113	45	39
51	112	45	39
51	113	46	39
51	114	46	39
51	114	45	39
50	115	44	38
51	114	45	39
50	114	45	39
50	114	45	38
50	114	45	38
51	114	45	39
50	114	45	39
50	114	45	39
49	115	44	38
50	113	45	39
49	114	45	39
50	113	44	38
50	114	44	39
50	113	44	38
50	114	44	38
49	113	44	38
50	113	44	38
49	114	44	38
49	113	45	37
49	114	44	38
49	114	44	38
49	113	44	38
49	113	44	38
50	112	44	38
50	112	44	37
50	113	44	38
50	111	44	38
50	113	44	38
51	112	44	38
50	113	44	38
50	111	44	38
50	112	44	37
51	111	44	37
50	112	44	38
51	112	44	37
51	113	43	38
51	112	43	37
52	113	43	37
52	111	44	37
52	111	43	37
52	112	43	37
52	113	43	37
51	113	43	37
51	114	44	37
53	113	42	37
52	113	43	37
53	114	42	37
52	115	43	37
53	115	42	37
53	115	43	37
53	115	42	36
52	114	42	36
52	115	43	37
52	115	43	36
52	116	42	36
53	115	43	36
52	115	43	37
53	114	43	36
52	115	43	37
53	115	43	36
52	115	43	36
51	114	43	36
52	115	42	37
53	114	43	37
52	115	43	37
52	114	43	37
52	115	43	37
53	113	43	36
52	113	43	36
53	113	43	37
53	113	43	37
52	113	44	36
52	114	44	37
53	114	43	37
53	114	43	37
53	115	43	36
53	115	43	36
53	115	43	37
53	113	43	37
53	114	43	37
54	113	43	36
54	114	43	37
54	114	43	36
55	114	43	37
54	114	42	37
55	114	43	36
55	115	42	36
55	115	42	36
56	114	42	36
55	116	42	36
55	114	42	36
55	114	43	36
55	113	43	36
56	112	42	36
56	113	42	37
55	113	42	36
57	114	41	36
56	113	42	36
55	113	42	36
55	114	42	36
55	113	43	36
56	114	43	36
56	115	43	36
56	114	43	35
56	112	43	36
56	112	42	36
56	113	43	36
56	114	42	36
56	114	43	36
57	114	43	35
57	114	44	36
57	114	43	35
58	115	43	35
57	114	43	36
59	114	43	36
59	114	42	36
59	114	42	36
58	115	42	36
59	115	42	36
58	116	43	36
59	115	43	36
58	115	43	36
58	115	44	36
60	115	42	36
59	116	41	36
59	116	41	35
59	114	42	36
59	114	41	35
59	114	42	35
59	114	42	35
59	114	42	36
59	114	42	35
58	112	41	35
59	112	42	35
59	113	41	35
58	113	41	35
58	113	41	35
59	113	41	36
58	113	42	35
59	112	41	35
59	113	41	36
58	113	42	36
58	114	40	36
59	115	40	35
58	115	41	36
58	114	41	35
58	115	41	36
59	114	41	35
59	114	40	35
58	114	41	35
57	112	41	36
58	113	41	36
58	112	41	36
58	112	40	36
58	112	40	36
59	110	40	36
59	111	40	36
58	110	40	36
59	111	41	36
59	112	42	37
59	112	41	36
58	112	41	37
58	112	40	36
58	114	41	36
59	113	41	37
58	114	41	37
58	113	41	37
58	114	41	36
58	115	40	36
58	115	42	36
59	115	41	36
59	116	39	35
58	114	42	36
59	115	40	35
59	114	42	36
146	117	22	33
152	117	47	34
149	117	50	34
147	117	52	34
148	116	51	34
148	117	52	35
147	116	52	35
147	117	52	35
148	116	52	36
65	114	35	37
58	115	41	37
59	115	41	36
59	115	41	36
59	115	41	36
58	115	42	36
59	115	42	36
59	116	41	36
59	116	42	36
59	116	41	36
60	116	41	36
60	116	41	36
60	114	41	36
60	115	41	36
60	114	42	37
60	114	42	37
60	113	41	37
60	113	42	37
60	113	42	37
60	114	42	36
61	114	42	37
61	115	42	37
61	114	41	38
61	114	41	37
61	115	42	37
61	113	42	38
61	115	42	37
61	113	42	37
61	113	42	38
61	114	42	37
61	114	43	38
60	113	43	38
60	115	43	38
60	113	43	38
60	114	43	38
60	113	42	38
60	112	42	37
60	114	42	37
60	113	42	37
59	113	42	38
59	114	42	37
59	114	42	37
60	114	43	37
60	115	43	37
60	114	42	37
59	114	43	37
59	114	42	37
60	114	43	37
60	115	43	36
60	115	43	36
60	115	42	37
60	116	42	37
59	116	43	37
59	115	43	37
59	116	43	37
59	116	43	37
59	116	42	37
59	116	43	37
59	115	43	37
59	115	43	37
59	116	43	37
58	115	43	37
59	116	44	37
