323	126	61	113
325	129	62	110
328	129	59	106
333	126	58	107
331	127	63	111
337	125	58	107
340	122	59	112
341	120	61	114
345	120	61	111
349	119	61	113
351	120	57	114
354	116	56	114
354	116	61	120
356	115	59	118
350	112	65	151
358	114	66	135
361	112	64	136
362	110	63	136
362	112	59	130
360	113	70	147
364	108	58	140
365	108	59	138
367	107	60	148
366	107	64	156
366	108	65	145
367	109	61	140
368	108	61	141
366	109	61	143
368	111	56	142
368	111	58	142
369	110	59	140
369	112	57	143
368	113	58	131
370	113	59	140
369	113	58	139
368	114	57	140
369	115	56	135
368	116	57	127
367	115	57	137
369	114	70	159
368	115	61	138
369	115	68	143
371	114	60	148
370	114	57	157
368	112	60	151
367	113	68	151
368	112	73	163
369	111	72	163
369	110	73	160
368	109	72	150
372	110	71	143
376	109	74	143
378	111	71	140
379	110	64	137
379	112	69	145
383	111	64	137
379	112	72	142
386	114	72	146
385	114	74	136
392	116	70	124
396	116	72	144
404	115	70	141
387	118	78	123
399	114	72	149
392	112	78	136
391	113	78	127
390	110	79	132
393	109	74	119
394	109	78	117
390	107	71	115
379	106	92	189
375	105	83	136
372	105	88	148
363	106	81	159
362	109	82	174
359	107	77	161
353	112	83	152
348	115	75	156
347	115	62	131
339	119	78	162
335	115	69	133
330	118	75	130
325	115	77	150
322	112	76	130
318	111	73	130
315	110	64	126
317	109	65	118
310	105	66	132
310	104	67	129
311	103	61	124
309	104	72	150
308	104	76	177
309	104	75	182
306	106	80	220
306	103	84	225
306	103	79	215
305	106	76	212
303	106	82	216
305	107	75	214
304	106	82	225
307	103	96	236
304	98	88	218
308	96	97	242
310	92	88	237
311	87	97	254
314	82	90	247
308	80	101	261
306	76	94	243
303	75	103	260
299	71	103	252
322	71	66	121
298	74	98	237
295	74	102	230
298	75	94	230
292	78	105	240
300	80	88	184
312	88	57	108
298	88	89	186
297	85	78	141
296	85	78	141
289	84	84	162
283	79	97	219
277	71	100	186
277	71	93	186
275	68	90	199
276	66	80	152
276	65	78	173
273	61	91	207
273	61	92	163
273	60	81	144
271	58	95	193
273	57	100	212
274	58	104	282
284	60	94	278
279	62	97	250
286	64	94	255
281	66	94	252
289	67	88	246
290	69	84	187
293	68	92	219
290	67	93	253
292	65	88	214
289	62	99	221
290	59	96	226
288	57	93	212
292	55	86	204
288	54	86	211
293	55	82	196
290	53	79	187
290	53	78	187
294	53	73	194
292	53	71	199
286	55	82	204
