190	76	38	122
190	76	37	123
191	76	37	123
191	76	40	122
192	77	44	122
193	77	47	122
192	76	48	123
193	76	48	123
195	76	47	123
194	76	46	123
194	75	46	124
196	74	49	124
198	76	44	124
201	74	42	125
201	74	40	125
204	74	38	124
205	72	39	125
206	72	40	126
204	71	41	127
207	72	38	125
207	71	41	126
208	71	41	125
206	73	41	124
207	72	41	125
204	73	45	125
205	74	47	125
203	74	48	124
201	74	50	124
200	74	53	124
201	73	52	125
203	75	50	121
208	72	43	125
218	73	32	126
220	69	28	128
220	69	30	129
222	69	32	129
218	68	44	129
220	68	51	128
222	69	55	127
223	69	58	126
221	68	64	128
220	70	67	126
220	71	69	125
219	72	71	124
219	73	71	123
219	75	72	121
215	77	76	119
213	78	77	119
212	84	76	113
210	82	75	116
209	83	74	115
205	85	75	115
203	85	72	114
206	83	69	116
212	87	64	113
219	87	60	113
235	88	49	113
237	90	49	110
236	89	49	112
234	91	53	111
235	91	56	109
234	91	60	110
235	90	57	112
236	90	55	110
236	91	52	110
233	94	53	107
231	94	53	108
229	94	54	107
226	93	55	107
222	94	55	107
218	90	56	110
214	86	56	114
211	86	56	115
209	80	54	120
210	77	51	124
209	67	49	134
209	73	47	128
207	77	47	124
205	76	48	126
204	65	47	136
201	81	46	120
198	71	49	130
198	80	48	121
197	81	47	119
196	80	47	121
192	75	48	126
190	72	49	129
185	69	53	132
184	65	54	136
180	68	56	133
176	72	58	129
174	76	60	125
174	82	59	118
181	83	50	118
183	84	48	117
181	84	49	117
183	84	45	117
166	84	59	117
179	84	39	116
173	84	40	116
174	86	38	116
173	85	37	116
171	85	37	115
169	86	37	114
168	86	35	115
169	87	35	114
169	88	36	112
167	89	35	112
166	89	36	111
164	89	41	111
164	88	45	114
164	85	51	114
164	86	53	114
164	85	51	116
165	84	47	116
166	83	49	119
167	82	45	119
165	82	44	119
167	82	40	119
168	83	42	117
170	83	42	118
172	85	41	116
173	86	37	115
173	85	39	115
173	84	36	115
174	82	34	117
176	83	33	117
176	79	32	121
178	79	32	120
178	76	32	123
177	75	33	124
176	75	34	124
178	74	34	124
176	73	34	125
178	71	32	127
177	70	32	128
179	70	31	128
179	70	31	128
181	70	29	127
181	70	29	129
181	69	29	128
182	68	29	129
182	68	28	129
184	68	27	130
186	68	25	130
186	69	26	129
186	69	28	130
187	68	30	131
186	67	31	132
186	69	31	129
186	67	35	130
186	69	37	128
185	69	37	128
186	69	35	127
186	69	31	129
187	68	30	130
187	67	30	131
188	68	31	130
188	68	32	131
188	69	31	129
188	67	33	131
190	70	29	129
190	68	30	129
191	67	30	132
192	69	28	130
194	69	28	130
195	68	27	130
195	69	28	130
196	68	28	129
196	69	29	129
198	68	29	130
199	68	28	131
200	69	28	130
200	68	28	131
202	68	28	131
202	68	27	130
202	68	29	131
203	67	28	131
203	67	29	132
204	66	29	132
205	66	28	132
205	66	29	133
205	65	30	133
206	64	29	134
207	64	30	134
208	62	28	136
209	67	28	132
210	62	29	137
210	60	30	138
210	64	28	134
210	59	31	140
210	63	30	136
211	60	29	138
209	61	33	138
211	61	32	136
210	62	32	135
209	62	33	134
206	65	38	132
196	64	48	133
190	64	55	133
182	65	63	133
173	66	73	131
169	66	77	132
158	65	90	133
154	67	93	133
210	66	34	130
215	63	28	134
214	67	28	131
214	62	28	137
212	64	28	134
211	64	30	134
208	64	34	135
208	66	32	132
208	65	33	133
209	63	32	134
209	61	32	136
209	57	31	141
211	56	31	143
211	56	29	142
212	49	31	150
211	50	31	149
212	52	31	146
213	58	33	140
212	56	34	143
211	56	40	141
211	49	43	148
212	61	42	136
214	75	40	123
210	51	48	145
213	72	45	125
212	73	48	125
211	73	49	125
211	70	51	128
211	69	51	128
213	67	48	129
212	69	45	130
213	64	43	134
210	69	45	129
210	67	43	131
209	62	45	135
209	65	44	131
208	75	42	122
209	71	47	127
205	76	49	121
209	74	42	122
206	73	47	124
209	76	46	122
194	67	67	130
208	75	43	121
211	74	40	124
211	73	43	124
207	71	44	126
206	66	48	132
199	69	53	128
192	62	60	134
201	67	45	129
204	70	45	126
179	65	78	132
207	64	41	134
175	56	81	141
204	57	52	141
190	59	63	137
204	55	49	140
190	55	61	143
194	51	54	144
195	48	54	150
200	48	42	151
201	45	42	153
205	46	36	153
197	46	43	152
204	45	39	153
207	46	36	152
208	50	33	148
207	56	37	143
207	64	36	134
207	56	40	142
206	59	42	140
203	53	46	146
203	63	46	136
202	64	44	136
202	66	43	131
201	52	49	146
202	64	45	135
202	56	48	142
202	62	49	135
200	64	53	134
201	66	49	131
199	64	57	133
201	70	47	127
200	72	45	127
206	75	43	124
204	69	41	130
205	64	41	135
206	52	43	147
206	46	39	153
206	44	39	153
211	59	36	138
209	53	37	145
210	63	35	133
208	48	39	150
208	44	42	153
208	52	39	146
211	68	35	130
209	47	40	152
210	53	37	144
208	44	36	154
209	55	32	142
207	51	36	147
205	44	38	152
208	46	36	150
211	41	31	155
211	46	33	151
211	46	33	151
210	47	35	150
210	48	35	149
210	46	35	150
210	47	36	149
210	43	35	153
210	49	36	147
209	49	36	148
210	50	37	147
210	49	36	147
210	51	37	146
210	58	37	139
210	65	36	133
210	58	37	141
209	60	44	138
209	67	37	130
202	58	54	139
203	58	56	138
204	67	48	131
202	60	44	138
203	59	45	139
206	66	42	132
204	63	46	134
202	56	54	142
202	68	58	130
202	58	58	140
197	74	62	123
195	57	63	142
195	62	63	136
195	63	60	135
196	56	58	142
196	61	56	138
194	59	57	139
195	65	57	133
195	57	57	141
193	68	59	130
192	56	62	143
192	77	62	121
190	56	63	142
189	66	65	132
190	74	66	124
186	80	73	118
186	70	72	129
191	68	68	130
195	68	63	130
198	55	62	144
199	90	58	109
200	92	56	108
187	57	70	142
194	78	59	120
177	74	76	125
188	79	63	119
203	78	52	119
183	77	71	120
204	75	52	122
168	76	87	122
184	76	73	121
149	77	107	120
151	73	100	124
154	79	98	119
157	73	93	125
160	74	89	124
162	72	85	126
163	71	81	126
164	67	79	130
163	64	80	133
161	62	80	135
160	60	79	137
158	63	78	134
154	60	80	138
153	59	80	138
151	62	81	136
151	63	81	134
153	65	80	134
153	70	80	129
155	77	78	122
155	80	77	119
155	82	75	118
158	85	69	113
158	83	58	115
162	82	48	117
160	81	43	119
156	81	51	118
153	79	51	118
137	80	65	117
127	80	76	119
116	80	90	119
141	82	67	117
138	80	71	119
135	79	73	119
126	76	83	123
152	73	57	125
162	65	47	133
176	65	35	132
172	53	37	144
171	38	36	159
177	44	30	153
177	38	31	160
180	42	29	156
177	47	32	151
177	45	37	155
177	47	36	151
179	48	39	151
176	46	41	152
180	47	37	151
182	46	36	151
184	51	33	147
183	52	40	147
186	57	36	142
189	61	34	137
188	63	37	136
187	62	37	138
191	61	33	138
194	61	30	137
193	59	33	141
191	59	37	140
190	57	40	142
189	56	39	144
192	56	38	143
195	57	35	143
198	56	32	143
199	57	31	143
199	57	33	143
200	53	34	145
198	50	36	150
197	47	35	153
196	41	45	158
198	76	39	125
198	61	37	140
199	48	35	152
198	51	34	152
200	57	33	153
200	65	33	144
200	55	33	154
200	63	35	147
199	52	35	158
199	56	34	152
197	64	37	146
197	68	36	142
199	66	36	145
202	78	32	133
202	72	32	138
203	63	32	148
204	56	32	157
204	74	32	138
203	85	35	127
201	77	38	134
200	44	39	168
201	53	38	158
202	47	35	164
204	71	32	141
204	81	32	132
206	69	31	144
206	62	30	151
206	66	31	147
206	66	31	147
206	70	32	143
205	59	33	155
204	65	36	149
202	74	38	140
201	77	39	137
201	76	39	139
200	77	40	138
199	77	41	139
