46	28	22	25
46	26	23	24
47	27	23	24
47	26	23	25
47	25	22	25
48	25	22	25
49	24	22	23
50	24	22	24
52	23	23	24
53	22	25	26
55	25	23	25
57	25	25	27
58	24	26	29
60	21	26	29
61	21	26	29
61	19	26	28
60	21	26	29
59	21	27	29
57	19	26	27
54	20	28	29
51	23	28	28
49	23	28	28
47	24	27	28
47	22	27	29
45	23	28	32
43	25	29	33
41	24	31	34
41	24	30	33
39	23	31	31
36	23	33	35
32	23	32	36
32	24	33	35
40	23	32	36
44	23	31	35
43	21	31	34
43	22	30	33
43	22	29	33
43	23	29	32
44	24	28	32
45	26	28	31
47	26	28	32
48	27	29	32
50	25	28	31
52	24	28	32
54	25	29	33
56	23	29	34
59	23	28	32
60	22	29	32
59	21	30	34
59	21	31	33
59	20	30	32
60	19	31	32
60	20	31	32
61	20	31	32
59	20	32	30
59	20	30	30
61	21	31	32
64	20	31	32
60	20	31	33
56	20	30	31
53	22	29	30
54	21	29	28
56	18	29	26
59	14	31	31
61	11	32	36
64	9	32	37
71	10	28	35
71	12	26	34
68	12	26	35
64	13	27	34
63	15	27	32
59	14	26	33
57	16	26	31
54	15	26	33
53	16	23	30
53	18	24	30
55	20	24	30
55	21	23	30
56	22	23	29
57	21	23	29
58	21	24	28
60	21	24	29
61	21	24	29
63	20	24	29
63	19	24	29
63	19	24	29
61	18	24	30
61	18	25	31
64	18	25	30
66	21	26	31
68	24	26	32
67	24	26	33
64	24	27	34
59	22	28	36
57	23	28	34
55	22	29	36
54	21	29	36
52	23	29	36
51	22	30	36
50	22	29	36
50	22	30	36
51	22	29	36
52	21	30	36
54	20	30	36
56	20	30	36
56	19	30	36
58	19	30	37
58	24	30	37
60	27	30	36
61	27	30	36
62	27	29	35
63	27	30	36
65	27	30	36
63	27	29	35
62	27	29	36
62	27	29	35
64	28	29	34
62	27	29	34
63	27	29	34
62	27	28	34
60	27	27	33
59	28	28	33
58	28	27	33
59	29	27	33
60	30	28	32
60	30	27	32
60	31	28	32
61	31	29	31
60	32	28	31
57	32	28	31
55	34	28	30
56	35	29	29
56	33	29	29
57	31	28	29
59	32	28	29
58	28	30	30
59	25	27	29
58	23	28	29
56	22	27	30
54	18	27	31
51	18	27	31
48	17	26	31
46	20	26	31
44	24	27	31
41	23	27	31
39	24	28	31
36	25	28	31
36	27	28	31
36	29	28	30
40	29	28	30
42	31	28	29
44	31	28	30
44	31	29	31
44	32	29	31
43	32	30	31
44	31	29	32
47	26	29	32
49	25	29	33
53	24	29	35
55	24	30	35
56	24	30	36
56	23	31	36
56	22	32	37
56	22	32	37
56	21	31	37
56	21	32	37
55	20	32	37
53	19	32	37
50	17	31	38
47	16	30	37
41	16	32	38
37	15	32	38
30	18	34	39
27	17	33	40
25	17	33	41
25	17	34	41
26	17	35	41
27	18	34	42
29	19	33	41
28	19	34	42
28	18	35	43
29	19	36	44
31	18	38	45
32	17	38	46
34	17	37	45
36	17	35	43
36	16	35	42
36	16	32	39
37	16	32	40
39	18	32	39
40	21	32	39
39	23	32	39
40	23	32	39
41	24	31	39
42	25	31	39
44	26	31	39
46	26	31	39
49	26	31	40
50	27	31	39
52	27	31	39
53	26	32	39
55	25	32	39
57	24	33	40
59	23	34	41
60	21	34	42
64	19	36	44
64	17	38	46
59	8	40	49
55	2	41	48
52	0	39	45
51	1	38	46
51	9	35	43
50	21	34	42
51	33	32	40
50	39	32	39
51	40	31	39
51	40	31	38
52	39	31	38
53	35	32	39
53	33	33	39
52	29	33	41
52	26	32	40
51	25	32	39
50	26	31	39
49	26	31	38
49	26	31	37
49	26	30	38
48	26	30	38
48	27	30	37
48	27	30	37
48	28	30	36
49	28	29	37
48	28	29	37
48	28	29	35
48	29	29	36
48	28	28	35
47	29	29	36
47	28	28	35
47	29	28	35
47	29	29	35
47	28	28	35
47	29	29	35
47	28	29	35
46	28	29	35
47	28	28	35
48	28	28	35
49	29	27	35
50	29	26	35
51	29	26	35
51	28	25	35
52	28	24	35
53	28	24	35
53	28	25	36
55	27	24	37
37	27	41	47
28	26	49	54
30	27	47	58
33	26	45	58
36	26	43	61
40	26	41	62
41	25	41	65
43	26	40	60
45	26	37	48
46	26	33	33
47	25	32	35
48	25	31	36
47	25	32	39
46	25	32	40
46	25	32	39
47	25	32	39
46	26	32	39
46	25	32	39
46	26	32	40
46	25	33	41
46	26	32	39
47	26	32	36
48	25	32	34
46	25	35	43
45	25	38	63
44	26	42	66
43	26	39	59
42	25	40	62
38	27	44	58
35	27	46	58
33	27	47	55
33	26	49	53
35	25	47	50
57	26	27	41
56	26	27	38
55	26	27	39
54	26	29	40
52	26	31	40
51	26	32	40
51	26	32	40
51	26	32	40
51	26	32	40
52	26	32	40
51	26	32	40
51	26	32	41
51	26	32	41
51	26	33	41
50	26	33	40
50	26	33	41
50	26	33	41
50	26	33	41
50	26	33	41
49	25	33	41
50	26	33	41
49	26	33	41
50	25	33	41
50	25	33	41
50	25	33	41
50	26	33	41
50	25	33	41
49	26	33	41
49	26	33	41
49	26	33	41
50	26	34	41
50	26	33	41
50	25	33	41
51	25	33	42
51	25	33	41
51	25	33	41
52	26	33	41
