267	150	78	166
267	152	83	164
267	151	81	166
270	151	79	166
273	149	71	168
276	149	71	166
276	149	58	167
276	150	64	168
280	150	56	168
281	149	52	168
285	150	49	169
287	148	50	172
290	147	51	170
294	149	55	170
291	152	58	163
293	151	58	165
294	152	53	161
293	149	51	168
295	148	52	171
294	153	50	167
294	151	50	169
292	153	53	168
292	155	56	166
290	158	57	165
287	160	62	163
281	161	73	162
281	157	83	165
280	157	84	167
277	155	88	167
277	153	79	167
277	153	78	168
278	150	83	171
280	150	87	172
282	149	93	174
286	143	91	181
289	143	90	179
285	148	89	175
289	145	91	176
306	158	66	161
311	155	54	159
314	157	51	154
316	160	51	154
318	157	54	157
315	156	58	161
312	151	69	166
309	153	69	165
309	150	70	167
305	151	74	168
301	151	78	168
299	150	86	171
299	149	87	170
302	157	80	161
301	150	77	169
303	150	70	169
304	150	69	168
302	150	68	169
304	152	66	169
304	152	67	170
310	153	59	168
308	154	65	168
311	154	62	170
314	155	59	168
314	154	62	170
318	154	56	168
321	154	58	167
322	156	58	167
324	155	60	168
327	157	57	164
328	155	57	165
330	158	60	165
332	157	62	167
332	158	66	169
334	157	64	169
335	158	67	171
337	158	65	172
339	159	63	171
340	161	66	169
340	159	68	172
342	158	66	173
343	157	67	173
343	156	70	174
346	155	70	176
349	158	70	173
350	158	70	175
354	157	69	175
359	158	69	174
361	158	69	175
362	158	68	175
369	159	66	175
373	160	64	174
377	157	65	177
379	158	63	176
383	159	63	177
384	159	63	176
385	160	61	174
387	160	61	173
388	160	60	171
390	161	59	171
387	163	62	170
385	167	62	167
381	167	69	166
383	166	73	168
386	163	76	171
387	169	84	166
383	168	95	169
385	173	93	161
387	172	97	164
389	172	101	164
392	168	100	166
394	168	98	166
401	164	90	169
410	163	84	172
414	162	71	172
421	160	60	172
422	159	58	174
426	156	56	175
427	155	57	176
429	156	58	176
428	155	63	180
428	156	64	180
427	155	62	179
426	155	67	182
424	155	65	182
424	155	66	183
421	155	66	183
418	155	66	185
415	156	66	185
413	154	65	186
410	157	66	183
407	158	66	182
404	158	65	182
402	157	62	180
398	155	61	180
397	156	59	180
394	153	60	181
392	155	60	181
390	152	58	182
389	154	59	182
389	153	58	180
389	152	60	183
390	151	59	182
389	151	60	184
390	150	59	184
392	147	56	185
394	149	57	183
393	150	57	183
393	149	58	185
394	148	59	185
394	147	59	185
394	147	61	187
395	146	60	188
395	146	59	188
396	143	59	193
396	149	60	185
395	145	59	186
396	144	56	187
397	143	58	190
396	141	56	189
397	140	57	191
397	140	60	188
399	140	57	185
399	138	61	193
397	138	56	186
399	137	64	195
394	139	69	184
398	136	65	188
398	135	67	192
396	137	74	191
399	134	72	193
402	134	73	193
404	132	73	193
408	132	70	194
410	131	71	194
408	132	71	192
408	132	73	194
406	130	72	192
406	131	71	193
401	131	73	193
398	131	75	190
395	131	79	194
393	129	76	194
387	130	80	191
384	128	80	193
380	127	79	195
379	126	80	196
376	126	79	196
372	125	80	197
371	124	78	196
368	124	78	195
366	123	78	195
364	121	78	196
361	122	79	194
360	121	78	194
358	121	79	192
359	119	76	192
357	118	74	186
362	116	67	187
361	113	67	190
361	112	66	188
360	112	67	189
359	111	66	187
359	111	67	190
357	112	66	188
356	112	68	189
355	112	68	189
354	113	67	187
353	111	64	187
353	112	64	187
351	113	67	188
350	114	65	184
350	113	66	186
349	114	66	185
347	114	65	187
347	114	67	189
346	116	65	187
346	116	63	186
346	119	63	183
346	121	62	184
344	123	62	184
343	123	61	185
343	124	60	185
340	122	61	189
337	120	62	190
336	119	63	192
334	119	63	191
330	118	68	193
327	116	66	195
324	115	66	196
320	116	66	197
317	115	65	196
315	118	65	199
311	119	66	199
305	122	70	196
301	123	69	194
299	123	68	191
295	124	68	190
293	123	71	189
290	122	70	188
286	121	73	186
282	122	75	185
279	121	78	184
278	121	82	183
279	121	84	184
277	123	90	183
275	123	86	183
271	123	93	183
270	124	91	183
270	125	92	181
272	126	91	179
273	127	88	178
277	127	88	173
278	128	88	173
275	129	90	175
272	129	94	177
271	130	94	179
267	131	94	181
265	130	96	184
261	131	98	184
261	133	97	183
261	133	94	184
258	135	95	182
256	136	94	181
252	136	94	178
251	137	93	178
254	139	89	180
252	139	88	182
247	140	92	182
251	141	86	181
253	142	80	181
255	142	79	182
257	143	77	182
258	144	78	183
261	145	75	183
261	147	74	184
262	147	76	185
263	146	75	185
266	147	74	188
268	144	75	191
271	143	70	192
271	143	73	191
272	142	73	191
274	142	70	181
273	141	73	174
266	138	81	181
258	138	92	185
263	138	90	180
251	138	97	190
250	144	97	180
251	142	96	185
250	143	97	184
251	148	96	181
253	129	94	201
252	143	92	188
250	128	94	205
250	126	95	207
249	134	94	198
248	141	91	190
248	126	92	201
246	136	92	191
246	137	88	191
245	131	91	199
243	143	91	187
244	134	90	198
243	142	92	193
244	139	93	197
243	144	94	194
244	145	94	194
242	143	95	198
244	145	92	197
243	147	95	194
241	146	97	196
240	149	96	193
240	142	97	200
237	147	98	194
236	140	96	200
236	144	94	196
237	136	91	203
232	135	95	203
237	135	88	201
233	132	91	200
230	122	93	204
230	109	92	211
228	124	92	192
229	117	90	195
229	103	89	208
227	109	90	202
227	107	91	204
226	111	92	199
229	102	90	206
229	120	90	188
234	113	86	193
235	118	88	185
234	112	89	192
235	111	88	183
235	111	90	197
238	114	83	194
240	113	85	195
239	105	83	202
239	97	83	210
243	98	81	209
242	94	81	211
244	96	79	209
246	95	78	208
246	92	78	208
247	91	78	209
247	94	77	200
249	94	75	189
248	93	75	195
247	95	76	192
248	93	76	191
247	91	77	194
246	92	78	192
248	92	75	192
246	92	76	192
246	90	76	193
245	84	77	198
243	96	78	186
245	91	75	190
243	89	76	192
240	84	79	194
238	84	80	194
237	81	83	196
236	83	80	194
236	80	81	194
235	74	85	197
234	84	82	185
232	77	88	188
232	80	85	180
231	77	86	179
231	74	84	177
230	87	79	163
229	67	84	182
229	71	75	178
225	60	84	190
224	58	80	191
224	61	79	188
223	68	78	181
223	66	82	183
221	63	80	186
221	58	83	190
220	66	78	182
217	63	84	184
219	59	83	187
219	56	78	188
220	54	77	187
222	51	72	188
222	48	75	181
221	48	72	175
221	45	72	174
222	44	71	174
221	41	71	177
221	40	73	178
219	40	71	178
219	40	73	177
218	39	72	178
217	37	73	179
216	36	70	179
214	37	71	180
214	37	72	180
211	36	73	181
209	37	73	179
209	34	75	180
207	35	74	178
206	33	79	180
206	34	77	179
206	33	76	180
206	30	73	182
208	28	71	177
210	28	65	173
208	25	66	168
210	27	65	166
206	25	69	167
205	23	70	167
206	20	70	172
206	18	68	175
208	18	67	175
208	17	67	178
210	19	65	176
209	20	64	176
209	22	66	175
210	23	66	174
212	25	65	174
211	25	67	174
214	27	66	171
213	28	67	171
215	29	65	170
217	30	64	170
218	28	65	172
216	28	63	170
216	28	64	171
215	26	65	171
216	24	68	174
215	26	68	157
215	25	67	154
216	24	65	159
217	26	65	164
215	26	66	163
216	28	64	164
217	28	63	168
217	31	59	166
219	34	61	168
218	38	64	168
220	43	61	167
220	45	62	169
223	47	60	168
223	48	60	170
225	51	58	167
225	51	60	169
227	51	59	167
227	52	61	166
229	52	64	164
232	52	62	159
234	53	63	155
237	51	64	157
241	52	60	157
241	51	61	159
241	52	63	158
242	52	63	160
245	52	62	162
247	54	61	159
249	56	62	159
249	56	63	160
250	57	64	160
250	58	65	160
253	58	61	161
253	57	59	162
256	57	57	161
255	56	55	161
257	55	52	153
261	54	52	150
261	51	50	152
262	50	52	148
263	46	57	150
262	41	57	155
266	40	54	153
270	39	53	152
270	38	54	152
273	35	58	153
275	36	52	154
278	36	53	151
279	35	57	155
282	36	50	155
283	37	47	153
286	38	47	153
289	39	45	152
291	40	45	149
294	39	44	150
296	39	46	151
297	37	48	151
298	35	50	152
298	36	49	151
298	36	50	152
301	37	47	151
302	36	50	152
301	38	49	152
304	38	48	150
303	39	52	150
305	40	53	149
306	41	53	149
307	43	54	147
308	44	57	145
310	45	65	142
306	47	50	143
307	49	54	140
306	46	57	141
304	44	61	142
307	43	60	143
306	42	64	145
305	40	63	148
308	40	62	146
310	41	62	148
312	39	61	148
314	39	58	151
316	40	56	150
317	44	53	149
318	46	52	148
318	46	53	146
318	47	54	147
319	48	55	146
320	48	58	148
320	25	65	173
320	26	71	172
322	36	69	161
325	53	63	143
325	48	69	149
329	58	62	140
330	47	67	151
334	54	61	139
337	50	58	144
337	46	59	148
339	43	57	150
335	34	60	160
342	45	54	149
338	40	56	155
343	43	51	151
342	43	52	150
344	42	51	151
344	46	51	146
345	51	50	142
346	54	49	137
346	56	50	134
347	57	50	133
348	55	50	133
350	53	50	135
350	51	48	135
351	47	50	137
351	43	49	138
353	41	46	140
353	37	46	142
353	34	47	143
353	32	48	144
352	30	49	145
353	27	48	146
353	25	48	146
356	24	46	146
357	23	45	144
356	22	46	146
358	22	44	145
358	22	44	144
358	22	45	142
359	23	45	142
357	24	46	141
357	24	46	141
356	25	46	140
355	24	48	140
355	25	49	142
355	26	49	140
355	27	49	140
355	27	49	141
357	30	47	139
356	32	47	137
356	33	48	138
356	35	46	136
357	36	46	136
358	37	47	135
358	37	47	137
358	38	47	137
359	39	46	135
358	39	47	134
360	38	47	133
359	39	47	133
359	39	47	134
360	40	46	133
360	40	46	133
362	41	45	131
362	42	44	131
360	43	44	130
361	43	44	131
360	42	44	131
361	43	43	129
359	42	43	131
359	42	43	132
359	42	43	131
359	42	42	132
359	43	43	132
359	43	42	131
358	43	41	131
357	43	42	131
355	43	42	132
353	43	44	132
354	43	42	131
352	43	42	131
348	43	44	131
349	42	42	133
346	42	43	131
349	43	40	130
346	43	41	131
346	43	40	130
346	43	40	130
342	44	41	130
342	43	41	128
340	43	43	128
339	41	42	129
338	41	41	128
336	38	42	129
332	39	44	129
330	38	45	128
325	36	49	129
332	37	41	126
325	35	45	129
329	34	41	128
323	34	45	129
324	34	42	127
320	33	45	129
318	34	45	127
321	36	40	124
318	35	41	125
318	34	40	125
316	35	40	126
313	35	42	126
313	34	40	126
311	35	40	125
310	35	40	124
309	35	40	125
307	36	40	124
308	35	39	124
307	35	39	125
305	36	38	124
305	36	37	123
302	37	37	123
303	37	36	123
302	38	34	122
301	38	35	122
299	41	36	121
296	39	36	124
294	38	37	125
289	37	40	126
288	40	40	126
288	42	38	123
285	42	39	124
285	42	38	125
280	43	41	126
281	41	41	129
278	40	42	129
277	37	44	134
277	39	44	132
277	41	42	130
277	47	42	126
276	50	41	123
275	50	44	124
275	51	43	122
275	54	42	119
274	56	43	117
276	57	43	116
278	59	40	115
278	60	39	114
280	61	38	113
278	60	39	114
277	60	39	115
278	60	37	114
280	59	35	113
280	58	35	115
281	57	35	115
282	56	35	116
280	55	37	117
280	55	36	117
282	53	38	119
278	55	41	118
278	54	43	118
279	52	43	119
278	53	45	119
280	52	44	119
282	53	44	119
285	53	44	118
289	54	42	117
292	56	42	116
297	56	39	115
299	55	37	115
302	55	37	115
304	55	36	115
307	55	36	114
307	53	36	116
309	54	37	115
310	54	37	117
312	53	36	117
315	54	37	117
316	53	36	117
316	52	39	118
319	53	39	116
320	53	38	116
322	53	40	116
324	54	41	116
324	54	40	117
326	55	40	117
326	55	39	116
326	56	41	116
327	54	43	117
327	52	40	118
327	52	43	118
328	58	42	113
329	58	43	113
331	60	42	111
330	61	43	112
332	61	42	111
338	60	36	111
339	60	34	110
341	59	34	110
343	61	33	108
346	59	32	110
348	61	33	109
350	58	33	111
352	61	32	110
354	60	32	110
356	61	31	106
356	60	32	108
359	58	30	109
362	60	31	109
363	60	31	109
366	61	32	108
368	61	33	108
370	62	35	108
373	61	33	108
376	61	34	109
378	61	34	108
381	60	34	108
383	62	35	108
385	61	33	107
389	61	32	107
389	62	33	107
392	62	33	110
393	61	35	111
395	61	34	110
396	61	35	110
396	62	34	109
396	61	38	109
394	61	43	110
396	63	41	109
396	63	41	109
395	63	41	109
396	64	40	108
396	64	38	110
395	65	38	108
392	66	38	108
390	67	39	107
387	67	41	108
391	68	36	108
390	69	36	107
387	70	38	108
388	71	36	109
389	73	36	107
388	75	37	108
390	77	35	107
390	80	35	106
391	84	34	104
391	85	35	104
390	86	34	105
390	87	34	107
389	88	34	106
388	89	34	105
388	90	35	106
387	91	35	106
386	93	35	106
385	94	37	105
384	95	37	106
383	97	37	106
384	98	37	105
384	100	35	104
384	101	34	104
384	102	35	104
383	103	35	104
383	103	35	104
384	103	35	103
385	104	34	104
385	105	34	103
386	105	34	103
387	105	35	103
388	107	35	103
389	108	34	102
389	109	33	101
388	111	33	101
389	111	33	100
387	111	33	101
387	112	34	100
387	114	32	100
386	117	33	99
385	118	33	99
384	120	32	100
384	121	33	101
383	124	31	99
382	126	31	100
380	129	32	99
381	132	34	99
381	134	34	98
382	137	35	97
382	139	34	96
381	141	32	95
379	143	34	94
378	142	34	95
376	142	35	96
374	143	33	96
374	143	34	96
371	142	34	97
370	141	33	97
367	142	35	96
367	143	36	96
366	142	36	98
366	143	34	99
366	143	35	99
364	143	35	98
363	140	37	98
361	139	36	100
359	139	38	101
360	134	38	103
360	131	39	106
358	129	41	107
358	127	43	111
357	129	41	110
358	124	42	112
358	124	43	114
358	124	44	116
359	121	42	121
361	122	42	122
361	122	42	123
362	123	41	123
362	123	42	123
363	124	42	124
364	125	42	125
365	128	42	125
366	130	43	126
367	131	42	125
369	133	42	125
370	135	42	125
370	135	43	126
371	135	45	127
372	135	45	127
373	134	45	128
373	135	46	129
374	135	46	129
374	134	46	129
374	133	45	128
377	132	45	129
379	130	45	131
378	130	48	132
381	130	48	133
382	130	48	136
386	128	46	137
384	127	51	139
386	126	51	141
387	125	53	144
386	124	55	146
393	121	49	146
390	120	53	149
392	120	52	151
392	121	54	153
393	122	53	155
393	122	53	155
392	121	53	156
393	120	52	158
394	118	52	159
395	117	51	159
394	116	53	160
394	115	54	163
393	113	55	165
393	113	55	166
392	112	56	167
392	111	56	169
391	111	57	170
392	109	55	171
391	108	56	172
393	105	56	174
394	104	56	174
394	105	57	174
395	108	59	174
398	108	57	173
399	109	58	174
401	110	58	174
399	108	60	175
400	105	59	176
398	104	61	177
399	103	61	177
396	104	63	178
398	105	63	180
397	105	63	182
399	107	60	182
400	109	60	181
405	111	59	180
407	112	60	179
407	113	61	179
410	114	61	177
415	113	60	176
411	115	62	177
417	115	59	178
419	114	59	179
416	116	63	178
418	115	62	180
419	110	61	180
420	108	60	180
420	104	60	178
419	102	64	178
421	99	64	177
418	100	63	177
417	100	63	177
417	101	66	178
417	104	67	178
418	106	66	179
417	107	66	180
415	110	67	179
417	112	67	179
417	114	68	179
417	117	67	179
416	118	68	176
416	119	68	177
416	119	67	177
414	120	69	178
419	121	65	176
419	122	66	177
422	123	67	176
420	123	71	175
422	123	73	175
427	124	74	175
425	122	83	176
427	122	73	178
428	123	71	178
433	123	69	177
429	122	77	177
428	123	85	174
424	119	77	180
429	123	75	177
430	124	71	178
430	124	75	177
427	125	76	178
425	126	78	176
424	127	75	176
425	128	66	174
424	128	68	175
423	128	67	176
425	127	64	176
424	128	64	175
425	130	60	174
424	130	60	173
422	133	59	172
422	133	60	170
421	133	59	170
420	133	62	172
417	132	63	170
418	130	59	173
415	129	61	172
415	130	56	171
412	124	61	177
405	122	66	175
405	118	63	177
403	118	62	174
400	115	63	173
399	112	61	176
398	110	61	175
400	107	57	177
401	104	56	176
400	102	58	175
402	100	58	174
402	98	60	173
400	95	63	174
411	94	53	172
408	90	58	175
409	89	57	175
412	90	57	171
411	89	58	173
413	89	55	171
411	87	57	171
410	86	58	172
409	85	59	172
411	83	57	173
410	85	57	170
412	82	55	172
412	82	56	171
412	84	54	170
413	84	54	168
413	81	54	170
414	81	55	169
415	78	53	171
414	78	55	172
416	78	54	172
416	78	56	174
414	76	59	175
418	77	57	174
416	76	59	174
419	78	57	172
418	81	57	170
418	81	57	170
420	82	55	170
418	84	57	170
420	85	56	170
419	86	56	170
419	90	55	168
421	91	56	168
420	92	57	168
419	92	58	169
420	91	57	170
421	94	56	169
421	96	56	170
422	99	56	169
422	102	56	168
420	105	58	168
422	109	56	167
418	112	60	167
420	114	57	167
419	115	59	168
417	117	59	168
418	121	58	166
414	123	59	167
415	122	59	169
414	124	58	170
414	128	57	170
414	130	58	171
414	132	57	170
415	134	57	168
412	134	58	168
412	134	59	169
413	134	59	169
414	135	58	169
415	135	59	169
417	130	54	175
418	130	53	175
418	127	53	177
419	130	53	174
419	128	53	176
419	130	53	175
419	129	53	176
419	128	54	178
418	127	54	179
419	132	54	175
420	132	53	175
420	131	53	176
422	130	53	175
424	129	51	177
422	131	53	176
424	128	53	178
418	129	59	177
421	128	56	176
423	127	55	176
421	129	55	175
420	130	56	175
422	130	54	174
422	130	54	174
422	128	54	175
422	129	54	175
422	129	54	175
422	131	54	173
419	132	55	172
420	131	52	171
419	129	54	174
417	130	54	172
417	127	53	176
417	125	53	176
414	126	55	174
413	121	56	178
408	126	57	175
409	125	57	174
409	127	58	171
409	128	59	171
408	127	59	172
408	127	60	172
406	125	61	175
406	124	63	177
405	121	65	180
404	117	71	184
402	103	75	199
401	98	78	203
399	100	80	203
401	110	77	190
398	103	77	200
398	116	73	185
397	114	74	187
396	102	76	199
396	118	74	185
397	106	74	199
396	105	74	200
395	103	77	199
392	103	81	200
394	101	80	201
398	117	75	186
400	121	72	183
407	134	64	169
407	136	63	167
409	137	61	167
406	138	63	165
407	138	60	166
406	138	60	166
407	139	58	165
406	138	59	164
404	137	59	166
402	137	60	169
399	135	62	171
401	135	60	170
399	133	61	171
400	133	58	172
399	132	57	173
399	131	56	173
399	131	57	173
397	126	59	176
394	127	61	177
395	126	62	177
392	125	69	178
394	124	64	176
392	123	68	179
392	121	67	176
396	119	64	178
397	118	63	177
398	118	61	177
397	118	60	176
395	116	61	175
392	115	62	177
392	115	61	177
392	113	59	178
391	112	60	176
388	113	61	175
383	112	73	174
378	111	82	174
379	111	77	172
381	111	75	172
373	111	81	172
368	112	89	172
366	112	88	173
369	111	77	173
362	109	80	175
363	108	81	176
361	110	79	174
359	112	83	171
359	112	82	172
357	114	80	170
357	113	77	171
354	111	74	171
354	110	66	173
353	110	64	172
352	110	65	173
352	112	69	172
353	115	67	171
354	116	68	172
356	115	66	172
362	119	61	170
365	120	61	170
367	123	61	168
369	125	62	168
365	126	65	169
368	126	64	169
370	128	63	169
370	131	65	169
372	134	63	169
366	136	68	168
366	138	70	168
367	140	69	168
365	141	71	167
369	144	72	166
368	143	73	167
370	144	71	167
369	146	73	165
370	146	73	166
375	147	67	165
375	150	71	166
379	150	68	165
380	153	70	164
381	155	69	161
383	160	66	156
385	163	65	155
386	167	63	152
389	174	61	146
391	175	60	143
388	177	63	144
392	177	60	142
388	175	64	143
386	174	65	145
382	172	71	147
380	173	71	146
381	174	71	146
377	173	75	147
383	172	69	149
379	174	75	148
374	172	80	149
380	171	73	149
375	173	80	146
374	173	79	148
372	172	80	149
374	171	79	148
371	171	83	147
369	171	88	146
370	171	86	144
370	171	86	143
370	168	85	144
370	165	79	144
369	162	70	144
368	159	74	144
369	155	70	144
367	152	70	145
367	150	72	145
366	146	66	147
366	144	64	147
368	141	60	146
368	140	57	145
369	137	56	144
368	135	56	145
366	133	59	145
368	130	57	145
371	129	56	144
374	130	55	141
378	132	50	139
384	134	44	136
389	138	39	129
388	147	39	119
385	148	44	115
390	149	38	111
375	137	54	123
370	133	67	126
376	133	66	121
376	130	52	128
374	123	73	131
373	118	72	137
374	115	52	140
373	112	53	142
375	110	50	142
373	112	51	145
372	114	51	142
372	116	50	140
371	117	51	139
370	119	49	135
369	117	50	137
367	117	50	138
366	116	49	139
365	116	49	140
364	116	49	139
363	117	48	140
363	119	48	138
359	120	51	139
360	119	50	140
357	120	52	140
358	120	51	141
356	122	52	141
357	123	51	141
356	125	52	141
355	127	52	143
355	128	54	142
353	130	54	142
353	132	55	142
351	133	54	141
351	136	54	140
351	135	56	138
350	138	54	139
349	142	54	137
350	145	54	135
349	146	54	137
351	149	52	135
350	149	53	137
350	151	51	136
349	152	52	135
349	153	52	134
348	153	53	135
348	156	52	132
347	157	52	132
348	158	51	134
346	161	51	131
347	161	50	131
345	161	50	132
345	162	50	131
343	162	50	130
342	163	49	127
341	162	49	131
341	162	48	130
341	162	49	131
340	163	48	132
338	165	47	130
336	164	48	132
334	168	49	130
332	169	51	129
330	169	50	128
328	168	51	130
326	170	51	130
324	170	51	130
324	171	50	130
323	172	50	131
321	175	50	128
318	176	52	129
318	176	51	130
316	177	51	131
314	178	51	130
313	179	51	130
310	179	53	130
308	178	51	130
305	179	51	128
302	182	52	126
299	183	52	126
297	181	50	128
295	180	50	127
292	180	51	127
289	180	50	127
288	180	51	127
285	181	50	127
283	182	49	126
280	181	51	127
277	182	51	127
275	182	52	127
273	182	51	127
269	183	52	127
266	182	51	125
264	184	51	126
262	185	52	125
260	187	50	122
258	186	51	123
255	188	50	123
253	189	50	123
250	189	50	123
246	191	52	121
244	190	54	121
241	193	53	119
239	194	52	119
237	193	54	119
234	196	53	118
232	193	52	120
227	195	55	118
224	195	55	119
221	196	55	118
224	194	52	120
