266	219	91	71
240	204	91	70
235	197	88	65
261	202	95	71
284	219	88	63
263	202	97	74
239	189	89	67
240	186	86	64
260	184	88	65
278	183	87	63
271	170	91	69
251	161	87	64
249	167	87	66
254	180	87	64
260	179	87	64
273	165	89	65
287	169	89	64
298	186	88	71
304	211	88	63
296	208	87	64
292	199	88	64
276	192	91	65
225	193	100	67
190	207	89	66
202	204	92	73
227	186	91	68
244	180	88	65
237	179	88	66
221	187	88	68
229	202	90	71
264	212	84	65
286	195	90	70
305	176	88	69
304	164	88	65
284	169	88	67
277	196	89	73
302	229	86	59
325	205	90	69
337	181	86	68
326	178	86	66
306	187	89	70
294	200	87	64
293	205	89	61
294	197	88	64
288	191	87	64
286	184	86	65
285	184	88	64
279	183	86	63
270	186	86	64
264	190	87	64
265	194	89	65
264	201	87	62
265	200	87	64
280	210	88	65
294	218	87	66
289	223	87	66
272	221	90	65
264	210	88	65
267	215	89	62
285	219	90	66
275	220	93	64
231	217	98	65
217	208	89	69
232	197	89	66
239	196	87	66
243	197	88	66
247	198	88	67
244	202	88	67
240	205	88	68
253	201	89	68
254	202	89	66
242	200	88	66
248	192	89	67
259	184	89	67
249	175	89	66
244	173	90	67
253	183	89	67
257	194	91	65
251	193	89	68
232	183	92	69
220	166	90	68
