272	162	42	91
273	165	43	92
272	166	46	92
268	163	50	94
265	161	59	96
261	160	67	95
260	165	73	91
262	169	76	87
264	162	77	94
267	159	75	96
270	160	69	95
274	155	58	100
277	149	50	107
278	146	42	110
278	143	40	110
278	148	38	105
278	148	38	97
278	149	41	99
278	148	43	94
277	151	40	98
275	150	39	94
277	153	47	91
272	150	47	103
265	147	57	110
263	152	61	104
263	134	63	122
266	136	62	121
270	140	58	117
273	153	55	105
278	150	45	105
278	142	42	112
281	149	37	103
279	150	43	106
273	150	51	110
272	151	55	109
270	154	52	109
268	157	60	107
269	161	58	103
269	159	57	106
270	163	58	104
273	162	56	104
274	161	55	104
275	161	54	105
277	160	50	106
278	159	43	105
279	161	37	105
277	160	37	104
278	160	37	114
276	161	37	116
277	161	35	114
278	163	36	117
275	164	39	116
272	167	42	116
267	168	45	117
267	169	45	115
266	171	44	115
266	171	42	114
264	170	41	114
267	170	38	115
266	169	38	115
265	168	35	117
263	167	33	117
258	166	35	118
256	167	35	120
255	169	34	120
252	171	34	121
251	172	35	122
246	173	37	125
244	172	38	120
242	177	40	118
237	181	43	118
234	182	43	114
232	183	45	111
229	183	46	109
226	185	49	110
222	184	52	118
219	182	51	115
218	181	51	117
216	180	50	116
215	179	48	118
213	177	45	122
211	177	44	123
210	177	44	125
208	177	43	127
207	181	45	127
203	186	49	124
200	185	50	125
199	191	50	120
196	186	52	124
194	189	51	122
191	189	55	123
182	186	66	126
168	178	78	131
183	189	59	118
183	189	56	118
181	187	54	117
133	144	100	141
135	141	93	162
183	182	47	129
181	179	50	130
181	180	51	118
181	178	51	124
171	165	61	144
181	186	52	93
149	121	68	136
183	191	53	85
177	198	65	67
176	197	68	68
173	190	71	77
170	181	63	116
165	188	70	112
170	186	67	115
173	187	67	113
170	187	70	117
169	186	71	111
168	186	70	123
175	184	61	127
169	183	62	128
176	173	66	125
175	180	57	130
177	178	58	131
175	175	57	135
176	179	56	128
177	182	55	128
177	185	56	124
176	186	56	127
174	189	57	128
159	186	72	136
166	190	65	132
162	188	66	138
157	185	71	139
149	187	79	139
45	189	179	138
146	194	69	134
85	191	107	136
147	195	65	133
148	192	60	137
145	192	60	138
145	193	56	136
163	175	42	144
147	192	51	138
142	195	53	134
139	196	52	134
136	198	50	134
131	197	52	135
124	197	58	136
122	197	61	137
118	195	64	137
117	198	66	138
44	97	106	182
244	99	46	135
232	114	62	118
245	109	49	126
160	171	117	82
223	126	76	111
123	199	79	114
247	113	57	125
247	112	58	131
87	63	186	175
246	113	56	129
75	51	84	120
251	116	55	128
126	194	52	137
123	177	75	145
253	120	50	123
133	206	45	132
255	121	51	122
146	199	122	79
228	142	55	124
257	120	58	120
140	199	44	139
162	165	49	156
140	208	46	130
141	209	44	128
142	209	42	128
142	209	45	128
141	211	45	129
142	209	45	129
141	209	47	131
142	209	47	132
141	205	48	136
142	200	47	135
139	207	50	134
142	181	62	87
139	203	61	71
136	203	47	112
45	170	52	122
17	160	42	114
136	206	39	86
136	193	147	29
133	201	44	138
137	186	85	115
149	94	50	181
214	106	99	151
273	132	55	112
134	200	55	108
135	193	76	108
141	179	44	109
144	144	78	64
152	149	51	135
133	202	49	98
239	154	64	108
141	208	49	88
143	208	56	85
135	207	57	84
64	206	113	94
6	205	70	79
142	211	53	97
122	207	10	91
54	210	107	74
15	187	80	98
17	176	173	139
11	177	86	102
11	168	153	148
15	171	81	110
10	165	87	127
7	166	122	133
145	224	54	88
146	218	56	87
146	219	53	91
120	205	75	96
80	189	123	129
140	209	60	136
149	221	50	122
149	219	50	123
146	220	51	122
146	220	51	117
148	221	51	117
13	176	110	132
139	220	59	126
110	160	88	176
77	151	117	146
93	133	89	99
143	217	57	123
114	136	77	123
119	137	72	163
121	136	64	116
140	216	57	95
127	142	56	108
122	134	63	80
129	132	49	86
134	116	56	94
144	101	64	94
128	124	53	90
143	112	66	167
131	129	56	83
128	122	68	115
137	126	58	112
132	131	65	113
127	134	62	81
129	131	63	87
127	126	63	88
130	124	61	96
132	122	55	95
20	187	112	58
131	119	54	101
1	188	70	89
112	128	67	91
5	183	167	44
0	189	64	105
3	191	60	105
2	192	60	101
1	191	61	107
1	198	66	97
2	196	63	89
110	123	93	207
163	219	68	94
39	164	121	63
103	116	71	104
104	116	69	104
101	121	71	100
102	114	69	106
80	131	85	92
94	121	73	99
100	116	64	104
96	118	67	104
88	123	72	100
51	150	106	71
14	177	141	46
78	126	77	95
10	182	129	59
12	185	86	96
96	116	61	111
103	115	58	114
124	133	148	202
263	145	112	148
9	194	69	113
101	104	56	121
271	161	45	112
291	160	60	125
287	160	62	126
287	159	58	121
285	162	56	118
284	165	56	110
285	164	50	105
285	164	51	99
281	165	55	109
280	165	57	104
276	164	64	109
282	164	60	102
278	167	57	122
277	172	46	118
145	123	44	118
237	159	10	93
270	173	41	80
266	171	51	116
263	171	53	123
263	168	50	118
262	168	54	116
169	136	10	99
118	122	40	115
254	169	37	124
248	168	10	107
252	168	37	91
244	169	43	126
240	172	30	110
237	172	46	122
232	174	29	113
230	173	49	122
225	176	48	121
222	175	48	122
218	176	48	115
213	176	48	105
201	172	35	118
198	176	51	120
28	195	65	86
186	175	43	121
182	174	50	133
2	204	65	97
163	177	31	106
169	175	46	134
0	198	86	51
14	187	81	65
150	176	42	130
150	177	31	118
135	179	43	94
117	174	10	96
125	180	48	105
14	157	47	91
112	180	55	130
108	184	54	125
101	182	57	128
98	183	55	128
92	184	57	130
90	184	58	133
85	185	59	135
82	186	61	135
78	187	60	136
74	190	57	135
69	192	58	116
66	193	53	130
62	194	53	110
59	192	53	125
55	194	50	108
52	193	50	122
47	192	53	105
49	179	58	106
88	118	44	106
78	132	47	91
31	188	74	67
23	194	55	87
22	196	47	110
17	196	57	126
12	190	63	98
9	195	61	118
11	174	87	88
0	196	65	128
43	116	61	105
39	108	65	111
38	120	62	102
37	109	61	112
35	117	57	104
30	124	54	102
29	124	37	125
31	106	46	114
15	144	44	106
21	136	28	122
0	198	23	99
0	211	20	79
0	212	20	76
0	212	31	49
0	211	19	66
0	216	15	62
2	193	57	44
9	124	59	100
5	117	62	104
9	117	59	103
5	123	60	97
1	138	63	82
1	131	59	88
0	136	53	82
0	124	40	108
0	108	35	120
0	107	34	114
0	107	30	125
0	173	23	136
0	129	33	187
0	170	44	170
0	185	42	133
0	178	35	122
0	182	41	129
0	184	35	108
0	189	57	100
0	192	52	97
0	201	55	87
0	204	65	82
0	201	67	79
1	197	74	86
3	193	81	95
8	193	77	103
10	190	85	100
19	189	73	106
0	189	59	114
5	191	95	101
6	193	64	92
12	197	58	83
29	196	59	93
39	197	56	100
42	197	64	86
58	197	62	93
64	206	68	75
76	200	71	88
84	198	60	94
91	187	85	103
283	171	57	105
283	172	54	92
283	173	54	84
284	172	53	103
284	174	55	95
286	171	53	105
287	164	53	100
262	165	79	95
177	184	113	100
271	163	79	112
230	171	116	98
180	191	160	87
177	178	135	116
286	168	76	101
183	178	73	100
12	112	55	88
18	115	52	50
18	123	53	62
27	114	48	84
25	116	52	90
38	125	73	91
155	176	104	145
32	113	199	139
175	185	122	131
180	181	118	131
184	164	108	153
45	116	234	190
195	174	148	150
54	123	261	188
164	173	135	133
72	119	243	204
185	166	168	166
85	125	71	88
90	130	63	80
95	128	60	84
99	130	54	82
104	132	53	79
107	137	53	56
110	138	54	52
117	144	78	73
122	149	82	75
122	149	83	77
123	150	83	80
129	149	78	79
129	157	81	64
132	151	78	73
134	156	76	70
138	152	75	75
141	149	77	76
145	152	66	76
147	154	65	74
151	155	61	79
154	155	61	76
158	156	57	79
160	157	54	117
166	156	48	79
170	159	45	91
174	161	51	98
205	168	148	92
152	171	55	103
184	167	52	94
331	184	37	81
329	189	43	84
199	185	49	76
191	189	67	76
205	196	62	71
192	195	75	76
196	195	118	87
194	197	79	75
219	200	161	91
198	200	77	75
208	201	143	88
200	204	78	68
306	211	75	88
208	206	138	82
203	205	77	68
203	207	77	67
204	207	74	71
208	207	73	72
205	212	76	55
210	210	72	64
213	211	65	64
218	205	68	81
253	210	86	80
339	212	43	78
340	212	44	81
339	212	46	79
340	211	47	77
340	215	47	71
341	214	47	72
342	212	46	76
342	212	45	78
343	208	42	85
343	209	40	81
344	205	39	90
344	203	36	100
344	202	36	101
343	202	37	99
343	206	38	98
342	205	37	105
341	204	38	107
340	201	38	114
339	205	39	110
338	204	42	110
334	200	47	117
336	207	43	98
291	192	13	112
339	205	41	84
336	206	44	97
336	202	45	101
335	207	46	96
335	210	43	91
211	193	44	89
333	208	43	94
320	209	49	86
320	214	54	88
320	214	55	76
317	211	59	81
308	210	68	87
236	216	67	83
232	216	87	73
204	223	60	73
207	222	60	76
210	222	61	65
209	216	65	67
212	216	67	59
211	211	68	75
208	203	77	85
211	201	63	85
244	198	123	100
