117	78	69	84
114	82	75	72
99	109	73	48
95	105	77	52
103	109	52	39
99	105	48	44
100	99	57	53
104	98	51	56
119	92	58	68
120	101	42	59
122	101	43	60
126	103	44	58
128	103	45	57
130	101	46	58
128	104	50	61
129	105	51	62
128	109	49	61
127	109	53	64
127	112	54	63
127	113	53	63
127	115	52	65
126	123	43	61
125	130	42	57
124	123	39	63
123	117	53	72
122	116	56	80
121	116	50	80
120	134	47	64
126	136	46	61
129	139	45	56
135	135	45	56
138	136	45	47
146	113	40	79
147	117	41	74
143	124	46	68
144	120	46	74
144	118	44	76
145	125	42	66
147	124	42	67
149	125	43	66
150	126	43	62
152	128	40	63
154	132	42	58
158	130	42	63
163	124	42	72
166	124	42	73
171	120	43	76
121	42	73	94
175	110	53	91
119	36	92	126
101	19	152	143
203	120	112	105
187	115	81	91
197	132	43	73
192	134	47	68
193	132	47	73
195	127	50	83
195	118	55	89
193	114	58	88
193	108	59	93
188	93	66	106
187	87	70	100
182	72	78	114
179	61	80	116
177	65	79	107
174	48	84	116
165	31	93	130
155	49	98	81
156	48	97	120
124	23	123	142
120	21	124	186
71	15	179	197
75	13	162	113
66	19	170	159
67	23	120	132
52	39	102	113
41	56	90	95
33	46	90	109
24	54	96	109
26	59	88	109
27	61	87	108
26	63	86	110
41	69	70	109
49	78	66	100
56	83	63	95
62	88	57	76
68	97	55	69
73	91	52	77
78	98	53	73
83	98	52	64
90	100	48	69
92	98	56	74
99	109	54	66
102	113	51	67
108	112	46	71
113	118	42	63
117	109	39	72
119	115	38	67
122	125	36	52
123	128	34	47
124	125	33	48
123	127	34	45
122	126	33	42
122	123	31	42
121	121	31	41
120	120	32	39
120	118	29	37
121	116	27	36
121	115	27	36
122	116	25	36
123	115	24	34
124	116	24	34
127	115	23	33
127	114	23	32
129	114	22	31
131	113	22	30
132	114	22	30
133	114	21	29
133	112	22	30
134	117	23	33
135	119	26	35
137	115	23	36
140	111	22	37
140	108	21	33
139	103	23	37
134	102	27	32
129	99	34	37
130	106	29	36
128	107	28	37
125	111	29	35
122	112	26	35
121	115	25	35
121	120	26	35
121	124	29	39
122	129	37	38
119	130	38	44
121	133	35	49
125	136	31	47
125	137	35	53
128	137	32	50
130	141	31	47
131	138	33	51
128	135	38	51
129	132	37	50
127	138	33	48
125	137	35	50
123	134	36	56
122	135	38	55
120	131	39	62
120	134	40	59
118	132	42	67
117	133	43	67
117	132	44	71
116	134	46	72
115	136	47	71
120	137	42	68
121	136	44	70
122	140	42	66
120	141	45	68
122	137	45	68
123	139	44	68
119	140	42	65
124	144	42	56
127	144	38	54
131	142	39	59
133	142	39	60
134	145	41	60
137	148	40	59
140	149	38	60
143	150	37	61
144	153	39	60
144	157	40	60
146	159	38	60
146	159	38	61
148	161	38	55
148	156	38	60
148	155	39	59
148	153	38	61
147	155	38	59
161	120	31	54
162	122	33	50
163	124	33	50
164	126	33	51
164	126	33	52
162	128	35	53
161	128	34	54
160	129	34	52
156	132	33	53
152	132	34	43
149	130	32	40
146	128	34	38
143	128	29	35
140	125	30	38
138	121	29	40
138	120	27	38
138	121	26	37
138	119	25	32
137	117	24	33
137	116	23	30
137	113	23	33
136	117	21	24
136	117	20	27
136	115	21	25
134	113	22	28
134	112	22	29
134	116	21	26
134	115	21	28
133	115	21	29
133	117	21	28
133	117	22	31
134	121	22	32
140	113	18	40
135	122	25	37
136	127	25	34
135	129	27	37
134	129	29	40
133	133	31	38
134	135	31	40
134	135	32	43
130	129	37	49
130	129	37	48
128	132	35	46
128	132	35	49
127	134	35	47
126	129	35	50
125	132	37	51
125	129	39	58
124	129	43	62
127	130	42	62
127	130	45	68
130	139	44	67
133	141	43	67
131	134	46	74
128	135	49	67
125	130	51	69
121	131	48	65
115	132	50	70
113	131	47	78
111	137	47	73
109	134	48	75
108	134	49	75
107	138	48	76
105	141	49	75
108	146	47	71
114	147	49	71
118	147	53	71
125	147	52	61
133	146	47	62
137	144	48	65
139	134	51	69
146	128	45	69
148	124	45	68
146	116	45	71
142	109	44	71
137	106	49	70
131	107	52	63
126	111	51	62
121	112	49	63
115	118	45	63
112	127	42	59
111	129	42	61
111	127	43	62
111	126	43	66
113	127	42	64
115	124	45	58
119	119	51	61
125	116	48	63
116	35	67	126
100	18	85	91
110	29	70	85
104	25	77	85
123	47	92	119
171	92	47	60
176	100	42	57
179	95	20	36
165	85	33	35
167	88	53	51
192	97	32	55
194	102	33	51
193	101	34	53
191	105	30	51
183	104	35	63
170	93	47	79
186	112	33	71
177	107	41	65
182	120	37	49
179	114	34	56
173	104	39	68
166	89	43	73
164	88	49	92
160	84	48	84
158	88	49	74
158	82	18	30
163	83	27	29
160	81	30	30
139	115	40	47
135	119	45	69
136	118	46	74
137	118	49	75
139	120	50	71
143	117	49	73
145	120	50	75
144	117	49	72
144	115	51	80
143	112	48	82
141	109	47	79
140	104	51	82
138	103	46	84
138	102	49	78
138	101	50	82
138	100	51	89
139	111	44	82
136	115	53	81
137	117	48	80
140	124	49	74
141	126	47	68
144	126	47	73
146	126	47	74
146	126	47	74
148	128	49	77
150	130	48	78
150	131	49	81
