175	94	59	44
174	94	59	43
174	93	59	44
176	94	59	43
175	93	60	44
176	94	59	44
176	93	59	43
177	92	59	44
177	92	59	44
178	92	59	44
178	93	59	44
177	92	59	44
179	91	59	44
179	92	59	44
179	92	59	44
179	92	59	44
179	92	60	44
180	91	60	44
180	91	60	44
180	91	60	44
181	91	60	44
181	91	60	44
181	91	60	44
181	92	60	44
181	92	60	45
182	91	60	45
182	92	61	44
182	92	60	45
182	93	60	44
182	93	61	44
182	92	61	45
183	92	61	45
183	93	61	44
184	93	61	44
183	93	61	44
183	93	61	44
183	94	61	44
183	94	61	44
184	94	61	44
184	94	61	44
184	94	61	44
184	94	62	44
184	95	61	44
185	95	61	44
185	95	61	44
185	95	61	44
185	95	61	44
186	94	61	44
186	95	61	45
186	94	60	44
186	95	61	44
186	95	61	45
186	94	61	44
185	95	61	45
185	94	61	45
185	95	61	45
185	94	61	45
185	95	61	45
186	94	61	44
186	94	61	44
186	95	61	44
186	95	61	45
186	95	61	44
186	95	61	45
186	94	61	45
186	95	61	45
187	94	61	44
187	94	61	44
186	94	61	44
186	94	61	45
186	94	61	44
186	94	61	44
186	94	61	45
186	94	61	45
187	94	61	44
187	94	62	45
187	94	61	44
188	94	62	44
188	95	62	45
188	95	61	44
189	95	61	44
189	95	61	44
189	95	61	44
188	95	61	45
187	94	61	44
187	94	61	45
186	94	61	45
185	94	61	44
184	93	60	45
184	93	61	45
183	93	60	45
182	93	60	46
182	93	60	45
182	93	60	45
181	93	60	45
181	93	60	46
181	93	60	46
180	94	60	45
180	93	60	45
179	93	59	45
179	93	60	45
178	94	60	45
179	93	59	45
178	93	59	45
178	93	59	45
178	94	59	45
178	93	59	45
178	94	59	45
178	94	59	45
178	93	59	45
178	94	59	45
178	94	59	45
179	94	59	45
179	94	59	45
179	94	59	46
180	94	59	45
180	94	60	45
180	95	59	45
181	95	60	45
182	95	60	45
183	95	60	45
183	95	60	45
184	95	60	45
184	96	60	45
184	95	60	46
185	96	61	45
185	95	61	46
186	96	61	45
187	96	61	45
188	96	61	46
189	96	61	45
189	96	60	45
191	96	61	45
192	95	61	46
193	96	61	45
193	95	61	45
194	95	61	45
196	94	61	46
196	94	61	46
197	94	62	46
197	94	61	46
198	93	61	46
198	94	61	46
198	94	62	46
198	94	61	46
198	94	61	46
198	94	61	46
198	95	61	46
196	94	61	46
195	95	61	46
194	95	61	46
193	95	61	46
191	95	60	45
191	95	60	45
189	95	60	45
187	94	60	44
186	95	60	45
186	94	59	45
185	94	59	45
184	93	59	45
184	93	59	45
183	92	59	46
182	92	59	46
183	92	59	45
183	92	59	45
182	91	59	45
182	93	59	45
182	93	59	45
182	93	59	45
181	92	59	45
181	92	59	45
180	91	59	45
179	91	59	44
179	90	59	44
179	90	59	44
179	88	59	44
178	87	59	43
178	87	59	43
178	86	59	43
177	86	59	43
178	85	60	43
177	84	60	43
177	84	60	44
177	84	60	43
178	84	60	44
177	84	60	44
177	83	60	43
177	83	60	43
178	82	60	44
178	82	60	43
178	81	60	43
178	81	60	43
178	81	60	44
178	81	60	44
178	81	60	44
177	81	60	44
178	82	60	44
177	83	60	44
178	84	60	44
178	86	60	44
177	87	61	44
177	88	61	44
177	88	61	45
177	90	61	46
176	91	61	46
176	92	62	46
176	94	61	46
175	96	61	46
175	97	62	46
175	98	61	46
174	98	61	47
174	100	61	46
174	102	61	46
174	103	62	47
172	105	62	47
172	106	62	47
172	109	62	47
171	112	61	47
171	114	61	47
171	116	61	47
170	118	61	47
169	119	61	47
168	121	61	48
167	122	61	47
166	123	61	47
166	123	61	47
164	124	62	48
163	123	62	47
163	122	62	47
163	122	61	46
162	121	61	46
161	122	61	46
159	121	61	46
159	120	61	46
159	119	62	45
158	118	61	46
159	117	62	46
158	116	61	47
158	116	61	47
161	116	60	49
162	118	60	50
162	118	60	51
163	117	59	53
162	114	60	53
159	112	60	51
156	109	60	49
153	107	61	49
150	108	61	48
150	108	62	48
148	110	62	49
150	110	62	48
150	112	62	49
151	113	62	49
154	113	62	50
155	114	61	51
156	114	61	52
156	112	61	53
155	110	61	53
154	109	62	51
154	105	62	51
152	104	62	50
152	103	62	50
149	102	63	49
149	102	62	49
148	101	63	49
148	100	62	50
149	100	61	50
149	101	61	51
149	101	62	51
149	100	61	51
148	99	61	51
147	98	61	51
145	96	63	50
143	94	64	50
143	93	65	50
143	92	65	51
143	93	65	51
145	94	64	52
146	95	64	52
146	96	64	53
146	95	64	53
146	94	64	54
145	92	64	54
143	91	64	54
143	89	64	55
141	87	65	54
139	87	66	53
139	87	66	53
139	88	67	53
140	90	67	53
141	93	66	54
141	95	65	54
142	96	65	55
141	96	65	56
142	96	65	57
142	96	65	57
141	96	65	57
139	95	65	57
139	92	66	56
137	90	66	55
136	92	67	54
137	94	67	53
138	94	67	52
140	95	67	52
143	95	67	54
145	96	66	54
146	97	66	54
147	98	65	54
145	98	65	55
143	97	66	54
141	96	67	53
139	94	68	53
136	95	68	52
134	96	68	51
132	98	68	51
131	100	67	51
132	102	67	52
133	102	67	53
134	102	68	54
134	102	68	54
133	102	68	54
132	103	68	52
131	102	68	52
132	101	68	52
135	100	68	53
137	99	68	54
138	100	68	54
140	99	68	55
143	99	68	55
145	99	68	55
147	99	67	55
149	99	66	55
149	99	66	55
145	99	67	54
142	98	68	54
138	98	68	53
136	100	68	52
135	103	68	52
135	104	68	53
135	104	69	54
135	105	69	54
133	106	69	54
133	107	69	55
130	107	69	55
128	108	69	54
128	108	70	55
127	107	71	55
128	107	70	56
128	107	71	56
127	105	71	57
126	103	72	57
125	101	71	57
122	99	71	57
119	97	70	57
115	95	71	57
111	94	71	56
106	92	70	57
102	90	69	57
99	90	69	56
97	89	69	56
97	88	69	56
97	88	70	56
97	87	70	56
96	88	70	56
94	88	71	56
93	87	71	56
92	87	70	56
91	87	71	56
91	86	72	57
91	86	71	57
91	87	72	57
91	88	71	58
91	88	71	58
90	88	71	57
89	87	71	57
86	88	72	57
83	87	72	57
80	87	71	58
76	86	70	57
74	85	69	56
72	86	69	55
74	87	69	56
77	88	71	56
82	89	72	57
89	92	73	58
95	95	73	58
98	95	74	59
97	96	74	59
96	96	74	59
94	95	74	59
93	94	73	58
93	93	73	58
94	94	73	57
96	94	73	57
99	95	73	58
102	95	74	58
105	96	74	58
108	97	74	58
110	96	74	58
113	97	75	58
116	97	75	58
120	98	76	58
124	99	77	59
127	99	77	59
129	99	78	59
130	98	78	60
131	98	77	59
132	99	76	58
134	97	77	59
139	96	76	59
145	95	77	60
152	96	77	59
156	94	80	60
160	96	80	60
162	96	82	60
166	97	82	61
169	98	83	61
173	98	83	60
179	99	83	61
183	100	84	62
188	101	83	61
190	102	85	62
195	101	84	62
198	100	85	62
202	99	85	63
204	99	86	63
208	98	85	64
210	98	86	63
213	97	87	64
214	98	87	63
215	98	87	64
216	98	87	64
216	98	88	64
216	98	88	64
216	98	87	64
216	98	87	64
216	98	87	64
216	97	87	64
216	97	87	63
217	98	87	64
215	99	86	64
213	99	85	64
209	98	86	64
205	98	85	64
202	96	85	65
201	95	84	64
200	96	84	63
200	97	84	63
200	99	83	64
197	99	83	63
193	100	83	64
189	100	82	63
184	98	82	63
178	98	82	63
172	96	82	63
167	95	82	63
163	96	82	62
160	96	81	61
157	95	80	62
154	95	80	62
150	95	79	61
147	96	79	60
143	95	79	61
139	94	79	61
137	96	79	60
133	96	79	60
130	96	79	60
127	96	79	60
124	96	80	60
123	99	79	59
121	99	79	59
120	101	79	59
118	102	79	59
116	102	79	59
113	103	80	59
112	103	79	60
109	101	79	61
108	99	80	61
105	100	80	60
103	99	80	60
102	99	80	61
101	99	80	61
101	98	81	61
102	97	80	60
103	96	80	61
103	96	80	61
104	97	80	61
104	100	81	60
104	103	81	61
103	106	82	62
102	110	82	62
101	110	83	64
100	110	83	64
99	109	84	64
98	104	84	65
99	98	84	65
100	92	85	66
101	86	85	65
101	82	84	65
102	80	84	66
104	78	83	66
105	78	84	64
108	81	85	64
110	86	85	63
111	90	85	65
110	96	86	65
108	102	88	66
108	105	86	66
106	106	87	66
106	104	88	67
105	102	89	68
104	97	89	70
104	93	90	70
103	90	91	71
103	86	91	71
104	80	91	72
104	77	91	72
105	74	90	71
106	73	90	71
106	76	91	70
108	78	92	71
110	85	93	70
112	88	93	72
114	92	94	72
116	94	94	73
117	93	94	73
118	90	94	74
118	87	94	73
119	83	94	73
118	80	94	73
118	77	95	74
117	75	95	74
116	72	96	76
116	70	96	77
115	69	97	77
114	67	96	77
115	63	96	77
114	61	96	77
115	62	95	76
114	64	97	76
116	66	97	76
117	72	99	74
118	79	99	75
118	84	100	75
117	88	101	77
117	91	101	77
116	91	102	78
115	90	103	79
115	87	103	80
114	83	104	81
115	79	104	81
116	76	103	81
118	72	103	82
118	67	103	83
120	64	102	83
120	63	102	82
120	64	103	82
120	69	104	80
119	77	104	78
118	85	105	80
117	94	107	84
115	105	107	84
114	110	108	85
112	110	111	85
111	105	111	87
109	97	110	88
108	90	110	88
108	82	111	88
108	74	111	88
108	67	111	89
109	63	111	89
109	62	111	89
108	63	112	89
106	69	113	88
102	76	116	89
99	85	118	91
96	92	119	94
93	102	122	93
92	108	124	95
90	108	125	94
88	100	123	96
88	89	124	100
86	80	123	99
85	70	123	100
84	62	123	100
83	58	124	100
81	57	125	99
78	59	125	100
77	67	128	100
75	77	129	101
73	88	131	102
72	97	133	103
71	99	133	103
69	97	133	103
68	88	133	104
68	77	134	105
70	66	133	105
71	55	133	107
71	46	132	106
72	41	132	106
70	38	133	106
69	37	134	106
68	39	134	105
67	46	134	104
66	55	134	105
64	66	136	106
61	77	137	107
60	88	137	107
59	93	138	109
56	95	139	109
55	90	138	110
55	82	140	110
55	71	139	111
55	60	139	111
56	52	139	111
57	43	139	113
57	38	140	112
57	36	141	112
55	38	142	113
54	45	143	113
53	56	146	113
52	70	147	115
49	82	149	118
47	94	151	121
46	102	150	122
44	103	151	122
41	98	152	121
41	88	152	122
44	76	152	123
45	63	153	122
48	52	153	122
48	44	154	124
49	39	154	124
49	38	157	124
49	40	158	125
48	48	159	125
47	60	163	127
47	73	166	129
45	85	170	132
44	95	169	134
42	97	174	137
40	92	175	138
41	83	172	137
42	69	170	135
45	55	168	134
46	43	168	134
47	33	169	135
48	27	170	134
48	24	171	133
49	26	170	132
47	32	170	133
46	44	170	132
44	56	173	133
42	68	175	136
40	76	177	137
40	78	175	137
38	73	172	135
38	65	172	135
39	54	171	137
40	41	171	135
43	30	169	134
45	21	168	133
46	16	172	133
47	13	172	134
47	17	171	131
46	23	171	131
45	31	170	134
44	44	171	134
43	58	176	136
41	71	182	142
41	82	183	144
40	85	183	145
40	83	184	147
40	75	183	146
41	64	182	144
43	53	181	144
42	44	180	143
41	35	181	145
41	31	182	143
43	31	183	142
43	36	186	142
43	45	184	143
41	57	189	145
42	68	190	148
41	75	190	151
41	76	188	148
41	71	185	148
42	64	183	145
43	56	182	145
45	48	179	144
46	42	178	143
47	38	176	139
48	39	175	136
48	45	176	136
47	56	177	137
45	70	181	141
44	85	182	143
43	88	180	142
44	86	176	140
44	78	175	138
47	69	172	136
50	58	169	134
55	47	167	132
59	38	166	129
64	32	163	125
68	30	162	121
71	31	159	119
72	37	157	118
74	45	158	118
74	54	156	118
75	60	157	119
77	63	157	119
79	63	155	120
82	59	153	119
86	52	149	116
90	45	147	112
94	39	145	108
99	33	141	105
102	30	138	102
107	31	136	101
108	37	136	100
109	46	135	101
109	58	136	102
108	64	136	111
107	85	137	102
106	93	137	103
106	93	137	103
108	87	135	105
112	74	133	105
115	63	132	105
120	55	131	99
123	45	129	97
126	37	128	96
128	33	126	95
130	31	126	94
131	33	125	94
131	41	126	93
131	51	127	94
133	63	127	96
135	76	126	97
134	90	128	96
135	97	126	94
135	95	126	96
135	89	124	96
137	73	123	101
139	64	121	96
142	55	120	91
145	45	118	90
148	39	116	87
149	35	114	86
150	33	114	85
151	35	113	85
149	40	113	84
148	49	115	84
148	60	115	85
148	68	114	90
152	84	110	86
150	93	112	84
149	96	110	85
150	94	109	84
150	89	109	83
150	80	108	85
149	65	109	90
147	63	110	83
150	56	108	81
151	51	107	80
152	47	105	79
153	47	103	78
152	48	103	78
149	52	106	78
150	60	103	78
151	65	103	79
153	75	102	79
152	84	101	77
152	89	99	77
152	90	99	76
151	86	98	76
151	78	97	78
148	67	101	81
149	64	99	76
149	61	99	74
150	58	99	73
152	57	97	73
153	61	96	73
153	66	96	74
154	75	95	74
155	87	95	72
154	95	95	72
153	101	94	72
154	104	94	70
155	100	92	71
157	95	92	70
159	89	91	69
163	83	89	67
165	72	89	74
167	73	89	68
170	69	87	68
172	69	86	66
172	69	85	68
173	76	85	65
174	83	84	63
175	89	83	63
175	97	83	62
176	101	81	61
176	102	80	60
177	98	78	61
177	93	78	60
178	87	77	58
178	83	76	57
180	75	75	61
181	75	74	57
182	76	73	56
182	74	72	59
183	83	72	55
183	88	72	55
185	94	71	55
185	98	70	54
185	99	69	53
185	97	68	53
184	94	68	52
184	91	67	51
183	88	66	51
183	87	65	50
182	86	64	50
179	86	64	50
177	88	63	50
173	89	63	50
172	92	62	48
171	95	62	47
172	97	63	47
177	98	62	48
183	100	62	49
189	101	62	49
194	101	63	49
199	102	63	49
204	102	63	49
205	103	68	49
209	105	68	49
216	105	64	50
224	108	59	49
227	108	58	49
228	109	57	49
228	109	58	49
226	110	60	49
215	109	69	49
213	109	70	49
214	109	67	49
212	108	65	49
210	108	65	49
206	107	65	48
203	107	64	48
200	105	63	48
196	105	63	47
192	104	63	47
188	104	62	47
183	103	61	46
179	101	61	46
176	99	60	45
173	98	59	45
170	97	58	45
167	96	58	45
165	96	58	44
165	95	57	44
164	95	56	43
163	94	56	43
163	94	56	43
162	94	56	43
162	95	55	42
161	95	55	42
161	95	55	42
161	96	55	42
161	95	55	43
162	96	55	42
162	97	55	42
162	96	55	43
163	98	56	42
164	99	56	42
165	99	55	43
166	99	56	43
168	100	56	43
169	101	55	43
170	103	56	43
171	105	56	43
173	107	56	43
174	108	56	43
176	110	56	42
178	112	56	42
180	114	56	42
181	116	55	41
184	118	55	41
186	120	54	40
188	121	54	40
190	122	53	40
193	124	52	39
195	126	51	39
196	127	51	39
198	129	51	38
199	130	50	38
202	130	50	37
203	129	49	38
204	128	49	37
206	127	48	37
208	127	48	36
210	127	47	35
212	126	47	35
214	125	46	35
216	126	46	34
217	126	46	34
218	126	45	33
219	127	44	33
221	127	44	33
222	128	43	33
223	129	42	32
223	130	42	31
224	130	42	31
224	132	41	31
225	132	41	31
226	131	41	31
227	131	41	31
226	129	40	31
226	129	40	30
227	129	40	31
227	128	40	30
229	126	40	30
229	124	40	30
229	122	40	30
230	121	40	30
229	121	40	30
230	121	40	30
230	120	40	30
231	121	39	29
230	121	39	29
231	122	39	29
229	123	39	29
229	123	39	29
229	123	38	29
228	123	38	29
229	124	38	29
231	124	38	29
232	124	38	30
233	125	38	30
234	125	37	29
232	125	37	30
229	124	37	30
226	124	37	30
222	124	38	30
219	125	37	29
216	124	37	29
213	125	37	29
210	124	37	29
208	124	36	28
206	124	36	28
205	124	36	28
204	124	36	28
203	124	36	28
203	124	37	28
202	124	37	28
202	124	36	28
202	125	37	28
202	124	36	28
203	125	37	28
203	125	37	28
203	124	37	28
204	125	37	28
205	124	37	28
205	123	37	29
205	123	38	28
206	123	38	28
208	123	38	28
209	125	38	28
210	127	38	28
210	129	38	28
211	132	38	28
211	134	38	28
211	136	38	29
210	138	38	29
210	140	38	28
210	140	38	29
210	141	38	29
210	140	37	29
212	141	37	29
214	140	37	30
215	140	38	30
216	141	38	30
217	140	38	30
218	141	38	30
219	140	39	30
219	140	39	30
219	139	40	30
220	139	41	30
222	141	41	31
220	144	44	31
218	147	45	33
214	156	46	34
211	167	46	35
