234	277	30	62
235	277	31	62
237	277	30	62
239	279	28	61
242	278	26	61
245	278	25	62
247	277	23	61
250	277	23	61
252	276	23	61
254	277	23	62
257	277	25	62
258	277	26	63
260	278	29	62
263	278	32	61
266	278	33	61
271	280	34	61
274	280	34	61
280	281	35	61
283	280	35	60
285	281	33	61
284	280	30	61
285	279	28	61
286	280	27	62
287	279	24	62
290	278	22	62
291	278	22	63
292	278	23	63
292	278	23	63
294	278	24	62
292	277	26	62
290	278	27	61
289	278	28	62
289	279	29	62
290	277	28	63
290	279	29	62
290	276	28	62
291	273	26	61
288	275	25	60
288	275	23	61
288	273	22	61
283	270	22	60
281	275	22	62
279	283	22	61
282	290	23	62
284	289	26	61
287	288	28	61
286	290	30	61
280	294	32	61
279	298	32	61
275	291	33	61
275	285	33	61
274	283	33	59
270	285	32	60
268	287	30	58
266	286	28	60
263	285	27	61
261	289	25	61
259	290	23	61
261	292	22	62
262	294	22	63
259	296	22	62
258	299	22	61
256	300	25	61
255	301	27	60
253	300	30	61
253	301	31	61
252	304	32	59
251	304	32	59
251	303	31	61
248	301	31	61
249	301	29	61
247	300	27	59
245	302	25	56
238	301	25	57
235	302	23	57
228	299	22	59
222	300	21	57
220	299	21	59
218	302	21	59
215	304	22	60
213	311	24	59
210	316	27	58
209	318	30	58
208	321	30	58
208	323	31	57
206	323	31	56
203	325	32	56
202	325	32	57
200	325	31	57
199	326	31	58
196	326	28	58
193	328	27	58
193	332	25	60
189	335	24	59
190	334	21	59
191	335	20	59
189	337	20	60
187	340	21	59
184	340	22	59
182	343	24	59
179	348	26	57
176	347	28	59
174	350	29	57
171	351	30	58
170	353	30	59
168	354	30	58
168	355	29	58
168	356	29	58
169	354	27	58
171	356	26	58
171	356	25	57
173	356	24	57
175	354	23	58
177	351	23	58
179	351	24	58
178	352	24	59
178	349	25	60
179	346	28	60
181	346	29	59
183	343	31	59
186	340	31	58
190	337	31	57
197	337	31	58
203	336	30	56
205	334	31	56
208	332	30	57
209	333	29	56
212	332	28	58
214	332	27	58
215	333	25	58
216	334	23	57
216	336	23	57
216	337	23	58
217	337	23	58
218	337	23	57
218	338	24	55
218	337	26	55
217	332	28	58
216	333	29	56
216	333	29	56
217	331	29	57
215	331	29	58
215	331	28	57
215	331	27	57
215	331	25	57
214	331	25	59
213	332	24	58
212	330	23	59
214	330	23	58
213	331	23	58
214	332	23	56
214	332	23	57
214	332	23	55
210	332	27	57
208	335	29	54
208	333	31	56
210	338	31	52
210	337	31	54
211	337	31	55
213	335	31	55
214	332	31	57
214	333	29	56
215	333	28	55
215	331	26	55
215	331	25	56
215	330	23	57
216	328	22	57
218	330	20	56
220	329	21	57
222	325	21	57
223	325	22	57
222	327	22	56
221	326	25	56
220	328	25	54
219	328	26	54
219	328	27	55
219	326	27	57
219	327	27	57
221	327	26	55
221	326	25	55
219	320	24	63
218	315	23	68
219	314	24	69
216	314	24	70
219	321	21	65
218	313	23	71
221	317	22	67
219	313	23	72
216	314	25	70
213	323	27	59
212	326	28	57
214	325	29	59
214	323	31	61
217	330	29	56
218	328	29	58
219	328	29	59
220	329	29	56
222	328	29	56
225	323	27	58
226	323	26	56
227	326	26	54
228	326	23	53
227	323	24	55
228	323	22	54
229	324	20	54
228	326	21	55
229	328	21	55
230	330	21	55
230	331	22	56
231	334	23	54
229	333	23	55
231	333	24	54
230	333	24	55
227	335	25	54
226	337	26	54
225	336	27	54
220	335	28	55
221	336	27	54
219	332	26	56
218	333	27	55
219	333	25	55
220	332	24	56
221	330	23	57
221	333	23	55
221	331	22	56
221	330	22	56
221	331	23	54
219	332	25	54
218	335	25	53
217	335	26	54
216	335	27	54
216	335	27	53
216	335	28	53
214	335	28	55
214	338	27	53
215	337	26	54
213	337	27	55
210	338	29	53
213	337	28	54
212	336	28	55
209	338	29	54
210	335	30	55
208	324	30	62
210	328	28	56
212	325	26	58
211	327	25	56
210	328	24	54
211	327	23	55
211	327	23	54
209	327	23	55
209	328	23	56
208	328	23	56
208	328	23	56
205	329	24	56
205	329	24	55
203	327	24	57
202	329	24	56
202	328	26	56
201	329	25	55
200	328	25	56
199	330	24	56
201	330	24	56
202	332	24	53
202	333	23	52
205	333	23	52
206	332	22	52
204	332	22	54
204	332	21	56
203	333	20	55
202	334	21	56
202	334	22	57
200	335	21	58
199	336	22	58
197	338	22	58
196	337	23	58
195	334	24	59
194	337	24	57
193	336	25	57
194	332	27	59
195	332	27	56
193	334	26	57
192	333	27	57
194	331	28	57
195	329	28	57
196	328	28	57
197	327	27	56
197	328	27	57
196	329	26	56
197	327	26	56
198	330	27	56
196	328	27	57
197	327	27	56
196	326	27	56
195	327	27	57
193	329	27	56
191	328	27	57
190	329	27	56
188	329	26	56
187	332	26	56
186	331	22	56
185	331	24	56
186	331	23	56
185	330	23	56
184	330	21	56
184	330	23	55
185	331	28	56
185	331	28	56
185	331	28	56
185	331	28	56
184	330	29	56
185	331	28	56
183	330	29	56
183	330	29	56
183	332	29	56
183	332	28	56
181	333	29	56
181	333	29	56
179	332	30	56
177	333	31	56
176	333	31	57
176	334	30	56
175	335	29	56
177	335	32	57
178	337	29	56
180	337	31	57
182	338	29	57
187	339	32	57
192	338	34	58
196	337	33	58
198	336	30	58
200	335	34	58
202	334	34	58
200	334	27	58
199	332	28	59
197	333	34	58
195	332	28	57
195	331	23	57
193	330	21	58
194	328	24	58
194	325	24	58
193	321	23	58
190	319	23	58
187	317	21	58
183	316	22	58
177	315	23	58
176	319	21	58
176	321	21	58
176	324	22	58
174	324	22	58
175	323	23	58
177	322	23	58
175	323	21	58
175	325	21	58
175	326	22	58
177	327	24	58
177	328	23	57
177	328	22	57
178	330	22	58
177	330	21	57
177	332	21	58
176	333	21	58
177	333	21	57
175	335	22	57
176	335	26	56
177	334	23	55
178	335	20	54
178	333	20	53
180	332	21	53
179	332	21	52
180	330	22	51
181	327	26	50
182	325	19	49
182	326	19	48
183	324	20	48
184	322	24	47
185	322	18	46
184	323	24	46
182	327	21	46
185	329	18	44
186	331	16	44
189	335	18	43
191	340	23	43
188	345	18	42
183	346	19	41
182	343	19	41
182	344	18	39
180	340	16	39
180	337	19	39
180	336	16	38
179	336	16	38
180	337	15	39
182	336	21	40
183	333	19	41
183	334	18	41
184	335	16	41
184	337	17	43
185	338	19	43
184	336	18	44
183	336	16	44
180	335	19	46
181	334	21	46
179	333	18	47
178	332	22	47
178	330	18	48
177	329	25	48
177	329	21	49
175	327	20	51
176	326	23	52
177	328	23	51
179	328	21	52
180	328	22	54
182	329	24	54
181	330	20	54
179	331	22	56
181	332	25	58
183	332	26	57
181	331	22	59
179	330	23	60
178	331	23	61
175	329	23	62
169	326	25	62
166	321	25	64
165	317	29	64
164	313	25	66
161	314	25	66
158	313	26	68
157	311	26	69
158	313	27	71
159	312	28	72
161	311	31	73
165	311	35	73
170	313	27	73
172	310	30	75
176	305	31	76
179	301	36	78
191	302	34	79
206	297	42	81
206	279	38	83
202	281	39	83
185	283	41	83
176	277	43	86
173	280	44	87
166	286	34	88
154	289	35	91
149	295	32	90
149	296	34	93
148	299	32	92
154	302	32	92
152	304	34	93
153	306	37	93
154	304	55	91
156	304	40	91
155	306	31	92
155	306	36	93
156	304	38	91
154	302	34	91
153	303	34	92
151	305	32	92
151	305	37	93
149	309	32	92
147	310	34	93
150	311	34	92
150	310	33	91
150	310	36	92
149	310	31	91
150	310	32	93
151	311	35	94
154	312	34	92
154	311	38	92
155	310	34	92
157	311	36	93
158	313	35	92
159	314	36	91
161	312	35	93
163	315	35	93
163	318	33	92
163	318	35	94
164	323	35	93
161	324	33	93
162	328	35	93
161	330	33	93
165	329	34	93
164	326	36	92
162	321	33	91
160	317	38	91
157	311	34	92
157	308	35	91
155	304	35	92
148	300	35	92
146	295	34	92
149	293	36	91
154	290	36	92
155	286	36	92
158	285	34	93
160	284	36	93
160	282	35	91
151	276	37	92
153	278	35	93
152	281	33	92
155	284	34	93
155	284	34	92
152	286	32	92
150	287	34	93
148	288	31	91
146	287	32	92
145	285	34	91
143	286	35	93
140	289	34	91
139	290	35	92
138	292	35	92
138	293	34	92
139	293	34	92
137	296	35	92
136	296	35	92
135	300	35	92
132	300	36	92
132	303	35	92
132	304	34	91
134	306	33	91
135	309	33	92
136	310	33	93
136	308	33	92
136	309	33	92
137	309	33	92
136	308	34	91
134	310	34	92
134	310	33	92
134	309	33	92
134	309	33	93
136	310	33	93
136	312	33	92
134	312	34	92
137	309	33	91
137	309	33	92
136	306	34	92
137	304	33	91
135	304	34	92
134	304	34	91
134	302	33	92
136	301	33	92
137	302	33	93
136	302	34	92
136	303	33	93
138	304	33	91
140	303	33	92
140	303	33	92
139	305	34	92
138	306	34	93
138	305	34	92
140	306	34	93
141	310	33	92
142	309	33	92
144	308	34	92
146	310	33	93
148	313	33	92
151	312	33	93
154	311	33	92
157	311	33	93
157	310	33	92
157	308	34	92
155	307	35	92
153	304	35	92
151	300	36	93
149	302	36	93
147	304	35	93
148	309	34	92
145	314	36	92
141	323	37	91
139	328	36	91
137	326	35	92
136	323	35	91
138	321	36	92
138	319	35	93
138	319	36	92
137	321	36	92
138	321	35	92
138	322	36	93
140	329	35	92
142	328	35	92
143	330	35	92
147	335	35	91
152	339	34	91
153	342	34	92
155	347	34	91
155	351	34	91
151	358	33	90
148	360	33	92
145	360	33	90
139	359	34	91
136	362	34	92
129	364	37	90
127	366	38	91
122	368	40	90
119	370	40	90
116	377	40	89
114	382	40	90
116	388	39	89
113	391	40	89
117	388	40	90
123	381	39	89
126	380	41	90
127	379	40	90
129	377	41	91
131	373	41	91
135	370	41	91
143	370	41	92
144	367	42	91
144	370	40	90
144	369	41	91
141	367	41	90
140	370	39	92
139	372	37	92
136	372	37	93
138	370	37	93
138	368	36	92
138	368	36	94
137	368	35	94
137	369	35	95
139	368	34	93
141	368	34	93
144	367	33	94
147	367	33	93
152	366	33	93
157	361	33	93
163	357	33	93
172	353	32	92
172	353	33	94
174	354	32	94
183	357	33	93
190	364	32	93
191	372	32	94
187	380	33	93
186	388	32	93
189	391	33	94
197	386	33	93
206	379	33	93
212	376	32	93
217	377	32	93
223	377	33	94
228	375	33	93
237	371	33	92
245	371	33	93
251	370	32	93
259	369	33	93
262	365	32	92
262	363	33	93
258	361	33	92
257	356	33	92
255	355	32	92
251	355	33	93
242	355	32	93
237	356	33	92
232	356	33	93
229	354	32	92
224	351	33	93
220	350	33	93
217	352	32	93
215	351	32	93
214	351	31	92
212	353	32	93
212	356	32	93
212	356	31	93
212	355	31	93
212	358	31	94
213	357	32	93
218	355	31	93
218	356	32	94
218	356	31	93
220	355	31	93
220	352	31	94
220	352	32	94
220	353	32	95
218	355	33	94
218	354	32	93
219	352	32	94
219	352	32	94
219	353	32	94
220	352	32	93
221	351	33	94
223	350	34	93
228	348	33	93
231	347	33	93
232	347	34	94
236	346	33	93
237	345	34	94
239	344	35	93
240	345	35	95
240	346	35	94
238	345	34	93
235	346	35	94
231	345	35	93
230	343	34	93
229	343	35	94
228	343	36	94
227	342	36	94
226	341	35	94
228	342	36	94
230	339	36	93
228	339	35	94
223	342	36	94
222	342	34	94
223	342	35	94
223	342	35	95
222	342	35	93
222	341	35	93
220	344	35	95
218	346	36	94
218	343	36	92
217	343	36	93
216	347	35	93
216	347	36	92
217	346	35	92
216	347	35	93
216	346	36	92
220	344	36	92
220	343	35	92
222	342	36	93
225	341	35	92
227	338	36	92
229	337	35	93
229	339	36	93
229	339	36	93
228	339	36	93
229	337	36	92
228	335	36	92
228	333	36	92
227	331	35	92
225	330	35	92
224	329	35	92
224	330	36	93
223	330	35	92
222	331	35	92
223	332	36	93
223	333	36	93
223	333	36	93
222	331	35	92
226	329	35	92
231	327	35	92
231	325	35	92
231	322	36	92
231	320	35	92
229	320	36	92
228	320	35	93
225	318	35	92
224	317	35	92
222	316	35	92
220	314	35	92
217	316	35	93
215	320	35	93
207	322	35	92
202	324	35	92
200	327	35	93
196	327	35	92
194	330	35	93
191	332	35	92
190	334	35	92
190	334	35	92
190	336	35	93
190	336	35	92
190	334	34	92
190	331	35	92
193	328	36	93
194	325	36	92
195	323	35	92
198	321	36	93
200	317	35	92
201	315	36	93
202	313	35	93
204	310	36	92
204	310	35	92
202	309	35	92
206	308	35	92
205	309	35	92
203	310	35	93
202	309	35	92
201	306	35	92
198	305	35	92
196	303	35	91
196	299	35	92
195	299	35	93
196	300	36	93
196	299	35	92
194	299	35	92
197	300	35	93
198	299	35	92
199	299	36	93
198	299	35	92
198	299	36	93
198	301	36	93
198	302	35	93
197	302	35	93
195	303	35	92
196	305	35	93
195	306	35	92
194	308	35	92
193	311	35	92
190	312	36	92
188	312	35	92
188	313	35	92
187	312	34	91
184	313	35	93
183	313	35	92
182	312	35	92
183	312	35	93
182	311	35	92
183	310	35	93
183	309	35	92
182	308	35	92
181	309	34	92
181	308	35	92
183	308	35	93
182	307	35	92
183	307	36	92
182	306	34	92
181	309	35	92
181	309	35	92
182	308	35	92
182	309	35	92
183	310	36	92
183	309	35	92
183	309	35	90
183	308	35	90
183	309	36	91
185	307	35	89
185	307	35	89
184	308	36	89
183	308	36	89
182	308	36	90
180	313	36	90
179	313	37	90
179	310	37	90
177	312	36	90
178	313	37	88
178	310	37	88
180	311	37	88
181	310	36	87
183	306	37	89
185	304	36	87
185	305	34	87
188	306	35	86
191	305	34	87
193	306	36	87
198	311	37	92
201	312	38	94
205	314	39	91
207	317	42	90
209	319	44	88
211	321	45	92
214	323	44	87
214	324	47	91
215	328	46	89
215	329	47	88
214	330	46	86
213	329	43	88
215	333	41	88
213	332	44	88
214	331	41	88
214	335	46	91
215	338	41	89
217	336	44	92
217	338	43	92
216	341	44	91
218	343	47	89
221	343	50	89
224	344	49	89
225	342	49	90
227	341	41	89
228	342	38	88
229	344	35	88
231	345	33	88
231	344	33	88
232	345	32	89
231	345	31	88
231	346	31	86
227	346	34	86
226	349	38	85
225	349	39	84
221	350	44	85
224	349	46	87
223	348	45	82
223	350	47	87
223	349	49	87
231	346	43	85
230	347	44	92
233	346	38	89
237	346	34	86
238	346	33	92
239	350	34	91
239	353	36	91
242	354	37	92
244	357	37	93
242	361	38	94
244	361	41	95
248	360	43	94
253	359	46	94
259	357	43	92
264	356	45	94
268	355	43	93
273	359	41	92
280	357	41	91
288	356	38	92
296	358	34	92
307	360	33	92
315	358	31	93
318	359	32	92
321	361	33	93
324	362	34	91
325	360	39	91
324	362	42	91
322	362	47	93
323	360	48	92
326	361	52	93
330	364	49	92
332	363	48	94
332	365	50	95
334	365	47	96
338	362	44	96
341	360	42	96
346	358	38	94
348	355	35	94
347	356	34	93
345	354	35	95
344	351	37	94
344	348	38	95
345	347	38	96
340	348	40	95
338	350	42	94
334	350	43	93
332	346	45	93
331	346	44	93
329	346	43	92
327	337	42	95
328	336	39	94
330	330	36	94
330	326	34	93
332	324	33	96
331	323	34	96
326	320	36	96
321	319	37	96
319	317	38	95
313	316	39	96
310	317	37	94
306	314	38	95
304	311	37	94
302	309	38	93
300	306	38	93
297	304	41	93
298	302	42	92
297	304	43	91
298	302	42	92
300	301	41	94
303	299	40	98
303	303	39	99
305	304	39	98
307	301	42	105
311	303	44	101
314	305	44	100
316	311	45	96
319	313	45	83
322	312	43	86
321	316	41	75
321	317	45	96
324	319	42	97
324	320	40	98
322	323	39	98
317	318	39	99
312	317	36	97
309	317	36	98
305	317	35	97
303	321	36	97
302	318	37	98
302	322	38	98
300	327	41	98
298	331	45	96
299	334	48	95
300	336	51	95
298	339	52	95
299	337	52	97
302	338	51	97
303	344	52	96
308	345	53	97
314	342	49	97
316	345	47	97
319	348	41	97
323	346	38	97
327	346	36	97
332	347	36	98
332	347	38	100
335	346	39	101
337	346	40	102
338	351	41	101
338	351	42	100
339	351	44	98
335	349	44	98
331	351	46	98
327	349	46	100
322	346	46	101
319	346	42	101
314	344	40	101
313	346	37	102
310	345	36	103
307	343	35	102
305	344	36	103
303	347	36	103
300	349	37	103
298	350	40	102
298	348	42	101
298	348	45	101
298	347	48	101
300	345	50	100
303	342	50	101
307	342	50	100
309	342	50	100
314	343	48	99
317	341	49	101
321	343	48	99
320	344	43	98
320	345	39	100
318	346	36	100
315	345	36	101
309	347	38	102
302	350	41	103
296	348	42	104
288	349	44	103
281	349	48	103
275	348	47	102
271	346	46	101
266	344	47	102
258	345	49	103
249	346	51	104
246	347	48	104
243	345	44	105
242	348	41	103
239	347	39	105
238	348	38	104
238	347	37	104
237	350	37	103
235	348	38	104
234	351	39	102
230	354	41	101
229	354	42	99
230	354	40	98
226	358	42	100
223	360	45	97
223	359	46	97
218	361	45	106
213	366	48	126
209	368	41	108
206	372	39	103
206	374	37	101
206	376	35	102
206	375	36	104
204	375	37	103
201	377	39	105
200	376	39	104
200	375	42	105
199	375	43	106
201	375	43	106
201	377	46	105
206	375	47	105
210	375	48	105
214	375	49	105
218	375	49	105
225	373	46	105
231	373	44	105
237	372	41	104
242	373	38	106
248	373	35	106
250	371	36	106
252	372	37	107
255	372	36	105
255	371	39	104
258	368	41	104
258	366	45	105
257	367	50	104
256	365	53	105
257	367	55	104
259	370	54	104
261	369	52	104
261	372	53	104
260	374	53	104
259	369	49	107
257	371	47	106
257	370	43	106
258	373	42	107
255	374	38	106
253	374	36	105
249	373	39	107
247	371	40	109
245	370	41	108
244	371	43	107
240	370	45	108
239	367	48	107
239	364	51	108
240	364	51	107
240	359	52	109
247	354	52	107
247	357	47	107
245	356	43	107
246	349	40	109
247	345	38	107
246	340	37	108
244	340	38	109
243	339	38	107
242	338	38	107
238	337	41	104
233	336	44	103
228	334	49	104
225	334	52	104
224	335	54	104
224	336	55	105
224	337	56	104
228	338	55	104
230	336	53	104
231	336	51	104
234	334	49	105
236	334	44	105
238	329	41	108
241	324	38	109
247	324	39	108
246	322	41	110
249	324	41	110
251	327	43	108
256	324	45	109
259	325	48	108
264	328	49	106
269	325	50	108
275	326	51	108
276	330	53	105
281	332	51	105
284	330	51	106
292	327	46	104
294	326	42	106
297	323	38	108
299	326	34	106
298	325	34	107
295	326	38	108
291	327	40	107
287	328	44	106
285	327	47	106
282	326	52	105
280	323	54	106
276	325	58	105
277	325	60	105
278	325	61	105
276	324	60	105
277	322	55	104
277	320	54	104
276	320	50	104
277	320	45	106
274	322	43	105
278	323	41	106
279	321	43	107
279	321	45	108
280	323	42	109
281	325	43	109
282	325	46	108
279	328	49	108
279	327	56	108
280	324	64	108
281	326	58	108
282	331	65	107
285	331	57	107
292	331	52	109
295	333	47	107
299	335	42	107
299	338	41	106
295	340	42	107
295	341	39	106
293	337	41	111
292	339	39	107
290	340	41	107
288	339	44	107
280	343	49	105
271	346	58	105
266	349	60	106
266	351	61	108
264	353	61	107
261	356	61	108
256	359	58	109
259	362	56	108
261	361	53	107
262	361	46	109
265	358	45	110
268	358	42	110
267	354	43	111
269	358	41	108
267	351	43	113
269	349	42	112
271	350	46	111
268	349	48	111
269	351	53	110
268	354	54	108
268	352	56	110
270	350	56	110
272	352	54	108
276	355	54	108
275	356	51	109
278	353	47	110
277	355	43	108
277	353	39	109
275	351	37	109
270	352	37	110
268	354	37	110
264	352	39	110
259	353	42	109
251	355	48	108
245	356	55	108
244	359	58	107
245	356	59	106
249	357	59	108
256	356	59	109
263	357	58	109
266	356	58	109
273	352	54	108
279	353	52	108
282	354	48	109
285	355	43	110
285	355	41	110
287	355	40	111
287	355	41	112
287	355	39	113
284	356	43	112
280	356	46	111
274	357	51	109
269	359	55	108
267	359	56	108
266	358	58	108
265	358	57	109
263	357	55	109
263	354	51	109
260	357	48	109
258	357	44	108
255	356	42	110
254	357	39	109
249	355	39	110
242	354	42	112
236	355	41	112
228	359	44	112
221	360	48	111
214	359	52	111
211	362	55	110
210	363	55	110
206	364	57	112
203	365	54	110
201	362	54	112
198	362	52	111
194	360	50	112
188	360	49	112
186	362	43	110
182	361	41	111
176	358	43	112
170	358	44	113
163	358	44	115
159	355	46	114
155	354	47	116
151	354	49	117
149	350	49	116
143	353	56	115
139	349	59	115
137	348	61	115
136	349	64	116
134	348	63	118
134	349	59	117
133	351	60	115
130	348	59	118
130	349	60	115
128	350	54	114
125	352	56	112
121	353	56	115
117	351	53	112
116	350	46	112
113	351	46	115
113	352	40	113
111	351	41	112
109	353	40	110
104	353	41	111
99	354	46	113
91	356	51	113
81	357	57	111
79	357	64	113
85	355	55	114
85	353	60	115
91	352	52	113
94	353	54	110
96	350	56	111
102	350	52	111
104	352	49	111
108	348	46	109
111	346	44	109
115	347	41	106
118	343	42	108
120	344	41	110
121	344	44	111
123	345	43	110
121	347	48	108
120	347	52	110
118	346	56	114
112	349	61	114
113	347	61	115
113	345	61	115
114	348	62	111
114	351	59	107
113	346	57	110
113	343	61	111
108	343	57	111
106	342	45	112
104	334	43	116
106	334	52	114
119	388	47	61
91	293	71	153
93	313	41	127
117	384	46	111
88	313	69	132
100	373	35	78
80	326	41	118
80	315	51	119
77	320	48	119
79	323	43	118
81	319	48	119
99	258	66	185
97	351	61	97
83	316	69	120
84	310	46	130
86	319	54	126
105	360	56	127
88	315	89	135
87	308	45	126
87	317	42	118
103	348	76	102
93	326	43	107
82	311	44	120
80	311	40	121
81	311	42	117
80	308	39	120
80	311	39	116
79	307	41	117
79	305	43	114
113	378	76	140
73	297	79	124
72	299	44	115
72	304	42	110
69	304	42	110
67	302	41	109
65	305	41	109
63	305	41	109
62	306	42	107
59	309	44	108
56	310	47	108
55	312	69	135
89	329	70	120
51	311	57	109
132	456	47	79
119	357	40	92
52	310	42	107
55	306	45	109
135	450	46	68
135	445	46	102
117	413	45	39
142	447	43	75
141	443	46	124
99	349	70	83
120	393	50	73
145	437	42	115
147	435	45	116
145	434	48	116
144	437	47	114
143	434	46	113
136	398	34	39
143	440	39	59
143	439	39	124
145	439	44	111
141	441	41	96
137	438	30	10
141	448	35	35
127	398	36	42
134	450	39	58
130	451	40	123
128	453	45	112
124	450	32	10
127	445	37	50
123	456	39	89
122	440	34	25
124	460	38	60
121	420	37	44
124	442	35	13
125	448	37	49
118	392	39	90
123	451	37	83
123	443	37	45
117	373	40	67
121	450	38	74
118	414	40	97
120	447	39	113
117	442	39	46
117	359	40	73
121	443	39	75
119	432	42	73
117	422	42	13
120	443	34	40
117	371	41	57
113	441	39	65
114	363	41	92
