267	206	11	10
271	219	10	10
266	227	13	12
261	232	15	13
262	233	14	13
263	237	15	15
266	237	16	18
269	232	17	19
274	226	17	20
274	227	17	21
276	221	18	23
278	219	19	25
280	219	20	27
282	218	20	29
283	218	20	29
285	216	20	29
287	212	19	25
290	211	19	22
294	209	18	17
294	209	18	17
296	208	17	17
296	209	17	23
297	212	17	20
295	218	17	32
295	219	18	33
294	227	17	31
295	250	16	20
294	261	16	18
292	265	18	20
292	265	18	21
300	267	41	21
317	245	27	38
310	182	27	46
265	115	49	55
273	67	26	30
274	62	26	31
273	57	26	30
273	55	26	29
273	52	26	30
273	52	26	32
274	49	27	31
276	46	27	30
277	45	26	31
280	47	26	31
280	47	27	31
279	47	26	31
277	49	26	30
275	53	26	30
274	56	26	28
274	56	26	28
271	61	26	28
268	65	27	30
264	67	27	28
255	67	26	27
255	67	27	27
246	66	27	26
237	68	28	27
230	68	28	27
225	68	28	26
224	67	29	27
216	68	29	29
210	74	29	28
204	83	31	34
201	92	33	38
202	92	33	37
200	99	35	38
199	103	36	38
200	109	35	37
203	113	34	36
203	114	35	34
208	120	35	31
210	126	32	33
209	131	35	34
223	134	63	26
219	135	63	25
250	132	39	30
258	132	32	26
262	133	30	24
259	132	33	26
263	133	30	24
213	144	83	13
213	144	79	11
210	145	45	32
238	131	73	55
210	133	106	52
213	129	104	118
211	131	110	112
211	136	112	113
212	144	113	114
213	145	113	111
213	151	114	114
214	154	113	109
216	155	114	109
223	154	111	109
222	154	112	108
226	148	109	111
227	143	109	110
228	135	108	110
233	125	105	115
232	126	106	115
236	118	103	122
240	111	41	48
242	103	33	37
244	95	33	39
244	94	34	38
249	87	31	38
255	82	31	38
260	77	31	38
264	71	31	37
263	71	31	37
266	66	31	36
267	60	32	36
270	56	32	37
271	55	32	37
271	55	31	37
270	57	32	37
269	60	32	37
270	64	33	36
276	67	32	35
276	67	32	34
281	69	32	35
287	69	32	34
292	70	32	34
298	69	32	34
298	69	32	34
304	72	31	33
310	76	31	33
320	80	31	33
329	81	32	34
328	81	32	34
338	80	33	34
345	81	33	35
350	82	34	35
352	81	36	36
354	81	35	36
300	99	48	29
355	75	36	35
354	77	35	34
355	80	32	32
356	80	31	33
352	84	36	33
355	81	26	19
361	82	22	21
380	84	19	19
378	83	20	23
381	122	26	22
381	138	33	29
