235	142	55	148
344	139	115	157
265	143	196	150
253	150	55	142
254	141	55	143
248	139	62	147
254	138	60	155
254	135	66	159
257	128	65	165
259	132	61	155
262	137	56	158
275	131	130	163
272	109	117	180
272	126	49	162
264	135	52	155
260	140	62	153
263	149	58	142
418	148	42	147
412	148	54	146
420	149	46	146
420	149	46	142
421	149	70	147
267	140	74	153
262	134	77	167
321	143	140	153
269	139	70	163
413	152	52	149
408	152	56	150
408	151	58	150
406	150	60	150
328	135	138	165
273	131	69	171
284	138	180	167
270	127	77	175
401	149	62	153
420	146	50	154
328	138	30	163
318	140	104	164
294	135	68	167
336	136	138	206
310	135	68	201
412	148	77	163
429	148	54	179
338	134	284	165
574	152	65	163
439	145	49	168
321	135	56	181
325	135	55	187
327	134	81	189
328	131	59	222
333	134	161	178
322	129	76	198
325	131	66	184
334	133	132	184
324	132	64	194
325	134	63	202
324	133	61	193
326	132	60	189
328	131	61	189
331	131	69	183
328	126	70	190
