58	14	42	51
53	13	41	48
51	15	40	49
48	14	42	48
46	14	41	49
41	14	42	49
40	13	41	48
38	13	42	49
35	13	42	49
33	13	42	48
29	12	42	49
26	12	42	50
27	12	40	49
25	12	41	48
22	13	42	48
17	13	42	49
17	12	42	50
16	12	42	50
14	12	42	50
12	12	42	50
10	12	43	49
7	12	43	50
6	12	41	49
4	10	42	52
2	11	43	51
0	11	42	52
0	11	40	55
0	10	39	55
0	10	37	55
0	9	34	56
0	9	33	56
0	9	31	56
0	9	29	56
0	9	26	55
0	8	24	55
0	9	21	53
0	8	20	53
0	10	16	50
0	10	13	51
0	11	11	47
0	24	13	38
0	28	21	39
0	31	24	52
0	32	20	45
0	32	15	39
0	32	10	36
0	31	10	34
0	34	10	51
0	84	25	27
0	90	21	39
0	89	19	45
0	89	14	62
4	94	61	79
153	130	37	58
156	148	46	46
155	153	45	46
153	155	45	46
152	157	45	46
149	162	46	44
148	164	45	45
146	168	45	45
143	172	45	41
142	174	47	46
141	177	47	43
139	179	46	43
139	184	43	42
137	188	43	40
134	191	44	43
135	194	42	41
153	216	90	81
315	74	40	44
313	74	41	51
313	74	39	53
312	75	39	52
310	75	40	52
307	76	42	52
305	76	41	52
306	77	40	51
303	77	41	49
301	77	41	49
299	78	40	50
298	80	41	51
297	80	39	50
295	79	40	53
293	80	40	53
292	80	41	53
293	81	38	53
290	81	40	51
291	82	40	52
287	82	42	52
289	83	39	52
289	83	40	52
288	83	41	51
288	83	41	53
287	88	41	47
288	90	41	46
286	92	43	46
286	94	45	49
288	97	42	48
288	99	43	49
288	103	41	46
286	105	44	48
287	109	43	51
287	111	43	49
286	116	42	46
286	118	41	46
286	118	41	51
286	121	42	49
286	122	50	50
283	123	50	49
287	124	48	44
286	121	48	46
287	119	46	46
288	114	47	48
278	111	59	51
285	109	54	51
290	105	51	49
292	102	49	51
304	95	36	44
301	91	39	47
298	87	38	44
292	81	42	45
295	78	38	46
294	71	39	47
290	67	42	50
288	62	43	54
290	56	43	53
289	53	42	58
287	52	39	51
285	48	39	54
284	44	39	55
282	39	40	54
281	36	40	54
280	33	41	56
279	31	40	55
278	27	40	54
276	25	40	54
276	23	40	55
275	21	40	52
274	19	41	54
273	18	41	53
272	16	41	53
271	14	42	53
271	13	42	53
270	13	42	51
269	14	41	51
268	13	42	49
268	13	41	50
268	13	41	49
267	11	41	51
267	13	41	48
267	12	40	50
267	14	40	48
267	15	41	48
267	15	40	47
267	16	40	45
267	17	41	43
267	18	40	43
268	19	41	42
269	19	41	43
269	20	40	42
270	23	41	44
271	23	40	45
271	24	40	46
272	26	40	47
272	27	40	47
272	28	40	47
273	30	40	47
273	33	40	47
273	35	40	46
273	37	40	47
273	39	41	48
273	41	40	48
274	42	41	48
273	44	41	50
274	47	41	49
274	50	40	49
275	52	39	48
275	52	40	48
276	55	39	45
276	56	38	46
277	59	37	44
277	61	38	44
276	65	40	48
277	67	40	47
277	69	39	46
277	71	40	46
276	72	40	50
