134	173	78	184
134	173	79	185
118	166	93	191
136	170	77	188
113	161	101	196
133	173	78	187
14	103	89	251
137	174	73	185
0	87	101	276
111	159	100	192
0	86	107	282
0	94	111	279
0	108	115	268
0	126	119	250
2	122	126	258
13	117	126	264
39	124	119	253
30	114	118	269
33	116	119	268
39	108	119	278
46	108	121	279
53	109	123	277
64	99	132	287
76	106	134	280
85	109	125	274
97	91	115	290
105	83	110	297
114	90	111	291
125	84	108	293
133	84	110	295
136	95	115	277
139	100	119	269
142	108	124	260
160	112	115	252
186	114	96	247
200	114	90	244
209	110	88	248
218	117	86	238
226	123	81	229
230	125	81	224
236	130	78	218
240	134	77	211
243	135	76	209
246	140	74	201
247	143	73	199
248	144	73	200
250	145	71	199
251	148	71	198
252	147	70	199
253	149	69	199
253	152	70	196
253	154	69	194
253	156	68	190
253	157	67	188
253	159	66	185
253	159	66	185
253	160	66	184
253	161	67	183
254	159	66	183
254	160	66	183
254	160	66	183
255	161	66	182
254	159	66	184
254	156	66	188
254	154	66	189
254	152	66	191
253	151	66	193
253	150	67	193
253	150	66	192
254	151	66	193
254	151	66	192
253	150	67	193
254	151	66	193
254	151	66	192
254	150	66	193
254	151	66	193
253	150	66	193
254	150	66	194
254	150	66	193
254	149	66	194
254	151	66	193
254	150	66	194
253	149	66	194
254	151	66	193
253	149	66	194
254	150	66	194
254	150	66	194
254	151	65	193
254	150	66	194
254	151	65	193
254	150	66	194
254	151	66	193
254	151	65	192
254	149	66	195
254	151	66	193
253	150	66	193
254	150	67	194
254	151	67	194
253	148	67	196
253	150	67	195
253	149	66	195
254	150	67	196
254	150	66	195
254	148	67	199
260	151	60	195
258	149	62	198
255	144	65	206
216	107	106	244
231	106	94	245
248	107	93	244
253	126	104	220
250	146	77	199
252	148	68	195
252	149	70	196
253	149	68	196
254	150	68	195
254	149	67	195
254	150	67	195
254	149	67	195
254	149	66	195
254	150	66	195
254	149	66	195
254	148	66	195
254	148	66	196
254	149	66	195
254	149	66	194
254	149	66	195
254	149	66	195
254	149	66	195
254	149	66	195
254	149	66	195
254	150	65	194
254	153	66	191
254	149	66	195
254	150	65	194
254	150	65	194
254	150	65	194
254	149	66	195
254	150	66	194
254	149	66	195
254	149	65	195
254	150	65	195
254	150	65	194
254	150	66	194
255	150	65	194
254	149	66	195
254	150	66	194
254	150	66	194
254	151	66	193
254	149	66	194
254	150	66	193
254	151	66	193
254	151	65	193
254	149	66	195
254	150	66	194
254	150	66	193
254	151	66	192
254	150	66	193
254	150	65	193
255	151	66	192
255	151	65	192
255	150	66	194
255	151	65	192
254	150	66	193
254	150	66	193
254	159	66	185
255	148	66	196
255	148	65	195
254	151	66	192
255	150	66	194
255	150	65	193
254	151	65	192
254	150	66	193
254	151	65	192
254	151	66	193
254	151	65	192
254	149	66	194
255	150	65	194
254	149	65	194
255	149	65	195
255	150	65	193
255	150	65	193
254	151	65	192
254	149	66	194
254	150	66	193
254	150	67	193
253	150	66	193
253	151	67	193
253	148	67	196
254	148	67	196
254	149	66	195
254	149	65	194
254	151	66	193
254	150	65	193
255	151	65	193
255	151	66	193
255	150	65	194
254	150	66	192
254	150	66	193
254	149	66	194
254	150	66	194
254	150	66	194
254	153	66	190
253	148	67	195
253	149	67	195
253	147	66	198
250	160	70	184
250	164	70	179
256	172	63	172
254	163	67	180
256	148	64	196
254	148	65	196
254	146	65	199
254	148	66	196
255	149	65	196
254	149	65	197
255	148	65	196
255	154	65	190
255	155	65	188
255	156	65	188
254	156	66	187
253	146	66	198
253	148	67	196
253	149	66	194
254	150	66	193
254	150	66	193
254	149	66	194
255	151	66	193
254	150	66	193
255	150	65	192
254	151	65	192
255	149	65	194
254	149	65	194
255	149	65	194
255	149	65	194
255	147	65	196
255	156	65	187
254	157	66	186
254	146	66	198
254	149	66	195
255	150	65	195
255	149	65	196
255	150	64	194
255	149	65	195
254	147	65	196
255	148	65	195
255	149	65	194
255	150	65	195
255	148	65	196
255	150	64	195
255	150	65	195
255	148	65	196
255	149	65	194
255	149	65	195
255	149	65	195
255	149	65	194
255	149	65	195
256	149	65	194
255	150	65	194
255	149	65	195
255	149	65	194
256	149	65	194
255	149	65	194
255	149	65	194
256	150	65	194
255	149	65	194
255	149	65	194
255	149	65	194
255	149	65	195
255	149	65	194
255	148	65	195
255	148	65	195
255	149	65	195
255	149	65	195
255	149	65	194
256	149	65	194
255	149	65	195
255	149	64	194
255	149	65	195
255	149	64	195
255	149	64	194
256	150	65	194
254	148	65	195
255	149	65	194
256	150	65	195
256	151	64	193
256	150	64	195
255	150	65	194
255	149	65	195
255	150	65	195
254	149	65	196
254	149	65	195
254	150	65	195
254	149	65	196
255	150	65	195
255	149	65	195
255	149	65	195
255	149	64	195
254	148	65	196
255	150	64	196
255	148	65	197
255	149	65	196
256	149	64	196
254	149	65	196
255	148	65	197
255	149	65	196
255	149	65	197
255	148	65	197
255	149	65	196
255	148	66	196
255	148	65	197
255	149	65	197
255	149	65	196
255	149	65	197
255	147	65	198
254	146	65	198
254	158	66	186
254	154	66	191
254	150	65	196
255	148	65	198
254	149	66	196
254	149	66	196
254	149	67	197
254	150	66	195
254	148	68	195
254	156	67	185
252	161	62	181
454	159	68	175
451	158	75	177
451	160	75	175
450	159	75	176
450	160	75	175
449	160	76	175
270	162	52	172
266	155	54	189
264	153	55	192
262	150	58	194
256	144	64	202
254	146	66	202
255	147	65	199
254	149	65	196
254	148	65	197
254	150	65	196
254	149	66	195
254	149	65	195
254	149	66	195
255	149	65	196
255	146	65	198
255	146	65	198
255	146	65	198
255	146	65	198
255	148	66	196
254	149	66	195
254	150	66	194
255	150	66	194
254	149	66	195
254	149	65	195
254	148	65	195
255	147	65	197
255	146	65	198
255	146	65	198
255	146	65	198
254	148	65	196
254	148	65	196
254	149	66	196
254	149	65	196
254	149	66	196
254	149	66	197
255	149	65	197
254	147	65	201
256	147	64	199
260	147	60	198
263	149	57	197
268	156	52	186
453	159	63	176
448	157	79	178
450	160	75	174
450	159	76	176
451	161	74	174
288	159	176	176
450	163	74	171
252	150	72	195
254	149	69	194
254	149	67	197
255	149	68	197
254	148	67	198
255	149	66	197
255	149	65	196
254	149	65	197
254	148	65	197
255	149	65	196
255	149	65	196
255	148	65	197
255	149	65	196
255	150	65	195
255	149	65	196
255	149	65	196
255	149	65	196
255	150	65	195
255	149	65	196
255	150	65	195
255	149	65	196
255	148	65	197
255	150	65	196
255	149	65	197
255	150	65	197
255	149	66	197
255	149	65	196
255	148	65	197
255	149	65	197
255	149	65	197
255	148	65	197
255	149	65	197
255	149	65	197
255	150	65	197
255	149	65	197
255	149	66	197
255	149	66	197
255	149	65	197
255	150	65	197
255	149	65	197
255	149	65	197
255	150	65	196
255	149	65	197
255	149	65	196
255	150	65	197
255	148	66	198
255	149	65	198
255	149	66	197
255	149	66	197
255	149	66	197
255	149	66	197
255	148	65	199
254	149	65	198
254	147	66	198
255	148	66	197
255	148	65	198
255	149	65	198
255	148	65	198
255	148	65	196
255	149	65	196
255	148	65	196
254	149	66	196
255	149	65	196
255	148	65	197
255	148	65	198
255	149	65	197
254	148	66	197
255	148	66	197
254	150	66	195
254	149	66	195
254	152	66	193
254	156	67	189
254	157	66	187
253	157	66	188
254	158	66	186
254	160	67	184
253	161	67	183
253	160	67	184
253	161	67	183
253	161	67	182
254	162	67	182
253	164	67	181
253	161	68	185
255	157	68	193
258	154	70	201
264	157	71	204
271	163	73	206
279	171	75	200
292	165	78	213
307	150	79	232
323	161	86	226
339	140	88	246
354	163	82	225
370	158	125	203
397	157	110	239
405	159	113	236
415	171	105	227
439	155	87	245
442	156	89	244
442	157	93	243
427	160	109	239
457	153	84	247
458	175	85	222
454	189	90	213
457	205	88	196
456	183	91	218
457	199	88	202
455	170	92	228
455	164	97	233
456	164	93	234
454	162	96	236
454	164	93	232
453	164	96	231
454	164	94	233
454	165	94	233
454	168	94	230
454	171	95	225
456	169	94	228
454	170	94	229
453	169	96	228
455	162	93	235
455	159	91	237
455	169	91	230
454	169	94	230
456	169	93	234
459	167	90	234
462	167	88	235
463	166	88	236
463	167	88	235
463	170	87	233
465	166	86	236
464	165	86	238
464	166	87	236
465	167	86	236
465	168	87	237
464	167	87	237
464	167	88	236
464	166	89	237
464	168	88	236
464	167	88	237
462	168	90	236
459	167	94	236
374	141	163	252
420	150	117	239
403	133	151	270
460	168	96	238
354	123	148	276
456	167	102	239
458	168	98	235
461	168	93	235
458	168	96	236
459	170	95	234
458	169	97	234
459	170	96	233
462	169	92	234
462	168	93	236
462	169	93	234
461	170	93	234
460	169	94	234
460	169	95	234
462	168	93	234
355	177	87	207
358	182	83	202
358	185	83	201
357	181	83	203
358	180	83	204
358	180	84	205
358	181	84	204
358	180	84	204
359	185	83	200
357	183	85	202
357	182	84	203
357	182	85	203
357	183	84	201
357	185	84	199
353	182	87	201
353	182	88	201
354	184	86	200
355	184	90	197
354	182	182	216
467	170	89	238
462	169	94	235
462	168	92	235
463	170	91	234
462	168	93	235
461	168	93	236
463	169	92	235
459	170	95	235
448	170	106	233
459	168	94	235
380	178	169	224
466	172	93	235
440	170	114	235
422	172	129	231
446	171	109	232
359	187	94	187
358	182	156	208
464	165	96	240
461	169	93	236
399	176	152	228
457	168	105	237
456	167	99	236
463	167	92	236
432	172	121	232
425	174	129	231
388	179	164	226
462	169	97	238
363	182	121	203
455	168	98	234
426	171	126	231
459	172	96	230
442	171	112	232
452	170	98	235
363	185	123	199
453	169	100	233
360	185	99	196
403	174	148	230
434	172	126	232
438	168	115	237
462	170	89	235
357	186	83	196
355	188	85	193
357	188	83	195
355	185	89	196
397	175	153	229
461	167	98	239
461	167	92	235
463	170	92	233
461	169	95	234
462	169	93	235
462	171	93	232
463	172	92	230
462	172	92	231
462	169	92	234
463	168	90	235
464	168	90	235
464	169	90	234
463	167	91	235
464	169	90	234
462	167	92	235
463	168	91	234
463	168	90	234
464	168	89	235
459	167	94	236
463	168	91	235
463	170	92	233
462	167	93	237
463	168	91	235
462	167	92	237
463	169	91	235
461	168	92	236
463	168	92	236
461	168	92	236
463	168	91	235
462	168	91	235
464	169	90	234
462	167	92	235
463	170	92	234
462	168	92	235
462	170	91	234
464	169	90	236
461	169	93	235
462	168	92	235
464	169	91	234
462	169	93	235
463	167	91	236
464	168	90	235
461	168	92	235
463	168	92	235
463	168	91	234
462	168	92	235
463	169	91	235
462	168	92	236
463	168	91	236
462	167	92	236
462	168	92	235
463	169	91	234
462	167	92	237
464	168	91	236
462	168	92	235
463	170	92	234
462	170	92	235
463	169	91	235
464	169	91	234
464	167	90	237
463	168	91	236
462	167	92	235
462	168	92	236
462	168	92	236
463	167	91	236
463	168	91	235
462	166	91	236
449	170	105	233
464	169	90	235
462	166	91	236
458	169	95	235
434	171	119	232
381	182	128	209
467	168	89	234
435	171	119	231
365	172	123	214
456	177	98	225
364	185	83	203
362	190	79	193
360	183	79	200
360	184	82	199
359	182	82	200
358	181	82	199
358	180	86	198
361	178	134	235
361	196	70	189
362	182	74	203
359	142	132	309
363	108	105	340
340	132	113	309
318	181	118	247
294	171	114	247
276	171	85	223
264	168	83	211
261	154	76	211
258	147	76	204
258	145	74	196
258	143	72	195
258	150	69	185
257	148	68	188
257	149	66	191
256	156	64	179
256	154	63	177
258	153	63	173
256	158	63	165
254	158	63	166
253	158	62	163
253	154	62	167
252	153	62	169
252	155	63	168
252	154	62	170
253	156	61	167
252	139	60	183
253	143	61	181
252	141	62	183
253	142	60	181
254	143	60	181
252	141	62	182
252	138	62	187
251	138	62	188
250	139	62	187
250	138	62	186
250	137	63	188
251	138	63	187
251	137	63	187
250	138	64	187
250	138	64	185
250	139	64	184
250	151	63	170
250	150	64	171
250	144	64	176
251	139	63	180
251	140	64	180
251	140	64	180
251	138	64	180
252	137	62	181
251	138	62	181
250	137	64	183
251	141	63	178
250	139	64	181
250	136	64	184
251	138	63	183
251	144	66	177
251	142	64	178
251	142	63	179
251	139	62	181
251	140	63	180
251	142	62	178
251	139	62	181
250	139	63	181
250	142	63	178
251	141	62	180
251	141	62	180
251	139	62	181
251	140	63	181
251	140	63	181
251	141	63	180
251	141	63	180
251	140	63	181
251	140	62	181
251	140	62	181
251	141	63	180
251	141	63	179
251	142	63	180
251	140	62	181
251	141	62	180
251	141	62	180
252	140	62	181
252	140	63	182
252	139	63	182
251	141	63	180
252	140	63	181
251	139	63	182
251	142	63	180
252	141	62	180
251	141	64	180
251	148	67	172
250	153	67	166
252	155	59	167
253	170	87	208
237	156	81	220
219	151	93	206
228	144	86	197
250	140	65	187
251	137	63	184
251	138	63	184
252	139	62	182
250	140	63	181
250	140	63	181
250	139	62	181
251	138	63	183
250	139	63	181
250	139	63	181
250	139	63	182
249	139	63	181
250	138	63	182
250	138	63	182
250	138	63	182
248	137	64	182
249	138	64	183
248	138	64	183
248	137	64	183
248	139	65	182
248	138	64	182
248	139	64	182
248	139	64	181
249	139	64	182
248	139	64	181
249	139	64	182
248	140	64	180
249	139	64	182
249	139	65	182
248	139	65	180
248	139	64	181
248	139	65	182
248	139	64	181
248	138	64	182
248	139	65	182
248	139	64	181
248	139	64	181
248	139	64	182
249	139	64	182
248	139	64	181
248	139	64	181
248	139	64	181
248	139	64	181
248	139	64	183
248	139	64	181
248	139	64	183
248	139	64	182
248	138	65	181
248	138	64	184
249	142	65	182
167	156	68	167
249	147	61	171
249	139	65	183
249	139	64	181
249	139	65	183
248	140	65	180
248	140	65	181
248	140	65	180
248	139	65	181
249	139	65	181
249	139	65	182
248	139	65	181
249	139	65	183
248	140	65	180
248	139	65	183
248	140	65	181
249	140	65	181
248	139	65	181
248	139	65	182
248	140	65	181
248	140	65	182
248	139	65	182
249	139	65	183
248	139	65	181
248	139	65	182
248	139	65	180
248	140	65	182
248	140	65	180
248	139	65	182
248	139	65	182
248	140	65	182
249	139	65	181
249	138	65	182
249	139	65	182
248	139	65	182
248	139	65	182
249	139	65	182
248	140	65	182
248	141	65	180
248	141	65	179
248	140	65	179
249	140	65	181
249	140	65	179
248	139	65	182
248	138	65	181
248	139	64	183
248	140	63	180
248	143	65	178
249	158	65	161
244	168	59	149
166	143	72	175
172	144	116	212
250	136	66	183
249	139	64	182
248	139	65	181
248	139	64	182
248	139	64	182
248	139	64	181
248	139	64	182
248	139	64	181
248	139	64	182
248	139	64	182
248	139	64	181
249	139	64	181
249	139	64	181
248	140	64	181
248	139	64	181
248	139	64	182
248	140	65	182
247	139	65	180
248	138	65	182
248	139	65	182
248	139	64	181
248	138	64	182
248	139	64	183
248	138	64	182
248	139	65	182
248	138	64	183
249	138	64	182
248	138	65	184
250	138	64	183
251	140	63	179
230	144	83	211
250	147	92	205
246	148	63	172
249	139	65	182
250	138	63	181
249	139	64	182
250	138	65	183
250	138	65	183
249	139	65	182
249	138	64	182
249	137	64	183
249	137	65	182
249	138	64	183
249	137	64	183
249	143	65	177
249	140	64	180
250	139	65	182
250	141	64	179
250	144	65	176
250	139	64	182
250	138	64	181
250	139	65	182
249	139	64	182
249	138	64	182
249	139	64	182
250	140	64	182
250	140	64	181
250	139	64	181
250	139	65	181
249	139	65	182
250	139	65	184
249	140	66	182
249	141	66	181
248	153	62	168
248	159	53	161
281	143	168	171
378	155	62	158
337	145	99	170
263	152	55	166
252	141	63	182
250	138	65	184
248	138	66	184
247	138	67	182
248	139	66	181
248	138	65	182
248	138	66	182
248	138	65	181
248	138	65	181
248	138	66	182
248	138	66	182
249	137	65	183
249	142	65	178
249	146	65	173
248	138	65	181
249	138	66	181
249	140	65	180
249	142	65	178
249	142	65	177
250	140	65	179
250	140	65	180
250	139	65	182
249	138	65	182
249	135	65	185
249	139	65	181
251	135	64	184
252	136	64	183
254	136	65	185
254	136	65	186
256	136	66	188
258	141	66	185
261	137	66	188
265	133	66	186
268	120	66	194
272	117	68	197
275	108	68	206
278	105	70	210
280	113	70	202
283	124	70	191
284	107	70	209
280	112	75	209
277	127	79	195
275	136	81	186
278	141	74	180
279	138	75	188
276	138	77	194
269	138	79	193
261	137	83	195
258	136	84	197
257	143	82	189
256	138	81	194
256	145	79	187
255	136	76	197
258	142	72	192
254	135	75	199
254	137	76	192
253	136	75	193
254	141	74	189
252	139	75	189
255	143	73	187
257	137	72	193
260	140	78	189
268	142	74	189
265	140	74	189
260	139	80	186
260	140	76	181
261	132	71	185
263	117	67	196
261	120	70	190
262	117	74	190
264	117	75	188
263	120	77	186
264	119	74	183
266	110	69	189
266	111	69	191
264	108	70	192
262	106	75	193
260	103	78	191
258	105	80	190
260	105	79	191
263	112	78	187
264	115	76	183
267	112	75	187
268	120	74	182
274	118	69	184
274	111	73	191
275	121	73	181
278	129	69	174
275	126	72	178
269	124	78	182
269	126	76	181
273	127	70	182
273	122	73	190
266	121	80	193
265	123	79	192
266	126	78	195
265	128	78	194
265	131	78	193
265	132	78	192
264	135	79	189
264	134	80	189
266	124	80	199
273	132	72	191
269	136	76	185
270	137	75	178
272	134	69	175
270	129	68	176
265	124	69	178
264	125	68	179
264	128	69	177
264	131	69	176
265	128	70	181
268	130	68	181
268	132	68	182
270	134	67	182
271	138	67	180
274	142	65	176
277	146	66	172
281	150	66	170
283	152	65	168
285	149	65	168
286	154	65	165
286	153	65	165
286	149	65	170
285	151	65	168
285	143	65	175
283	140	67	179
284	136	66	183
285	137	65	181
285	140	65	179
284	143	65	176
285	142	65	176
285	142	65	176
284	142	65	176
285	141	65	178
285	142	65	177
284	142	65	177
284	141	65	177
284	141	65	178
285	141	65	178
284	142	65	178
285	140	65	179
285	139	65	181
285	142	65	177
289	139	60	178
287	151	62	173
281	155	66	185
288	157	81	169
286	164	56	156
285	145	63	174
284	142	64	177
285	142	64	178
284	143	64	176
284	141	64	179
284	143	65	178
284	141	65	178
284	145	65	173
285	150	62	169
286	165	50	154
287	162	72	166
269	156	75	187
289	145	63	173
287	138	62	183
282	139	68	179
285	143	65	176
286	140	64	180
285	141	64	179
286	141	64	178
285	142	64	177
286	141	63	176
286	141	64	178
286	142	64	176
285	144	63	175
285	142	65	177
286	141	63	177
285	140	64	178
285	142	63	176
286	142	64	177
286	142	65	175
287	139	63	180
286	139	63	180
286	137	63	181
287	137	63	181
285	141	64	177
286	137	63	181
286	135	63	183
287	140	63	177
287	141	62	178
288	141	64	179
293	149	63	171
296	151	64	173
298	154	71	175
298	152	76	184
297	155	77	187
299	159	75	196
288	156	91	208
279	159	96	214
269	167	101	217
260	166	102	225
249	166	99	228
236	162	102	236
226	173	98	222
214	169	88	225
201	157	90	232
191	153	89	215
177	134	95	227
165	132	98	219
156	125	98	213
160	121	87	209
161	121	82	206
148	125	91	201
156	117	80	203
142	119	87	201
148	120	82	203
148	126	77	199
149	133	70	188
148	124	72	200
150	135	72	190
153	150	68	176
151	140	191	178
151	144	85	177
159	152	69	170
152	155	76	164
153	161	75	159
152	160	77	161
151	155	257	161
153	150	250	172
378	156	69	156
153	141	69	179
152	138	206	178
140	138	86	185
149	136	74	187
155	136	271	179
379	167	75	145
155	139	66	183
152	138	83	180
152	140	72	183
150	138	74	184
151	138	72	182
151	139	72	180
151	139	71	180
151	140	71	181
151	141	70	180
153	140	69	181
153	139	69	182
152	140	70	181
150	137	76	186
153	140	73	183
162	148	176	170
386	155	65	158
384	148	65	165
157	137	97	185
151	137	75	184
153	139	70	182
154	140	69	182
154	140	69	182
154	140	69	181
153	138	68	183
154	140	68	181
153	139	68	182
153	139	69	183
154	139	69	181
154	140	70	181
154	140	71	181
153	140	70	181
154	140	69	181
154	139	69	181
155	140	68	181
153	139	71	182
153	139	70	181
154	139	70	182
154	139	71	182
153	139	71	182
153	138	71	182
152	138	71	182
149	139	72	183
149	140	71	181
148	140	71	182
149	139	70	182
149	140	70	182
148	139	71	183
148	139	72	183
148	140	72	182
148	139	72	182
149	138	73	184
148	138	72	184
149	138	72	183
149	138	71	183
148	138	71	183
149	138	72	184
148	138	71	184
149	140	72	182
149	139	71	182
149	139	70	182
149	140	71	182
148	138	71	183
149	139	71	183
148	140	71	182
148	138	71	183
148	138	71	183
149	139	70	182
151	162	69	159
150	146	71	174
151	161	69	161
150	154	70	167
149	164	70	157
148	157	71	164
149	161	70	160
147	162	69	161
147	163	70	161
147	162	71	163
147	163	72	162
146	162	72	165
146	162	71	165
146	164	71	163
146	161	71	165
147	161	71	165
147	159	71	167
149	163	70	164
148	156	71	171
147	157	71	170
146	148	71	178
147	146	70	181
146	143	70	185
146	142	71	187
146	142	70	186
147	141	70	186
146	141	70	187
146	141	70	186
146	140	70	187
146	141	70	187
146	141	70	186
146	140	70	187
146	140	70	186
146	141	69	187
146	141	69	186
146	140	70	186
147	140	69	186
146	140	69	186
147	141	70	185
146	140	70	187
146	140	70	187
146	140	69	187
147	141	70	186
146	140	69	187
146	140	70	186
147	141	70	186
146	139	70	187
147	140	70	187
146	139	70	187
146	140	69	187
146	140	70	186
146	139	70	187
147	140	69	185
147	140	69	186
146	140	69	187
147	140	69	185
146	140	69	187
146	140	69	187
146	141	70	186
146	141	69	186
147	140	69	186
146	140	69	187
146	140	70	188
147	140	70	186
146	139	70	187
146	139	69	188
146	139	70	188
147	140	70	186
147	140	69	187
146	140	69	186
146	140	69	187
147	142	69	185
146	141	69	186
146	141	69	186
146	141	70	186
147	141	70	186
146	140	70	188
146	140	70	187
147	141	69	186
147	140	69	187
146	140	69	188
145	142	70	186
145	141	71	187
