171	77	32	27
169	78	33	24
167	77	34	24
167	77	33	23
164	76	33	23
163	77	32	23
161	75	33	24
161	76	32	25
160	75	33	24
159	75	34	24
157	74	35	25
156	74	35	24
153	74	36	24
153	74	36	24
151	74	34	24
151	73	33	24
150	72	32	25
148	71	33	26
149	72	32	26
147	71	35	26
145	72	36	24
143	71	36	23
142	72	37	24
141	72	37	24
139	72	40	25
138	72	38	25
137	72	37	22
135	71	33	21
134	71	33	21
134	71	33	21
131	70	35	22
129	70	35	22
129	70	35	22
128	69	35	21
126	69	36	22
127	69	36	22
125	69	31	21
123	69	31	21
123	68	31	21
122	68	31	21
122	68	32	21
120	68	33	21
121	66	31	22
117	67	34	24
116	66	35	23
116	66	33	23
114	66	30	20
113	66	31	21
112	66	32	19
110	66	30	19
109	65	31	19
109	65	31	19
108	65	33	21
107	62	30	23
106	63	30	23
106	63	30	22
105	63	31	23
104	62	30	23
103	62	28	23
104	62	28	22
102	62	26	21
101	60	26	21
100	60	27	22
99	60	27	22
98	60	27	22
98	59	27	22
96	59	28	23
95	59	29	22
93	59	30	22
92	59	29	21
93	59	29	20
91	59	27	20
91	59	26	19
90	59	24	19
89	57	24	21
90	57	24	21
89	57	23	22
87	56	24	23
87	56	24	24
86	55	24	22
86	54	24	23
85	54	23	23
84	54	23	23
84	54	23	23
84	54	22	19
83	54	23	20
81	52	24	21
81	53	24	21
80	52	24	22
80	52	25	22
78	52	25	21
78	52	25	21
76	51	26	21
76	52	25	20
76	51	25	20
75	52	24	20
74	50	23	19
74	50	21	20
73	49	21	21
73	48	21	22
73	49	21	22
72	48	20	22
71	47	21	21
70	47	21	22
70	47	21	22
70	47	21	21
70	46	21	20
70	45	21	20
69	45	21	20
68	46	21	20
67	45	22	21
67	44	22	21
66	44	22	21
65	44	23	20
65	44	23	20
64	44	23	20
63	43	24	20
62	44	22	18
61	44	21	18
61	44	22	18
62	44	21	18
61	44	21	18
60	42	21	20
58	43	21	19
58	42	22	19
57	41	23	20
57	41	22	21
56	40	22	20
55	41	21	19
54	40	22	19
55	40	22	18
54	40	22	18
53	40	22	18
52	40	23	19
52	38	23	19
52	39	23	19
50	39	24	18
50	39	24	18
48	38	26	18
47	39	25	17
47	39	25	17
46	39	23	17
46	39	24	17
45	39	22	17
44	39	22	17
44	38	23	17
43	39	23	17
43	39	23	17
42	39	24	17
41	38	25	17
39	39	24	16
38	38	24	16
36	38	25	15
35	38	26	15
34	38	27	15
34	38	26	15
33	38	27	15
32	37	28	15
31	38	28	16
31	37	28	15
29	37	29	15
27	38	29	16
26	37	28	15
27	37	28	15
26	37	27	15
26	37	25	16
25	37	25	16
25	37	23	16
25	37	23	17
23	37	24	17
24	36	24	18
24	36	25	18
25	36	23	19
24	34	22	21
24	34	24	20
25	33	21	21
25	33	22	20
25	35	20	19
25	36	19	18
25	36	18	18
25	36	19	18
25	37	18	18
27	38	16	18
27	40	18	19
26	41	16	17
27	42	15	17
26	41	15	18
26	42	15	17
26	43	15	17
26	43	16	20
26	43	15	20
26	44	15	20
27	43	14	20
26	43	14	20
27	45	14	19
26	45	14	19
26	46	14	19
26	47	14	19
26	47	14	18
26	48	14	19
27	47	14	20
27	48	14	20
27	48	13	20
28	48	13	20
28	48	13	20
28	49	14	20
28	51	13	19
28	51	13	18
28	51	14	19
28	51	14	19
28	52	14	19
28	52	13	20
28	52	14	20
28	52	14	20
28	53	13	20
28	53	14	20
28	54	15	20
28	55	15	20
28	55	15	20
29	55	14	20
29	55	14	20
29	55	15	22
30	55	14	22
30	56	14	22
31	57	14	22
30	56	15	22
31	59	14	20
31	59	14	20
31	60	14	19
31	61	14	19
32	62	14	20
31	62	14	20
31	62	14	21
31	63	14	21
31	63	14	22
31	64	14	22
32	64	15	22
31	64	15	22
31	65	15	21
32	66	15	22
33	65	15	22
32	66	15	22
34	66	15	24
34	66	15	24
34	68	15	25
35	68	15	25
35	69	16	24
35	70	16	24
35	70	16	24
35	70	16	23
35	71	15	23
35	71	15	23
35	71	15	23
35	72	16	22
34	72	16	25
34	73	16	26
34	73	16	27
34	75	16	27
34	75	16	28
34	77	16	25
36	76	17	26
36	78	17	24
36	79	17	24
37	79	16	24
36	80	17	24
37	79	16	26
38	81	16	26
38	81	17	27
38	81	18	27
38	82	18	27
40	82	17	26
39	84	17	26
39	85	17	25
40	85	17	25
40	86	17	24
40	86	17	25
39	87	18	26
39	88	19	30
39	87	19	30
39	88	19	31
39	88	19	30
40	90	18	28
41	91	19	27
41	92	19	27
41	92	19	27
43	93	19	27
42	94	18	27
45	95	18	28
45	94	19	32
44	94	20	32
45	95	19	31
46	96	19	30
46	97	19	29
47	99	19	28
47	100	20	28
47	101	20	27
47	102	21	29
48	102	22	33
48	103	22	33
48	102	23	35
48	103	22	35
49	104	22	35
50	105	22	33
51	106	22	32
50	106	22	33
50	107	22	30
51	108	23	30
51	110	24	30
52	110	25	30
54	110	24	32
54	111	24	32
56	111	23	35
56	112	23	33
57	112	24	34
58	113	23	33
58	114	23	33
58	115	24	33
59	116	23	32
59	117	24	35
59	117	24	35
60	119	25	36
60	119	25	36
61	119	27	38
61	120	26	39
61	120	26	39
62	121	26	39
62	121	26	38
63	123	26	38
64	126	27	35
64	126	26	34
64	127	27	35
65	128	28	38
66	129	28	38
67	129	28	40
69	130	27	40
69	130	27	40
70	131	27	40
71	133	27	39
71	134	26	38
72	136	27	37
72	136	27	36
72	136	29	38
73	138	29	38
73	138	31	40
74	139	31	40
74	138	31	41
75	140	32	42
77	142	31	40
78	143	30	40
79	144	31	40
80	146	32	40
81	146	32	40
81	147	34	41
82	147	35	43
82	147	37	42
82	148	38	43
83	148	38	45
86	149	37	45
88	149	37	46
88	150	37	45
91	153	36	43
93	153	36	42
95	157	36	40
95	157	38	41
94	156	39	42
96	160	40	43
97	160	41	47
99	160	41	49
100	162	42	48
100	163	42	48
101	163	43	48
102	164	44	48
103	165	44	46
105	169	44	43
104	170	48	44
108	171	48	44
105	172	50	43
111	172	48	45
111	172	49	46
111	172	49	45
115	174	48	47
119	175	46	47
124	176	45	46
127	178	46	46
127	178	49	49
126	179	48	50
129	181	48	48
130	182	50	48
132	184	51	47
132	182	53	48
134	184	53	46
134	184	58	47
137	187	58	44
139	188	57	43
139	187	58	44
140	189	59	41
141	191	61	40
142	193	64	38
142	192	64	38
141	193	68	38
146	194	68	37
147	194	72	37
151	194	70	37
153	195	69	36
154	196	69	36
152	196	70	36
