222	91	10	12
219	92	10	12
216	93	10	11
212	94	10	10
209	94	11	10
206	94	11	10
201	95	15	12
199	96	13	13
196	96	15	12
193	97	13	13
190	100	15	11
187	99	14	12
186	102	27	10
181	102	15	10
175	103	15	11
165	87	25	30
173	107	10	10
172	102	27	13
160	109	17	10
161	109	21	14
161	114	13	10
159	111	11	12
157	116	14	11
159	121	22	13
162	124	17	10
155	125	22	10
151	126	22	10
130	121	40	14
139	127	21	13
129	122	24	16
133	128	19	13
132	132	19	12
126	126	24	21
120	136	22	12
117	139	22	12
114	143	20	11
112	147	21	11
114	146	33	13
108	152	27	12
96	175	32	10
107	154	33	17
105	158	32	17
104	161	32	18
98	168	26	14
91	176	31	24
91	186	15	10
89	188	14	10
88	188	22	10
88	187	30	14
100	192	16	12
102	197	13	10
100	199	13	10
79	216	22	13
91	207	19	10
90	213	14	11
74	211	31	15
78	213	30	16
63	224	37	22
85	211	18	31
83	231	20	16
75	224	25	25
72	224	28	28
73	221	39	16
93	220	22	14
96	223	19	12
97	228	18	11
99	232	16	10
101	233	18	10
103	234	18	11
97	233	31	14
96	231	34	16
113	232	23	15
118	231	18	13
93	233	50	22
91	232	44	18
87	232	63	20
86	230	65	24
111	231	49	18
113	228	46	25
74	188	86	78
8	219	107	54
12	234	69	44
40	192	96	82
50	158	124	99
42	215	102	57
57	187	93	80
74	157	90	99
75	151	86	60
41	153	120	65
46	150	97	58
56	155	66	40
58	151	68	43
75	153	75	43
62	141	90	49
56	136	82	58
54	131	94	54
18	124	205	152
479	254	39	61
488	242	46	42
492	172	64	94
479	254	47	43
407	241	116	40
509	257	109	83
398	221	102	75
393	213	94	87
388	214	61	39
382	215	50	28
395	214	31	33
389	213	46	34
401	204	40	43
342	285	30	29
300	292	49	51
