260	224	117	122
266	212	115	126
283	206	119	124
311	222	119	120
329	231	118	120
335	224	118	118
311	212	118	120
280	197	119	120
256	179	118	120
252	178	118	120
272	187	119	120
299	206	116	117
308	222	118	116
326	227	117	117
330	227	117	115
324	221	116	114
309	215	116	118
299	217	116	115
299	221	117	115
302	225	116	115
300	231	117	114
