134	61	70	57
135	64	70	58
137	64	70	56
137	65	70	58
139	64	69	56
140	65	69	56
139	64	69	57
141	66	69	56
142	66	68	56
143	66	68	55
143	66	69	55
143	67	68	55
145	67	69	55
146	66	68	55
146	67	69	55
147	66	69	55
148	67	69	54
150	68	68	54
150	66	68	55
151	67	68	55
152	67	68	54
153	67	68	54
154	67	68	53
155	68	68	53
155	67	67	52
157	67	67	52
158	67	67	52
159	67	66	52
159	67	66	52
160	66	67	52
161	68	66	53
161	67	67	54
161	67	67	53
162	66	68	53
162	67	68	52
163	68	68	52
164	68	67	53
164	67	67	53
166	68	67	52
165	67	68	52
166	68	68	52
168	67	67	52
168	68	67	52
169	68	67	51
169	66	68	52
170	67	66	52
171	67	67	51
172	67	67	51
173	68	67	51
174	67	66	51
173	65	67	51
173	65	67	51
174	63	67	51
175	62	67	51
176	62	67	51
177	62	68	51
177	62	68	52
178	62	69	51
179	62	68	52
178	62	68	51
179	62	68	52
180	63	67	51
180	62	67	51
181	62	66	52
182	64	67	52
181	63	67	51
183	64	67	51
182	64	67	51
184	65	67	52
184	66	66	52
184	67	67	51
185	70	66	50
185	69	68	51
185	67	67	51
186	67	67	51
187	67	67	50
188	65	67	50
189	64	66	51
189	64	67	50
189	62	66	51
189	63	67	51
190	63	67	51
190	64	67	50
191	65	67	50
191	66	66	50
191	66	66	50
191	65	64	50
191	64	66	50
191	65	65	49
191	63	67	50
193	63	66	50
193	64	65	49
193	63	65	49
194	64	65	50
193	65	65	50
194	65	66	50
193	66	66	50
194	67	66	50
194	67	66	50
196	67	65	49
196	66	65	49
197	67	64	49
196	65	65	49
196	66	65	48
198	66	64	49
197	67	66	50
198	67	65	50
199	67	66	50
198	68	66	49
198	68	66	49
199	67	66	50
200	68	65	49
199	68	66	50
200	68	67	51
200	68	67	50
201	67	67	50
201	67	67	50
201	66	67	50
202	65	67	50
202	65	67	51
203	67	67	50
203	66	68	50
204	68	68	50
204	68	67	50
205	68	68	49
205	68	67	49
206	68	66	48
206	69	66	48
207	70	67	48
207	69	67	47
208	69	67	48
208	69	67	48
208	68	67	48
209	67	66	48
209	67	67	49
209	68	66	49
210	68	67	48
209	69	67	49
210	69	67	48
211	69	67	48
210	69	67	48
212	69	67	48
212	68	68	47
213	66	67	48
213	65	67	47
213	67	67	47
213	67	67	46
213	73	66	47
212	75	67	47
213	76	67	47
213	76	68	47
214	76	67	47
215	73	66	48
215	71	67	49
216	67	67	49
217	60	66	49
216	58	68	48
217	55	66	48
217	57	67	47
217	58	67	47
218	60	66	47
217	62	67	48
217	65	67	48
217	67	68	47
218	69	67	48
219	70	68	47
219	70	67	47
220	70	67	47
220	69	67	48
220	69	67	48
220	68	68	48
221	68	68	47
221	68	68	47
221	67	68	48
221	67	68	47
220	67	70	47
221	67	69	47
221	66	69	48
221	67	69	48
221	66	69	48
221	67	69	48
221	69	69	48
221	68	69	48
221	70	68	48
222	72	69	48
221	71	69	48
222	71	69	49
222	74	69	48
222	75	69	47
221	75	68	47
222	75	68	48
222	73	68	47
223	69	67	47
222	69	68	48
222	67	68	48
221	69	69	49
221	71	68	48
220	71	69	48
219	73	71	48
220	73	70	49
220	70	69	51
219	68	70	51
219	67	71	51
218	66	71	51
218	65	72	50
218	62	70	51
218	63	70	52
218	63	71	50
219	63	70	51
219	61	70	52
219	63	70	51
219	63	70	51
219	63	70	52
218	65	70	51
217	65	71	50
217	65	70	50
217	66	71	50
217	65	70	50
217	64	71	49
216	65	69	49
216	64	71	49
216	64	71	49
215	66	72	50
215	67	71	50
215	66	72	50
215	67	71	49
215	67	71	49
214	67	70	49
214	66	70	50
214	65	71	50
214	65	70	50
213	67	71	50
213	66	69	49
212	66	70	50
211	65	72	50
211	64	71	51
210	65	70	49
210	66	70	51
210	65	69	51
207	65	72	51
206	67	71	50
207	66	72	50
207	67	71	50
207	67	71	50
206	67	71	50
206	66	72	51
205	66	72	51
205	66	71	51
204	67	72	51
204	66	71	51
204	68	72	51
203	66	72	51
203	67	72	51
202	66	71	51
202	67	73	52
201	66	72	52
201	67	72	51
201	66	72	51
200	66	71	50
200	66	72	51
201	65	72	51
200	65	71	51
200	65	72	51
200	66	72	51
200	65	71	51
199	65	71	52
198	65	73	51
198	65	72	51
198	65	75	52
198	65	73	51
197	66	73	52
198	66	73	51
198	66	73	51
197	67	75	52
197	67	73	52
197	66	74	52
196	67	74	52
197	66	73	52
196	66	74	52
196	66	73	52
196	66	73	52
196	66	74	52
195	65	74	52
196	65	74	52
196	64	76	53
196	65	75	52
195	64	75	53
195	65	75	52
195	65	75	53
195	64	74	53
193	64	75	53
193	65	75	54
193	66	74	53
192	65	75	53
192	65	75	53
193	67	75	53
192	66	76	53
193	66	77	53
194	65	74	53
193	66	74	53
192	66	76	54
192	65	75	54
192	66	75	54
192	65	75	54
191	65	75	53
191	65	75	54
191	63	76	54
191	63	76	54
191	62	76	54
191	62	77	54
190	61	77	54
190	62	77	54
190	61	77	54
190	62	77	54
190	62	77	55
190	62	77	54
190	61	77	55
190	61	77	55
189	61	78	55
190	64	77	55
190	62	77	55
190	62	77	56
191	62	75	55
190	61	77	56
190	61	77	55
191	61	77	56
190	62	78	56
190	62	78	56
190	63	78	57
190	62	78	57
190	63	78	56
189	63	78	57
190	63	78	57
190	63	77	56
191	62	77	56
190	62	78	56
190	62	78	56
192	63	78	58
192	63	78	57
191	63	79	58
192	63	78	57
191	63	80	58
191	63	79	57
192	63	79	57
193	63	80	57
193	63	79	57
193	63	80	58
193	63	80	58
194	63	79	57
195	63	79	58
194	61	79	58
194	61	80	58
195	62	80	58
194	61	81	58
195	61	81	59
196	61	81	58
197	60	81	60
197	61	81	59
197	61	82	59
198	61	80	59
197	60	82	59
198	60	82	60
198	59	81	59
199	60	83	59
199	59	83	59
200	59	82	59
201	58	82	60
201	58	83	61
201	59	84	60
203	60	83	61
203	60	83	60
203	61	84	60
204	61	85	61
204	61	84	60
205	61	85	60
205	61	85	61
206	61	85	61
206	61	86	61
207	61	86	61
208	62	85	60
208	59	85	62
209	60	85	61
209	62	86	61
209	61	86	61
210	62	87	62
210	62	87	63
211	63	88	63
212	64	90	63
213	63	90	63
214	62	89	64
215	63	88	63
215	62	89	63
216	62	90	63
217	60	90	64
217	60	91	65
218	60	90	65
219	60	91	65
220	61	91	65
221	61	92	65
221	61	92	66
221	61	92	66
221	61	93	65
222	60	94	66
222	59	94	66
222	59	95	66
222	59	97	66
224	59	96	66
225	59	96	66
225	58	97	68
226	59	98	67
228	57	98	67
228	56	98	68
228	57	98	67
230	56	98	68
231	57	98	68
231	57	98	68
232	57	100	69
233	59	99	69
233	56	99	70
234	57	99	69
234	58	102	70
235	58	101	69
235	60	101	69
236	59	101	69
237	59	102	70
236	62	102	70
237	61	103	70
238	61	103	70
239	63	102	69
240	60	105	70
241	61	102	71
241	60	103	72
241	61	104	70
242	61	103	72
242	61	103	72
244	61	103	71
244	59	104	73
244	59	105	73
245	59	105	73
245	59	105	73
245	57	107	75
246	58	107	75
246	57	108	74
247	57	109	75
248	57	108	74
248	56	108	75
249	57	109	75
249	57	108	75
250	56	108	76
250	56	108	75
250	57	107	75
251	57	107	75
251	58	107	75
251	59	106	75
252	60	106	74
252	59	105	76
253	60	105	75
254	58	104	77
