151	131	51	32
150	132	53	31
150	132	53	32
149	132	55	32
148	132	53	33
148	133	59	34
147	134	55	34
146	133	60	35
145	135	56	35
144	133	60	37
143	135	60	36
142	135	62	38
141	135	63	39
140	136	65	40
139	136	65	41
138	137	67	42
138	137	68	43
138	137	69	43
137	138	69	44
137	139	72	45
137	138	74	47
137	139	74	48
137	139	75	48
136	140	75	49
136	139	77	51
136	141	79	51
135	140	81	53
134	141	80	52
135	142	81	53
135	141	82	54
135	141	83	55
135	141	82	55
134	140	84	57
134	141	85	58
133	139	86	59
134	139	86	60
135	139	85	59
136	139	85	59
137	137	84	60
138	134	84	62
140	133	83	61
140	131	83	61
141	128	84	61
140	127	85	61
142	125	82	61
141	121	82	62
140	120	84	60
139	116	85	59
139	115	85	56
138	113	85	52
141	114	80	50
137	113	83	44
139	113	82	47
141	114	77	46
142	115	77	46
141	115	77	45
141	116	78	47
141	117	77	47
142	118	77	46
142	119	77	45
143	119	77	46
140	118	79	47
142	118	77	46
143	119	78	46
142	118	78	46
141	117	80	47
141	117	79	48
141	116	81	49
142	118	80	48
142	117	81	48
141	118	81	47
142	119	82	48
143	120	79	47
143	121	80	47
143	121	79	47
143	122	79	46
143	122	80	46
142	122	79	46
142	122	79	45
142	122	80	46
143	122	79	46
141	122	80	47
142	121	81	48
142	119	81	52
141	120	82	52
143	116	80	55
140	124	83	49
141	112	81	59
140	111	81	58
140	111	82	57
140	109	82	56
138	109	83	57
138	110	83	56
138	110	84	56
138	111	85	55
138	112	85	54
139	111	82	53
139	111	83	53
140	112	82	53
140	113	82	51
140	113	82	48
141	113	80	49
141	114	81	49
142	114	80	49
140	113	82	50
140	115	82	50
140	115	82	50
140	115	81	50
141	116	80	50
143	117	79	50
142	117	81	51
143	117	79	49
143	118	80	49
142	117	81	50
143	117	79	49
143	117	79	49
143	117	78	49
143	117	77	48
143	118	77	48
143	118	78	48
143	119	78	48
143	119	76	47
143	120	77	47
143	122	76	46
144	122	76	47
144	123	75	45
145	124	74	45
145	124	73	44
145	124	72	44
147	123	72	44
147	124	70	43
147	124	70	42
149	124	68	42
149	124	67	41
149	124	67	41
150	124	65	39
151	125	64	39
153	125	62	38
153	124	61	37
152	125	60	37
153	125	60	36
153	125	59	36
153	124	58	35
152	125	58	36
153	125	56	34
153	125	56	35
153	126	55	34
153	126	55	34
153	126	54	33
154	127	53	33
153	126	52	33
154	126	52	33
153	127	52	32
155	126	50	32
155	126	50	32
155	125	49	31
155	125	50	31
155	126	49	31
156	125	49	30
155	125	49	30
156	126	50	30
156	125	48	30
156	126	48	30
156	126	48	30
155	126	48	30
156	126	49	29
156	126	48	30
157	126	48	29
157	127	50	29
157	127	49	29
157	127	49	30
158	128	51	29
159	129	47	29
158	129	47	29
159	130	48	29
158	130	47	29
158	132	46	30
158	132	47	30
158	134	47	31
157	136	46	31
156	138	47	32
154	140	47	32
153	142	47	33
153	144	48	33
151	147	46	33
151	149	46	34
149	152	45	33
149	153	46	34
148	156	45	34
146	157	45	34
145	159	44	34
143	160	45	34
140	159	45	34
138	158	45	35
136	158	44	35
133	159	44	34
130	158	46	34
128	158	46	35
125	157	47	34
123	157	47	35
121	156	48	34
117	155	51	34
115	154	52	35
114	153	53	35
111	152	55	36
109	151	52	35
105	149	55	35
103	148	51	35
101	146	51	34
99	145	52	35
94	141	57	36
93	141	57	35
95	136	55	37
96	136	51	35
92	134	57	36
94	131	54	36
92	131	56	35
92	130	58	35
89	129	59	36
93	127	58	36
88	126	58	37
92	125	58	37
87	125	60	37
92	123	57	36
90	122	55	37
91	122	55	36
91	121	56	36
92	120	56	36
91	119	53	36
91	119	59	37
91	118	56	36
90	116	60	37
92	115	59	39
91	115	59	39
92	115	63	38
91	113	63	39
90	112	67	42
92	111	66	42
93	111	68	42
91	110	70	43
95	109	69	44
93	110	71	44
97	111	70	44
95	112	73	45
100	112	71	45
98	112	73	46
101	112	74	47
101	112	74	46
102	112	76	47
104	113	76	46
103	113	77	46
106	113	76	46
104	113	79	47
104	113	80	48
105	112	80	48
106	112	79	48
106	112	81	49
107	113	80	49
106	113	82	50
106	114	82	49
108	113	81	50
109	111	79	52
110	110	78	52
110	107	77	54
110	107	77	55
110	105	77	56
110	104	78	57
110	103	78	58
109	103	79	58
111	103	77	57
112	104	78	57
111	105	81	54
109	106	81	52
110	106	81	49
113	106	79	47
114	107	76	45
115	107	76	44
116	107	76	43
116	108	76	43
115	109	77	43
115	110	77	43
117	110	75	44
118	112	74	42
119	111	75	42
119	111	75	43
119	111	75	42
117	111	77	43
118	111	77	44
117	111	77	43
115	111	80	44
111	112	85	45
116	111	80	45
112	110	84	46
116	110	82	46
115	110	82	47
115	110	83	46
115	111	81	45
113	110	83	44
115	111	83	44
113	111	83	44
117	111	80	44
115	111	82	44
116	111	82	44
113	110	85	44
115	110	83	45
113	110	83	45
115	110	83	43
114	109	83	44
115	109	82	44
113	109	83	44
115	109	82	44
115	110	82	44
115	110	81	44
114	110	84	45
114	109	83	45
115	111	83	45
115	111	83	45
115	112	83	45
115	113	83	45
115	113	84	45
115	113	84	45
116	113	83	45
116	112	84	45
116	112	83	45
