126	118	29	31
127	117	29	33
127	118	29	32
127	117	29	33
127	116	29	33
128	116	29	33
127	116	30	34
129	115	30	32
129	115	30	32
131	114	30	32
133	114	31	34
137	114	30	32
137	114	29	31
139	115	30	31
141	114	30	31
145	114	30	31
148	112	31	32
152	112	31	31
154	111	30	31
160	111	30	31
161	109	31	31
168	107	30	31
168	107	30	30
171	105	30	31
173	105	30	30
176	103	29	31
178	103	29	31
180	103	29	31
182	103	29	30
183	102	29	30
183	102	29	30
185	101	30	30
184	101	29	30
184	100	29	30
184	101	29	30
183	100	29	30
183	100	30	30
183	100	29	30
182	100	30	30
180	99	30	30
178	99	30	30
175	99	31	30
176	99	30	30
174	100	30	30
173	99	30	30
171	99	31	30
172	99	31	31
171	98	31	31
171	98	32	31
170	98	31	31
171	98	31	31
172	96	32	31
173	97	32	31
174	96	33	31
175	96	32	31
177	95	32	31
179	93	32	31
180	94	33	31
183	93	32	31
186	93	32	31
189	91	32	31
194	90	32	31
195	90	31	30
198	90	32	31
200	90	31	31
205	90	31	31
206	89	32	31
211	89	30	30
212	89	31	31
215	90	31	31
218	89	30	31
222	89	30	30
221	89	29	30
224	89	31	31
227	88	30	30
228	87	30	31
230	87	30	30
232	85	30	30
235	83	30	31
238	83	30	31
239	81	29	31
242	79	29	31
243	79	29	31
245	77	29	31
246	76	28	31
247	75	28	31
249	75	28	31
250	75	28	31
251	74	28	31
251	74	28	32
252	74	27	31
252	73	27	31
252	74	27	31
251	74	27	31
251	74	26	30
250	75	26	30
249	75	26	29
247	76	26	30
247	76	26	29
246	77	26	29
243	77	26	29
241	78	26	28
241	78	25	29
239	79	25	28
238	79	25	28
237	80	25	28
235	80	26	28
233	81	25	28
232	81	25	27
230	82	25	28
228	82	25	28
225	83	25	28
226	83	24	27
224	83	24	28
222	84	24	27
220	84	24	27
218	84	24	28
217	84	24	27
215	84	24	28
214	84	23	27
211	83	24	27
209	84	24	28
210	83	23	28
209	83	24	27
208	83	24	28
207	83	24	28
206	83	24	28
206	83	24	28
206	82	24	29
206	82	24	29
205	82	24	29
205	82	24	29
206	82	23	29
205	81	24	29
206	82	23	29
206	82	24	29
206	81	23	30
206	81	24	30
207	82	23	30
208	81	24	29
209	81	23	29
210	82	23	28
209	81	24	29
211	80	23	29
211	81	23	28
212	80	23	28
212	81	23	28
213	81	24	28
