184	55	184	231
183	56	189	232
180	58	193	231
177	59	199	234
174	60	202	238
177	58	207	241
172	55	212	244
171	50	208	244
170	50	214	242
170	49	214	246
170	49	215	251
171	50	214	251
172	50	215	252
175	50	211	251
176	49	209	253
179	50	209	250
182	53	200	245
184	54	201	242
187	56	203	246
191	59	194	245
200	62	192	241
212	66	189	237
217	71	192	238
233	75	187	239
241	81	188	234
255	83	184	237
266	89	185	240
288	94	185	239
304	101	182	239
322	108	180	235
335	114	180	229
352	121	180	229
365	130	173	224
376	133	169	221
387	137	168	219
394	145	165	212
402	147	166	214
408	152	161	214
414	157	160	213
414	162	159	213
413	166	164	214
416	174	170	213
419	187	165	205
420	188	166	210
417	191	168	212
414	194	170	215
412	201	165	215
410	210	167	211
404	220	164	206
398	229	160	205
391	237	165	204
386	243	162	205
380	251	159	201
375	259	155	201
369	271	154	197
362	275	157	198
356	278	156	196
353	288	153	188
348	294	153	182
346	304	148	172
346	312	147	164
343	318	144	160
345	322	142	156
346	326	139	152
349	328	138	151
353	329	135	148
356	330	133	149
360	331	130	147
365	330	128	147
368	329	128	148
373	327	126	150
378	322	123	152
382	316	120	156
385	309	119	158
388	301	117	158
392	296	114	154
393	290	114	151
395	286	112	149
396	283	109	144
397	281	107	141
398	279	105	139
398	278	104	137
399	275	103	134
400	275	102	132
400	275	100	130
401	275	99	130
400	275	100	127
401	275	99	126
402	275	97	125
403	276	96	124
404	275	96	123
404	276	96	123
404	275	95	122
406	274	94	121
406	275	94	120
405	272	94	120
406	270	93	119
406	268	93	119
405	266	93	119
403	264	94	119
401	263	94	118
400	261	94	118
398	259	94	119
395	258	95	119
392	257	95	119
389	255	95	120
386	253	96	119
382	252	95	119
380	251	95	119
377	250	94	119
375	248	95	118
372	247	95	118
370	246	94	117
368	244	94	117
366	244	93	117
365	243	93	116
364	241	92	117
364	240	92	117
364	238	92	117
364	237	93	117
365	235	92	118
366	233	92	119
367	232	93	118
367	231	92	118
368	228	92	119
369	226	92	119
370	225	93	118
370	223	93	119
371	222	92	118
371	219	92	119
371	218	93	118
370	215	93	119
369	213	93	118
367	211	93	118
366	209	93	118
364	207	93	118
362	206	93	118
361	206	92	117
359	204	92	118
358	202	92	118
357	200	92	117
356	198	92	117
355	197	92	118
353	195	92	118
352	193	92	117
351	191	92	118
350	190	92	118
349	187	92	118
348	187	92	118
347	186	92	117
345	184	92	118
344	183	92	118
342	182	92	118
340	181	92	118
336	181	92	118
334	180	92	117
330	179	92	118
326	177	93	118
323	177	92	120
319	177	92	120
317	177	92	119
314	177	92	119
311	177	92	119
308	177	92	120
305	176	92	121
303	175	92	122
299	174	92	121
296	173	92	121
294	171	92	122
291	171	91	121
287	169	92	122
283	168	92	120
280	167	93	122
276	167	92	122
272	167	94	126
270	166	93	124
266	166	94	125
261	167	94	124
258	168	94	123
256	167	96	125
253	167	95	123
251	167	95	122
248	167	95	122
245	166	95	122
242	165	94	123
241	163	94	124
238	162	94	124
237	162	94	125
235	162	93	124
233	160	94	124
231	159	94	125
227	159	95	125
224	158	95	125
222	158	95	125
220	158	96	126
218	158	96	126
216	158	96	125
216	158	96	124
217	158	96	124
218	158	97	126
219	158	98	124
222	157	98	125
225	157	99	127
228	158	99	125
230	158	100	126
233	159	101	127
236	159	102	128
240	158	103	129
242	157	104	130
244	157	103	130
246	157	105	130
246	156	105	130
246	156	105	131
246	156	106	133
246	153	106	134
246	152	108	133
245	152	108	133
244	152	110	133
243	150	111	134
240	147	112	135
238	143	113	137
235	137	112	136
233	131	113	137
230	126	114	138
225	121	115	138
222	117	117	139
217	113	120	140
212	113	121	137
205	115	124	141
197	118	127	142
