91	83	21	16
93	83	21	16
92	82	23	16
92	82	22	15
91	82	23	16
91	81	23	15
91	83	22	15
93	84	22	14
94	85	20	15
94	84	21	14
96	85	20	15
95	85	21	14
97	84	19	15
94	84	23	15
95	84	21	16
95	85	22	14
95	84	23	15
97	85	21	16
97	86	22	16
97	84	22	15
96	85	22	15
99	85	21	14
100	84	20	14
99	84	22	15
100	85	21	14
102	86	19	14
101	85	20	14
103	85	18	13
131	73	13	13
105	86	17	14
104	86	20	14
106	87	18	13
106	87	18	13
137	72	12	14
116	84	10	19
142	70	10	14
145	71	13	13
147	69	12	15
149	71	12	14
150	70	12	14
149	70	16	20
111	86	19	16
109	86	21	16
109	87	22	16
111	88	20	15
112	87	19	15
114	89	19	14
115	88	20	15
116	89	18	14
117	89	19	14
117	90	18	13
112	87	23	17
117	89	21	15
120	90	18	13
118	88	21	14
118	89	20	15
119	88	22	16
120	88	22	16
121	89	22	16
121	89	23	16
123	89	21	16
123	90	22	16
125	89	21	16
127	90	21	16
127	90	22	16
129	91	21	16
129	90	21	17
130	90	21	17
132	90	22	17
133	91	22	16
133	90	22	17
134	90	22	16
135	90	23	16
136	91	22	16
137	91	21	16
139	91	21	16
141	91	21	16
142	91	19	16
142	93	17	14
145	92	14	14
128	79	20	19
129	76	25	20
131	78	20	18
132	77	21	19
134	77	20	19
136	77	20	19
137	77	21	19
139	76	32	22
139	76	21	20
141	77	20	19
143	77	20	20
144	76	23	20
147	76	23	20
148	75	21	19
149	75	20	17
150	74	20	18
153	75	23	17
125	90	30	24
156	76	45	23
228	82	24	32
236	83	47	31
231	81	53	33
233	82	53	33
234	82	53	33
236	82	54	33
237	83	54	34
238	82	54	34
241	83	54	34
243	83	53	34
244	83	53	33
246	84	53	33
248	82	53	34
251	82	53	34
252	81	53	34
254	81	54	34
256	82	53	35
258	81	55	35
261	83	56	36
264	85	53	35
264	86	53	35
266	88	51	35
267	89	50	36
269	87	49	37
271	88	46	36
275	87	43	37
277	86	41	37
281	86	37	37
284	86	34	37
286	88	32	37
288	89	30	37
289	90	30	37
292	91	26	36
297	91	22	37
296	93	22	35
302	95	16	32
303	99	15	27
305	98	14	26
310	99	10	26
310	102	10	19
281	87	16	19
250	68	30	27
252	66	30	31
255	53	31	44
259	66	30	31
260	64	30	33
265	64	30	31
267	66	31	30
269	62	31	34
272	65	31	31
274	52	33	45
194	82	29	38
166	82	56	38
90	86	21	16
91	86	21	17
92	86	21	17
93	85	21	17
94	86	20	16
94	86	21	17
95	86	20	16
95	85	21	17
96	86	20	17
96	85	21	17
98	84	20	17
98	85	20	16
99	86	20	16
100	85	20	16
101	84	19	17
101	85	19	17
101	84	19	17
102	84	19	17
102	84	20	17
102	85	20	17
103	86	19	17
103	86	20	17
103	86	20	17
103	85	20	17
104	86	20	17
104	85	20	17
105	86	19	17
105	87	19	17
105	86	20	17
105	87	20	17
105	87	20	17
105	87	21	17
105	87	20	17
106	86	20	17
107	86	19	17
106	86	20	17
106	85	20	17
107	85	20	16
107	85	20	16
106	85	19	16
107	85	19	16
107	85	20	16
107	85	20	16
106	85	20	17
107	86	19	16
106	86	20	17
105	87	20	17
105	87	20	16
105	87	20	17
105	87	21	16
104	88	21	17
105	88	20	16
105	88	21	16
105	88	20	16
105	88	21	16
105	88	21	16
105	88	20	16
105	88	20	16
106	88	19	16
105	88	20	16
105	88	20	16
104	89	20	16
105	89	19	16
105	88	20	16
104	88	20	16
105	88	20	16
104	86	20	16
103	87	20	16
103	86	20	16
104	86	19	16
103	86	19	16
103	86	19	17
103	87	19	16
102	87	19	15
101	88	20	16
101	88	20	16
102	88	20	16
102	88	19	15
100	87	20	16
100	88	20	15
100	88	20	15
100	88	20	16
100	89	19	16
100	88	19	16
100	88	19	16
101	87	19	16
100	85	19	16
100	86	19	16
101	85	20	16
101	85	20	16
100	86	20	16
101	85	19	16
101	85	20	15
102	85	20	15
102	85	19	15
102	85	19	15
102	84	20	15
102	84	20	15
103	84	20	15
103	84	20	15
103	84	19	15
103	84	20	15
105	85	19	15
105	85	19	15
105	85	20	15
105	85	19	15
106	85	18	15
106	85	18	14
106	85	19	15
106	85	19	16
107	84	19	15
107	84	19	15
107	84	20	16
107	83	20	17
108	84	19	16
108	84	20	16
108	86	19	16
108	85	20	16
109	85	20	16
108	85	20	16
110	84	20	16
110	84	20	16
110	84	19	16
110	85	20	16
109	85	20	16
110	85	20	16
110	85	20	16
110	84	20	16
110	85	20	16
110	84	20	16
110	84	20	16
110	85	20	16
110	84	21	16
111	84	20	16
111	84	20	15
110	84	20	15
110	84	20	15
110	83	20	16
110	84	20	15
110	83	20	16
110	83	20	15
110	85	20	15
110	84	20	16
110	84	19	15
110	85	19	15
110	83	19	16
110	83	19	15
110	84	19	15
110	84	18	15
110	85	18	15
110	85	20	15
109	86	19	15
109	86	19	16
110	86	18	16
110	85	18	16
110	85	19	16
110	86	18	15
110	85	19	16
110	86	18	16
111	86	19	15
110	85	19	15
110	86	19	15
109	85	19	15
109	86	18	15
109	86	19	15
109	85	19	15
108	86	20	16
108	85	19	16
109	84	20	15
108	85	20	15
108	85	19	15
107	85	19	15
109	85	19	14
108	86	19	14
109	85	18	14
109	85	18	14
109	85	18	14
110	86	17	13
109	86	18	13
109	86	18	14
109	85	19	15
109	86	19	13
109	86	19	14
109	86	18	14
108	87	18	14
108	87	18	13
108	86	18	13
108	86	18	14
107	86	19	14
107	85	19	14
107	86	18	14
107	86	18	14
108	85	17	13
106	86	18	12
108	85	17	12
107	85	18	12
106	86	18	12
106	85	18	13
106	84	19	13
106	84	18	13
105	84	19	13
105	85	18	12
106	85	18	12
105	85	19	14
105	86	19	15
105	87	19	14
106	86	19	15
105	87	18	14
105	86	19	14
105	85	19	14
105	84	18	14
104	84	19	14
104	84	19	14
104	84	19	14
105	86	19	14
104	85	19	14
105	85	19	15
103	85	19	14
103	85	20	14
104	86	20	16
104	84	19	14
104	84	20	14
104	85	20	15
104	84	20	15
104	84	19	13
103	84	19	14
103	84	20	14
103	84	20	14
102	84	20	14
104	84	19	14
103	84	21	15
103	86	20	15
103	86	20	15
103	87	20	15
104	88	20	15
103	87	20	15
104	87	20	15
104	87	20	15
104	87	19	15
105	87	20	14
104	87	19	15
106	86	19	15
106	85	19	14
105	85	18	14
107	85	19	14
107	85	19	14
106	84	19	15
106	84	20	15
107	83	19	15
108	82	19	15
108	83	19	14
108	82	19	14
108	82	19	14
109	82	19	14
108	82	19	13
109	82	19	14
109	82	19	14
110	83	20	14
109	83	20	14
110	83	20	14
110	83	19	14
110	83	20	13
110	82	21	14
110	84	20	15
111	84	21	15
111	85	20	14
111	85	21	14
110	85	22	15
112	84	21	14
111	84	21	15
112	83	20	15
112	84	21	15
114	85	20	16
113	85	20	16
114	85	20	14
115	86	20	15
116	84	19	13
115	84	20	15
117	83	20	16
116	83	20	15
117	82	20	16
117	83	20	16
117	83	20	17
116	83	20	17
116	84	21	16
117	84	22	16
117	84	22	15
117	83	21	15
118	83	21	16
118	82	22	16
119	82	21	16
119	82	22	16
119	82	22	16
119	81	21	16
119	82	22	16
119	81	21	16
120	82	20	15
120	82	21	15
120	83	21	15
121	83	21	15
121	84	21	15
123	82	20	15
123	83	20	15
124	84	20	13
124	84	19	13
125	83	19	14
126	83	19	15
126	84	20	15
126	83	20	15
128	83	19	15
128	82	19	15
128	83	19	16
129	83	20	16
129	84	19	13
129	84	21	15
131	84	19	15
132	84	20	15
132	83	20	17
116	79	20	15
135	83	19	14
115	79	28	18
135	82	20	14
135	81	21	16
136	81	20	16
137	81	21	16
138	80	22	16
138	82	21	16
140	82	20	15
142	82	20	15
142	83	21	15
143	82	21	15
140	82	26	16
141	82	25	16
137	82	29	16
147	82	21	16
149	82	20	15
139	80	31	17
150	82	21	15
151	81	21	16
133	80	40	18
194	77	17	36
169	81	77	31
196	77	48	38
197	78	50	38
198	77	50	39
198	77	50	39
199	78	50	39
200	78	50	39
200	78	49	38
201	77	49	38
202	76	49	38
202	75	49	38
202	74	49	38
202	75	51	38
203	74	49	38
203	75	50	37
204	75	49	37
205	74	48	37
206	76	47	37
207	75	47	37
206	76	49	36
166	81	24	18
168	80	23	17
168	81	22	17
168	81	24	18
168	82	25	18
167	82	27	17
168	83	25	17
170	83	25	18
170	83	23	17
170	83	24	17
170	83	23	17
170	84	23	17
170	83	24	17
170	83	24	17
172	84	23	16
172	85	22	17
173	84	23	17
173	85	24	17
173	84	23	17
172	84	24	17
173	83	24	17
174	83	23	16
174	82	23	16
175	83	23	16
176	83	23	16
176	84	23	16
177	84	21	15
177	84	22	16
177	85	21	15
176	84	23	17
178	85	22	17
177	83	22	15
177	84	22	16
176	84	25	17
178	83	21	17
178	83	20	14
177	83	22	15
178	83	21	16
179	83	21	16
178	83	21	16
177	83	22	15
179	84	21	16
178	84	21	16
177	83	22	16
181	83	43	21
221	80	50	39
220	80	49	38
221	79	47	38
264	87	54	35
271	89	46	33
221	80	54	39
222	79	95	43
221	79	49	40
220	78	54	41
172	77	51	28
175	83	22	16
175	82	23	16
174	83	23	16
173	83	25	16
173	83	24	16
174	83	21	16
173	83	22	16
173	83	21	13
173	84	21	15
173	84	22	15
172	83	21	14
172	84	22	15
172	82	23	16
170	83	24	16
170	81	24	17
171	81	23	16
170	81	24	16
169	81	22	16
170	82	21	16
170	82	22	16
170	81	23	16
169	81	22	16
169	81	23	15
169	82	22	15
169	82	24	17
168	82	25	17
169	83	23	17
169	83	23	17
169	84	23	17
169	85	23	17
169	84	24	18
169	85	24	17
169	85	23	17
169	84	23	18
169	85	24	18
168	85	25	17
169	84	24	18
169	81	23	18
170	81	23	17
169	80	24	17
169	80	24	17
169	81	25	17
170	80	24	17
169	79	26	18
169	81	26	17
169	80	26	18
170	80	25	18
169	81	26	17
169	80	26	18
170	81	26	18
169	80	25	18
169	81	26	18
169	81	25	18
169	81	25	18
170	81	25	17
170	82	24	18
170	81	25	18
170	81	24	18
170	80	25	18
171	81	24	18
171	81	24	17
171	81	23	18
171	82	24	17
170	80	25	17
170	79	25	18
171	78	25	18
171	76	26	19
171	76	25	19
171	77	25	19
171	77	25	18
170	78	24	18
171	78	25	18
171	78	24	18
171	80	24	18
170	79	26	18
170	79	25	19
170	79	27	18
170	79	25	19
170	79	25	19
170	78	25	19
170	78	25	18
170	77	25	19
170	76	25	18
169	77	25	18
170	77	26	19
169	76	26	18
169	77	25	19
168	75	26	19
169	76	26	19
168	77	27	19
167	76	25	19
167	75	26	19
167	76	24	19
167	75	26	19
167	76	26	19
166	75	26	19
166	75	26	19
166	74	26	18
165	74	26	19
165	75	26	19
165	74	26	19
165	74	27	19
164	73	25	19
164	73	27	19
164	73	27	19
163	73	27	20
163	73	27	20
163	74	27	20
163	74	27	20
162	74	27	21
161	75	26	21
161	74	28	20
161	76	27	20
161	75	27	20
161	74	28	20
160	75	26	20
161	73	27	20
160	75	26	19
159	74	27	20
159	75	27	20
159	75	27	20
158	75	26	20
158	75	27	20
159	74	26	20
158	76	27	20
158	74	26	20
158	74	27	21
158	73	26	21
158	70	27	21
158	71	26	21
158	69	26	20
158	68	27	21
157	68	25	20
157	68	27	20
155	69	27	21
155	69	28	21
155	69	29	21
154	70	28	21
155	70	28	20
154	70	28	21
153	69	28	21
153	69	28	21
153	69	27	21
154	70	27	20
153	70	27	21
153	70	28	21
154	71	28	22
153	71	27	21
153	70	29	21
153	70	28	22
152	70	26	22
152	71	28	21
152	71	28	21
152	72	27	20
153	72	27	21
152	72	27	22
152	71	27	22
152	70	28	22
151	71	28	22
151	70	28	22
151	69	29	22
151	69	28	23
151	70	29	23
151	69	29	23
151	68	29	23
151	69	28	23
151	69	29	23
152	69	29	23
151	70	29	23
150	69	30	23
151	68	30	23
150	68	30	24
150	67	30	24
150	67	30	24
