118	65	53	52
120	65	53	52
123	65	53	52
125	65	53	52
128	65	53	52
130	66	53	52
133	66	53	52
135	66	52	52
137	66	52	53
140	67	53	52
142	67	52	52
144	68	52	52
145	67	52	53
146	67	52	53
148	67	53	53
150	67	52	52
151	67	52	52
152	67	53	53
152	66	53	53
153	67	53	53
153	66	53	53
153	67	53	53
153	67	53	53
153	67	54	54
153	67	54	54
152	66	54	54
152	65	54	55
150	65	54	55
149	65	55	55
148	65	55	55
147	64	56	55
146	63	56	56
145	62	56	56
143	62	56	56
141	61	57	56
140	61	57	57
138	61	57	57
136	60	57	57
135	60	58	58
133	59	58	58
132	60	58	58
131	59	58	58
128	59	59	58
128	59	59	58
126	59	59	59
125	58	59	59
125	58	59	59
123	58	59	59
122	59	59	60
122	58	59	60
122	57	60	60
122	58	60	60
122	57	60	60
122	58	60	60
123	58	60	61
123	58	60	60
124	58	61	61
124	58	61	61
126	58	61	61
127	58	61	61
128	57	61	62
130	57	61	61
132	56	62	62
134	56	62	62
137	56	61	62
138	55	63	62
142	55	63	62
145	55	62	63
147	54	63	63
151	53	63	63
154	53	63	63
157	51	64	64
160	52	63	63
164	51	64	64
167	51	63	64
170	51	64	63
174	50	64	65
177	50	64	64
180	51	64	64
183	49	65	65
186	50	64	65
189	50	64	65
192	50	64	65
194	49	64	65
197	49	64	65
200	50	65	65
202	50	64	65
204	50	65	65
206	50	65	65
208	50	65	65
209	50	65	65
209	50	66	66
211	50	66	65
211	49	66	66
212	49	66	65
212	50	66	66
212	50	67	66
211	49	67	66
212	49	67	67
212	49	66	66
211	49	67	66
211	48	67	66
209	48	68	67
209	48	68	67
207	48	67	67
206	49	67	67
205	48	67	67
203	47	68	68
200	46	68	68
198	47	68	68
195	45	69	68
192	45	69	68
190	45	69	69
186	44	69	69
183	43	69	69
179	42	70	69
176	43	70	69
172	42	70	69
168	41	70	69
164	41	71	70
161	41	70	70
157	40	70	70
153	41	70	70
150	40	70	70
146	40	70	70
142	40	70	70
139	40	70	70
136	40	70	70
132	41	70	70
130	40	70	70
126	41	71	70
124	41	71	69
120	41	71	69
118	42	71	70
116	41	70	69
114	42	70	69
112	42	70	69
111	42	70	69
108	42	71	69
107	42	70	69
106	42	70	69
105	42	70	69
105	42	70	70
105	42	69	68
104	42	70	69
104	43	69	68
104	43	69	68
105	43	69	68
106	44	68	67
106	41	68	68
108	43	67	66
109	41	67	67
109	42	68	67
111	43	67	66
112	42	67	66
114	43	67	65
116	43	66	65
117	44	67	66
118	43	67	67
119	44	67	66
121	45	67	67
123	46	66	66
125	44	66	67
125	46	67	66
126	47	67	66
128	47	66	66
129	49	66	65
131	49	66	66
131	49	65	65
131	50	66	65
131	50	66	65
133	50	64	65
132	50	65	65
132	50	65	65
132	49	64	65
132	50	65	63
130	49	65	65
129	50	65	63
128	49	65	64
126	49	64	63
124	50	65	63
122	50	65	63
119	49	65	63
116	50	65	64
113	51	65	63
110	50	65	64
107	50	65	64
102	51	65	63
98	51	65	63
94	52	65	64
90	52	64	63
87	51	63	63
82	52	63	63
77	52	63	63
73	53	63	62
70	53	62	63
66	54	62	63
63	54	62	62
59	54	61	62
57	55	61	62
55	56	61	61
53	55	61	61
51	56	61	62
49	56	61	61
48	57	61	61
49	57	60	60
47	57	61	61
47	56	60	61
48	57	60	61
48	58	60	60
48	57	60	60
50	57	59	61
51	58	59	60
52	57	59	60
53	58	59	59
55	58	58	60
57	57	58	60
60	59	58	60
62	58	58	60
64	58	58	59
67	59	59	59
70	59	58	59
73	60	58	58
76	61	58	58
80	61	58	58
83	62	58	58
87	61	56	58
91	62	57	58
94	63	56	57
98	63	56	57
101	64	56	57
105	64	55	56
108	65	55	57
111	65	55	56
113	66	54	56
116	67	54	56
117	66	54	55
119	67	54	56
120	68	55	55
121	68	54	55
123	68	54	55
123	68	54	54
124	68	54	55
125	68	54	54
125	68	54	54
126	68	54	55
125	68	54	54
125	68	54	54
125	69	53	53
125	69	53	54
125	69	53	53
124	69	53	53
123	69	53	53
123	70	52	53
121	70	52	52
122	71	52	52
122	71	52	52
121	72	52	52
121	72	51	52
121	73	52	52
121	73	51	51
121	74	51	51
122	74	51	51
122	74	51	51
123	74	51	52
124	73	51	51
125	74	51	52
126	73	51	52
128	73	51	51
129	74	51	51
131	72	51	52
133	72	51	51
136	73	51	52
138	72	51	52
140	71	51	52
143	72	51	52
146	71	51	52
149	71	52	52
153	70	51	52
157	72	52	52
161	71	51	52
164	71	52	53
167	70	52	53
171	70	52	52
174	70	52	52
178	71	52	52
182	70	51	53
184	70	52	52
188	71	52	52
190	70	52	52
193	71	52	52
196	70	52	53
197	71	52	52
199	70	53	53
200	70	52	53
202	70	52	52
204	70	53	53
204	70	53	53
205	71	52	53
205	70	53	54
206	71	53	53
206	70	53	54
206	70	54	54
205	70	54	54
205	70	54	54
204	70	54	55
204	70	54	54
202	69	55	55
201	69	55	55
199	68	56	55
197	67	56	56
195	67	56	56
193	65	57	56
191	65	58	56
188	65	58	57
185	64	58	57
182	63	59	57
179	62	59	58
176	60	60	58
173	59	60	58
169	60	60	58
166	59	60	59
164	59	60	59
162	59	60	59
159	58	60	59
157	59	61	59
154	59	61	59
151	58	61	60
150	57	61	60
148	58	61	60
146	57	62	60
145	58	61	60
144	57	62	60
143	57	61	60
143	57	62	61
142	57	62	61
141	58	62	61
142	58	62	62
141	57	62	61
142	57	62	62
142	57	63	62
142	57	62	63
143	57	63	63
144	57	63	63
145	57	63	63
146	55	64	63
146	54	65	64
148	54	65	64
150	54	64	65
151	53	65	65
151	52	65	66
153	52	66	66
155	50	66	67
157	50	66	66
158	48	67	67
160	47	67	68
162	45	68	68
163	45	68	68
165	45	68	68
167	44	69	69
169	43	70	69
170	44	70	69
172	42	70	70
175	42	70	71
175	42	71	70
177	41	71	71
177	41	72	71
177	41	72	72
179	41	72	71
179	40	72	72
181	41	72	72
180	39	73	71
179	39	73	72
180	39	73	72
179	38	74	73
177	38	75	73
176	37	75	73
174	37	75	74
173	37	76	75
170	38	77	75
168	37	77	75
165	37	78	75
161	37	78	76
157	36	78	76
153	35	79	77
149	34	79	77
146	34	79	77
142	34	79	77
137	33	80	78
133	33	80	78
130	33	80	78
125	32	81	80
123	33	80	79
120	33	80	79
116	32	81	80
115	33	80	78
113	32	80	79
110	33	80	78
109	33	79	78
106	34	79	78
106	34	78	78
106	34	78	78
105	35	78	77
105	36	77	77
106	37	76	77
107	38	76	76
107	40	75	75
108	41	75	74
110	43	74	74
112	45	73	73
113	46	72	73
114	47	72	72
115	48	71	71
116	49	71	71
116	49	70	70
117	49	70	70
117	49	69	70
117	49	69	69
118	50	68	68
118	49	67	68
117	49	67	68
117	49	67	67
116	49	67	67
114	50	67	66
113	49	67	66
112	49	66	66
111	50	67	66
108	51	67	66
108	50	66	65
105	52	66	65
104	52	66	65
101	53	65	65
99	53	65	65
96	54	65	65
94	55	65	64
92	55	63	64
89	55	64	64
87	56	64	63
85	57	62	63
81	58	63	63
79	58	63	62
78	59	62	62
76	60	62	62
74	60	62	61
73	60	61	61
71	61	61	61
70	61	61	60
70	62	60	60
68	61	60	59
67	61	60	60
67	61	60	60
66	62	60	59
66	61	59	59
66	62	59	59
66	61	59	59
67	62	59	59
68	61	59	59
69	61	59	59
69	61	59	59
70	61	59	59
72	61	59	58
74	61	59	59
77	61	59	58
80	61	59	58
82	61	59	58
85	62	58	58
89	62	58	58
93	63	58	58
96	63	58	58
100	63	59	57
104	63	58	57
109	64	58	57
113	64	58	57
118	64	58	57
122	64	58	57
126	64	58	56
130	65	57	56
133	64	57	56
137	65	57	56
141	66	57	56
144	66	56	56
147	66	56	55
150	66	56	55
153	67	56	56
155	66	55	56
158	66	55	55
160	67	55	55
162	67	55	55
164	66	55	56
165	68	55	55
167	67	55	56
168	67	55	55
170	68	55	55
171	67	55	55
172	67	55	55
173	67	55	55
174	67	55	56
175	68	55	55
175	68	56	56
176	68	56	56
177	68	56	56
176	67	56	56
177	68	56	56
176	67	57	56
177	67	57	57
176	67	57	57
176	66	57	57
176	66	57	58
175	66	58	58
175	65	58	58
174	64	58	59
173	64	58	59
172	63	59	59
170	64	59	59
169	62	59	60
168	61	60	60
166	60	59	60
166	60	59	60
164	59	59	60
162	58	60	60
161	58	60	60
159	59	60	61
158	58	60	60
156	58	61	62
156	58	60	61
154	57	61	62
155	56	60	61
152	58	61	62
153	56	61	62
152	57	61	62
151	57	61	62
151	56	61	62
151	56	62	63
151	54	62	63
151	56	62	62
152	55	62	63
152	56	63	63
152	55	62	63
153	56	63	63
155	55	62	63
155	54	63	64
157	55	62	63
158	54	64	64
160	54	64	64
161	53	64	64
163	52	64	65
166	50	64	66
167	50	65	66
170	49	65	65
173	48	65	66
175	48	66	67
177	46	66	67
180	46	67	68
182	45	67	68
186	44	67	68
188	44	68	68
191	42	67	69
193	43	69	69
195	41	68	69
198	43	69	69
199	41	70	69
202	42	70	70
204	41	70	70
207	40	69	70
207	40	71	70
208	39	71	70
208	39	72	71
209	39	72	71
209	40	72	71
210	39	72	70
208	40	74	69
208	40	73	70
206	41	73	70
205	41	74	70
203	41	74	70
201	41	75	70
198	42	75	70
196	42	75	70
193	42	75	70
190	42	75	71
187	43	76	71
183	43	76	71
180	43	77	71
176	42	76	71
172	42	76	71
167	42	76	71
163	41	77	73
158	42	76	73
153	42	76	72
149	42	76	73
143	42	76	72
138	41	76	73
133	41	76	74
129	41	75	74
123	42	75	74
119	42	75	74
115	42	74	74
111	44	73	73
106	45	74	74
103	45	73	73
100	47	72	73
96	48	72	73
93	49	72	73
90	49	72	73
88	51	71	73
85	51	72	73
84	52	71	71
82	51	70	72
81	52	69	72
80	52	69	72
78	51	71	73
79	52	69	72
79	53	69	72
80	52	69	71
79	53	69	71
80	55	69	68
81	55	69	68
84	57	68	68
84	55	68	68
86	58	67	67
87	59	68	67
88	59	67	64
91	61	66	63
92	61	66	62
94	63	66	64
94	63	65	64
96	65	65	64
96	64	65	65
98	64	64	63
100	65	62	62
98	64	63	62
98	63	64	63
98	63	64	62
98	62	62	61
97	62	62	62
97	63	62	62
96	62	61	62
96	61	60	62
94	62	61	61
93	63	60	61
91	61	60	60
89	63	60	60
86	63	60	60
84	63	59	59
82	64	59	59
78	64	58	58
74	64	59	59
72	65	59	58
68	66	58	57
65	66	57	57
62	66	57	57
60	66	57	56
57	68	57	56
55	69	56	55
53	69	56	55
51	69	55	55
49	69	55	54
48	70	55	54
48	70	54	54
47	70	54	54
46	70	54	53
47	70	53	54
47	69	53	53
47	69	53	54
48	68	52	54
49	69	53	54
51	68	52	53
53	68	52	53
54	67	52	53
56	68	52	53
59	67	52	54
62	68	52	54
64	68	52	54
67	68	52	54
72	68	52	53
75	69	52	54
80	68	52	53
85	69	51	53
89	69	51	53
95	69	51	53
99	69	51	53
104	69	51	53
109	70	52	53
113	70	51	53
117	71	51	53
121	70	52	52
124	71	52	52
126	71	51	52
129	70	51	52
132	71	51	52
134	71	50	52
136	71	51	52
138	71	51	52
140	71	50	52
140	71	51	52
141	72	51	52
141	71	52	52
141	71	52	51
140	71	52	52
139	71	52	53
138	71	53	52
137	70	53	53
135	70	53	53
133	70	53	53
131	70	53	53
129	69	54	53
125	69	54	54
123	68	54	54
119	68	54	54
115	67	54	54
110	66	55	54
106	66	55	55
102	65	55	55
98	64	56	55
93	63	56	55
89	61	56	55
85	61	55	56
80	60	56	56
76	60	56	57
73	60	56	57
69	60	56	57
64	60	57	57
61	59	57	58
58	59	57	58
55	59	57	58
53	58	57	58
51	58	57	58
49	58	57	58
47	58	56	58
46	58	57	59
46	58	57	58
45	58	57	58
44	58	57	59
44	57	57	59
45	58	58	59
45	57	58	60
46	58	58	59
47	58	58	59
48	58	58	60
48	58	59	60
51	58	59	60
52	58	60	60
54	56	60	60
56	57	61	60
58	55	61	60
61	55	61	61
64	53	61	61
67	53	61	61
69	52	62	61
73	51	62	62
76	50	62	62
80	51	63	63
83	50	63	63
86	50	63	63
90	49	64	64
93	50	64	63
96	49	64	63
99	50	65	64
101	49	66	64
105	50	65	63
108	49	65	64
109	50	66	64
113	50	65	65
114	50	66	65
116	49	65	65
117	50	66	65
118	49	66	65
120	49	65	65
120	49	66	66
121	49	66	67
121	48	67	68
121	47	67	68
121	47	67	69
121	47	67	69
120	47	67	69
120	46	67	69
119	46	67	70
118	45	67	71
118	43	68	71
117	43	67	71
116	43	67	72
114	42	68	73
114	43	68	74
112	43	68	74
112	42	68	74
111	43	68	74
110	43	69	75
110	43	69	75
109	43	69	76
108	43	70	76
108	42	69	76
108	41	70	77
108	42	70	76
109	41	70	77
108	40	71	77
110	40	72	77
111	40	71	76
113	39	73	77
115	38	72	77
117	38	73	76
119	39	73	76
122	38	73	77
126	39	73	76
131	39	73	76
135	39	73	75
139	38	73	75
143	39	74	75
148	39	75	75
153	39	74	75
158	39	73	74
163	39	73	74
168	39	73	73
171	40	74	72
175	40	73	71
178	40	73	72
180	42	73	71
183	42	73	71
186	42	72	71
188	43	71	71
190	42	71	71
191	41	70	72
193	43	68	70
194	41	67	71
195	42	64	71
195	42	64	72
196	41	63	72
196	43	61	71
196	43	60	71
197	44	59	70
197	45	59	70
197	46	57	68
197	47	56	68
197	49	58	69
197	49	57	68
198	51	58	67
198	51	58	67
198	54	60	65
199	55	57	64
198	57	58	63
199	58	58	63
199	59	57	62
199	61	57	61
199	59	56	61
200	60	57	60
202	59	57	61
203	60	56	60
204	61	56	59
207	60	55	60
208	60	55	60
210	61	54	60
212	62	54	59
214	62	53	59
216	62	53	59
218	64	52	59
220	65	52	59
222	65	52	59
225	65	52	58
227	65	52	58
228	66	52	58
230	67	52	59
230	68	51	58
232	69	51	58
232	70	53	58
232	70	52	57
232	70	53	58
231	70	52	58
230	70	53	58
229	71	53	58
227	71	53	57
225	71	53	57
222	71	53	57
219	72	53	57
216	72	53	57
213	71	52	58
209	71	52	57
204	72	52	57
200	71	51	57
194	72	51	57
190	71	51	57
184	71	50	58
179	72	50	57
174	71	50	56
168	70	50	56
163	69	50	57
159	69	51	56
155	69	50	56
151	69	51	56
146	68	52	57
142	67	52	56
139	68	53	56
135	68	53	56
131	66	54	57
128	67	54	56
125	66	54	56
121	67	55	56
118	66	55	57
115	65	56	57
113	66	56	57
110	65	56	57
108	65	56	57
107	65	56	57
105	63	56	57
103	62	56	58
100	60	57	58
99	60	57	58
97	59	57	59
95	59	57	59
93	59	58	59
91	58	58	60
88	59	58	60
86	58	58	61
84	56	59	61
82	54	59	61
80	54	59	62
77	53	58	62
75	52	58	62
73	53	58	63
71	52	58	62
69	51	58	62
66	51	57	62
64	51	57	63
61	51	58	62
58	51	58	62
57	53	58	61
54	53	58	61
52	55	58	60
48	56	59	60
46	58	58	60
44	59	58	60
41	60	58	59
38	61	58	59
36	62	58	59
34	63	58	59
32	64	58	58
30	65	58	58
27	66	57	58
25	65	57	58
