335	134	71	90
319	116	132	122
322	119	117	132
319	121	125	121
315	114	118	127
313	112	121	136
309	115	118	122
309	118	92	131
208	49	173	173
96	39	187	217
81	41	194	227
87	45	205	253
92	47	186	233
83	50	198	244
78	52	196	236
79	55	188	231
75	59	185	218
78	61	181	221
91	67	178	193
183	107	132	112
126	200	165	16
283	152	44	52
241	177	41	56
188	114	126	120
300	136	100	129
182	68	224	168
89	37	174	235
93	32	188	239
96	27	187	229
55	62	230	214
93	23	198	241
98	20	187	275
104	18	197	263
106	16	198	244
106	18	199	251
106	21	223	286
110	22	208	317
116	28	273	284
104	33	254	270
163	54	238	230
110	45	225	254
120	56	214	241
220	94	214	171
341	147	111	97
346	160	111	124
340	154	98	111
335	152	81	90
327	145	57	65
323	140	54	61
316	121	68	78
288	114	92	81
283	103	92	92
237	102	81	110
271	94	97	110
267	86	105	113
260	87	145	130
249	89	76	129
297	90	77	99
301	94	82	137
296	109	151	145
261	86	89	118
257	84	96	101
269	89	79	102
264	93	83	96
270	99	90	106
269	103	60	74
158	75	182	105
235	105	75	102
323	150	62	68
317	143	64	71
269	87	102	115
271	97	114	113
200	54	108	131
164	27	125	131
210	45	114	130
264	64	61	116
268	62	64	62
199	30	176	164
96	17	222	178
153	28	199	137
97	113	214	97
282	70	70	97
290	71	65	78
199	26	177	142
298	84	69	86
296	87	87	88
306	97	68	67
303	108	86	70
318	116	74	63
315	123	78	68
306	128	89	73
313	129	80	82
306	127	87	86
316	125	75	88
297	117	93	94
301	110	53	60
296	102	59	49
191	34	100	97
267	89	87	115
272	85	70	115
286	86	64	91
281	83	69	71
266	78	64	46
180	33	108	91
265	78	56	66
179	32	194	169
178	34	136	186
173	37	135	167
226	50	106	128
176	48	108	83
168	45	110	94
165	51	83	95
162	60	72	95
158	70	72	92
156	78	70	87
151	88	74	85
146	94	73	81
142	98	75	85
140	102	74	88
137	106	76	90
