101	81	124	167
102	83	143	179
101	80	129	177
102	82	139	177
100	84	140	174
100	81	141	178
106	70	125	198
105	71	124	197
105	71	122	198
105	71	122	198
105	71	122	197
105	71	121	198
104	72	121	198
104	72	122	199
103	73	122	197
103	74	122	197
103	75	122	197
103	76	123	197
103	77	122	196
103	78	123	196
104	79	122	196
103	78	124	196
103	78	123	196
102	78	122	198
101	76	123	199
101	74	125	202
102	72	123	203
102	68	125	205
101	65	125	208
101	60	126	212
102	56	126	214
102	53	127	213
103	49	125	220
102	46	125	225
104	43	125	229
104	41	126	231
103	38	130	236
103	37	128	226
102	37	125	213
102	36	120	202
103	37	117	193
102	37	116	181
103	36	114	172
103	36	115	172
103	37	114	172
103	39	115	176
102	39	117	172
105	40	114	172
105	41	114	176
106	42	114	177
107	42	114	178
108	44	114	178
108	44	114	178
109	46	113	178
110	46	114	178
111	46	114	179
110	47	113	180
111	47	113	179
111	48	112	179
111	50	114	178
111	51	112	178
111	52	112	178
111	53	113	178
111	53	113	178
111	54	113	179
110	55	113	179
110	56	113	179
110	57	113	178
110	58	113	179
110	58	113	180
110	59	112	177
109	59	114	175
108	59	114	175
109	59	113	175
107	59	113	184
106	59	116	169
107	58	115	164
107	59	117	210
105	59	119	217
106	59	116	223
104	60	119	225
104	60	118	224
102	60	120	225
101	62	119	222
100	62	121	223
100	62	122	222
98	63	123	223
98	64	123	221
97	64	125	220
96	65	125	220
95	66	123	219
94	66	124	218
92	66	125	218
92	66	124	219
91	66	125	218
92	66	124	218
93	66	123	218
92	66	124	217
92	67	122	216
91	68	124	217
92	68	123	216
92	67	123	217
93	66	121	216
91	66	123	218
93	67	121	216
90	66	125	218
90	68	123	217
91	67	124	217
91	68	123	216
91	68	123	216
90	68	123	216
90	69	124	216
89	68	126	217
89	67	124	216
91	66	122	217
89	66	125	219
92	66	122	219
90	64	124	220
91	65	124	219
91	65	123	220
93	65	122	219
93	65	121	220
92	64	121	220
93	63	120	221
95	63	119	222
95	62	118	220
96	62	116	201
95	63	117	187
96	61	115	173
96	61	115	186
97	62	115	180
95	61	115	181
96	61	113	180
95	60	114	180
94	60	115	180
94	60	115	181
93	60	115	181
92	61	115	181
92	60	114	181
90	61	115	180
89	60	115	180
90	60	114	180
88	60	115	180
88	60	114	180
89	60	113	181
87	60	114	180
86	61	114	181
84	61	113	180
83	61	114	178
80	61	114	177
78	62	115	179
74	61	116	178
74	62	116	177
74	61	115	181
72	60	115	190
74	60	112	188
75	61	111	187
76	59	108	194
75	58	107	196
68	59	113	194
63	59	119	196
63	60	119	193
58	60	123	193
56	60	124	198
61	59	120	196
56	61	125	194
63	60	118	194
59	61	121	193
61	61	120	193
56	61	125	192
60	60	121	193
50	61	132	192
63	60	119	191
58	61	125	189
66	60	119	192
55	61	130	189
58	60	128	193
66	61	120	192
66	61	122	188
65	60	124	191
63	60	126	191
68	60	122	192
62	60	130	191
59	60	132	192
73	59	119	192
62	60	130	190
67	58	125	194
62	59	131	194
76	57	118	193
66	56	130	190
66	55	129	192
74	54	123	193
65	55	131	193
74	55	122	193
62	55	136	193
97	52	103	196
75	54	123	188
71	52	128	191
79	51	120	192
78	52	121	192
81	53	119	191
79	53	122	192
81	52	120	195
84	52	118	191
87	52	114	192
85	53	117	191
85	53	118	189
85	54	118	188
82	58	124	180
84	56	122	185
85	57	122	185
87	56	122	185
86	57	124	180
86	57	124	178
85	67	129	158
85	75	132	144
86	72	127	147
89	61	120	167
86	68	125	157
84	76	131	145
83	80	134	140
84	78	130	146
84	78	130	146
83	80	131	145
83	80	130	146
83	82	130	145
84	81	127	151
84	80	126	154
84	83	128	149
85	81	125	154
84	82	126	153
84	85	127	148
83	88	128	146
84	88	129	144
84	87	128	145
83	87	129	144
82	87	129	143
85	82	124	148
87	80	120	153
89	74	115	161
88	75	119	157
90	68	116	164
91	68	116	169
92	66	119	184
93	65	119	200
92	65	120	189
95	64	113	203
94	65	113	197
94	65	114	197
94	65	113	198
93	65	115	193
92	64	114	192
93	64	113	189
94	64	112	191
94	64	109	191
94	64	106	198
94	65	107	195
94	66	103	192
92	67	109	187
93	67	102	191
92	68	102	187
92	68	102	189
92	69	99	188
91	71	104	183
92	69	98	189
91	70	104	182
91	69	102	183
90	71	108	183
92	69	100	189
91	71	103	185
91	70	104	186
92	70	104	188
92	71	102	184
91	70	99	186
90	73	104	182
90	71	107	185
91	72	105	186
90	72	108	184
91	71	111	184
92	71	98	188
89	74	115	180
91	72	106	187
91	71	107	187
91	72	107	184
91	71	109	187
91	71	105	187
90	70	102	184
91	70	103	184
91	71	111	187
90	72	107	182
91	71	103	187
90	72	109	185
91	71	107	187
91	71	106	185
90	70	109	182
92	72	100	184
90	72	109	182
91	72	102	186
89	72	112	183
90	72	107	187
91	71	106	185
91	71	104	184
90	72	113	181
92	71	100	186
91	71	108	184
91	70	97	188
89	73	105	182
91	73	98	182
89	74	101	182
89	73	105	182
90	72	97	184
90	74	104	182
91	74	96	185
90	75	105	181
91	73	98	185
89	74	98	184
90	73	101	186
90	74	102	184
90	73	106	187
91	73	99	184
92	74	107	189
93	73	116	188
95	73	102	188
95	73	107	187
95	72	112	187
96	71	104	187
96	70	118	189
98	71	146	195
94	72	132	176
95	74	105	181
98	70	139	189
97	71	127	185
98	75	103	181
101	72	126	185
100	71	110	188
100	75	136	184
95	74	138	185
96	74	132	184
99	74	112	181
99	74	129	187
99	73	113	186
97	74	129	188
97	74	117	183
97	78	138	186
96	74	130	174
97	74	106	180
99	73	129	178
96	74	118	181
96	75	136	186
96	74	126	181
95	78	108	177
96	72	125	184
96	75	112	179
97	75	125	184
96	74	108	182
95	77	147	185
91	74	134	176
92	79	111	177
94	76	143	187
93	73	130	185
92	77	111	175
94	75	138	185
92	75	130	176
90	81	112	176
93	75	134	187
93	75	117	182
94	79	126	181
92	78	114	178
94	77	130	181
93	75	111	178
95	77	126	179
95	77	108	180
95	77	122	180
93	81	109	178
96	76	126	186
93	81	107	176
95	77	139	185
93	76	125	177
92	82	113	176
94	77	123	180
94	83	120	177
95	79	122	181
95	81	120	179
96	80	119	183
94	79	124	187
92	84	121	179
93	82	119	179
94	78	115	182
95	75	115	183
94	75	112	184
95	75	116	191
94	75	119	187
93	75	118	183
94	75	118	189
93	77	123	176
96	75	115	182
95	76	114	179
94	77	116	171
95	77	114	167
95	77	115	167
97	77	113	169
95	78	117	170
95	78	118	169
95	79	119	167
96	81	118	167
96	79	118	168
95	77	119	171
95	76	119	171
96	77	119	171
95	77	119	170
97	78	118	170
96	78	119	170
95	78	119	170
95	78	119	170
97	77	117	168
97	78	117	165
97	78	117	163
97	77	117	160
99	77	116	152
98	77	118	145
96	77	119	144
95	76	119	153
98	75	117	190
95	74	119	205
94	74	121	206
97	73	118	208
97	74	119	207
96	73	121	209
95	73	121	210
94	73	122	209
93	73	123	210
92	73	123	211
91	73	123	210
95	73	119	209
92	73	123	209
89	73	126	209
92	73	123	210
89	73	126	210
93	73	122	207
93	73	123	209
91	73	125	210
91	73	123	211
92	74	123	210
91	74	123	210
91	74	125	210
89	74	126	209
92	74	122	208
90	74	124	211
90	74	125	209
91	73	124	209
90	74	125	210
90	73	124	208
90	74	124	208
90	73	126	210
90	73	125	211
89	73	127	210
90	73	126	208
90	73	125	210
91	73	126	210
90	73	127	209
91	72	125	211
92	73	123	210
88	73	128	210
88	73	128	210
91	72	124	210
94	73	121	209
89	72	127	211
90	72	127	210
92	72	125	212
91	72	126	210
90	72	126	210
90	71	127	212
90	72	127	211
91	72	127	212
92	72	126	210
88	72	128	213
86	72	129	212
87	72	129	212
86	72	127	211
87	72	125	209
84	71	125	210
87	73	122	203
86	72	120	175
84	73	122	161
83	73	121	169
81	73	120	163
81	74	119	165
79	73	120	163
77	74	120	167
74	72	121	169
73	73	120	172
70	71	123	169
70	71	121	167
70	70	121	169
69	69	120	169
70	68	117	172
75	68	112	171
76	68	109	169
79	68	108	170
80	68	104	170
79	68	105	173
79	67	103	179
81	66	101	175
81	66	101	178
79	66	102	181
70	65	106	194
71	66	108	182
55	63	125	187
61	66	119	184
41	64	138	189
50	68	129	183
17	66	162	187
75	69	104	179
34	66	143	185
84	68	95	183
30	68	147	182
34	64	144	188
26	64	153	188
52	65	126	188
35	65	144	189
38	64	141	188
29	63	150	189
39	64	138	188
15	63	163	190
35	66	145	185
37	62	140	189
28	63	149	191
21	62	156	189
38	67	142	184
21	63	158	190
33	63	147	187
19	62	162	188
42	64	142	183
39	62	144	188
47	60	137	189
52	61	133	190
20	62	167	189
47	64	142	184
31	60	158	192
19	62	173	187
29	65	166	186
25	61	170	186
20	63	177	188
36	63	164	187
20	59	177	190
37	62	165	185
30	59	170	187
52	62	150	186
40	59	161	189
31	58	170	188
50	60	153	185
97	58	105	186
28	59	172	188
67	59	139	183
29	52	174	196
82	55	123	182
26	52	176	194
87	58	118	185
33	54	169	191
96	54	109	185
30	53	172	191
100	54	107	183
48	50	154	192
107	49	97	196
58	50	144	193
103	48	102	188
101	47	103	196
100	45	103	199
99	45	105	199
103	45	102	193
105	45	99	194
105	45	99	190
104	46	101	194
103	46	103	185
102	47	105	181
100	47	108	175
98	47	110	174
95	46	113	179
94	47	114	177
90	47	118	181
90	47	120	171
90	48	119	172
87	49	121	170
88	49	121	173
87	49	121	173
85	50	122	173
87	51	121	166
87	52	121	166
87	52	120	167
87	52	120	168
88	53	120	169
87	53	120	169
87	51	120	171
88	53	121	170
88	52	121	171
89	52	121	172
88	53	121	172
89	52	121	173
90	52	121	173
89	54	122	172
89	53	121	173
92	55	120	171
92	54	121	173
92	55	121	172
93	55	121	172
95	55	120	173
95	53	121	175
96	53	122	174
96	54	122	174
97	54	122	174
96	53	123	174
97	52	123	173
97	54	123	171
99	53	122	169
99	54	122	168
99	54	122	167
101	55	120	165
102	55	121	165
102	55	121	162
104	55	121	155
109	55	117	148
109	56	118	165
112	56	124	227
111	56	128	224
112	55	133	227
113	56	132	226
114	56	132	226
116	56	134	226
119	57	133	225
119	56	133	226
121	57	135	225
123	57	134	226
124	57	131	226
126	58	133	224
126	57	132	225
128	58	132	224
128	57	132	223
129	58	138	226
130	58	139	223
130	58	134	225
130	59	137	224
131	59	133	222
132	59	133	220
132	58	130	224
133	59	130	223
133	60	128	223
133	59	128	223
133	60	128	224
133	60	129	223
133	59	126	223
134	59	126	224
133	59	126	225
132	59	127	223
132	60	126	223
133	60	127	223
132	59	125	223
133	60	128	222
131	60	128	222
131	60	127	224
130	60	126	222
128	60	128	224
128	59	127	223
125	60	128	224
125	60	126	223
122	58	128	224
121	59	127	226
121	59	128	225
119	59	128	224
119	58	127	224
118	59	128	225
118	58	126	224
117	58	128	225
117	58	128	226
115	58	128	226
114	58	127	224
113	57	128	226
111	57	128	225
111	56	129	228
109	57	129	226
107	55	127	226
106	55	130	229
103	51	128	230
100	50	134	234
98	48	134	233
96	48	138	234
96	49	132	231
95	49	140	233
95	50	138	226
95	51	133	214
96	54	128	184
96	56	124	160
99	59	121	190
99	59	121	174
98	58	122	173
98	60	121	173
98	58	121	171
98	59	120	174
