157	64	44	45
160	60	44	46
162	57	43	47
165	57	43	47
166	58	43	46
164	59	44	47
164	60	44	47
163	64	44	47
158	66	46	45
156	67	45	45
155	66	46	47
153	65	44	45
151	61	47	50
150	59	47	49
149	59	49	51
149	60	49	50
148	60	49	52
148	62	50	52
150	62	50	51
154	64	50	51
153	64	49	50
152	66	49	50
156	67	49	51
154	69	47	49
150	74	47	51
151	80	46	49
152	83	47	51
151	86	46	51
149	88	46	50
145	87	47	51
145	83	47	52
146	82	47	50
145	80	46	51
145	75	47	52
149	76	47	51
151	76	47	51
155	77	47	50
159	78	46	51
159	77	47	50
163	78	46	50
165	77	45	49
164	72	47	50
164	70	46	51
161	69	46	50
157	65	47	51
152	66	47	52
146	69	48	52
142	72	47	52
137	73	48	52
134	75	47	52
130	76	47	52
124	77	48	51
125	77	46	49
120	75	46	50
122	70	46	52
125	69	46	54
128	70	45	49
129	75	46	49
134	79	45	49
140	85	43	48
145	88	44	48
150	89	43	48
154	87	42	47
160	83	44	48
167	81	44	47
171	82	43	49
174	85	42	47
177	88	42	46
177	91	42	46
175	93	42	46
170	91	43	47
166	90	43	45
165	87	42	45
163	88	42	44
159	89	42	44
158	86	42	46
158	87	42	45
157	86	42	46
155	88	42	47
152	89	43	46
150	88	42	46
150	88	42	46
148	87	43	47
147	88	43	46
147	85	43	47
149	84	42	46
151	84	43	46
155	83	43	46
158	85	44	47
165	87	43	45
168	91	43	46
169	93	44	47
172	95	45	47
173	94	45	49
175	92	45	50
175	89	46	49
176	87	45	50
177	87	45	49
178	86	44	49
180	86	43	51
180	80	43	52
183	79	42	48
187	80	43	46
187	82	42	42
188	85	43	41
188	89	46	51
189	92	42	46
187	92	43	45
186	92	43	45
182	91	44	45
180	89	44	45
174	88	44	47
173	86	44	48
174	88	44	47
172	88	46	48
171	88	46	49
168	87	47	50
165	84	46	50
161	81	47	49
159	77	48	49
161	74	45	49
157	71	47	50
163	71	45	51
166	72	46	50
170	75	46	50
175	78	46	51
177	79	45	51
180	79	46	52
182	79	46	52
182	78	46	52
178	77	45	51
176	76	46	50
177	73	46	53
174	73	46	52
171	76	46	52
171	80	45	51
168	83	46	51
166	85	46	52
160	84	45	50
155	81	46	52
153	79	45	50
151	78	45	51
147	76	45	51
146	75	45	52
143	76	45	51
142	76	44	51
143	79	43	49
144	79	43	49
147	80	43	49
151	79	43	49
157	80	43	50
163	79	42	48
167	78	42	48
169	77	42	49
172	76	42	48
174	76	42	47
176	79	43	48
176	83	43	48
175	86	43	48
172	90	43	48
171	92	41	47
170	93	42	47
168	93	41	46
162	90	42	46
162	85	42	48
157	84	41	47
154	84	42	48
149	87	44	48
147	89	42	49
146	89	42	48
144	87	43	47
142	86	43	50
142	86	43	49
140	86	44	50
136	85	45	51
134	84	45	49
132	84	44	50
129	83	45	50
