470	136	167	178
443	138	195	182
444	135	193	185
429	135	208	182
438	141	198	180
410	146	224	175
414	144	221	180
402	145	234	184
384	144	248	181
378	138	249	183
367	135	242	181
368	136	228	173
367	136	223	173
360	131	225	172
350	133	230	167
346	132	228	163
341	128	231	166
342	126	232	169
340	129	228	159
339	128	231	166
337	129	225	162
339	128	224	165
334	126	226	170
334	125	222	166
334	126	221	166
333	132	216	157
326	131	221	158
328	131	215	159
322	132	216	156
320	132	215	154
321	131	211	153
317	130	212	151
318	128	203	151
319	127	197	149
316	125	195	153
312	129	194	149
310	126	194	150
307	129	190	146
304	131	185	143
302	133	182	142
299	136	181	140
299	134	175	144
302	132	169	146
299	128	169	149
304	131	162	143
300	132	168	143
297	136	171	141
305	144	165	134
300	146	172	136
299	149	175	136
299	151	173	136
311	149	163	139
300	143	176	146
312	142	162	149
308	147	166	143
309	148	163	143
309	147	163	144
308	148	164	144
309	149	163	143
309	148	161	144
308	149	161	143
308	149	161	144
308	148	161	145
308	150	161	144
308	150	163	144
309	149	162	144
310	148	162	144
309	146	164	143
309	145	166	143
310	143	166	143
310	142	167	141
313	140	168	143
313	138	170	143
315	136	171	145
316	132	173	147
317	127	176	152
319	127	178	150
319	125	182	152
319	117	186	161
317	112	193	165
319	106	193	169
317	102	198	170
315	94	203	177
314	86	206	182
312	77	208	187
318	73	199	188
309	66	207	194
308	63	204	198
307	56	204	204
312	49	198	207
300	43	208	196
306	41	198	199
297	38	203	202
295	36	199	199
296	37	191	184
285	36	196	173
285	35	184	164
286	30	173	165
281	27	169	158
288	26	157	157
275	15	171	166
266	27	175	150
261	17	168	157
258	30	159	139
239	22	177	145
250	28	156	137
246	28	157	138
236	32	163	134
240	29	152	135
224	32	167	135
215	30	173	140
206	31	179	142
205	35	179	134
207	36	183	136
203	37	184	132
211	38	182	138
223	36	166	136
228	38	164	139
231	38	161	139
245	40	152	139
251	41	148	142
254	46	147	139
256	45	148	140
260	46	146	138
260	47	147	135
261	45	145	135
260	43	146	138
261	41	145	137
260	39	146	138
258	40	148	136
260	39	146	137
259	39	146	134
259	37	146	137
258	35	149	139
258	36	149	135
265	34	145	139
262	34	151	139
262	33	153	138
272	30	149	143
266	29	164	141
271	30	160	138
272	32	171	137
277	30	163	142
278	29	162	143
282	27	160	146
284	27	161	149
289	30	161	150
287	30	166	151
289	33	170	151
294	35	173	158
286	40	186	155
292	43	184	160
286	42	193	168
292	45	190	174
283	45	203	180
291	45	194	193
290	47	199	195
288	48	205	198
287	49	207	206
292	50	202	202
292	54	203	197
293	60	202	195
297	64	200	192
294	66	204	196
292	72	205	188
297	81	202	186
297	84	209	183
301	86	206	180
300	87	213	183
302	88	209	184
302	95	213	179
305	96	211	179
303	100	216	177
302	100	220	181
304	105	217	180
302	108	222	180
302	108	226	187
302	116	224	182
305	114	225	189
303	122	226	185
297	124	234	189
295	132	235	188
292	137	234	189
286	135	239	196
283	138	239	195
277	140	240	196
273	140	242	197
267	143	245	197
264	142	248	201
263	152	240	193
261	153	248	196
254	153	250	199
252	155	256	196
255	157	247	195
254	159	256	196
257	158	255	196
258	161	256	193
260	157	260	197
272	149	255	204
272	146	262	206
283	140	260	211
291	134	265	214
296	129	271	215
311	121	272	211
323	112	283	217
327	109	272	210
336	103	276	205
338	95	280	208
348	92	275	203
347	89	279	207
360	86	271	202
367	81	262	201
372	79	257	199
379	76	246	202
370	73	254	203
394	78	226	195
395	75	227	191
398	74	216	190
398	74	216	189
387	75	224	188
392	78	215	185
376	82	230	183
381	83	222	182
373	86	228	180
366	85	226	182
369	86	220	181
365	92	216	176
366	91	213	178
358	92	220	180
347	93	227	182
343	97	226	184
340	104	221	176
340	101	224	184
335	107	222	181
338	104	221	186
327	106	226	186
337	101	219	193
323	108	222	190
322	114	216	186
313	116	218	189
306	117	217	194
293	127	219	188
288	126	214	191
277	126	218	193
255	124	225	204
209	120	255	216
193	120	250	216
171	116	260	217
173	116	259	217
146	119	254	214
137	117	250	213
113	121	261	209
91	119	258	208
95	117	231	203
85	121	229	197
78	122	227	195
70	122	224	195
68	126	222	191
66	128	222	187
64	128	218	187
67	131	214	184
65	130	216	185
66	131	214	184
66	129	216	185
70	131	211	183
71	130	211	183
73	132	208	181
73	132	207	180
75	132	208	180
75	131	205	179
75	131	205	179
74	130	208	179
75	130	206	179
75	128	205	181
74	129	208	181
73	127	209	182
73	126	210	184
73	128	212	183
74	124	215	188
76	126	214	186
78	125	218	189
82	123	224	193
86	119	229	199
91	117	232	199
97	114	236	204
110	112	234	209
119	115	241	207
140	114	238	211
158	118	227	208
171	118	247	212
188	124	242	214
209	129	229	215
229	132	212	214
245	138	201	203
260	142	195	196
270	146	195	191
284	149	186	186
298	151	174	181
301	152	179	175
309	150	176	174
315	147	176	172
312	146	183	166
324	144	171	158
312	139	190	159
324	137	179	155
323	137	184	150
322	133	192	154
326	131	189	153
323	132	199	152
327	133	201	153
323	132	212	154
341	133	196	151
346	127	205	163
351	125	198	164
369	122	197	168
369	127	199	163
379	121	196	173
379	126	201	168
390	122	198	178
405	127	187	178
410	125	190	181
413	124	193	186
410	127	206	187
416	127	212	188
419	128	202	188
414	129	212	189
414	131	204	185
406	132	206	190
392	137	213	185
390	137	214	185
380	137	220	175
377	141	209	180
383	138	193	162
369	138	201	178
367	138	192	172
368	137	183	173
361	134	186	174
363	134	179	168
362	132	173	168
366	137	159	164
371	137	144	162
372	135	135	164
365	136	129	164
371	136	111	204
381	135	87	209
381	137	76	201
298	130	148	175
121	112	108	110
132	108	93	108
132	112	85	103
126	111	93	104
129	108	91	107
300	142	92	193
352	151	116	222
357	148	124	231
350	154	139	226
345	151	148	231
346	149	156	237
341	153	170	232
335	154	177	224
336	148	173	227
336	146	159	219
338	143	106	164
324	147	103	142
329	147	102	133
333	147	94	137
331	139	100	147
336	134	93	142
330	129	96	144
327	126	100	150
326	120	98	137
320	122	94	126
319	110	93	129
293	111	129	134
299	114	112	133
285	110	119	136
298	108	114	135
287	112	114	131
290	111	107	132
289	112	104	129
289	114	98	114
285	113	104	122
285	112	99	129
282	111	102	139
277	108	104	154
277	106	106	141
172	105	208	137
281	105	111	144
280	101	106	141
282	107	105	132
290	109	99	134
288	111	100	125
287	113	100	124
296	113	99	116
296	109	100	112
309	110	132	128
205	105	213	134
125	114	340	162
107	111	154	171
142	98	295	183
101	109	170	196
125	123	157	183
331	99	163	172
336	100	141	157
342	105	133	176
343	89	123	181
347	99	118	184
344	87	116	191
356	134	97	150
350	129	98	151
349	121	92	149
349	115	87	159
351	101	90	171
350	118	97	156
353	107	89	160
354	93	99	174
355	103	173	177
357	102	150	177
356	100	104	167
360	90	130	189
363	90	118	181
367	92	116	190
370	79	86	191
384	80	95	195
344	83	237	181
114	119	165	174
377	103	116	189
147	106	171	137
121	109	122	108
133	115	101	100
130	108	93	107
129	110	88	104
125	110	93	103
125	110	90	105
126	110	88	104
125	109	90	106
126	109	88	105
127	109	88	107
124	109	90	106
125	107	90	107
125	105	91	110
126	109	91	105
126	110	92	104
126	109	90	105
127	107	88	107
126	106	88	108
125	107	90	107
125	108	91	107
130	110	200	146
371	106	213	175
360	112	209	174
352	110	211	175
339	107	216	180
329	114	216	172
332	110	206	178
322	113	212	175
314	110	213	178
307	116	213	171
301	118	214	169
297	115	214	172
295	117	213	169
294	117	212	174
292	117	212	175
294	121	212	174
292	119	216	180
293	125	218	177
294	124	221	179
299	126	220	180
302	123	225	185
306	124	224	187
311	126	223	186
315	125	225	191
320	130	221	190
328	133	216	186
326	134	218	183
328	136	215	183
328	135	215	181
327	135	215	180
325	133	213	183
320	135	215	184
313	132	218	186
308	132	215	187
298	133	219	182
297	131	213	181
287	130	217	181
286	127	208	181
275	127	210	181
267	124	208	183
258	123	202	180
249	123	203	178
244	121	202	182
237	127	207	179
231	131	211	178
220	129	218	183
215	132	221	187
208	137	226	186
198	134	234	195
196	139	234	195
193	135	238	203
189	141	237	201
182	141	245	206
188	146	232	204
173	148	244	206
174	150	231	208
159	153	247	209
154	152	246	213
155	152	238	213
141	148	248	216
136	147	242	215
128	150	243	212
111	151	253	213
99	148	255	217
93	148	253	214
83	147	246	214
74	148	238	212
71	147	232	211
68	149	224	209
64	153	223	201
56	157	228	197
53	156	225	196
52	155	222	194
51	154	220	191
49	156	214	188
49	156	207	187
46	156	207	187
46	155	204	186
45	155	203	187
44	156	200	185
43	157	201	184
42	158	200	185
42	161	200	184
40	163	201	183
41	162	199	183
41	164	200	183
40	166	201	181
40	165	200	181
41	165	199	181
41	165	200	182
40	165	201	181
41	166	201	182
41	166	201	184
41	166	200	185
41	168	203	184
40	168	204	187
38	170	207	185
38	172	208	186
39	174	206	182
39	172	210	185
43	172	207	187
45	173	204	188
46	173	206	188
