299	89	71	207
295	88	75	208
296	87	78	209
302	85	78	214
309	91	71	209
303	90	81	210
303	95	80	209
310	98	77	207
313	102	77	206
312	101	82	208
316	101	76	208
