259	200	58	95
258	202	58	93
257	204	58	92
256	205	59	91
255	206	59	88
255	209	58	86
254	212	57	84
254	214	57	81
252	215	57	81
251	217	56	79
251	218	56	78
249	220	56	78
248	222	55	77
248	222	55	77
247	223	54	77
246	223	54	76
245	221	54	76
245	220	54	77
244	218	53	77
243	214	53	79
243	207	53	83
243	199	53	90
243	190	53	98
242	181	54	105
242	170	54	109
242	159	54	110
242	149	55	112
242	142	57	106
243	134	58	109
244	129	60	106
245	122	61	106
248	116	61	112
251	110	62	116
254	109	64	116
258	106	64	119
261	104	65	121
265	102	67	124
269	102	68	125
273	101	69	128
277	101	71	131
282	101	72	136
285	103	73	139
287	105	75	145
288	108	76	152
288	112	79	152
287	117	81	157
285	124	83	161
281	131	84	163
274	141	88	165
270	147	88	167
265	157	86	169
256	173	87	167
246	184	89	168
238	195	88	166
227	207	90	157
218	213	90	153
208	220	90	151
206	224	85	147
203	226	81	142
196	222	79	140
192	217	79	141
190	213	78	142
187	204	79	136
186	194	79	143
184	186	85	150
185	175	86	156
189	166	83	139
192	156	85	141
196	152	84	133
202	146	83	142
208	142	83	142
213	137	82	144
221	132	83	150
227	130	85	155
236	131	84	155
244	131	85	156
254	131	87	155
263	133	87	156
274	135	88	156
286	139	87	153
294	143	93	156
315	150	86	154
327	155	85	153
344	161	81	149
355	164	85	147
367	162	82	146
381	165	80	142
392	166	80	138
404	166	78	137
412	163	78	138
418	164	78	133
424	160	78	135
428	156	79	135
429	151	77	135
428	146	78	134
425	142	77	134
419	138	76	133
412	135	76	134
400	130	78	136
386	125	82	138
371	122	79	137
354	119	84	140
333	115	82	143
309	114	87	144
287	111	87	145
256	109	90	147
230	110	93	157
196	113	92	140
168	115	95	144
136	111	93	149
102	120	105	149
78	123	99	163
49	120	106	171
23	113	111	174
2	115	106	169
0	111	87	175
0	108	72	171
0	103	63	170
0	100	59	161
0	91	59	159
0	85	62	155
0	78	68	152
0	69	76	151
0	64	88	146
11	55	90	146
24	48	89	145
43	36	83	148
61	34	82	144
73	30	84	138
87	25	83	138
105	19	80	132
122	15	79	129
138	13	76	136
152	11	76	137
167	8	75	139
182	12	73	137
196	11	74	139
213	10	72	147
224	19	76	139
237	15	74	146
247	26	76	143
257	30	76	149
265	37	76	144
273	43	72	144
279	50	71	143
286	59	68	140
290	70	68	137
289	81	69	137
293	90	69	136
289	99	72	136
291	109	70	134
289	118	71	138
288	128	70	132
286	136	70	131
284	144	71	132
283	149	70	135
282	155	70	135
281	164	69	130
281	174	69	127
281	180	69	126
281	185	69	127
282	191	70	125
283	196	70	124
286	198	69	124
287	200	70	124
290	198	69	128
292	197	71	127
293	194	72	127
295	190	74	128
297	186	75	130
301	184	73	131
302	180	76	132
302	177	76	133
304	174	78	136
305	171	78	140
306	169	80	142
306	167	81	145
305	167	83	147
304	171	83	148
302	172	84	151
298	174	85	153
295	176	87	155
291	178	87	156
287	179	86	160
279	180	87	162
272	179	86	165
261	181	88	167
249	183	93	167
239	184	93	175
225	186	95	172
215	185	97	171
203	188	95	169
190	190	96	165
185	191	93	163
172	190	93	163
165	194	93	158
157	193	91	159
148	196	90	159
145	202	85	153
141	203	86	150
139	207	86	148
136	211	87	148
135	217	86	148
135	221	83	149
135	227	85	148
137	234	83	145
141	240	82	143
142	244	83	142
145	247	83	143
146	251	84	139
148	254	85	138
150	253	88	141
153	257	87	138
158	260	86	134
163	256	86	137
166	256	84	137
171	256	82	136
174	255	82	137
177	254	82	138
179	252	83	142
184	251	84	145
187	252	85	141
193	249	87	147
198	248	89	150
205	248	91	155
213	246	90	159
218	244	95	159
227	242	94	162
244	238	89	165
256	237	87	161
268	237	87	155
277	238	90	153
290	238	91	153
301	240	93	153
318	242	91	148
336	244	87	147
348	244	90	146
361	243	91	142
374	240	91	145
388	239	90	141
401	236	88	141
413	233	87	142
424	231	89	138
435	227	87	137
446	225	91	136
453	222	89	136
459	220	87	135
465	214	84	138
469	208	85	142
471	200	87	143
472	189	82	147
470	184	86	142
465	170	83	145
455	155	85	150
447	138	86	157
434	128	88	160
422	110	89	164
407	87	94	177
390	74	95	173
368	55	99	179
348	45	98	178
327	26	97	184
308	17	96	182
285	9	104	185
259	5	104	186
240	5	101	184
216	5	102	183
194	6	101	190
178	8	101	195
160	18	102	195
148	37	101	195
139	44	100	202
131	64	96	189
125	83	94	184
123	99	94	180
120	111	93	187
122	126	91	179
126	138	91	172
131	149	89	167
136	159	90	168
143	166	89	169
152	174	90	161
160	181	91	155
170	186	90	149
180	190	88	147
192	194	85	146
200	199	88	141
218	203	83	140
224	203	91	144
244	205	81	141
256	205	79	138
270	203	76	139
280	204	79	137
288	201	81	139
297	200	82	138
308	199	81	138
318	197	81	140
327	196	80	140
332	192	79	143
337	190	78	143
339	189	78	143
341	185	78	143
341	183	78	141
340	181	76	139
338	178	75	138
335	177	74	138
330	178	74	133
325	175	77	133
318	175	72	128
312	175	70	127
302	173	73	124
296	170	72	124
291	167	69	123
286	164	68	122
281	158	65	122
273	148	66	129
269	147	65	125
263	142	66	124
257	139	65	124
251	132	65	128
246	127	66	126
239	123	68	128
231	118	68	127
226	114	69	128
220	109	68	130
214	102	68	133
203	99	74	139
197	96	73	138
188	94	74	138
180	89	72	140
169	86	74	140
154	83	82	138
149	83	77	145
137	83	80	145
127	84	85	148
117	87	80	151
105	93	84	149
95	100	82	144
83	104	83	145
74	111	85	139
63	115	88	139
53	120	88	138
43	118	89	148
35	117	88	154
27	124	87	145
20	130	87	140
13	134	89	139
9	140	88	136
2	147	89	131
2	153	85	128
1	158	86	129
2	165	84	134
8	172	77	131
12	181	75	124
15	188	74	120
16	194	76	117
22	200	73	113
27	203	72	113
31	205	71	111
34	206	70	110
37	206	71	112
39	207	71	110
42	207	71	108
45	209	70	110
48	210	69	104
50	210	65	105
51	208	65	106
53	210	64	104
53	209	64	105
53	210	64	104
52	210	65	107
53	211	65	107
52	211	65	107
51	213	66	108
49	212	67	113
48	212	68	113
47	212	68	114
44	221	68	108
43	223	67	108
41	222	67	107
39	222	65	107
38	220	66	108
36	221	64	107
35	220	64	106
33	219	63	104
31	221	63	103
30	223	63	100
28	223	64	102
25	225	64	98
24	225	65	97
21	225	65	97
19	224	66	96
19	225	64	96
16	222	65	96
15	222	65	94
13	221	65	95
11	222	65	95
8	221	66	96
6	222	66	94
6	222	66	95
4	222	66	97
2	223	66	100
2	224	66	101
2	225	67	102
0	225	67	105
1	227	67	107
0	228	68	111
0	230	69	114
0	232	70	115
0	233	71	117
0	234	72	117
0	236	73	117
0	237	74	116
0	238	75	117
1	240	75	117
2	241	75	117
3	243	76	116
6	244	73	115
6	246	75	114
8	248	74	113
6	248	75	115
9	248	74	114
9	249	75	114
9	249	75	115
11	251	74	116
11	251	75	114
12	253	74	116
12	254	75	122
13	256	74	120
12	257	77	119
13	258	77	119
14	259	79	121
15	260	78	122
16	260	80	124
18	262	78	122
18	262	82	126
19	261	83	126
21	261	85	124
23	261	83	124
24	261	85	124
27	260	86	125
27	259	85	135
31	260	83	130
32	259	84	135
35	259	84	135
37	257	85	135
41	256	86	137
43	255	83	137
45	253	87	141
47	250	88	133
50	244	89	136
52	228	90	151
54	235	88	144
59	237	89	138
61	234	89	139
64	232	92	142
68	230	91	148
71	228	92	148
75	230	92	146
78	227	92	148
84	228	94	145
87	228	96	149
91	228	95	150
98	227	96	149
104	226	92	152
110	227	94	148
117	227	94	150
121	228	97	152
128	229	97	150
137	228	94	149
145	229	92	147
148	228	96	146
149	226	100	146
157	226	96	142
164	222	95	141
169	217	92	143
173	214	95	142
174	212	99	145
181	209	95	144
188	205	92	143
194	204	92	139
202	201	86	142
207	199	88	142
213	200	88	140
218	197	88	146
223	194	88	149
227	193	87	149
232	190	85	153
237	189	83	153
243	188	82	151
245	186	83	153
247	186	83	149
250	187	82	144
252	188	83	141
255	188	81	140
258	186	79	140
260	185	78	139
261	185	77	137
261	185	78	135
261	185	78	134
261	183	79	135
259	182	81	135
256	180	84	137
255	178	85	138
255	177	86	139
253	173	89	142
253	171	89	142
250	167	92	146
247	165	95	147
247	160	94	152
248	160	96	151
246	157	99	153
243	153	103	156
250	149	98	158
247	145	101	162
251	146	100	162
246	142	107	163
252	144	104	161
253	141	106	162
256	142	107	160
259	140	109	160
260	140	111	161
260	139	113	162
262	139	115	162
263	139	116	163
266	140	117	161
268	140	118	161
266	139	123	163
278	138	112	163
283	141	111	159
286	136	108	163
288	138	109	160
292	136	107	160
295	135	103	162
296	133	103	162
299	132	100	160
300	132	100	158
301	129	99	160
301	127	100	160
301	126	99	159
302	122	99	158
302	121	98	160
302	118	99	158
303	117	97	159
303	117	97	157
303	117	96	156
302	116	96	157
302	116	95	155
302	115	94	153
302	115	93	152
301	115	93	151
301	115	92	149
300	114	92	148
301	113	90	147
301	113	90	146
300	113	90	146
299	112	90	145
299	111	89	144
299	110	90	144
297	109	91	143
297	109	91	143
295	108	93	143
295	106	92	143
293	105	94	142
294	105	94	144
295	106	94	141
295	106	95	141
296	105	95	142
295	106	97	143
295	106	97	142
296	107	96	146
296	111	93	146
297	116	93	146
298	120	90	145
298	124	89	143
297	129	90	144
298	133	88	143
298	139	86	143
302	144	81	142
302	143	82	147
304	150	80	142
306	153	81	143
308	155	81	145
310	159	81	144
313	162	83	145
315	165	88	143
318	167	88	143
321	170	91	141
325	171	93	140
330	171	97	141
336	171	100	140
342	172	101	140
350	171	110	142
359	172	113	143
367	171	115	147
377	168	115	154
388	168	115	155
399	166	112	159
410	165	114	163
418	160	115	165
427	158	115	170
433	155	118	171
439	153	121	171
443	150	117	170
445	148	117	169
446	147	112	169
444	145	112	169
439	144	112	172
435	142	113	173
428	142	114	171
420	139	111	169
409	136	109	165
401	133	111	168
388	130	115	166
376	126	117	167
366	121	115	170
356	120	112	167
346	119	115	164
338	117	113	165
327	112	115	165
319	109	117	167
312	106	115	167
309	104	115	166
304	101	117	169
302	99	116	170
299	96	116	169
299	95	117	170
299	92	118	172
300	91	118	175
301	90	119	178
303	90	119	179
303	91	120	180
305	92	120	182
306	94	119	183
307	95	118	181
306	99	117	183
304	103	116	182
302	108	111	182
298	112	112	181
293	120	113	176
286	129	113	174
282	139	112	168
272	148	112	167
274	152	100	161
266	164	99	155
266	161	90	154
259	161	91	155
253	157	89	155
246	151	90	156
244	146	86	157
241	140	86	155
238	130	86	163
235	122	88	164
232	115	89	166
230	108	92	167
231	100	94	171
232	95	97	170
232	86	101	175
232	79	102	178
232	72	107	176
233	67	109	177
233	62	112	176
232	58	113	177
231	53	115	176
228	51	119	177
227	48	119	179
225	48	120	179
224	50	119	176
220	52	118	176
218	53	117	174
207	57	122	172
201	60	123	169
195	62	123	170
190	62	120	169
185	63	117	169
181	64	111	156
175	66	110	159
173	65	106	150
167	65	105	150
161	64	105	148
159	63	100	148
156	61	97	145
154	61	95	144
150	60	94	145
149	59	93	144
147	57	93	144
147	56	92	145
148	55	91	144
147	53	92	141
148	52	92	140
148	52	92	136
149	51	93	138
151	49	93	138
151	49	95	137
152	50	95	137
151	50	97	137
154	51	95	135
152	50	98	137
153	50	98	137
152	51	99	137
152	52	98	141
151	54	98	141
150	56	99	142
148	57	99	138
146	56	100	142
145	57	99	137
144	56	99	141
142	56	99	141
141	56	99	142
140	57	98	143
138	59	98	141
136	59	100	141
134	61	99	142
132	64	100	141
132	68	99	138
130	69	98	138
131	72	96	137
131	74	94	137
130	76	94	135
130	77	92	134
129	77	92	135
129	77	89	134
129	77	88	134
128	79	88	134
127	79	89	133
127	79	87	133
127	79	86	132
129	78	84	137
128	78	84	135
128	77	84	135
129	76	83	137
128	77	83	138
129	76	82	135
129	75	81	139
129	74	81	138
130	73	81	140
130	72	82	139
131	70	81	139
131	71	81	139
133	70	79	140
133	71	79	140
136	71	78	139
138	70	77	140
140	70	76	139
142	69	74	137
142	69	74	135
144	67	75	136
146	67	75	135
149	67	75	134
152	67	74	134
155	65	73	135
158	64	72	133
158	63	73	131
162	61	72	131
165	61	71	131
167	60	71	130
168	59	71	128
171	58	70	128
173	57	68	128
176	56	67	127
177	55	67	127
178	54	67	127
178	54	67	127
180	54	67	126
181	54	67	124
183	53	66	125
183	52	65	124
183	50	64	124
184	50	64	122
185	50	64	120
185	49	64	121
187	49	64	119
187	47	63	120
188	47	63	118
190	46	63	116
190	47	64	115
193	47	63	114
194	47	63	113
196	47	63	112
198	47	63	113
200	48	63	112
201	49	63	112
202	49	64	111
204	50	63	111
206	51	63	111
207	51	62	109
208	52	62	109
209	51	61	109
210	52	61	109
210	52	60	109
212	51	60	109
213	50	59	109
214	49	58	109
215	51	58	108
217	50	57	109
217	49	58	109
217	50	58	108
216	50	58	109
216	49	58	110
217	48	58	110
217	49	58	110
217	50	57	109
216	49	57	111
215	48	57	111
213	52	57	109
213	51	57	110
212	51	57	110
212	51	57	111
211	52	56	109
210	52	57	110
209	54	56	109
209	52	57	111
210	52	56	110
209	51	56	110
210	52	56	109
211	51	55	109
212	52	55	109
213	51	55	109
213	51	55	109
213	51	56	110
214	50	56	109
215	50	56	110
216	49	57	111
216	49	58	111
218	48	59	112
219	48	59	112
219	48	60	112
220	47	61	115
221	47	62	116
223	45	63	119
224	46	62	119
225	44	63	122
226	42	65	125
227	44	66	125
229	43	66	127
230	42	67	129
231	44	67	129
233	43	68	131
234	46	68	129
237	49	68	129
238	50	67	132
240	53	69	133
243	54	71	132
245	56	72	133
247	57	72	136
251	61	73	137
256	63	75	137
258	67	77	138
262	71	77	139
268	76	76	141
273	83	77	142
278	89	78	142
282	94	80	144
287	100	80	145
291	107	81	147
296	114	81	146
300	121	81	144
305	127	81	145
309	132	82	145
312	137	80	143
315	142	79	141
317	144	78	142
317	148	79	142
317	153	79	138
318	157	80	136
317	160	77	138
317	161	77	137
316	163	77	138
315	167	76	135
313	171	75	134
312	173	76	134
312	177	75	132
311	181	74	132
310	184	73	132
310	184	74	132
310	186	74	132
311	192	73	128
312	194	73	129
312	197	74	130
314	200	74	130
317	202	74	131
319	204	76	133
321	207	77	132
323	209	77	134
325	211	78	135
328	212	78	135
331	213	79	137
333	213	78	139
336	214	78	139
338	215	80	141
340	215	81	141
343	215	81	142
344	215	81	142
345	215	81	142
346	215	80	139
344	215	81	140
343	215	83	139
342	215	82	139
341	216	81	139
337	216	84	137
