470	181	70	90
472	180	70	91
471	181	71	91
473	179	70	92
472	179	71	91
472	178	71	92
472	177	71	93
474	177	71	91
473	173	72	93
473	169	71	94
472	165	72	94
472	160	73	95
473	155	73	96
474	150	74	95
475	146	75	94
476	140	75	95
476	132	76	99
477	127	75	99
478	123	76	99
479	116	77	102
479	111	79	103
477	105	80	104
478	101	80	104
480	96	79	105
478	91	81	105
475	86	84	106
473	79	84	106
469	72	85	109
466	72	84	105
462	67	84	106
454	63	86	111
445	59	88	108
439	54	89	106
431	52	86	100
424	48	84	99
415	46	84	102
405	41	83	102
397	38	80	98
388	36	80	92
377	33	81	98
367	29	81	98
358	25	76	100
348	22	75	101
337	21	76	98
328	18	74	101
317	16	77	98
311	17	73	100
301	15	75	99
293	15	76	100
288	15	75	100
283	16	73	98
277	17	74	97
270	15	76	97
266	15	76	96
259	14	77	97
258	15	75	97
256	16	73	98
255	18	74	97
251	20	74	96
250	23	74	97
248	26	74	96
245	29	75	96
243	32	76	95
239	35	76	95
236	38	75	94
231	41	74	94
226	44	73	91
221	47	72	91
215	52	73	88
212	54	77	91
213	57	75	91
209	62	75	87
194	62	91	99
197	73	87	83
196	79	87	84
196	85	84	80
195	91	79	84
193	99	79	82
179	91	91	90
110	28	162	170
462	157	75	89
458	4	127	211
467	146	82	101
456	158	77	82
467	143	77	93
454	164	74	75
459	150	105	88
452	163	75	78
456	152	101	88
453	161	72	80
457	155	101	86
453	162	74	80
491	127	143	118
460	137	97	103
454	159	82	80
458	21	92	215
457	139	94	109
454	157	72	85
457	156	83	84
454	145	73	93
466	152	66	86
464	151	81	87
457	157	88	80
454	163	70	76
463	144	150	103
418	147	104	92
232	91	67	73
237	90	68	79
247	84	61	84
228	78	82	85
226	75	84	87
227	69	85	91
228	63	84	92
228	59	86	93
229	54	87	94
228	50	90	93
232	50	90	91
235	49	91	92
243	49	89	93
246	47	94	93
251	45	96	96
255	41	99	98
258	38	108	102
270	38	155	136
464	152	75	85
300	33	150	135
300	43	135	132
286	36	116	111
295	39	109	116
300	40	113	118
306	44	116	118
311	48	117	121
316	56	122	120
320	62	122	126
325	69	124	124
330	74	126	124
336	84	125	121
340	92	123	116
345	99	121	121
350	108	122	117
358	113	118	114
364	116	115	119
370	121	107	114
376	126	107	115
382	127	100	114
388	129	94	114
394	134	91	113
403	135	90	114
410	135	88	114
416	136	89	113
423	135	93	114
431	132	97	120
439	132	93	120
446	134	93	120
452	135	94	119
448	134	106	124
451	137	114	126
453	142	122	127
455	146	131	127
458	150	140	128
469	152	136	133
479	156	134	136
487	164	136	133
497	170	135	134
502	173	134	136
506	173	131	139
510	172	128	144
512	176	126	144
513	175	125	148
513	176	126	150
510	171	129	158
508	178	130	152
505	173	134	156
499	170	140	163
490	171	147	162
487	173	144	157
487	176	130	148
487	174	117	148
460	171	129	147
453	171	126	149
436	163	135	155
422	168	140	148
390	152	162	166
379	162	158	175
378	160	150	159
374	159	150	170
370	155	153	174
373	137	177	145
356	163	153	165
355	160	181	131
342	164	151	144
342	162	166	139
349	163	160	126
355	162	195	97
330	166	160	135
325	169	134	145
320	167	132	149
315	171	114	145
313	180	106	133
305	178	108	135
293	175	115	136
423	156	127	89
279	177	131	129
266	185	91	129
255	174	99	135
246	171	97	139
236	169	102	141
406	149	122	97
219	174	102	135
214	167	103	140
314	142	212	109
458	120	95	117
242	167	92	132
200	167	103	140
207	160	137	138
450	139	115	114
224	156	187	126
461	152	88	91
454	160	72	81
473	133	93	104
461	130	83	105
455	153	71	89
463	116	118	115
452	155	82	84
484	132	80	105
457	148	70	92
458	150	76	88
465	134	75	101
475	123	139	108
282	141	279	99
460	133	83	106
333	140	234	83
470	140	74	102
413	130	167	107
247	133	207	128
467	137	72	103
287	129	91	137
256	125	314	108
461	140	67	91
297	124	99	130
262	119	302	118
460	136	71	93
291	118	95	131
259	113	131	129
258	110	131	126
267	107	121	126
270	105	117	125
275	105	112	120
273	102	112	120
271	99	114	118
272	98	123	119
273	98	179	122
302	101	247	142
475	130	74	104
292	99	95	116
279	100	122	114
289	99	99	115
292	101	116	113
297	105	95	109
299	107	94	108
300	109	98	109
302	111	117	108
304	112	107	110
309	114	105	113
318	116	102	118
326	121	120	116
323	125	106	117
326	128	105	119
329	130	104	123
333	133	103	125
333	137	106	128
330	141	110	127
328	146	111	129
323	149	113	128
319	153	114	130
314	160	115	128
312	165	130	125
310	174	113	128
305	181	105	129
301	186	106	129
295	189	102	130
306	187	161	95
291	200	93	119
408	119	129	145
477	126	84	120
286	215	90	114
289	220	86	111
289	217	93	114
291	220	85	113
295	214	107	115
294	226	89	108
293	223	92	117
415	157	122	85
294	227	90	110
300	209	109	124
297	223	85	115
299	214	104	121
296	229	87	107
293	216	102	125
292	230	91	107
293	217	95	124
297	217	154	88
293	219	96	118
292	216	121	113
295	227	86	110
290	221	94	119
294	225	89	117
343	188	187	63
295	221	88	115
307	213	112	112
297	218	87	119
387	165	165	91
319	203	88	127
293	217	91	119
292	224	90	115
299	212	143	99
366	167	148	93
295	228	86	108
292	214	117	116
292	227	90	109
376	162	132	113
296	231	86	105
293	216	98	119
292	226	89	113
378	170	141	90
293	223	90	115
299	209	125	115
294	225	90	110
313	198	154	103
303	222	90	108
350	191	187	79
294	227	87	111
290	219	94	121
330	195	111	131
294	225	87	110
291	215	111	121
293	230	89	106
294	214	113	119
293	228	89	108
293	213	104	124
293	231	89	106
297	212	128	109
295	226	88	109
294	216	100	123
292	231	90	107
293	210	132	109
295	227	86	109
291	216	119	113
295	229	86	107
299	212	135	106
296	225	88	110
329	187	150	117
297	226	85	110
291	221	92	117
374	165	156	96
321	206	81	119
295	218	184	70
293	223	91	111
302	213	122	109
297	218	86	117
290	223	95	116
302	216	90	127
341	194	223	39
289	217	99	120
294	222	93	117
414	158	116	101
291	220	92	118
293	223	95	117
434	154	106	88
292	228	90	110
401	148	138	104
293	227	87	109
291	217	102	120
316	205	98	132
296	225	87	113
323	189	110	133
293	227	90	109
298	214	102	123
296	229	87	108
295	214	121	115
295	223	86	111
293	215	102	125
292	227	91	111
374	172	157	76
291	217	92	121
293	226	89	112
380	167	139	99
294	222	89	115
292	225	92	115
308	209	156	87
295	220	88	116
291	225	93	115
297	214	109	118
295	226	86	110
290	224	92	115
327	195	178	82
297	221	102	109
295	227	92	108
434	70	103	181
428	145	114	102
294	227	89	109
310	196	88	142
294	224	89	111
324	186	182	92
296	226	84	110
289	222	99	116
307	212	176	82
296	225	90	112
293	219	103	118
303	216	95	115
297	225	98	106
301	221	120	107
296	223	87	113
290	222	93	119
371	173	146	98
295	221	87	115
292	220	122	104
296	228	85	109
293	217	108	117
294	229	88	108
289	217	99	125
301	219	132	94
341	187	202	60
296	222	87	115
291	216	109	119
293	231	89	106
307	208	134	105
296	217	98	114
294	221	85	112
294	212	86	120
295	213	85	116
295	211	84	114
295	204	84	117
297	200	84	117
297	193	88	121
301	188	88	120
304	183	89	121
309	176	91	122
312	170	95	122
321	163	91	121
328	157	94	124
333	153	95	123
337	149	93	121
343	142	93	121
347	138	103	123
355	133	102	120
357	127	108	124
366	124	108	122
373	122	109	124
378	122	112	122
381	121	117	121
387	120	118	122
397	120	115	121
404	122	115	118
410	125	112	119
420	127	110	118
425	128	109	117
429	130	108	118
433	132	106	118
439	135	104	115
441	137	104	113
446	140	102	113
449	143	101	113
451	146	101	112
459	153	95	108
457	158	99	107
457	161	101	107
462	164	98	106
465	167	96	106
463	169	101	106
468	171	96	105
470	172	96	106
471	176	94	103
471	179	94	102
470	181	93	102
467	181	91	103
466	182	92	103
464	182	92	102
459	183	94	102
457	183	93	99
454	183	94	99
452	183	93	97
451	182	92	97
452	181	89	97
451	179	89	97
449	179	89	96
449	178	88	96
449	179	88	94
451	177	87	94
452	177	87	94
453	173	88	95
452	170	90	97
454	167	91	99
453	165	92	99
455	164	93	100
456	162	93	100
460	161	90	101
460	161	90	99
465	161	85	99
471	162	76	97
472	163	74	96
470	159	75	99
466	160	75	98
461	160	76	99
457	157	80	102
456	156	85	102
455	153	93	106
455	151	98	106
455	151	99	107
456	150	102	108
456	151	104	107
457	152	106	108
459	152	106	109
462	149	105	111
463	147	104	113
463	146	102	114
465	145	100	116
467	146	93	113
470	141	90	117
475	140	89	117
474	139	90	119
472	136	92	123
452	136	108	123
442	138	113	123
439	137	109	122
432	137	110	122
426	137	110	123
420	136	109	124
408	138	112	124
401	141	116	120
389	145	122	115
381	144	124	117
381	137	119	123
379	138	116	120
376	135	114	126
373	134	115	128
371	143	108	119
369	134	106	128
371	142	105	119
369	134	114	130
369	134	119	134
371	136	124	135
371	141	130	133
371	144	133	131
371	145	137	134
371	149	139	132
371	150	141	134
371	151	140	136
367	153	143	138
367	158	171	130
374	165	113	134
368	166	106	131
357	161	110	145
342	159	109	148
403	137	123	128
316	171	123	137
310	174	113	132
300	175	101	134
290	177	104	128
285	176	97	127
276	175	124	116
272	181	93	120
263	173	101	128
260	167	127	130
309	157	221	92
252	161	115	138
253	159	117	138
256	156	117	137
302	152	219	99
275	149	191	117
481	126	73	124
279	138	112	132
288	129	217	118
470	137	72	105
298	111	114	142
299	109	115	136
302	99	116	137
300	93	121	138
300	87	124	136
300	81	123	136
300	74	118	135
299	72	108	131
297	71	106	126
295	65	104	126
290	60	103	124
286	56	130	123
289	55	148	133
383	86	155	143
479	122	85	120
274	49	87	112
271	50	88	110
269	51	89	110
269	52	86	111
269	54	84	110
271	56	82	108
271	56	85	108
276	58	83	109
282	60	83	110
286	64	84	111
291	68	86	112
297	76	86	113
301	85	97	113
307	93	95	114
314	96	98	119
323	108	97	118
330	111	99	125
337	123	100	127
342	131	104	133
345	137	107	129
346	141	108	133
347	147	108	135
348	152	107	136
345	154	107	138
341	168	105	128
339	171	100	129
333	172	99	129
326	175	97	128
319	176	94	122
312	176	90	117
305	174	88	113
301	169	85	112
295	167	84	109
290	160	82	111
291	158	83	112
293	156	84	113
296	155	83	113
300	154	81	113
304	153	80	112
307	152	78	111
310	151	79	111
311	147	82	113
312	142	84	115
312	139	87	116
311	138	89	115
311	137	87	115
309	136	85	116
306	136	84	115
302	134	86	115
300	135	85	114
296	135	86	114
292	135	88	115
289	137	88	113
288	136	87	114
287	135	88	113
287	134	88	114
287	132	89	114
287	133	90	111
289	130	89	111
289	129	91	113
290	129	92	109
291	128	91	112
289	128	90	111
288	129	91	112
287	128	93	110
288	129	92	111
289	128	92	108
292	128	90	107
293	127	91	107
294	128	91	107
295	127	91	106
296	127	90	108
296	127	90	107
296	127	90	106
296	126	91	108
296	124	92	109
296	123	94	111
295	125	96	108
296	124	95	109
296	125	94	108
297	127	94	108
296	128	95	107
297	126	94	107
297	127	94	109
296	126	96	106
297	127	96	109
298	126	96	106
297	127	97	109
296	126	98	106
297	126	97	109
297	127	99	107
297	126	98	106
297	125	99	108
297	125	99	106
296	124	100	106
296	124	101	106
296	124	101	104
296	124	101	107
296	122	100	106
298	122	98	107
296	122	99	106
296	121	98	106
295	122	99	106
295	121	98	105
292	121	98	109
292	121	96	105
293	121	93	107
293	120	91	109
294	119	89	111
292	119	90	109
292	118	90	109
292	116	90	109
291	115	90	110
290	115	90	110
289	115	90	111
290	115	90	112
291	112	90	113
292	113	89	112
293	111	89	110
294	110	88	111
295	110	88	110
295	107	89	108
296	106	89	108
298	105	89	105
302	105	87	104
305	103	87	105
309	102	88	108
312	103	89	107
315	103	89	109
319	104	90	110
324	106	89	108
328	106	90	112
333	108	92	117
335	107	97	120
339	108	95	120
342	109	96	124
347	110	97	122
351	111	98	120
353	110	102	122
357	111	103	122
359	111	104	121
364	113	102	123
366	113	103	123
368	113	105	123
371	114	104	125
373	113	104	123
374	113	104	124
376	113	102	123
375	116	101	122
376	115	101	120
376	115	98	120
377	115	96	119
376	116	94	117
377	116	92	117
378	117	90	116
378	116	89	116
380	118	89	114
381	117	89	113
383	119	90	113
387	120	89	113
389	120	89	112
392	121	89	115
395	122	90	115
398	122	92	117
402	125	92	117
404	127	92	117
407	129	93	118
408	132	94	119
410	135	95	120
411	135	98	122
413	138	98	123
413	141	99	125
411	142	101	126
410	144	103	125
407	146	105	127
404	147	107	126
400	149	110	125
395	149	111	124
391	148	110	127
385	150	109	128
379	149	108	127
376	148	106	125
371	147	105	127
366	144	104	130
361	141	102	127
357	137	100	129
354	136	100	126
350	134	98	128
348	132	96	125
346	130	91	122
346	129	90	117
345	127	88	114
345	127	86	112
347	125	85	111
