208	87	44	48
207	86	44	49
208	84	45	50
207	86	45	50
205	88	40	48
205	89	42	50
203	90	41	51
202	91	42	49
199	90	42	51
196	91	39	49
193	88	41	50
192	84	40	52
192	77	41	55
190	74	40	54
190	75	41	56
190	77	41	55
191	84	40	50
191	91	39	46
193	88	41	52
193	96	38	45
193	93	40	50
192	92	43	51
192	89	43	54
193	83	44	60
193	77	47	66
194	72	45	65
196	71	45	68
199	76	45	60
205	82	46	56
211	86	45	57
214	90	45	55
219	91	45	57
221	92	44	59
219	92	44	62
217	92	45	63
215	96	44	59
213	97	43	55
206	94	43	54
202	93	42	54
197	91	42	55
193	90	42	51
189	84	42	56
187	85	43	55
192	90	42	54
196	93	43	56
201	96	42	53
206	100	41	51
206	99	42	53
207	97	42	50
205	93	44	57
202	94	41	51
198	90	40	50
196	87	42	52
190	83	40	51
186	87	40	48
183	89	40	49
179	87	40	52
173	76	46	65
170	75	47	59
164	68	52	68
164	71	49	65
169	82	42	51
169	79	42	50
170	75	42	51
172	71	43	53
177	70	43	53
180	74	41	51
179	75	44	55
179	77	46	54
178	79	44	55
172	80	46	54
164	81	47	54
157	78	46	55
151	75	47	52
143	70	47	53
140	66	44	53
134	60	45	54
134	57	43	53
133	58	43	51
133	57	44	53
134	58	45	54
136	60	44	54
135	61	45	54
143	63	44	54
146	63	46	55
148	60	47	59
154	64	43	58
158	65	44	57
158	65	45	56
158	62	48	59
159	68	47	55
160	71	46	55
161	74	45	56
162	72	48	61
163	75	47	56
166	76	47	59
166	77	47	57
171	75	48	62
170	73	48	57
170	68	48	57
173	63	47	58
171	61	46	60
168	62	46	61
167	69	46	56
164	68	45	60
163	70	46	60
162	67	47	62
164	69	48	61
164	68	47	60
167	65	46	58
176	63	48	58
179	59	47	60
184	60	50	60
188	63	47	62
191	72	48	54
193	69	47	63
191	68	47	58
187	68	47	58
183	66	47	57
185	66	45	56
186	64	44	58
186	63	47	57
190	62	44	58
193	58	44	60
198	59	46	59
196	66	46	56
195	71	46	56
193	76	44	57
184	80	49	59
175	82	48	59
163	79	48	61
152	77	49	59
143	69	48	58
140	64	49	60
138	60	49	60
136	58	48	58
137	58	51	62
137	64	50	61
139	68	49	59
143	72	49	60
142	78	50	60
141	83	49	60
144	83	50	61
146	79	51	62
150	75	49	59
153	72	48	59
155	71	48	59
158	72	46	60
158	73	46	59
159	76	46	59
156	82	46	57
153	85	48	58
152	88	48	60
150	90	49	59
146	88	49	60
142	86	50	59
140	83	48	59
138	78	49	59
137	71	49	58
139	62	49	65
139	62	50	62
140	64	49	60
141	68	49	60
140	71	50	60
140	76	49	60
139	81	50	59
139	81	52	62
137	81	51	62
138	82	52	62
140	81	51	62
144	81	51	61
150	76	51	62
157	71	52	64
163	70	50	63
170	69	51	62
175	69	53	65
181	74	50	63
180	78	54	65
