94	43	18	57
94	43	18	56
94	43	18	56
94	43	18	56
94	44	18	55
94	44	17	55
93	44	17	55
94	44	17	55
93	43	17	54
93	42	18	55
93	42	18	56
93	42	18	56
93	41	18	56
92	42	18	56
92	42	19	55
91	42	19	55
91	43	19	54
91	43	19	54
91	43	19	54
91	42	18	52
90	42	19	54
91	42	18	53
90	42	18	54
90	41	18	53
90	41	19	54
90	41	18	53
91	42	17	53
90	42	18	53
91	42	17	52
91	42	17	52
90	42	17	52
91	41	17	53
91	41	17	53
91	40	17	54
91	39	17	54
91	40	17	54
89	40	18	53
91	40	17	54
90	40	17	53
90	40	17	53
91	40	16	53
90	39	17	53
90	39	17	52
90	39	17	53
89	38	18	53
89	38	17	53
90	39	16	53
90	39	17	52
90	40	17	52
90	40	17	52
90	40	17	51
90	40	17	51
90	39	17	52
90	39	17	52
90	39	17	53
91	37	17	54
90	38	17	54
90	37	17	53
92	38	16	53
90	38	17	52
91	38	16	52
89	38	18	52
91	38	16	52
89	37	18	52
90	37	18	53
90	36	18	53
90	36	18	55
90	36	18	54
90	36	17	53
91	36	18	53
91	36	18	52
90	37	18	52
90	37	18	52
90	37	17	51
90	37	18	51
91	37	17	51
90	36	17	52
90	36	18	52
91	36	17	53
91	36	17	52
91	36	17	51
92	36	17	50
92	37	17	50
91	36	17	51
91	35	17	51
91	36	16	51
