292	91	49	169
291	91	51	170
293	92	51	170
294	93	51	170
295	93	51	169
297	93	51	167
298	92	52	168
299	92	51	168
300	93	51	167
301	95	51	166
301	94	53	165
301	95	57	164
300	96	61	163
298	95	68	162
295	94	77	160
300	95	60	160
297	94	68	159
295	95	81	159
295	91	75	167
302	94	63	163
302	94	66	159
304	95	58	157
306	94	50	158
306	95	49	157
309	95	48	155
309	95	47	155
310	95	50	153
310	95	48	154
311	95	48	153
312	95	47	153
314	96	47	151
314	95	46	151
316	96	46	152
317	95	47	149
317	95	45	151
318	95	45	150
318	96	46	149
319	95	45	147
320	96	46	148
320	96	45	149
321	97	45	145
322	97	45	146
322	97	44	145
323	97	45	145
324	98	43	144
325	97	44	143
325	98	42	143
325	99	44	141
326	99	43	141
326	100	44	139
327	100	44	139
327	100	44	138
328	99	43	139
328	100	42	137
329	101	42	136
329	101	42	136
329	101	43	135
330	102	44	135
329	101	46	135
329	101	47	135
329	100	48	134
329	100	48	133
330	101	48	132
331	101	48	132
332	101	46	132
333	101	41	130
333	102	39	130
333	102	38	128
333	102	39	128
333	102	39	127
334	103	40	127
333	103	42	127
333	102	42	126
333	102	43	126
334	102	41	126
335	102	40	125
335	102	39	125
336	103	38	123
336	103	38	123
336	103	40	122
336	103	41	122
334	102	43	121
335	103	43	122
335	102	43	121
336	102	39	120
337	103	38	121
337	104	37	119
337	104	36	117
339	105	37	118
338	104	38	116
335	104	42	119
335	103	42	118
335	104	42	117
336	104	41	116
336	105	40	115
337	105	38	115
338	105	37	113
338	106	37	115
338	105	37	113
338	106	37	113
338	106	37	113
339	107	36	112
339	107	36	112
338	107	37	111
338	108	37	110
338	108	36	110
338	109	37	110
337	109	37	109
337	108	38	109
337	109	39	107
337	110	38	107
337	109	37	105
338	109	36	106
338	110	36	106
337	110	37	105
336	110	38	105
338	110	37	105
337	110	37	104
338	111	38	104
338	111	37	103
338	111	37	102
338	111	36	101
339	111	36	101
339	112	36	100
340	111	36	101
339	111	36	101
339	111	37	100
339	112	36	100
338	111	38	99
340	113	35	98
340	113	35	99
340	112	35	98
341	112	34	98
342	112	34	97
340	113	35	97
341	112	35	96
341	113	36	95
339	113	37	96
339	113	38	94
340	113	37	94
340	113	36	93
339	113	38	92
340	114	37	92
340	114	37	93
341	114	37	93
340	114	37	93
341	113	36	93
341	114	36	91
342	114	35	91
343	114	34	91
339	114	37	91
343	114	34	91
342	114	35	90
341	115	35	89
341	115	37	89
340	115	38	90
341	114	36	90
342	115	34	89
342	114	34	89
342	115	34	88
341	115	35	88
343	116	33	87
340	115	35	87
341	115	36	87
342	116	34	86
341	116	36	86
342	116	34	86
342	116	34	86
341	116	35	86
340	116	35	85
341	116	35	86
339	116	36	85
339	116	36	85
341	116	35	85
341	116	34	84
340	116	35	84
342	116	33	84
341	117	34	83
341	117	33	83
340	116	34	82
341	116	33	83
341	117	32	81
341	117	32	81
341	117	33	82
340	117	33	81
339	117	34	81
339	117	34	80
340	117	34	80
339	118	34	80
339	117	35	80
338	117	35	79
340	118	34	79
340	118	33	79
339	118	34	78
340	118	34	79
341	119	32	78
341	119	33	77
341	119	33	77
340	119	33	77
339	119	34	77
339	119	34	77
342	119	32	75
343	120	30	75
