108	133	101	39
112	133	100	39
116	131	101	40
119	130	101	39
123	130	100	39
126	129	100	39
129	128	100	40
132	127	102	40
136	126	101	39
137	125	102	40
143	125	102	39
144	124	101	39
150	124	103	38
153	122	101	39
155	122	100	39
161	120	101	40
162	120	98	39
167	118	103	40
169	118	99	40
170	117	100	40
171	118	99	41
172	117	98	40
172	118	100	41
173	119	100	41
176	119	99	41
176	120	99	41
174	120	98	39
172	121	98	40
170	123	98	40
168	124	98	41
165	128	99	39
162	127	100	40
160	132	99	40
156	131	101	41
155	132	100	41
151	136	100	41
149	137	100	40
143	141	101	42
144	142	100	40
140	144	100	40
138	145	99	40
136	145	100	39
135	146	99	40
133	145	100	40
132	145	100	39
129	144	101	39
127	142	100	39
126	142	100	39
123	140	100	39
122	139	99	39
120	138	100	38
118	135	99	40
117	134	99	39
111	131	101	41
110	130	100	40
107	130	101	40
106	126	100	42
105	124	101	42
102	125	101	41
100	124	101	42
99	124	101	42
99	124	101	43
99	124	102	43
100	126	101	43
101	125	102	43
102	126	102	42
103	126	102	42
103	126	101	42
106	125	102	42
109	125	103	42
111	125	102	42
116	124	102	43
118	124	103	43
119	123	103	43
124	122	103	43
126	121	104	43
129	120	104	44
134	118	104	43
135	116	104	42
139	113	103	42
142	110	103	43
143	109	103	43
146	106	102	41
149	104	101	42
146	102	103	42
148	101	102	44
148	101	103	42
150	102	101	43
150	103	102	42
151	104	101	43
151	105	101	43
152	104	102	43
154	107	101	43
152	106	102	43
155	109	99	44
157	108	97	44
157	110	97	43
154	111	99	42
155	110	102	44
156	111	101	44
155	112	102	44
156	114	103	44
156	114	104	43
157	115	102	44
157	116	103	45
159	116	101	43
158	117	102	42
158	117	102	43
160	117	99	45
158	118	100	44
159	118	102	45
158	119	102	44
159	118	102	44
160	118	102	44
161	120	102	44
161	118	104	45
162	120	103	44
162	119	104	45
162	121	104	43
163	120	104	44
161	122	104	42
162	120	104	45
160	122	103	42
159	121	103	44
157	121	103	44
153	123	103	42
152	122	104	44
149	123	103	43
146	124	104	42
143	122	105	43
142	124	104	43
141	123	104	43
140	124	105	42
136	123	106	42
135	125	105	41
132	124	107	41
130	125	105	40
128	126	105	39
129	125	102	40
127	128	102	40
122	126	105	42
119	125	107	44
117	124	107	45
116	123	106	45
113	126	105	43
111	125	105	44
108	124	105	44
105	127	103	42
102	125	105	44
100	126	104	44
98	125	103	45
96	127	103	44
92	126	104	45
91	125	103	45
87	127	105	43
83	125	106	44
83	127	104	43
79	127	104	44
78	126	104	44
74	126	106	44
73	126	104	44
69	128	105	43
66	127	105	44
65	128	104	43
61	127	104	44
60	127	103	44
57	129	104	42
53	127	104	44
52	128	103	43
47	129	104	43
45	128	104	43
43	129	103	43
40	129	104	43
40	128	104	43
36	130	105	42
33	128	105	43
31	130	105	42
27	130	106	42
27	129	105	43
26	129	105	42
24	128	105	42
20	129	106	42
19	129	106	42
16	129	106	42
15	128	105	43
12	128	106	42
10	126	105	43
8	126	106	43
4	125	106	43
2	124	107	43
1	124	106	43
3	122	103	44
2	121	101	43
1	120	100	43
1	118	101	43
1	117	102	43
1	115	103	44
3	112	104	44
1	112	106	43
3	110	106	44
3	108	106	43
3	107	107	43
3	106	107	43
6	103	105	43
5	104	106	42
5	103	106	43
5	103	106	43
5	103	106	43
6	102	106	43
8	103	105	42
7	102	105	43
10	103	105	43
10	104	105	42
11	104	104	43
12	107	104	43
10	106	104	43
13	108	104	43
13	109	104	42
14	110	104	43
16	112	105	43
14	112	105	43
18	114	105	43
17	115	105	42
18	116	105	43
19	118	105	43
19	119	105	43
21	119	107	44
22	121	107	43
24	123	106	43
24	124	106	42
25	124	106	43
26	126	106	42
28	129	106	42
28	128	108	43
29	129	108	43
30	132	107	42
32	133	106	42
33	133	106	42
35	134	106	42
38	135	106	43
38	136	105	42
39	137	105	43
42	138	104	43
40	139	105	42
43	140	104	43
46	140	103	43
48	141	102	43
45	142	106	41
68	144	86	43
48	146	106	38
47	146	111	43
57	148	97	37
62	149	94	39
59	150	97	41
51	152	105	40
56	152	105	41
71	155	88	40
56	154	104	43
67	156	96	42
80	156	83	40
80	156	85	44
82	160	84	38
91	162	75	34
99	161	69	39
83	153	85	52
89	157	84	47
116	163	56	37
132	168	45	33
133	166	40	26
106	115	57	57
68	148	99	46
75	155	83	46
81	151	96	49
84	149	92	47
102	163	60	29
101	150	51	40
97	165	60	27
104	166	58	26
90	160	88	31
100	161	88	41
132	147	142	73
73	162	136	52
89	159	113	47
100	154	183	64
80	149	150	65
64	149	174	62
101	150	218	66
5	140	249	82
15	138	230	84
3	137	178	70
76	142	151	62
43	138	163	61
101	141	143	57
62	137	130	52
13	136	108	56
122	142	69	54
126	148	77	50
136	147	54	42
107	137	91	48
83	136	128	50
119	132	100	53
126	132	80	45
119	130	73	51
146	131	54	49
142	130	71	50
50	124	166	61
139	129	99	53
83	121	99	45
141	118	143	66
101	121	117	52
109	122	99	43
118	122	125	57
116	127	101	44
106	123	119	49
107	129	108	49
104	132	129	47
99	129	126	53
99	128	135	52
89	132	142	50
86	131	152	53
80	134	140	50
78	141	93	41
76	140	98	43
74	140	98	42
75	140	105	42
73	139	105	42
72	139	105	41
68	139	108	40
65	137	105	42
68	137	106	41
67	137	105	41
62	136	107	41
62	134	107	41
59	133	107	41
59	132	106	41
56	131	107	42
56	130	107	41
55	130	106	41
52	129	106	42
52	128	106	43
50	128	106	44
49	128	106	43
46	125	107	45
46	125	107	44
46	126	106	44
44	126	107	43
42	124	107	43
43	123	106	43
37	124	107	43
39	123	105	44
35	124	107	43
35	123	107	44
32	123	109	43
31	120	108	45
31	121	109	43
27	121	110	42
25	119	110	42
23	120	110	40
22	119	109	40
25	119	107	41
25	118	108	41
28	118	107	40
30	117	107	41
35	117	108	43
38	116	110	43
42	117	108	43
46	116	108	46
49	116	110	44
53	116	108	44
57	115	108	44
61	115	108	43
65	115	108	44
69	113	109	44
74	112	109	45
78	112	110	43
81	112	108	43
83	111	109	43
85	111	108	44
87	110	109	44
89	109	109	44
90	109	108	44
93	108	109	44
95	108	108	45
97	109	108	44
99	109	108	44
100	109	108	44
103	109	108	44
105	109	108	44
107	109	110	44
110	110	109	43
110	110	108	43
113	109	109	44
113	111	108	42
118	109	107	44
119	109	107	44
119	109	108	43
123	109	107	45
126	109	106	45
131	107	105	45
135	107	103	45
134	107	103	44
137	108	100	43
131	107	102	43
124	106	105	43
122	107	101	43
106	106	108	43
101	108	110	41
95	109	110	40
90	108	108	43
85	109	107	41
80	106	108	42
75	106	108	41
75	104	108	42
77	104	107	42
86	104	107	42
100	101	106	45
114	100	107	45
128	100	104	44
145	98	102	43
158	99	105	43
171	97	105	44
180	98	104	42
191	97	98	42
206	96	87	41
217	98	79	40
227	94	72	42
235	95	66	42
240	95	61	41
254	94	51	42
262	93	40	43
266	93	36	37
255	92	47	34
226	79	76	41
123	141	68	83
193	98	90	37
195	100	54	37
194	100	39	34
191	95	56	41
191	93	66	43
189	93	76	45
189	93	87	45
190	94	89	43
190	94	100	43
190	93	99	43
189	93	107	45
188	93	105	44
189	93	107	45
188	92	107	45
187	92	107	44
187	93	107	44
187	93	108	43
187	91	107	44
187	92	107	44
186	92	107	43
186	91	108	43
185	92	106	43
184	92	107	43
184	91	107	44
182	92	106	43
182	91	107	44
183	91	108	44
182	90	107	44
182	91	107	43
182	90	108	43
181	89	108	44
178	90	107	44
175	91	107	42
172	90	107	43
169	90	107	43
166	91	107	44
163	91	108	43
159	92	107	43
156	93	107	43
153	93	107	43
153	94	107	43
146	96	107	43
140	94	107	44
135	96	107	44
126	97	107	45
119	96	108	45
113	99	108	44
105	99	108	45
101	99	108	44
93	102	107	44
86	102	108	44
80	103	107	43
71	104	107	45
66	105	108	43
61	107	107	44
60	107	107	44
59	107	107	45
59	108	107	44
60	109	109	44
62	109	109	44
63	110	108	44
67	109	109	44
66	109	108	44
68	109	108	44
69	109	109	44
70	109	108	44
73	109	109	44
75	108	109	45
76	109	108	44
79	109	109	44
80	110	108	44
82	111	108	44
84	111	108	44
86	113	108	44
86	112	108	43
89	113	108	44
89	113	108	44
93	113	109	44
95	115	108	44
95	115	107	44
99	116	108	45
99	115	109	44
103	117	108	44
105	115	108	44
108	117	109	44
111	117	107	43
116	116	104	43
118	117	105	42
125	117	98	41
139	117	89	41
149	118	79	39
160	117	71	42
163	116	69	43
165	118	69	42
168	115	71	41
152	116	87	39
157	113	80	37
152	112	81	36
124	124	102	35
120	124	108	33
117	122	116	38
114	123	47	36
112	117	55	42
109	116	65	43
107	113	97	44
105	113	96	46
101	114	90	44
98	115	89	42
97	113	101	44
93	113	108	44
91	112	108	44
88	111	107	44
84	110	107	45
82	110	106	45
78	109	107	45
75	109	108	45
72	109	108	45
70	109	108	45
67	109	107	45
64	109	107	45
62	108	108	45
61	108	107	46
61	107	107	46
59	108	109	45
59	108	109	45
60	107	108	46
59	107	108	46
60	107	107	46
59	108	106	46
57	106	108	47
62	107	102	47
54	106	108	47
56	107	106	45
55	108	107	45
56	107	107	45
56	108	107	44
55	108	108	45
54	108	107	44
50	108	108	44
46	107	108	44
42	109	107	43
41	109	106	43
39	109	106	44
36	108	106	44
33	108	107	44
30	108	106	45
25	108	107	45
25	108	108	45
25	108	108	45
25	108	107	45
25	107	108	45
25	107	108	45
25	107	108	46
25	107	108	45
25	108	108	46
25	108	108	46
25	108	107	46
25	107	107	46
24	108	106	46
24	107	108	46
23	108	108	45
22	108	108	45
23	107	109	46
23	107	108	47
22	107	108	46
23	107	109	46
21	108	109	46
24	107	109	47
22	108	108	46
21	106	110	46
23	107	108	47
20	107	108	47
23	107	109	46
21	108	108	46
22	108	109	46
21	107	107	46
20	107	107	46
22	108	107	46
18	106	106	47
21	107	107	47
18	107	106	46
20	108	106	46
18	109	105	45
18	107	105	46
18	107	106	46
17	108	104	46
15	108	105	47
15	108	105	47
14	108	103	47
13	107	106	47
12	109	105	46
11	108	104	47
15	109	103	48
11	110	102	47
15	108	102	48
18	110	99	46
19	109	101	47
19	111	103	47
20	111	103	47
20	112	104	46
22	111	105	48
24	110	103	48
26	111	104	47
30	109	103	48
31	110	101	47
34	109	103	48
36	110	103	48
36	110	104	47
39	110	105	47
40	112	103	46
41	111	102	47
42	110	105	48
44	110	102	48
46	110	103	48
48	112	101	47
48	111	104	47
49	111	104	47
50	111	104	47
51	110	105	48
55	111	105	47
54	111	104	47
58	111	104	47
58	112	104	46
60	111	105	48
60	111	104	47
63	112	103	46
64	113	103	46
65	111	103	46
67	112	104	46
66	112	103	46
70	112	105	47
69	114	104	45
73	113	103	46
74	114	103	46
73	114	104	46
76	113	104	46
76	114	104	46
77	115	104	46
79	113	106	47
79	114	107	48
81	114	105	48
83	114	107	47
84	115	106	46
83	115	106	47
87	115	106	47
87	117	106	46
89	117	106	46
90	118	106	46
92	118	106	46
93	117	107	47
95	118	107	47
95	118	106	47
98	119	106	47
97	121	105	45
98	122	106	45
99	122	106	46
101	122	106	45
104	122	106	45
104	123	106	44
105	123	107	45
106	124	107	45
106	124	107	44
110	123	106	45
111	124	107	46
