277	247	74	199
268	248	87	203
261	258	98	199
262	263	106	193
270	263	111	193
275	265	108	197
283	268	100	197
287	265	92	198
297	265	79	189
298	261	74	193
294	263	63	191
287	266	61	187
280	267	59	191
275	265	59	196
271	263	63	195
266	257	66	192
256	258	78	190
229	259	99	190
222	269	107	184
219	268	114	184
218	272	118	181
221	273	115	187
225	272	113	184
232	269	107	189
237	272	95	187
240	271	76	188
239	264	76	187
238	268	63	181
233	262	59	180
240	265	57	183
248	271	59	184
256	276	57	183
254	280	65	184
246	281	80	190
245	287	90	191
253	299	95	193
261	315	96	193
266	321	95	194
276	320	88	197
282	329	85	196
289	341	75	193
294	342	67	188
296	348	65	183
295	345	61	187
295	348	61	186
295	349	63	189
297	357	64	191
292	365	66	188
279	369	78	186
260	369	101	189
252	371	112	190
247	374	119	192
244	386	121	187
243	402	120	177
249	392	110	182
255	386	105	186
261	381	96	185
262	380	83	182
262	371	76	188
262	368	71	187
262	363	64	187
263	358	63	184
271	347	59	189
273	343	59	189
270	341	64	190
272	342	67	186
266	349	73	186
262	351	80	186
263	353	84	186
263	355	86	190
254	355	95	195
259	357	90	197
265	364	75	183
261	374	75	187
257	371	76	181
259	372	70	191
251	390	66	169
253	387	65	166
250	381	66	174
255	367	60	184
261	405	59	147
266	413	59	128
245	395	89	151
251	359	99	188
254	392	107	153
261	352	113	191
278	322	112	216
294	327	108	205
307	331	101	201
324	339	99	207
343	338	85	201
366	340	62	185
384	349	61	185
392	350	61	188
402	347	59	185
415	345	57	184
432	340	47	185
444	337	35	179
446	345	33	169
442	351	37	166
444	357	35	164
442	385	37	134
443	402	36	111
446	369	33	150
446	359	33	163
437	347	42	173
430	349	49	174
416	350	59	177
400	353	61	181
388	357	59	179
375	356	57	179
359	356	58	182
348	359	60	181
332	358	68	182
314	358	79	182
293	365	95	181
284	364	107	182
279	363	110	181
274	366	112	179
274	366	111	178
275	366	107	178
273	364	102	178
272	364	91	181
274	362	81	189
274	366	73	185
272	369	69	184
273	368	64	185
274	371	61	186
275	374	61	189
277	376	64	188
275	378	64	186
270	377	70	186
267	379	77	185
257	381	89	185
260	374	90	188
257	368	96	186
261	363	94	188
267	360	88	189
273	358	80	186
274	357	74	187
276	355	68	180
277	348	64	182
273	346	62	179
271	348	62	180
270	345	63	182
271	344	62	178
264	347	68	187
259	355	74	181
253	364	83	177
244	371	93	179
242	371	94	173
242	373	95	171
245	374	94	178
250	366	90	182
254	353	86	193
256	347	79	186
255	346	73	186
249	346	70	194
246	340	68	199
241	345	64	183
236	345	64	185
233	345	63	185
230	347	63	183
220	348	71	183
215	340	77	186
212	329	77	182
210	318	85	184
216	306	86	181
226	300	89	180
239	286	89	182
251	271	85	180
267	258	78	183
284	247	68	177
294	247	64	178
299	251	61	177
301	252	61	177
303	258	64	181
303	261	65	181
297	265	72	180
293	272	75	181
287	284	79	179
281	290	86	176
278	288	91	175
279	288	92	175
287	289	88	174
291	284	93	174
296	281	88	177
299	280	82	178
303	284	79	173
305	283	73	172
310	286	68	172
314	292	65	173
323	288	63	173
336	285	63	176
346	283	63	176
353	281	65	176
357	284	69	173
358	287	77	171
360	285	81	171
366	286	85	170
369	296	88	170
370	298	87	170
366	299	80	173
368	305	74	172
372	303	68	173
379	308	64	173
385	317	59	172
394	315	58	174
398	314	58	176
400	317	58	178
404	325	58	174
404	324	65	176
399	321	69	170
392	319	81	169
376	321	89	165
353	319	92	169
338	317	100	178
325	322	101	179
308	304	93	191
303	314	89	179
289	303	81	193
278	327	70	177
268	312	66	199
263	314	61	203
257	342	64	181
257	326	69	205
247	345	66	189
250	367	60	170
252	371	63	169
244	365	74	168
256	358	76	168
257	333	81	172
249	333	84	159
238	323	85	165
224	321	78	162
210	310	72	170
212	308	68	168
209	297	65	166
215	288	62	170
221	285	60	169
223	278	61	172
234	270	65	174
248	263	66	174
260	255	71	176
266	253	75	168
269	249	86	168
278	252	94	171
285	257	97	167
292	259	97	166
300	272	95	164
299	280	93	163
303	289	84	164
307	291	82	166
309	288	74	166
307	288	69	165
312	291	62	167
316	282	57	169
329	273	58	167
339	270	52	170
351	273	56	170
360	271	61	170
370	272	64	168
375	280	71	170
385	279	76	168
397	273	78	169
410	268	69	163
196	91	274	326
209	141	50	184
203	87	61	145
211	92	58	151
215	85	62	196
219	94	56	152
218	86	60	158
225	97	56	158
427	294	40	95
428	295	50	168
416	300	62	168
208	134	255	319
180	107	64	250
367	314	77	167
354	317	79	165
343	322	79	164
329	324	83	165
320	322	83	164
317	322	79	164
314	325	77	165
312	328	70	164
309	332	67	161
305	337	59	161
304	336	57	163
304	334	56	165
303	328	57	163
298	325	61	165
302	323	60	166
303	317	59	166
304	311	60	162
299	309	64	164
292	311	67	160
289	316	65	164
280	311	66	164
275	307	64	163
267	311	61	160
254	316	59	158
243	318	60	159
234	318	58	157
221	312	57	158
211	310	58	163
200	315	57	164
185	308	56	163
175	302	59	163
166	305	62	161
149	307	67	157
138	305	74	160
129	309	78	154
121	312	81	154
118	308	77	152
111	310	80	148
103	305	79	155
99	305	80	151
97	299	76	156
97	302	73	149
95	296	70	155
84	302	74	155
92	297	62	167
95	303	60	164
100	309	59	162
106	309	59	165
113	312	61	165
120	313	59	164
127	313	59	163
134	312	59	163
138	312	60	164
144	311	61	165
149	306	61	166
152	306	60	168
156	304	58	167
160	301	55	164
160	297	54	165
161	296	55	164
162	295	56	162
163	295	58	163
164	291	60	165
165	293	63	162
167	294	67	160
166	295	72	158
163	304	75	154
168	301	74	158
168	302	80	156
168	308	81	153
173	307	79	153
179	305	77	155
187	306	76	155
192	311	69	151
196	311	62	154
199	309	59	156
204	310	56	156
204	316	58	160
205	320	58	159
206	321	58	158
206	319	61	160
205	321	66	159
202	328	68	158
203	323	66	161
202	328	69	157
205	337	70	155
207	334	70	160
211	332	66	156
215	330	63	154
219	336	59	147
222	329	54	150
228	315	52	155
232	310	51	154
236	307	51	156
239	306	53	159
235	308	59	160
233	310	67	155
229	304	78	159
224	307	83	160
224	310	86	161
225	310	86	162
224	304	88	165
226	310	86	158
229	313	79	154
229	308	76	154
227	300	72	153
225	302	67	152
223	304	62	153
225	291	59	163
228	295	57	161
233	292	56	167
242	298	56	164
250	305	56	160
252	306	60	165
258	311	63	159
269	302	69	165
276	298	76	165
286	297	72	162
296	291	73	167
304	284	69	167
315	285	69	161
322	291	55	156
322	291	54	154
324	298	51	146
325	293	50	144
327	289	52	143
320	287	60	152
310	282	60	159
309	287	56	149
299	281	64	154
286	279	71	156
276	268	78	159
269	262	81	160
260	268	84	159
256	277	82	151
256	266	79	152
255	262	81	156
252	269	78	155
255	275	70	147
255	280	63	146
254	283	62	147
260	283	55	148
265	287	50	144
261	290	56	147
257	296	63	149
258	300	55	150
258	306	51	148
252	304	58	152
246	305	68	155
242	312	68	149
243	312	69	145
249	309	66	145
242	309	71	146
243	296	70	152
250	291	64	154
253	291	60	151
254	269	58	163
258	274	54	156
259	273	51	155
260	270	53	158
261	265	54	164
263	262	56	161
264	264	57	158
260	264	61	160
253	265	70	163
246	258	82	167
249	250	89	169
254	244	90	168
256	246	89	166
263	255	85	161
266	255	77	158
270	254	73	153
276	257	66	144
277	257	63	143
275	261	63	140
284	268	56	142
280	265	58	149
290	265	52	149
274	254	61	154
262	262	55	146
243	270	61	154
235	276	58	153
238	278	51	147
221	276	56	151
206	274	59	154
197	281	56	141
196	305	54	128
179	281	59	154
168	280	61	153
155	276	57	156
156	284	54	154
144	279	54	148
148	271	52	151
151	269	52	143
154	266	53	138
151	261	53	139
153	254	52	152
157	252	53	151
157	249	54	150
157	250	56	147
154	251	61	147
148	238	68	160
153	242	66	155
153	246	66	152
156	244	70	157
158	244	67	161
161	252	64	157
162	256	64	155
163	256	66	156
162	260	67	153
154	263	62	153
154	265	62	155
155	274	59	151
155	274	62	153
155	283	59	149
152	295	61	148
148	299	65	150
149	303	68	150
154	302	60	152
158	299	61	154
154	305	65	150
153	291	69	162
157	290	64	159
162	291	62	154
163	283	65	157
171	284	64	152
177	283	67	154
178	283	63	151
181	278	65	154
184	277	67	154
187	276	63	152
186	269	62	156
190	264	63	155
188	260	64	154
195	254	61	154
