105	201	119	117
171	199	117	104
217	189	110	106
227	185	113	103
227	188	112	102
231	201	116	101
241	210	115	102
230	218	107	101
197	217	106	104
170	223	113	100
175	224	110	101
208	214	116	108
262	211	105	103
276	212	113	103
268	214	113	103
257	206	115	102
251	199	114	100
247	191	112	102
251	185	114	105
264	193	118	101
275	201	115	101
267	202	110	104
235	202	122	110
201	221	112	114
184	242	115	105
174	246	115	103
179	241	116	106
203	237	113	105
209	235	115	103
194	230	111	105
175	228	113	102
173	221	111	103
192	214	106	106
232	202	115	112
280	195	114	108
279	193	112	104
245	188	125	106
210	183	112	103
195	179	114	102
179	181	112	104
167	186	114	102
171	185	112	105
211	190	105	103
268	189	106	107
292	190	114	103
291	189	112	102
272	193	111	102
253	196	111	103
232	204	113	106
208	212	109	102
174	200	112	105
142	186	112	101
140	184	113	100
162	184	108	102
185	192	114	99
192	195	115	98
190	187	112	101
195	176	116	103
203	168	116	102
213	171	115	99
213	179	115	101
206	188	115	104
202	204	112	101
209	231	118	101
222	248	114	100
209	249	110	100
189	240	115	99
184	213	110	105
178	163	114	115
188	155	111	101
200	161	113	97
219	171	110	101
238	186	111	99
241	186	113	99
233	185	111	100
209	191	115	101
187	199	113	100
184	212	111	98
187	216	113	98
187	210	110	97
183	185	115	107
199	161	112	103
228	160	109	99
267	167	112	100
291	177	113	112
298	210	111	99
294	219	110	100
295	223	111	99
300	218	111	100
290	222	110	98
262	226	107	100
235	227	115	99
231	235	112	98
217	242	110	96
207	231	112	97
207	214	114	98
213	206	112	99
218	202	113	98
236	201	106	98
250	194	113	98
258	176	112	99
261	166	110	99
265	176	118	108
280	217	114	107
278	250	111	101
260	255	111	99
255	238	107	102
246	193	109	103
241	163	109	100
237	157	110	99
223	161	110	100
206	171	110	97
214	166	109	101
244	153	115	103
265	142	111	100
278	141	110	98
276	155	113	99
256	170	116	103
242	184	110	100
237	187	108	97
239	184	110	98
245	185	112	98
238	196	109	101
207	207	110	99
203	212	108	95
211	200	111	100
228	184	110	100
239	182	110	98
239	190	109	97
239	200	108	96
238	205	108	95
229	208	109	96
212	216	109	100
208	233	107	98
217	236	109	97
221	230	108	98
219	226	105	96
215	221	106	97
223	213	108	98
244	182	115	108
272	161	112	97
279	161	108	95
279	165	109	99
270	193	112	105
266	215	109	102
261	229	104	94
240	223	108	96
215	226	111	95
215	235	107	98
226	247	106	96
237	242	105	97
239	221	105	104
242	211	105	94
257	209	104	97
288	210	106	98
302	210	107	96
294	204	108	94
282	202	106	94
269	209	108	98
264	227	107	97
257	239	105	95
255	243	105	93
263	234	106	96
267	227	106	95
263	221	105	92
260	214	104	92
259	210	103	92
261	207	105	92
268	196	106	95
271	191	103	92
269	195	106	95
278	209	106	99
287	226	104	95
290	230	104	92
276	231	100	91
247	235	103	96
223	235	106	95
213	216	106	105
204	188	103	105
202	169	107	95
211	166	105	91
222	170	107	96
241	184	104	91
247	184	104	93
250	188	107	92
268	198	104	106
281	225	109	106
294	250	101	92
289	248	101	94
272	209	109	105
266	201	103	91
247	196	100	91
223	198	106	92
220	216	102	97
230	230	98	92
241	231	106	87
267	227	99	93
274	232	104	93
276	241	101	93
274	254	99	94
272	261	100	89
272	257	101	91
273	250	101	91
276	238	100	94
278	232	99	91
273	233	101	92
262	241	101	91
254	242	101	91
252	232	100	94
253	219	101	92
251	218	100	91
245	220	101	92
246	226	102	90
262	228	99	91
279	219	99	95
290	202	104	96
293	191	100	93
289	193	101	90
285	199	100	90
280	207	101	90
263	212	98	88
239	201	99	92
225	196	100	87
222	197	101	91
222	208	108	105
245	251	109	109
275	281	98	90
295	255	109	105
317	239	98	93
315	228	99	93
298	223	98	89
272	227	103	96
246	241	96	89
224	238	99	88
246	236	91	90
288	239	91	88
312	234	97	91
331	228	98	91
337	230	102	89
346	240	98	88
350	237	100	89
351	231	98	88
341	232	99	89
312	241	103	100
297	264	97	89
295	254	99	90
306	243	98	90
315	241	100	87
329	246	95	93
348	259	95	89
357	240	100	102
330	203	112	113
295	171	116	105
284	163	99	89
281	166	98	96
279	182	100	101
267	203	106	101
246	225	102	98
227	242	97	88
221	243	96	88
219	246	98	87
232	247	92	89
243	228	104	101
246	192	105	106
236	173	102	93
234	172	98	89
226	176	102	91
204	186	111	96
193	204	99	92
189	209	98	88
184	211	101	89
178	223	100	93
179	234	99	90
203	236	94	89
233	228	103	93
268	218	98	93
292	216	101	89
307	220	102	93
307	232	105	96
286	249	91	85
222	225	129	95
204	216	103	88
179	215	104	90
176	224	98	90
203	231	90	87
224	211	109	97
243	196	103	93
265	195	90	87
289	199	90	87
319	203	100	89
334	209	95	86
327	205	94	89
296	197	107	90
244	170	128	99
230	153	101	93
248	144	95	92
279	139	98	91
294	126	100	91
303	119	95	88
302	123	95	95
298	141	101	106
303	176	100	114
308	225	93	90
306	230	94	86
302	211	97	91
295	199	97	90
290	189	96	90
288	168	95	97
282	122	102	111
284	80	107	108
304	76	95	88
314	83	108	106
330	123	99	109
318	158	105	100
299	178	103	97
288	196	102	95
280	211	98	94
272	227	97	88
266	232	97	87
271	238	97	85
277	233	98	89
288	220	97	91
291	207	100	92
305	191	100	90
314	190	96	87
318	192	98	86
324	195	104	92
328	210	103	97
314	227	104	99
289	247	105	97
274	265	91	85
263	262	96	86
259	256	94	89
227	215	116	113
231	187	103	102
255	179	98	88
278	175	99	87
285	176	102	91
303	189	104	96
320	207	106	94
332	223	106	103
347	251	96	94
341	265	97	86
324	265	96	87
295	271	97	86
252	272	87	86
215	267	93	89
210	240	102	105
219	209	97	107
219	193	100	97
233	185	99	91
267	183	93	89
294	183	95	88
308	186	97	88
312	190	101	89
314	197	102	94
325	212	95	95
308	231	104	90
278	235	98	86
232	232	107	87
191	232	97	91
180	229	95	87
191	229	95	90
233	230	91	90
250	229	97	87
254	226	97	85
268	226	100	83
333	217	120	89
366	206	99	90
348	203	106	87
236	200	164	90
188	213	124	87
159	220	93	84
155	209	104	92
179	174	123	106
210	159	107	94
217	157	96	87
213	163	105	98
224	184	107	107
234	218	99	103
231	246	98	89
235	260	98	89
248	266	96	85
234	254	101	92
216	252	99	87
213	263	110	95
247	284	106	92
272	287	97	87
268	267	101	97
261	231	111	109
260	182	116	120
251	152	121	94
250	151	98	88
224	158	112	92
224	173	103	98
218	205	104	102
220	243	100	95
232	257	94	85
238	244	102	94
245	230	98	90
245	226	95	86
259	224	90	87
278	210	103	93
273	198	104	92
269	188	96	88
277	177	97	90
289	177	102	89
286	187	111	100
277	220	107	102
273	254	94	87
284	264	93	84
283	253	102	91
273	239	99	90
271	237	94	85
272	239	97	85
274	235	95	86
266	225	95	89
260	219	94	86
255	219	95	86
249	226	96	87
240	229	94	85
239	223	95	89
265	219	94	87
287	219	97	88
273	232	103	86
255	238	99	88
255	240	95	85
257	224	105	94
267	213	97	88
269	213	96	86
269	217	97	86
281	223	95	85
280	223	95	85
273	220	95	87
271	216	96	85
274	217	97	88
275	226	98	87
268	241	96	89
266	249	94	83
264	233	109	91
285	220	96	87
283	219	96	84
272	224	100	90
266	238	95	85
266	238	96	82
268	207	98	90
272	204	96	85
274	208	97	88
275	225	95	87
269	236	95	86
264	239	94	84
265	234	96	85
268	229	95	85
260	228	95	87
250	241	96	86
248	251	94	85
248	249	95	86
250	239	96	86
250	236	96	85
247	241	95	85
249	256	94	85
251	261	95	84
250	263	96	85
250	262	96	85
249	258	93	85
241	250	95	86
239	246	94	84
240	228	97	86
239	222	95	85
239	221	95	85
241	225	96	84
246	220	96	85
248	211	97	86
253	208	95	86
252	216	95	87
254	235	95	84
256	242	94	84
254	240	94	85
252	230	96	87
265	225	94	85
265	226	95	86
263	235	94	85
253	239	95	84
250	238	95	85
253	227	97	87
251	224	96	85
240	233	97	91
236	251	95	84
236	254	96	85
253	250	90	87
268	241	104	89
281	229	93	84
257	231	106	88
243	248	95	85
263	255	90	84
283	251	96	83
274	229	102	89
256	227	93	85
238	228	96	86
235	231	96	85
238	229	95	85
239	226	95	85
234	227	95	84
233	227	96	85
238	232	98	87
240	243	95	85
257	251	92	87
296	252	112	85
318	244	96	85
284	243	111	85
230	251	126	97
216	270	97	85
224	273	96	84
246	262	103	88
257	260	96	83
245	261	96	85
228	262	97	84
216	264	96	83
225	266	97	85
242	268	95	83
244	260	97	84
246	253	94	84
237	251	93	84
235	246	96	84
246	235	95	86
248	230	95	84
245	226	94	84
244	219	95	83
249	214	97	82
250	220	96	86
239	258	103	86
232	290	94	78
228	291	95	76
234	267	100	81
244	246	98	81
253	231	98	81
258	213	95	82
250	197	97	83
247	183	93	83
247	165	98	85
254	159	94	82
256	165	100	85
270	183	95	82
266	205	102	90
278	244	91	78
276	242	94	74
276	215	90	80
273	199	94	83
291	197	97	83
310	207	98	81
315	215	95	82
306	219	93	83
290	224	95	82
291	226	93	84
297	254	95	74
306	279	97	74
313	280	94	80
306	273	95	80
295	257	93	78
291	234	92	75
288	208	91	80
285	202	93	81
284	209	95	82
295	222	94	80
309	232	91	78
308	234	95	81
304	240	94	81
296	251	95	79
292	253	91	79
291	245	94	78
290	230	93	80
291	210	97	82
294	203	93	79
295	200	93	79
297	200	93	79
303	204	97	81
322	222	100	81
328	241	97	83
310	252	94	84
281	255	88	82
259	250	96	82
239	235	94	94
227	203	93	110
225	182	96	94
244	177	87	79
264	179	93	86
275	199	90	80
277	208	90	78
283	211	90	78
289	215	89	78
290	216	92	78
292	219	91	77
291	218	90	79
