138	97	25	81
138	97	29	83
131	102	40	84
131	102	44	89
134	104	45	90
139	106	44	91
144	107	38	90
151	106	34	90
163	107	27	88
171	105	25	90
171	104	28	91
167	105	32	92
165	104	37	93
162	107	39	90
157	107	43	92
152	105	47	94
148	108	50	93
145	109	51	93
143	107	46	92
144	107	42	93
146	109	35	89
147	103	31	94
147	99	28	98
145	101	28	96
144	98	30	100
142	99	33	101
139	100	39	98
139	100	44	100
141	103	43	98
141	106	42	93
141	101	40	98
142	96	38	101
142	90	32	96
141	88	30	94
141	87	28	93
143	90	30	91
147	89	33	92
149	91	36	91
148	93	39	91
147	95	44	92
145	102	48	88
146	105	46	86
149	109	42	83
154	112	36	79
159	114	32	79
161	115	30	80
164	118	26	78
165	121	25	75
164	121	26	75
163	120	26	75
162	122	27	74
159	124	27	73
156	125	27	70
155	123	27	70
156	120	24	68
156	114	24	69
156	108	23	71
155	104	25	71
153	99	28	71
151	93	34	72
152	89	34	71
154	86	36	71
156	84	38	71
156	84	39	71
157	85	40	72
159	86	37	71
159	86	37	74
159	88	35	75
161	92	31	75
161	97	28	78
160	101	25	80
156	103	25	83
151	107	26	84
145	113	29	88
137	115	34	89
135	118	33	89
136	118	34	91
137	120	30	91
140	119	30	94
142	118	29	95
145	117	25	94
147	115	27	96
146	114	28	96
144	111	31	97
143	108	33	97
144	106	36	97
143	103	39	96
144	101	40	96
144	100	43	95
148	96	40	96
150	94	37	94
151	92	35	95
154	88	33	98
156	88	30	99
158	88	27	97
160	88	25	95
159	88	25	95
156	89	28	96
151	90	30	93
150	91	32	93
150	90	35	96
149	89	35	97
147	88	33	97
145	87	29	95
143	89	30	92
140	88	29	93
138	86	31	97
135	87	35	95
133	85	35	95
132	81	39	97
133	78	39	96
134	77	39	95
135	74	39	98
137	74	39	98
138	71	38	99
139	71	38	97
145	70	33	98
153	69	29	97
159	71	28	96
164	75	26	93
164	81	27	96
164	86	30	96
163	88	31	96
162	94	32	94
163	96	35	95
166	97	34	95
166	97	32	94
165	100	30	92
165	101	28	91
164	102	30	91
163	101	30	93
159	104	33	94
155	104	35	94
153	108	35	94
149	111	38	92
148	112	37	90
145	115	37	86
145	118	38	82
144	118	36	82
146	119	33	81
147	119	31	81
147	118	29	82
150	118	27	83
152	118	26	83
153	119	25	83
152	121	26	80
152	120	26	81
152	121	27	80
152	120	27	78
153	118	26	78
155	115	25	79
154	113	26	81
154	112	25	79
153	110	27	78
151	107	28	78
150	106	31	78
151	104	34	77
152	101	35	77
155	99	36	77
156	98	37	76
156	96	38	77
158	95	37	77
158	96	36	74
160	95	35	75
161	94	33	75
162	91	31	78
163	92	28	78
164	91	26	78
165	92	25	79
163	92	27	79
162	94	28	77
162	94	30	76
163	94	30	76
166	91	30	79
167	91	28	80
168	88	26	81
167	89	26	82
166	89	26	81
162	91	29	81
160	91	30	81
156	92	32	81
152	91	32	82
150	92	34	82
147	92	35	83
145	92	35	83
142	91	34	82
139	89	34	82
140	89	32	82
140	88	28	83
138	85	27	84
138	84	25	82
137	84	23	81
134	84	26	82
131	82	28	83
131	85	27	78
131	84	26	79
131	84	26	82
132	84	26	82
131	84	26	82
130	84	26	81
131	84	25	82
129	87	27	82
129	90	28	84
131	95	30	85
128	100	36	86
131	106	36	84
137	110	35	86
146	114	34	84
148	116	34	85
149	118	32	81
150	118	31	79
150	116	30	78
149	112	28	80
150	110	26	78
152	107	23	77
152	101	23	78
150	99	25	75
147	97	28	75
146	96	29	74
146	98	29	70
149	96	26	70
148	94	27	73
145	92	25	74
136	92	26	76
130	86	28	84
122	84	33	89
112	76	40	100
101	67	48	115
98	57	56	128
111	38	67	151
135	33	67	153
161	35	68	144
182	31	82	142
210	29	76	143
202	26	74	140
204	27	64	146
221	27	64	151
241	24	52	151
238	24	55	148
235	27	52	149
228	27	57	154
220	33	58	155
225	46	59	154
230	51	57	152
233	55	56	153
223	67	56	156
213	82	51	153
199	93	47	153
191	101	46	150
182	101	49	153
175	103	53	152
165	105	57	151
158	104	60	150
159	101	63	146
162	100	65	145
163	95	66	147
165	93	68	144
173	91	66	143
178	91	64	138
183	90	59	138
186	90	53	140
186	96	52	137
183	100	47	134
181	101	43	134
178	104	46	135
172	104	43	132
