342	219	21	59
341	218	22	63
336	225	25	55
334	224	27	57
333	220	29	65
331	199	35	99
329	198	38	109
331	184	33	126
331	207	31	102
331	151	32	150
322	199	39	112
332	212	33	101
326	204	36	107
325	203	35	110
330	214	35	97
328	240	29	71
330	237	25	73
332	232	22	79
333	236	18	76
317	236	35	77
330	226	34	87
323	153	29	99
325	154	28	82
357	230	24	55
363	237	22	46
365	238	21	43
368	238	21	44
369	234	22	46
371	229	22	51
373	226	23	55
371	224	24	55
374	227	22	52
376	222	23	57
376	220	22	58
376	219	22	59
381	218	22	59
381	217	22	59
381	218	22	58
383	218	22	57
388	218	19	56
388	218	18	55
388	218	18	55
388	218	19	56
387	217	20	57
387	217	24	57
387	217	26	59
387	218	26	58
386	219	27	57
385	217	28	55
386	218	29	54
389	219	27	54
390	219	25	54
391	217	26	55
390	215	25	55
393	215	25	56
392	213	24	59
391	213	23	58
392	213	25	57
392	214	23	56
392	215	23	55
395	215	21	54
398	215	20	54
399	216	20	53
400	215	20	56
401	215	21	56
401	213	24	57
401	210	25	62
400	210	27	60
400	210	30	63
399	207	34	66
402	220	31	54
407	218	29	58
407	220	30	56
413	213	27	61
416	211	24	61
418	214	21	55
421	210	20	53
421	209	20	54
420	202	22	61
422	209	20	53
422	210	19	51
423	208	18	53
426	210	19	51
425	198	20	64
427	212	17	50
428	211	19	53
428	210	20	54
428	209	21	54
426	212	23	52
426	210	22	52
427	209	23	52
425	208	23	52
424	207	24	52
425	203	23	54
423	202	22	55
420	199	23	57
416	197	23	57
416	196	21	55
414	196	22	55
412	195	22	54
411	195	20	53
413	196	20	52
414	198	18	51
414	199	18	52
414	200	19	52
415	200	21	53
414	200	21	55
413	199	23	56
414	200	22	52
415	201	26	52
414	201	25	53
414	209	24	45
416	206	27	54
421	206	39	64
317	221	24	55
315	221	23	55
317	223	23	55
318	223	24	55
321	222	22	56
321	219	22	56
319	219	23	58
322	219	22	57
322	219	22	57
323	218	22	58
325	219	23	53
326	220	25	62
327	223	26	64
330	224	25	66
329	225	22	56
329	223	23	66
328	223	24	69
324	220	28	70
424	213	15	49
430	213	22	49
431	213	21	49
431	211	21	50
428	209	21	53
427	208	21	52
427	206	20	51
424	208	21	49
422	209	21	49
422	209	18	47
422	208	18	48
421	208	17	47
420	205	17	48
419	205	18	50
415	204	21	51
415	204	22	51
415	204	24	51
415	205	26	49
418	207	26	50
421	210	25	48
423	211	23	48
425	210	24	49
427	209	23	49
429	209	23	50
432	209	24	51
434	209	23	52
435	208	23	51
438	208	25	50
439	209	24	48
439	210	20	47
440	210	19	47
440	209	18	47
437	204	19	49
433	203	20	49
427	201	22	49
422	200	22	50
421	199	21	50
419	201	22	48
414	203	25	49
413	204	23	47
411	205	22	47
410	207	22	46
410	209	22	47
408	208	21	47
407	209	20	47
405	206	21	51
404	204	22	54
403	205	22	55
404	205	23	55
405	207	20	54
406	209	19	51
407	210	17	50
407	209	18	50
406	210	17	50
405	211	18	50
404	211	22	51
401	210	22	53
400	216	24	46
401	215	26	48
401	215	27	45
407	217	24	45
413	220	20	41
415	220	20	39
415	220	21	40
414	218	20	43
417	218	19	42
416	216	19	42
416	215	18	42
415	214	18	42
416	211	18	43
415	209	19	41
414	207	19	39
412	205	20	42
412	203	18	37
413	203	16	35
414	201	16	35
414	199	17	35
410	199	17	34
408	201	18	36
404	203	19	34
400	206	18	35
398	208	18	33
392	209	18	33
390	209	18	34
387	207	18	34
385	208	17	33
384	206	18	35
385	206	17	35
384	206	19	37
385	207	16	36
388	205	17	35
388	207	17	35
389	207	17	34
390	207	17	37
391	208	17	38
392	209	16	37
395	207	15	38
396	209	16	38
400	208	17	37
402	209	18	38
402	221	18	29
404	206	19	37
407	207	22	38
402	218	25	35
408	223	20	27
412	213	25	36
352	263	26	36
309	214	19	50
311	213	20	52
315	211	20	52
316	212	20	52
317	213	21	51
319	213	21	50
324	214	19	49
326	214	19	49
327	216	18	47
329	214	19	47
330	211	19	50
333	210	20	49
335	210	18	49
336	212	19	49
338	212	17	46
343	213	18	46
346	214	17	43
350	213	17	44
352	213	17	44
355	211	17	46
358	211	17	46
361	211	18	45
362	210	19	42
363	210	20	47
364	210	19	42
367	209	21	36
367	209	21	46
366	209	22	47
369	208	21	47
372	208	19	48
373	207	20	47
372	205	21	46
375	204	17	42
377	202	17	50
379	201	17	50
380	200	17	52
380	201	17	49
381	201	18	52
382	201	18	47
382	201	19	50
384	201	20	51
387	201	19	49
390	200	19	43
391	200	21	53
318	213	23	51
381	199	26	54
387	196	26	58
385	200	30	59
384	205	34	65
336	209	78	46
324	218	100	121
304	278	56	50
370	201	45	112
330	229	81	40
325	226	98	148
303	287	52	45
397	196	24	142
390	202	29	106
397	231	22	140
316	271	104	111
312	289	39	44
381	279	10	119
333	341	43	57
298	277	90	106
312	275	52	55
342	241	81	135
302	287	61	45
386	207	42	142
311	285	49	49
416	196	18	108
342	223	74	84
307	289	111	87
312	282	97	83
308	292	53	44
342	276	85	107
307	291	61	45
366	276	59	107
303	287	119	94
301	290	91	67
303	300	55	40
359	372	53	25
314	314	64	92
305	294	53	46
379	307	46	84
319	289	105	103
301	301	61	40
386	316	42	73
306	289	119	104
307	294	66	48
389	297	37	91
363	284	70	105
334	307	92	79
308	296	60	45
368	279	59	110
361	307	64	77
375	313	52	72
335	300	93	89
306	292	61	44
309	292	120	94
303	298	57	39
360	281	61	108
306	287	54	47
