153	77	52	40
154	78	52	40
154	77	51	40
156	79	51	39
156	80	51	40
157	81	51	39
158	82	51	39
159	81	51	39
161	83	51	39
161	83	51	39
162	83	51	38
165	83	51	39
165	83	52	39
166	82	51	39
166	82	51	40
167	82	51	40
168	82	51	39
169	82	51	39
170	82	51	39
170	81	51	39
170	81	51	39
170	81	51	39
172	81	51	39
172	80	51	39
172	79	52	39
173	79	52	39
174	79	52	39
175	78	52	40
176	78	51	40
176	78	51	40
176	78	51	40
177	79	51	39
178	78	52	40
178	79	52	40
178	79	52	40
179	79	52	39
180	79	52	40
180	80	52	39
180	79	52	39
181	80	53	40
182	79	52	39
182	79	53	40
182	78	52	40
183	79	52	39
183	78	53	39
184	78	53	39
185	78	52	40
186	77	53	39
185	78	52	40
187	78	52	40
187	78	52	40
186	78	52	39
187	78	53	40
187	79	53	40
187	79	53	40
187	79	53	40
188	78	54	40
188	78	53	40
188	78	54	40
189	78	53	40
190	78	53	40
190	79	53	40
190	79	54	40
191	79	53	40
191	79	54	40
192	79	54	40
192	79	54	40
192	78	54	40
193	77	54	40
193	77	54	39
192	76	54	40
193	77	55	40
193	76	55	40
194	76	55	40
194	76	54	40
193	77	55	40
193	76	55	39
194	76	55	40
195	77	55	40
195	76	55	40
194	76	55	39
195	75	55	40
195	75	55	39
195	74	55	39
195	75	55	40
195	74	55	40
194	74	55	39
194	73	54	40
194	74	55	40
194	74	54	40
192	73	55	40
192	74	55	40
192	74	55	40
192	75	56	39
191	74	56	40
191	74	56	40
191	74	56	40
189	74	55	40
189	74	56	40
188	73	56	40
188	74	56	40
188	74	56	40
188	73	56	40
188	74	55	40
187	73	55	40
187	74	55	40
187	74	55	40
186	75	55	40
186	74	55	40
186	75	55	40
185	75	56	40
185	74	55	40
184	74	56	41
184	74	56	41
183	74	56	40
182	76	56	40
183	75	56	40
181	76	57	39
181	75	57	40
181	73	57	40
181	74	56	40
180	73	57	40
181	73	56	40
180	74	56	40
180	73	56	39
179	75	56	40
179	74	56	40
179	74	55	40
178	75	57	39
178	74	56	40
178	75	56	39
178	74	56	40
178	73	56	40
177	73	56	40
177	73	56	41
177	75	56	40
178	74	57	40
177	73	57	41
177	75	56	40
177	74	57	40
177	75	57	41
176	75	58	41
176	75	58	41
176	75	57	40
177	72	57	41
176	73	58	41
176	73	57	40
177	72	57	40
177	72	56	41
176	72	58	41
177	73	57	40
177	73	57	41
177	73	57	42
177	74	56	41
177	73	57	41
177	74	57	41
177	73	57	41
178	72	57	41
178	73	57	41
177	71	57	41
179	72	56	41
178	74	57	41
178	72	57	41
178	73	57	42
179	73	56	41
179	71	57	41
180	73	56	41
179	71	57	41
179	69	57	41
180	69	57	41
180	68	58	41
180	67	57	42
179	68	57	41
180	67	57	42
180	68	57	42
179	70	57	41
180	68	57	41
180	71	57	41
180	70	56	41
181	71	57	41
181	71	57	41
181	71	56	41
181	71	56	41
182	72	57	41
181	71	56	40
182	70	56	40
182	70	57	40
182	70	56	40
181	70	57	39
182	70	57	41
182	70	56	40
183	71	56	41
183	72	56	40
183	71	56	41
184	71	56	40
183	71	56	40
183	70	56	40
184	69	56	40
183	68	56	40
184	67	56	40
183	67	57	40
183	66	57	40
182	65	57	40
183	65	56	40
182	64	57	40
183	64	56	41
183	64	56	41
184	64	56	41
183	63	56	41
183	63	57	41
182	63	57	42
182	63	57	40
183	63	55	41
182	65	56	39
182	64	56	40
183	65	56	40
182	66	56	40
181	65	56	40
182	65	56	40
182	66	56	40
182	66	56	40
182	65	56	40
181	67	56	40
181	67	56	39
181	69	55	40
181	68	55	40
181	69	55	40
181	68	55	40
180	69	55	40
181	68	56	40
181	68	55	40
180	68	55	40
181	67	55	40
180	66	55	40
180	67	56	41
180	67	55	40
180	67	56	40
180	67	56	40
180	66	55	41
179	67	55	41
179	66	56	40
180	66	55	40
180	66	55	40
179	66	56	41
179	66	56	41
178	66	55	41
179	66	56	40
179	66	56	41
179	67	56	41
179	68	56	40
179	68	55	41
179	70	55	41
179	70	55	41
179	71	55	41
179	71	55	40
178	71	55	41
178	71	55	41
179	70	56	41
179	70	56	41
177	71	56	41
177	71	56	41
177	71	56	41
177	71	55	41
177	72	55	41
177	72	55	41
178	72	56	41
178	72	56	41
178	72	56	42
177	72	56	42
177	74	56	41
176	74	57	42
176	76	57	42
176	75	57	41
177	75	57	41
177	75	56	41
177	72	56	41
177	70	57	41
178	70	57	41
178	70	57	41
177	71	57	41
177	72	57	41
176	73	57	41
176	73	57	41
177	75	57	41
177	74	57	41
177	76	57	41
177	74	57	41
177	73	57	41
178	74	57	41
177	73	58	40
178	73	57	40
178	73	56	40
178	73	57	40
179	75	57	40
178	73	57	40
179	73	57	40
178	72	58	40
178	73	57	40
179	72	57	40
178	72	58	40
179	72	57	41
179	73	57	41
179	73	58	41
179	74	59	41
178	73	58	41
179	74	58	41
179	73	59	42
179	74	58	41
180	73	58	42
180	74	58	41
180	73	58	41
180	75	59	40
180	74	59	41
180	74	59	42
181	74	59	42
180	73	59	41
181	73	59	42
182	71	59	42
182	73	59	41
182	72	60	41
182	71	59	41
182	72	60	42
182	72	60	41
183	71	60	42
183	71	60	42
183	71	59	42
182	70	61	42
183	71	61	42
183	71	61	42
183	71	61	42
184	71	61	41
184	70	61	42
185	71	61	42
184	69	61	43
185	71	61	42
185	70	62	42
184	70	62	43
185	71	62	43
185	70	62	43
185	72	63	43
185	71	63	43
186	73	62	43
186	73	63	42
186	72	64	43
187	74	63	43
187	72	63	44
187	74	63	43
187	72	64	44
186	73	64	44
188	73	64	44
187	74	65	44
187	73	65	45
187	74	66	45
188	73	65	45
189	74	65	45
188	74	66	45
188	73	66	46
188	73	66	46
189	73	66	46
189	73	67	46
190	74	67	46
190	72	67	47
190	75	68	46
190	73	69	47
191	72	68	48
191	73	68	48
