131	98	61	86
138	98	61	85
143	97	61	84
146	95	62	83
148	92	61	84
150	89	61	84
150	87	61	83
150	82	61	82
152	73	60	86
153	75	62	85
153	74	63	84
153	73	62	85
151	74	62	84
147	73	63	85
140	73	66	83
132	68	64	86
131	69	62	85
126	66	61	86
118	66	63	86
110	65	64	86
104	63	62	87
101	62	63	89
94	61	62	89
87	62	62	89
83	61	62	90
82	65	62	91
82	71	62	90
80	76	62	89
81	78	59	90
83	80	60	90
88	82	62	90
95	80	62	91
104	77	62	91
106	79	62	90
115	82	63	87
123	81	63	87
129	82	64	87
134	83	65	87
138	85	64	87
140	85	64	86
141	85	63	86
141	82	64	84
142	76	64	85
143	76	65	86
144	76	64	86
144	77	63	85
142	76	63	86
135	74	64	86
127	74	66	87
120	72	64	88
119	71	62	87
112	71	63	87
107	69	63	90
102	69	62	89
99	70	63	87
96	69	62	89
96	71	62	87
95	70	63	87
96	71	62	88
98	71	63	88
101	70	64	88
106	70	64	89
108	70	64	88
114	72	64	88
120	71	65	87
126	69	65	87
132	71	66	86
137	72	65	87
139	71	64	87
140	76	65	86
140	82	65	86
143	91	65	86
145	96	63	86
140	96	63	86
138	96	62	85
127	97	66	86
116	99	64	86
107	97	62	88
103	97	62	88
102	94	61	89
100	87	61	90
99	84	61	88
98	82	61	88
97	78	62	88
97	74	62	89
97	74	63	88
97	70	62	90
98	70	63	89
100	69	64	89
104	67	65	89
110	66	65	88
114	66	64	88
121	66	66	87
127	64	65	88
132	64	66	86
137	66	65	86
140	66	66	86
142	67	63	86
145	66	64	86
146	64	63	87
146	63	62	87
146	63	62	86
147	64	63	87
148	64	63	85
149	62	61	87
146	60	60	87
143	61	60	87
135	60	61	88
132	61	60	86
123	60	61	88
114	60	62	88
105	61	62	87
100	61	61	90
94	60	61	88
92	60	60	88
88	58	60	89
85	57	60	88
83	58	61	87
83	57	60	87
82	57	60	87
83	57	60	88
84	59	60	88
87	59	62	88
95	58	62	88
104	58	61	89
116	57	62	88
119	58	63	87
128	55	63	89
136	57	64	87
141	58	64	87
143	63	62	89
142	73	63	87
145	82	63	87
145	93	62	86
144	100	61	86
140	103	61	86
131	104	63	87
126	107	62	85
109	106	64	87
99	108	62	84
89	108	61	85
81	104	62	86
78	92	61	90
78	90	63	86
79	78	61	91
79	76	61	88
82	72	62	91
87	69	64	91
96	70	64	89
101	69	64	89
114	72	65	86
125	72	65	87
135	72	67	88
143	71	66	88
148	72	65	86
149	72	65	87
150	74	65	88
148	81	65	88
150	88	64	87
148	93	63	86
142	94	63	86
137	94	62	86
127	94	62	87
117	93	62	88
110	94	63	87
107	93	61	87
103	92	62	87
100	86	64	87
100	83	64	87
100	80	63	87
101	76	63	88
103	71	64	90
105	69	64	91
114	69	63	89
123	69	62	87
133	70	64	85
139	69	65	85
142	69	64	86
145	69	61	86
145	75	62	86
145	82	63	85
140	81	63	85
134	81	63	85
125	81	62	86
121	80	62	87
106	75	62	91
100	74	61	91
93	76	61	89
90	74	60	90
87	74	60	90
85	75	60	89
86	78	59	92
86	82	60	91
89	85	60	89
94	87	61	88
98	87	60	88
105	84	61	91
114	88	62	87
122	87	62	87
130	89	62	86
138	89	62	85
140	88	61	86
142	86	62	85
143	83	62	85
145	78	64	84
147	78	63	85
145	77	62	85
144	76	63	85
137	74	65	85
128	71	65	87
121	70	65	87
109	68	65	89
101	68	62	88
98	67	60	87
88	64	62	90
83	66	60	86
80	66	60	89
79	69	59	90
79	72	60	90
80	75	61	89
83	77	61	90
89	79	62	90
98	81	61	88
108	84	63	87
113	84	63	86
125	83	63	87
134	86	64	85
142	85	65	86
147	85	63	84
150	85	63	85
152	87	63	85
152	87	62	84
151	84	62	83
149	82	62	83
144	79	63	81
135	72	64	85
132	70	63	86
122	68	63	84
114	65	63	87
107	65	61	86
99	64	62	86
92	62	62	88
90	62	62	86
85	62	62	87
85	66	61	88
86	69	63	89
89	71	63	91
94	76	63	89
96	78	64	87
104	79	63	87
113	83	64	86
123	82	64	86
131	83	65	85
136	83	66	85
143	82	65	86
149	82	65	86
152	83	65	85
153	82	64	85
153	80	64	85
153	79	64	84
153	75	63	84
154	72	63	85
156	70	62	85
156	68	62	84
156	65	62	84
157	64	61	86
157	63	61	86
157	64	61	85
157	63	61	86
153	60	62	85
152	59	62	85
152	60	61	85
153	59	61	85
152	60	61	84
153	60	61	84
151	60	61	85
151	58	61	85
150	57	63	84
149	58	63	84
150	57	63	84
150	57	63	84
150	57	63	85
151	58	63	84
149	57	64	84
150	58	62	83
151	56	61	85
151	56	61	85
152	57	61	85
151	57	61	85
152	56	61	86
152	57	61	86
151	57	61	85
151	57	61	85
151	56	61	86
152	57	61	86
151	56	61	85
150	57	62	85
150	57	62	84
150	56	62	85
150	57	63	85
150	56	63	85
150	57	63	85
150	56	63	85
