103	43	47	58
104	45	47	57
105	46	47	58
105	47	48	57
107	48	48	56
107	49	49	54
109	51	48	54
110	51	49	53
111	52	49	54
112	53	48	54
112	53	49	54
113	53	48	54
113	53	48	55
113	53	49	55
113	54	49	55
113	55	48	55
114	55	49	56
115	56	49	56
115	58	49	56
114	59	49	56
115	61	49	56
114	62	50	56
115	64	50	56
115	66	51	57
113	66	52	57
114	68	53	56
113	71	52	56
113	72	52	55
112	74	51	54
111	75	53	53
110	76	52	53
109	76	52	53
110	76	52	53
109	77	52	54
109	77	52	54
109	76	52	54
109	76	52	55
110	76	52	55
109	76	52	56
108	75	52	56
108	75	52	56
108	74	52	56
107	74	51	56
107	73	51	56
105	73	51	56
104	72	52	56
102	71	52	56
101	71	52	57
98	70	52	57
98	70	52	58
96	69	51	58
93	68	52	58
92	68	51	59
92	67	51	58
90	66	51	59
88	66	52	58
87	66	51	59
86	65	51	59
84	64	52	58
83	64	52	59
82	64	52	59
81	64	52	60
79	64	52	59
78	64	52	61
77	64	52	60
75	64	52	61
75	64	53	60
73	64	54	61
71	64	54	60
70	64	54	61
68	64	54	61
66	64	55	61
65	65	55	61
64	64	55	61
63	64	55	61
62	64	55	61
59	64	56	60
58	64	57	60
57	65	57	60
54	65	57	60
53	65	59	60
51	64	59	60
51	64	58	61
51	63	57	61
50	63	57	61
50	63	57	62
50	63	58	62
49	63	57	62
49	63	57	62
51	62	59	63
52	60	58	64
54	59	58	65
55	59	56	63
57	58	56	63
58	57	56	63
59	56	55	63
61	55	55	65
62	53	55	65
62	50	55	64
64	49	55	65
65	48	54	64
66	46	55	64
67	45	55	64
69	43	54	65
70	43	54	63
72	43	54	62
73	41	54	63
75	41	54	62
77	40	53	62
79	39	53	60
81	39	53	60
83	38	54	60
85	39	53	58
87	40	54	59
88	40	54	58
89	41	54	57
91	43	55	57
93	43	55	58
94	45	55	57
95	46	54	58
97	48	54	58
98	50	54	59
99	51	54	59
100	53	54	59
100	55	53	59
101	56	53	61
102	58	53	60
101	60	52	60
102	63	52	60
102	64	52	60
102	67	52	60
103	70	51	59
103	71	51	59
103	73	52	60
103	76	52	58
103	78	53	59
104	80	52	58
104	83	52	61
104	85	53	60
104	88	52	60
104	91	53	60
105	93	53	60
105	96	53	60
105	98	53	60
105	100	52	58
105	103	54	58
105	104	54	59
104	105	55	68
103	107	55	74
103	111	55	74
103	114	55	72
102	116	56	68
102	118	55	68
102	120	55	66
101	122	56	65
101	126	56	60
100	129	56	59
99	131	56	58
100	133	56	57
99	136	57	56
98	138	57	56
96	140	59	57
95	142	57	58
96	144	58	57
95	146	57	56
95	146	57	58
94	147	57	58
95	148	57	58
93	150	57	57
93	152	58	57
92	155	58	55
92	156	59	55
91	157	59	54
90	157	59	55
89	156	61	55
89	156	60	56
88	158	61	56
87	156	64	57
86	157	62	56
85	157	61	57
83	157	60	57
82	156	59	57
81	154	59	59
81	151	59	59
80	148	60	61
79	144	60	62
78	140	62	63
78	137	62	65
78	134	62	65
78	128	64	66
77	124	66	67
77	120	69	68
77	116	68	70
78	113	66	71
78	111	67	73
79	106	66	76
81	102	67	81
82	100	65	78
84	98	62	68
86	96	62	62
86	95	61	65
87	94	61	64
89	92	61	64
90	91	61	63
92	89	61	62
94	88	60	63
96	88	60	64
98	88	59	64
101	88	58	63
101	88	58	63
104	89	58	62
106	89	58	62
107	89	57	62
108	88	58	63
109	88	57	61
109	88	58	61
111	88	58	60
114	87	58	60
115	88	59	60
118	87	59	59
120	86	57	58
123	87	56	58
125	86	56	58
127	86	55	60
129	85	53	59
132	85	53	59
133	85	53	58
136	85	52	59
138	85	51	57
141	86	52	59
142	86	53	57
143	86	53	57
145	87	54	57
147	88	55	56
148	89	54	58
151	92	51	59
151	94	52	60
154	96	50	60
154	97	51	62
154	98	51	60
155	103	52	59
157	106	52	57
158	109	52	56
160	108	47	58
161	109	51	57
162	111	45	55
163	109	47	55
165	109	48	54
164	106	48	55
164	103	49	57
165	99	51	61
165	95	52	65
165	91	54	68
166	87	53	69
167	84	51	63
167	82	53	57
167	79	51	57
166	77	52	57
166	75	53	58
166	73	53	57
165	70	52	58
167	67	52	59
165	65	52	59
166	61	54	61
167	58	53	62
166	56	54	67
168	53	53	66
165	51	57	69
167	50	55	70
164	48	55	65
164	48	55	70
162	47	58	69
161	50	56	73
162	49	56	66
157	51	58	61
157	53	57	62
155	54	57	62
155	55	57	61
155	57	54	59
153	58	53	60
152	60	53	61
151	63	53	59
150	64	51	57
148	64	52	58
147	65	50	57
145	65	51	58
143	65	50	57
140	66	49	57
138	66	51	57
135	65	52	57
132	66	52	57
130	67	53	57
126	69	55	57
125	71	55	58
124	72	58	58
123	72	57	58
124	72	56	58
125	71	53	58
127	69	54	58
131	69	54	58
134	68	54	58
136	68	52	59
137	69	54	58
137	70	52	58
137	69	54	58
137	68	55	58
138	67	56	59
137	66	57	60
136	65	56	59
135	67	56	58
134	66	55	59
132	68	54	60
130	69	53	62
129	71	53	62
128	74	53	63
128	77	54	62
127	78	54	62
125	80	55	61
120	81	57	61
115	82	60	56
114	83	58	62
113	85	56	56
110	87	57	58
110	89	58	59
111	92	57	60
110	94	56	59
109	97	56	58
107	100	57	61
107	102	58	65
110	103	56	80
110	105	56	80
110	106	57	80
109	108	59	78
109	108	60	78
107	108	59	78
108	109	59	77
108	111	59	76
107	112	56	72
106	111	56	75
105	110	57	76
104	108	58	78
103	114	58	71
101	114	59	71
100	116	59	69
99	117	59	69
98	117	57	69
98	117	57	69
97	116	58	70
96	114	59	72
95	111	57	48
96	106	57	55
95	104	57	54
96	102	58	57
95	100	58	60
96	97	60	62
95	95	61	67
96	93	60	60
95	90	58	61
95	88	57	60
96	86	58	61
96	84	56	61
96	82	58	61
96	80	56	60
96	77	59	62
96	75	57	61
96	72	58	61
96	70	56	62
95	67	58	63
96	65	57	63
94	64	57	64
94	61	58	65
93	61	58	65
92	60	57	65
91	58	57	66
90	57	58	64
87	56	59	65
85	56	57	64
84	56	56	63
83	55	56	63
82	54	55	62
82	53	55	63
81	52	54	63
80	52	55	62
79	53	54	62
79	52	54	63
79	53	55	62
78	54	56	64
77	55	58	66
77	57	59	66
74	58	62	67
74	59	59	66
73	59	60	67
73	61	63	66
71	61	61	66
70	64	67	66
70	64	60	65
69	67	55	65
68	67	54	65
67	69	55	63
68	72	54	63
68	74	58	62
68	76	53	58
69	78	56	54
69	81	60	54
70	81	55	54
70	82	59	52
72	82	57	53
73	78	57	55
74	75	59	57
76	72	60	60
78	70	59	62
80	67	60	61
82	66	60	63
84	64	58	63
87	62	60	63
90	60	60	64
93	58	59	65
95	56	58	66
97	54	59	67
98	53	58	68
98	52	58	67
98	51	58	66
99	51	58	65
99	51	58	65
99	50	57	65
99	49	57	64
98	48	57	63
98	48	57	62
97	46	57	62
96	45	57	61
97	43	56	60
96	43	55	61
96	41	56	60
95	41	55	60
94	41	55	60
93	40	55	59
92	40	54	58
90	40	54	58
89	40	54	58
88	41	53	57
86	40	53	58
84	40	54	57
83	38	54	58
81	38	54	58
79	36	54	58
79	34	54	59
77	31	55	61
77	28	54	61
75	26	54	62
74	24	54	63
72	24	54	62
71	23	54	62
70	22	55	61
69	23	55	60
68	23	55	60
68	23	55	61
68	24	55	61
68	23	55	61
69	26	55	61
70	25	55	63
70	27	55	62
71	29	55	63
71	32	55	62
73	36	55	60
74	40	54	59
76	42	54	58
78	45	53	58
78	46	53	58
79	47	53	58
80	48	53	58
82	50	52	57
84	50	52	57
86	50	52	56
87	50	52	56
90	49	52	56
92	48	53	57
94	46	54	57
97	45	53	57
99	43	53	58
101	42	53	58
104	40	52	57
107	39	52	56
109	37	51	56
111	37	52	55
113	35	52	56
116	34	52	56
118	33	51	56
121	33	51	56
123	32	51	56
125	32	51	57
127	30	51	58
129	30	51	59
131	30	50	60
133	31	50	59
135	29	49	60
137	31	49	57
139	28	48	59
141	29	49	57
143	29	49	58
145	29	49	58
147	28	49	59
148	28	49	59
149	31	49	57
151	32	50	57
152	33	51	57
154	34	51	57
155	35	51	56
156	37	51	56
157	38	51	55
157	39	50	56
157	41	51	56
158	42	52	56
160	45	52	55
162	46	51	56
161	48	52	55
164	50	51	56
164	52	52	56
164	53	54	57
163	54	54	57
163	56	53	59
164	57	53	56
163	58	54	60
163	59	50	57
160	59	52	58
159	60	51	57
157	60	53	60
155	58	52	58
154	57	52	58
154	56	52	59
152	56	53	59
152	55	53	60
149	55	53	60
147	55	53	60
146	56	53	60
143	56	52	60
141	57	52	60
137	57	52	61
134	58	52	61
132	58	51	61
130	58	51	61
127	59	52	61
124	60	55	63
121	60	57	62
117	61	58	63
114	62	58	63
110	64	57	60
108	64	56	60
106	64	54	61
105	65	55	61
101	65	56	61
100	67	57	62
98	68	59	61
96	71	61	61
93	72	59	62
92	72	61	62
90	73	54	64
89	73	57	61
88	73	59	63
87	74	57	62
87	74	57	66
87	76	56	62
87	78	55	68
88	80	56	63
88	83	56	63
88	89	58	60
89	93	57	60
88	98	57	58
89	102	57	56
89	104	57	57
89	108	57	57
89	111	59	72
90	113	61	73
89	117	60	69
90	123	60	63
90	125	60	61
89	128	61	59
90	129	60	59
90	128	59	60
93	124	57	63
91	119	60	67
91	114	60	73
90	108	58	78
90	103	59	81
89	97	60	69
89	91	56	60
88	87	55	63
88	82	55	64
88	78	55	64
88	75	55	64
88	71	55	63
87	69	55	65
88	67	57	64
88	66	58	63
90	64	60	62
91	63	58	62
94	63	60	62
95	63	69	63
98	63	60	63
101	64	61	63
102	63	66	62
105	64	63	63
107	64	62	61
108	64	62	63
110	65	62	62
109	65	66	62
110	65	64	62
112	65	64	63
113	64	61	62
112	64	62	62
112	63	63	63
112	64	60	62
111	64	62	64
109	63	60	64
108	65	59	63
107	65	58	62
106	65	58	62
105	65	57	64
102	66	57	62
100	65	57	63
97	66	56	61
95	67	56	63
94	68	57	62
91	69	60	61
90	70	57	64
89	72	55	63
87	73	57	64
86	74	61	63
85	75	58	62
84	77	59	64
84	79	57	63
84	81	57	64
84	84	58	62
84	88	58	61
85	91	59	58
85	94	55	56
86	99	63	54
86	103	58	52
86	104	64	54
86	109	59	60
87	108	64	64
87	111	52	57
89	113	58	67
91	112	70	73
91	112	60	72
92	110	68	75
95	108	60	77
96	108	56	76
98	106	56	79
102	107	59	78
105	102	79	83
106	104	63	81
106	101	60	83
108	98	60	76
108	93	58	57
107	90	59	59
107	87	58	60
108	84	56	61
107	82	58	60
107	81	55	60
104	77	56	62
103	76	56	62
101	75	57	62
99	74	57	62
98	73	58	62
96	72	58	62
94	70	59	63
93	69	62	63
91	67	60	64
90	66	60	66
90	64	58	64
90	64	58	67
90	61	58	69
91	60	57	70
91	60	57	68
92	60	56	68
94	59	56	68
95	60	56	68
98	60	57	67
98	59	57	67
100	59	56	68
101	59	57	67
102	59	57	67
103	58	57	67
103	58	57	67
105	58	57	67
107	56	59	67
107	56	59	68
107	56	59	68
107	57	61	69
107	57	62	68
108	57	60	68
108	57	64	69
108	57	61	68
109	57	61	67
108	57	63	67
110	57	63	66
110	56	64	67
116	56	59	64
109	56	66	63
115	56	60	65
123	56	53	61
112	55	64	65
117	56	59	63
108	56	68	64
129	56	48	60
128	58	50	60
117	57	62	62
118	58	60	60
133	58	46	57
125	59	55	55
127	61	53	59
130	62	49	59
127	66	52	59
109	69	68	63
105	72	72	63
104	76	71	68
105	79	71	67
105	82	71	66
104	83	77	65
104	86	74	64
104	88	73	62
104	91	71	60
102	93	73	60
101	96	74	61
101	97	72	80
99	97	79	70
100	97	77	63
98	96	76	72
98	95	76	71
97	92	76	81
98	92	75	62
97	87	71	65
96	84	72	66
95	80	72	67
95	78	73	66
94	74	74	65
94	72	75	66
93	69	75	66
93	65	77	66
92	63	77	65
97	61	74	64
90	59	79	65
89	57	77	64
86	57	79	63
84	57	79	63
82	56	80	62
81	55	80	63
78	55	81	63
76	54	79	63
75	53	76	62
72	52	75	61
70	52	74	62
67	51	74	61
66	51	70	62
63	51	69	62
60	51	68	61
59	51	67	61
58	52	66	60
55	52	67	59
52	53	67	59
52	54	65	60
51	53	64	60
51	54	65	60
50	54	64	60
49	54	64	60
49	54	64	60
48	54	63	60
48	55	64	61
50	55	64	60
51	56	63	59
54	56	64	61
55	56	66	62
59	57	69	62
58	58	76	62
61	60	77	62
64	62	75	63
66	63	77	63
70	64	76	63
72	65	78	62
74	65	79	63
78	66	77	64
80	67	81	63
84	67	80	64
87	67	81	64
90	66	85	66
94	66	84	64
105	67	77	62
133	67	52	58
103	67	85	61
130	67	60	60
142	68	52	58
110	67	86	66
127	68	72	65
122	69	82	66
130	72	76	64
120	76	88	70
118	78	91	70
120	81	91	68
121	82	89	65
122	86	89	66
122	88	90	67
122	88	90	73
124	92	90	76
123	92	89	88
125	101	87	81
123	94	91	87
126	103	87	81
123	101	92	82
124	92	92	93
124	102	83	84
123	107	86	83
124	101	75	89
125	108	68	84
124	107	73	88
123	106	73	91
124	107	64	89
126	107	76	92
124	104	75	92
122	107	71	86
122	109	73	83
123	109	73	82
125	109	70	81
125	108	70	79
126	108	75	79
124	109	78	77
124	108	80	78
125	108	79	77
124	105	84	80
122	102	78	82
125	100	80	84
123	96	82	85
124	94	80	88
124	90	81	92
126	88	77	91
127	88	74	76
133	86	66	66
128	84	69	66
140	83	55	66
122	82	71	66
129	81	61	69
119	81	70	67
116	79	73	69
124	80	64	69
115	80	69	67
114	79	70	67
114	80	68	67
109	81	69	66
108	82	66	67
106	82	64	65
103	83	67	62
102	86	66	57
99	89	69	57
98	92	68	56
96	95	73	55
94	95	73	58
92	94	73	55
92	94	80	56
91	92	83	58
91	93	76	68
90	92	77	62
90	92	79	62
90	94	80	63
89	93	82	61
90	93	80	69
90	93	82	63
90	93	74	72
89	92	70	78
90	92	88	73
90	92	83	60
89	93	88	73
88	91	82	72
88	92	94	91
87	91	90	84
86	91	85	58
85	91	87	63
84	91	89	68
83	89	97	86
83	89	77	70
81	88	85	74
80	87	93	79
80	85	79	72
78	84	77	72
78	85	71	67
77	83	71	64
77	83	78	63
75	83	96	65
75	83	95	59
76	82	75	53
76	82	83	54
76	82	86	57
77	80	77	55
79	76	108	58
81	73	110	59
84	70	97	58
87	67	80	60
90	66	64	61
92	64	60	62
93	61	58	63
94	60	57	64
96	58	58	66
97	56	57	67
99	53	57	68
100	51	55	68
101	49	56	68
103	47	56	66
102	46	56	66
103	46	56	66
105	44	56	67
105	44	56	68
106	43	57	66
107	43	56	66
107	42	61	68
110	41	58	67
110	41	56	67
111	41	57	66
112	41	56	66
114	41	54	65
114	41	54	65
116	41	54	65
116	41	53	64
118	41	54	64
119	41	54	65
121	42	55	64
122	44	56	63
124	44	57	64
123	46	56	64
124	46	58	64
125	47	56	63
124	47	57	64
124	47	56	65
123	47	57	66
121	47	56	66
120	48	55	66
117	49	54	66
116	49	53	66
114	50	55	65
111	51	58	66
110	51	58	67
108	52	58	68
106	52	58	68
103	54	58	70
100	54	59	70
97	55	59	70
94	57	58	67
93	58	58	66
90	60	57	66
89	62	58	67
87	62	58	66
86	64	58	65
85	65	58	65
83	66	58	66
82	67	58	65
81	69	58	63
80	71	58	62
80	73	59	63
80	74	60	62
80	76	61	62
79	78	61	64
81	80	62	61
81	81	62	63
82	82	60	59
83	83	61	61
85	83	58	59
86	83	58	59
87	84	58	59
88	85	58	58
89	85	58	57
89	85	58	57
91	85	57	58
92	84	57	57
92	84	57	59
93	82	56	58
93	82	56	63
94	81	56	59
95	80	56	63
96	79	55	59
96	77	56	61
97	75	56	60
97	73	56	59
97	72	55	61
98	69	56	63
99	67	55	62
101	67	54	62
103	67	55	63
105	67	57	63
107	67	57	64
107	69	57	63
110	69	58	63
113	71	55	62
112	72	58	63
116	72	55	63
116	73	55	60
115	73	56	62
116	73	56	62
115	73	58	63
116	73	56	61
117	73	57	62
119	73	63	62
122	74	64	61
125	77	64	62
127	79	67	62
133	81	61	61
137	84	57	61
144	86	57	61
149	89	59	69
151	92	68	69
159	94	64	64
162	95	66	65
166	96	65	62
169	98	63	62
173	98	63	60
178	99	64	60
179	99	67	59
179	99	70	59
180	100	70	59
181	97	71	62
181	97	68	62
181	99	70	60
180	100	69	60
181	100	70	60
180	99	69	60
179	100	68	59
178	98	69	61
178	98	65	61
178	99	64	60
178	99	65	59
179	99	62	61
176	100	65	60
178	100	62	60
177	101	62	60
181	101	62	59
175	100	66	61
180	102	62	59
176	102	64	59
179	102	64	58
177	102	67	59
181	102	65	58
177	102	63	58
178	102	66	58
181	102	63	58
176	102	65	58
179	103	64	57
176	102	66	59
179	102	64	59
177	102	62	60
180	103	62	58
177	103	63	59
178	103	63	58
178	102	63	58
179	103	63	58
178	105	65	58
177	104	64	57
180	104	63	57
178	104	66	57
177	104	64	58
180	104	63	58
177	103	65	58
180	104	63	57
178	103	63	59
182	103	59	58
177	103	63	58
179	103	64	58
179	104	63	58
178	104	62	59
179	103	63	58
177	103	64	59
180	102	63	59
178	104	63	59
178	104	64	58
179	105	63	58
178	105	64	58
